数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920180,爱得科技,2026-04-22,16.67,16.85,16.59,16.8,16.67,1693157.0,28345566.06,599247163.2,1984467172.8,77973663.27,87723037.3,583557184.37,730608542.2,147051357.83,18246412.159999996,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920179,凯德石英,2026-04-22,52.06,57.97,52.06,55.13,52.06,6234665.0,344164900.54,3292279471.62,4133096100.0,32357620.15,70320808.27,833359131.8,1042778709.49,209419577.69,6056679.32,,,,,,,,,,,,,,,电子,半导体,半导体材料,,,
bj920181,赛英电子,2026-04-22,77.3,86.5,75.36,82.77,78.38,3522951.0,285754386.27,829355400.0,3575664000.0,88077936.73,26548506.86,468978319.71000004,550444159.45,81465839.74,18532213.92,,,,,,,,,,,,,,,电子,其他电子Ⅱ,其他电子Ⅲ,,,
bj920183,海菲曼,2026-04-22,39.56,40.63,39.39,40.55,39.56,845444.0,33980367.02,456180484.85,1985003600.0,74820519.3,81050411.16,284039168.09,329149567.53,45110399.44,24466344.9,,,,,,,,,,,,,,,电子,消费电子,品牌消费电子,,,
bj920187,通领科技,2026-04-22,37.38,38.15,37.27,37.99,37.47,1046827.0,39601158.63,869715935.14,2370576000.0,147456582.78,199835532.26,838734540.8600001,1222548425.2,383813884.34,28478388.010000005,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920184,国源科技,2026-04-22,16.25,16.66,16.12,16.57,16.16,2280434.0,37564985.66,1480825307.64,2197409158.13,10220814.239999998,12971292.100000007,622915482.49,657678222.36,34762739.87,6347319.88,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920191,瑞尔竞达,2026-04-22,12.98,13.34,12.88,13.19,13.18,10804981.0,142131670.52,526478850.0,2339845326.0,92636799.14,163144708.93,682846395.78,983561071.2,300714675.42,15587843.280000001,,,,,,,,,,,,,,,建筑材料,装修建材,耐火材料,,,
bj920185,贝特瑞,2026-04-22,32.5,33.5,31.73,31.9,31.0,20926621.0,682971420.48,35652920893.7,36308273696.2,1233711487.1,571068911.8399999,15161253342.21,35741948368.18,20580695025.97,374472927.14,,,,,,,,,,,,,,,电力设备,电池,电池化学品,,,
bj920188,悦龙科技,2026-04-22,26.5,26.99,26.22,26.39,26.79,2914191.0,77346939.05,522360466.81,2190190495.22,90815900.06,81568070.9,507890734.55999994,632728317.41,124837582.85,13308226.519999996,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920190,雷神科技,2026-04-22,22.95,23.34,22.81,23.25,22.8,1262943.0,29291209.71,2312050935.75,2325000023.25,23631351.78,-3463152.199999988,858735223.1999999,1696806246.87,838071023.67,3114690.7200000025,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
bj920208,青矩技术,2026-04-22,24.19,24.46,23.97,24.29,24.1,1022780.0,24874831.06,2474632991.46,3250112616.66,184474937.62,185818920.52,1104614866.39,1500968674.71,396353808.32,13201267.84,,,,,,,,,,,,,,Y,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920199,倍益康,2026-04-22,34.97,35.34,34.45,35.19,35.14,997863.0,34992945.32,1334660103.45,2396783862.0,3972077.859999999,1119935.9300000025,526073290.36,709638563.78,183565273.42,624919.6599999997,,,,,,,,,,,,,,,家用电器,小家电,个护小家电,,,
bj920195,三祥科技,2026-04-22,19.95,20.34,19.95,20.16,20.03,584377.0,11792672.13,1426501137.6,1976284800.0,103446351.89999999,69109077.08,806211026.4599999,1458549147.85,652338121.39,41345333.96999999,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920207,众诚科技,2026-04-22,30.65,33.2,30.3,33.05,30.49,7815306.0,251549488.77,1861193167.4,3047044750.0,-16328302.579999996,-30183141.959999993,287283014.02000004,704873366.34,417590352.32,5088463.83,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj920198,微创光电,2026-04-22,8.9,9.07,8.84,8.95,8.92,1308866.0,11732932.22,630670726.85,1444206654.4,17570265.36,55314501.30999999,400280614.48,676600282.51,276319668.03,-1401436.4699999988,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj920204,沪江材料,2026-04-22,16.1,16.6,15.94,16.3,16.18,1224198.0,19996495.86,814849110.9,1536891091.1,20185391.48,22667040.39,488666666.01,628357537.63,139690871.62,6829946.049999999,,,,,,,,,,,,,,,轻工制造,包装印刷,塑料包装,,,
bj920212,智新电子,2026-04-22,12.04,12.36,12.01,12.28,12.04,692596.0,8467604.09,633675789.64,1302908000.0,9512324.900000002,73827650.8,422891832.63000005,553118775.82,130226943.19,6151243.47,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920221,易实精密,2026-04-22,14.91,15.3,14.91,15.16,14.96,662877.0,10036364.27,936356005.28,1759166400.0,56040876.36,37134801.17,445890618.98,563349396.0,117458777.02,14881459.36,,,,,,,,,,,,,,,汽车,汽车零部件,其他汽车零部件,,,
bj920223,荣亿精密,2026-04-22,19.5,19.91,19.18,19.3,19.56,3980616.0,77432253.39,1574566375.0,3035600500.0,-19708965.55,-59653584.44,242642780.13,637648005.75,395005225.62,-9230208.950000001,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920225,利通科技,2026-04-22,31.1,31.7,30.78,30.82,31.35,4798291.0,149510341.69,2551345986.28,3911640313.08,82859868.67,93459865.66,730793788.8299999,924584326.89,193790538.06,17018764.370000005,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920230,欧康医药,2026-04-22,12.19,12.5,12.05,12.33,12.19,3561973.0,43764874.35,582564732.84,1241846713.35,11435251.17,6998887.300000001,418463510.33,531583296.95,113119786.62,7560048.93,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj920227,美登科技,2026-04-22,62.18,63.43,61.64,63.29,62.5,527341.0,33147705.9,1121385953.93,2464607535.0,42550990.62,49469069.84,417273440.92,445421610.98,28148170.06,13421215.499999996,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920237,力佳科技,2026-04-22,21.39,21.9,21.02,21.15,21.27,2039097.0,43666662.04,1792625883.75,1827207720.0,40686244.83,65929484.63,539696412.8199999,698661474.26,158965061.44,7258303.23,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj920239,长虹能源,2026-04-22,31.0,31.95,31.0,31.2,30.83,2258910.0,71149404.89,5598362889.6,5680715164.8,284257457.14,534290152.21999997,1245160379.5,5308570451.59,4063410072.09,82696510.60000001,,,,,,,,,,,,,,Y,电力设备,电池,锂电池,,,
bj920242,建邦科技,2026-04-22,26.06,26.8,25.91,26.32,26.05,687373.0,18128308.17,991381622.0,1754767560.0,85268810.28,134579059.88,672814073.43,885033421.67,212219348.24,13219997.650000006,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920245,威博液压,2026-04-22,25.67,26.66,25.57,25.74,25.3,939815.0,24472600.84,978016061.88,1278685980.0,15816546.060000002,45576215.37,355246062.99,629787578.88,274541515.89,8629186.92,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj920249,利尔达,2026-04-22,11.0,11.97,10.92,10.97,11.26,20996700.0,237949775.11,1367625248.72,4625281100.0,53470095.72,131929081.2,779071772.5500002,2222053216.59,1442981444.04,14440277.62,,,,,,,,,,,,,,Y,通信,通信设备,通信终端及配件,,,
bj920247,华密新材,2026-04-22,22.31,22.75,22.0,22.34,22.08,2503853.0,56119718.52,2553153238.86,3519536668.44,44246822.94,13981603.470000003,492855945.39,622315768.78,129459823.39,18852435.229999997,,,,,,,,,,,,,,Y,汽车,汽车零部件,其他汽车零部件,,,
bj920252,天宏锂电,2026-04-22,28.3,28.94,28.01,28.39,28.3,3512599.0,99837595.22,1937084875.21,2914252379.35,9762404.030000001,22106638.259999998,262468021.54999998,487740453.38,225272431.83,2579726.7600000002,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj920260,中寰股份,2026-04-22,10.16,10.34,10.1,10.24,10.17,1348824.0,13825013.03,1012519004.16,1060352000.0,36777915.97,95851365.75999999,431538515.28999996,578650256.13,147111740.84,8897105.959999999,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920261,一诺威,2026-04-22,14.7,15.28,14.7,15.24,14.78,2405040.0,36276401.63,2609095620.0,4436863079.52,228339732.57000002,52811146.81,1622013180.78,2800526012.62,1178512831.84,51963186.39,,,,,,,,,,,,,,Y,基础化工,化学制品,聚氨酯,,,
bj920266,生物谷,2026-04-22,8.19,8.38,8.19,8.29,8.22,579647.0,4808876.58,982285888.53,1027960058.03,-111700148.4,-121251770.96000001,889568618.0899999,1075053994.79,185485376.7,-7163141.07,,,,,,,,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,,,
bj920267,鑫汇科,2026-04-22,19.56,20.1,19.4,19.89,19.64,271998.0,5403217.27,590276484.72,994160696.49,6413934.960000001,23850137.36,274186551.66,694529406.22,420342854.56,-6138676.100000001,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920262,太湖雪,2026-04-22,20.55,20.99,20.49,20.71,20.6,611962.0,12713110.95,645849778.97,1431354771.35,40156168.54000001,69315120.77000001,370377693.33,561937391.13,191559697.8,9629078.45,,,,,,,,,,,,,,,纺织服饰,服装家纺,家纺,,,
bj920270,天铭科技,2026-04-22,16.09,16.48,15.98,16.32,16.16,1049089.0,17080479.53,1324014133.44,1707333120.0,36068723.16,67055179.1,409056265.07,504435146.12,95378881.05,1064144.1799999997,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920263,中航泰达,2026-04-22,12.47,12.47,12.2,12.21,12.34,579539.0,7120617.82,1252669528.77,1724575760.16,29129377.65,-26052008.97,581676990.4000001,1083300159.65,501623169.25,8138659.319999998,,,,,,,,,,,,,,,环保,环境治理,大气治理,,,
bj920271,邦德股份,2026-04-22,14.5,14.76,14.31,14.59,14.44,501097.0,7298699.12,844621388.29,1908707570.0,100079453.66,118412788.05,634579517.0,795706353.45,161126836.45,18832864.89,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920273,一致魔芋,2026-04-22,22.88,23.85,22.6,23.85,22.83,1613534.0,37181167.19,1637795861.1,2460625631.1,66724607.89,197199402.42000002,668571690.4,770325880.9,101754190.5,4382108.299999997,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj920274,宏裕包材,2026-04-22,23.03,23.48,22.85,22.95,22.96,1040906.0,24027179.8,1866600015.3,1866600015.3,18434335.17,172648741.14,490862897.5199999,854437228.18,363574330.66,3278078.5500000026,,,,,,,,,,,,,,,轻工制造,包装印刷,塑料包装,,,
bj920284,灵鸽科技,2026-04-22,32.84,34.22,32.71,33.35,32.91,3532871.0,118156197.42,2259873205.25,3494601260.75,-29478484.320000008,72719185.58,314284276.06,682958398.22,368674122.16,2969018.8999999994,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920278,鹿得医疗,2026-04-22,8.05,8.17,7.97,8.15,8.05,1701816.0,13795127.58,603491200.0,1422175000.0,26598675.71,125860033.21999998,382805959.5500001,573490157.22,190684197.67,7688670.089999998,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj920275,驱动力,2026-04-22,7.43,7.64,7.35,7.6,7.42,1914737.0,14489086.41,1002550359.6,1211269760.0,8631974.13,9502753.459999999,232777638.04,240472904.87,7695266.83,2402890.93,,,,,,,,,,,,,,,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,,,
bj920300,辰光医疗,2026-04-22,12.05,12.29,11.99,12.19,12.08,1137170.0,13876267.28,811020886.64,1046476465.94,-64353967.01,25004552.209999993,208751184.73,405207379.81,196456195.08,-4512997.570000002,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj920299,灿能电力,2026-04-22,24.48,24.74,24.1,24.36,24.46,2340735.0,57034203.24,1106303675.4,2195061963.36,23490953.220000003,22530763.069999997,292575183.64,331625981.77,39050798.13,3084853.61,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj920304,迪尔化工,2026-04-22,12.16,12.37,12.1,12.15,12.16,1886848.0,23025457.24,1657916488.8,2059886700.0,53413022.02,-29085217.369999997,570750666.62,922615828.61,351865161.99,9189422.28,,,,,,,,,,,,,,,基础化工,化学原料,其他化学原料,,,
bj920351,华光源海,2026-04-22,17.83,17.96,17.52,17.68,17.8,1026504.0,18132614.75,704377211.2,1556466561.52,36882194.71,-14259185.319999993,453054151.35,1022911705.27,569857553.92,2271161.120000001,,,,,,,,,,,,,,,交通运输,物流,跨境物流,,,
bj920305,*ST云创,2026-04-22,6.07,6.25,5.82,5.85,6.12,5447195.0,32174616.44,474440118.75,774400331.25,-175530176.50999996,-58774284.5,600127498.1600001,820213063.94,220085565.78,-10282119.780000001,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920346,威贸电子,2026-04-22,21.31,21.94,21.31,21.8,21.34,821136.0,17863350.92,972361052.4,1758237645.4,48064690.61,64661244.81999999,463497475.07000005,530547618.1,67050143.03,9444703.549999997,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920344,三元基因,2026-04-22,21.55,22.27,21.37,22.18,21.36,1341634.0,29513210.86,2522490566.62,2701745800.0,5137464.569999998,65655333.620000005,625957792.27,1217806970.57,591849178.3,19416631.58,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj920357,雅葆轩,2026-04-22,25.37,26.65,25.19,26.5,25.38,2684891.0,70532926.9,1179636900.0,2122120000.0,74444510.93,25240699.120000005,432975254.7099999,719831543.31,286856288.6,20685008.36,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920339,恒太照明,2026-04-22,8.2,8.34,8.03,8.31,8.24,831388.0,6849271.54,1256281991.85,1829893578.0,21167698.159999996,160778878.26000002,600819341.24,799471595.22,198652253.98,-2082436.04,,,,,,,,,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,,,
bj920363,莱赛激光,2026-04-22,17.05,17.47,17.0,17.34,17.01,1055716.0,18291943.25,885893143.8,1655103000.0,-4953989.6000000015,8860583.610000001,351342890.86,440479409.23,89136518.37,3183143.98,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920371,欧福蛋业,2026-04-22,9.83,9.96,9.75,9.85,9.8,1009046.0,9964527.21,1914932599.85,2023638529.6,60770532.83,78941715.67000002,597280596.87,742062248.74,144781651.87,24971297.839999996,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj920367,新赣江,2026-04-22,19.46,19.77,19.38,19.5,19.46,1166822.0,22758011.83,818855271.0,1381794375.0,11559298.3,21102892.54,482537200.19,574139268.15,91602067.96,5227633.620000001,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj920375,派诺科技,2026-04-22,13.94,14.23,13.87,14.11,14.07,3574314.0,50333301.64,915967412.68,1533105823.5,18717215.830000006,69843339.75,804328913.44,1165158941.99,360830028.55,-12377206.16,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj920370,新安洁,2026-04-22,3.46,3.54,3.45,3.53,3.46,2744382.0,9621184.26,922934162.61,1060000200.79,-59462954.01000001,87630.6700000111,628207851.27,823208066.81,195000215.54,-20200986.17,,,,,,,,,,,,,,,环保,环境治理,固废治理,,,
bj920368,连城数控,2026-04-22,37.08,37.29,36.28,36.9,37.56,9592073.0,352535660.69,8242317354.6,8663398236.0,28411330.940000057,101788287.66999994,4361080656.889999,8765860577.73,4404779920.84,-11020236.049999997,,,,,,,,,,,,,,Y,电力设备,光伏设备,光伏加工设备,,,
bj920374,云里物里,2026-04-22,20.8,21.55,20.7,21.28,20.8,879628.0,18709431.95,725936365.28,1734703040.0,8898326.8,14417711.97,254313702.65000004,326666612.1,72352909.45,-763809.0199999996,,,,,,,,,,,,,,,通信,通信设备,其他通信设备,,,
bj920378,泰德股份,2026-04-22,8.9,9.07,8.87,8.99,8.93,605851.0,5454041.73,1001326553.36,1398178740.0,18762257.6,24990802.02,381978008.39,618419905.79,236441897.4,5115888.3100000005,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920392,佳合科技,2026-04-22,20.59,21.2,20.43,21.09,20.44,972110.0,20359725.04,767462991.0,1607163450.0,42939402.81,63416413.7,463381563.32000005,713260641.59,249879078.27,13238409.46,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920395,朗鸿科技,2026-04-22,10.06,10.4,10.06,10.21,10.08,1332028.0,13630789.06,1069431788.44,1557900037.84,55682903.45,66191890.11,230819384.83,263223623.11,32404238.28,8591074.920000002,,,,,,,,,,,,,,,机械设备,专用设备,楼宇设备,,,
bj920394,民士达,2026-04-22,49.08,50.56,48.73,49.71,49.08,1723334.0,85801489.1,7216540484.52,7270087500.0,126147816.91,84683451.93,860581588.49,1089016521.18,228434932.69,30093499.65,,,,,,,,,,,,,,Y,轻工制造,造纸,特种纸,,,
bj920403,康农种业,2026-04-22,22.84,22.98,22.5,22.6,22.64,1057921.0,24003064.38,1335514908.0,2245560408.0,67406587.67999998,110813651.17999998,474582778.39,940081181.11,465498402.72,-14576720.17,,,,,,,,,,,,,,,农林牧渔,种植业,种子,,,
bj920402,硅烷科技,2026-04-22,9.46,9.7,9.4,9.56,9.55,6785345.0,65048409.19,2608668528.12,4034894240.52,-112884003.36,-9716064.73,1541877437.0500002,1908138610.16,366261173.11,-59185315.5,,,,,,,,,,,,,,Y,基础化工,化学制品,其他化学制品,,,
bj920405,海希通讯,2026-04-22,20.95,21.27,20.7,20.92,20.92,1810703.0,37969296.86,2302878955.52,2934239200.0,56312173.190000005,-28491731.83999999,837058066.4100001,1741209116.46,904151050.05,7254142.439999998,,,,,,,,,,,,,,,机械设备,自动化设备,工控设备,,,
bj920396,常辅股份,2026-04-22,30.48,31.1,30.3,30.75,30.53,1019739.0,31344329.22,1577744154.75,2220799932.0,39573880.379999995,90612474.37,345556953.4599999,608955357.3,263398403.84,13324785.36,,,,,,,,,,,,,,,机械设备,自动化设备,其他自动化设备,,,
bj920414,欧普泰,2026-04-22,12.73,12.99,12.64,12.78,12.73,1655014.0,21174130.31,716671561.86,1019181625.38,-15508949.72,32161011.59,277238043.96000004,447526732.94,170288688.98,-6634351.950000001,,,,,,,,,,,,,,,电力设备,光伏设备,光伏加工设备,,,
bj920407,驰诚股份,2026-04-22,18.78,19.13,18.65,18.88,18.72,843692.0,15979661.93,656285697.6,1612049920.0,21109312.930000003,6862814.6000000015,274046982.93,397747016.29,123700033.36,7730751.040000001,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920415,恒拓开源,2026-04-22,13.14,13.32,13.05,13.19,13.12,1620108.0,21347578.99,1427571414.17,1853346513.53,22843649.47,40421709.61,557931579.2,649420155.14,91488575.94,18027997.279999997,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj920422,润普食品,2026-04-22,11.56,11.92,11.5,11.71,11.51,1393158.0,16348541.61,775467934.1,1036132534.1,21304223.11,56012034.120000005,424386920.0,535138500.13,110751580.13,7197557.76,,,,,,,,,,,,,,,基础化工,化学制品,食品及饲料添加剂,,,
bj920418,苏轴股份,2026-04-22,25.71,26.24,25.67,26.14,25.67,1714806.0,44647840.83,4069760413.54,4247478144.0,150725044.08,223471257.62,921515579.32,1089418624.19,167903044.87,32308585.51000002,,,,,,,,,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,,,
bj920419,路斯股份,2026-04-22,13.99,14.2,13.91,14.04,13.99,660935.0,9276336.63,1357545486.96,1450421856.0,59167253.71,46031663.91,663907232.0600001,821378001.96,157470769.9,14126051.689999998,,,,,,,,,,,,,,,农林牧渔,饲料,宠物食品,,,
bj920425,乐创技术,2026-04-22,20.11,20.48,20.0,20.48,20.05,924439.0,18769301.93,1212688343.04,1452780503.04,25811629.690000005,32075127.14,257559986.99,275500453.32,17940466.33,4677513.030000001,,,,,,,,,,,,,,,机械设备,自动化设备,工控设备,,,
bj920438,戈碧迦,2026-04-22,47.4,51.2,47.2,50.27,48.08,7647340.0,380593788.11,7007338893.5,7313028250.0,33302198.49999999,109878749.37,990428033.9699999,1594608861.04,604180827.07,9331636.439999998,,,,,,,,,,,,,,,电子,光学光电子,光学元件,,,
bj920427,华维设计,2026-04-22,12.38,12.87,12.33,12.6,12.44,950722.0,12002444.71,641440976.4,1298997000.0,5373182.3500000015,57619242.980000004,378488950.95,521322695.96,142833745.01,-554820.31,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920429,康比特,2026-04-22,13.05,13.35,12.92,13.12,13.13,2199143.0,28736678.87,1489125129.92,1633125120.0,38402537.58999999,74965218.55000003,828583587.94,1241001214.51,412417626.57,-581812.5199999996,,,,,,,,,,,,,,,食品饮料,食品加工,保健品,,,
bj920433,大唐药业,2026-04-22,5.18,5.27,5.14,5.24,5.19,1708890.0,8955202.2,887217915.04,1341019128.44,-40917481.32,13570332.319999985,421970897.31,581310041.5,159339144.19,-19175938.840000004,,,,,,,,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,,,
bj920436,大地电气,2026-04-22,14.7,14.89,14.43,14.75,14.7,964374.0,14181728.72,1310805227.25,1393521000.0,-57540980.93,14024418.88999999,415341205.3299999,1624224839.12,1208883633.79,1090507.75,,,,,,,,,,,,,,,汽车,汽车零部件,汽车电子电气系统,,,
bj920445,龙竹科技,2026-04-22,10.23,10.39,10.12,10.31,10.22,1568207.0,16160350.77,1087830431.46,1524777087.75,24643970.16,62101246.49,304323158.22,408536391.47,104213233.25,406492.8999999985,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj920455,汇隆活塞,2026-04-22,7.92,8.08,7.83,8.04,7.95,1047745.0,8382252.11,753850033.68,1426698000.0,27228631.28,35519889.69,344219235.79999995,387823903.09,43604667.29,4398625.370000001,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920454,同心传动,2026-04-22,14.65,14.91,14.57,14.68,14.57,746424.0,10995304.87,722703740.0,1542868000.0,27852361.83,25475774.340000004,336202066.27,415289903.37,79087837.1,7482372.73,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
