数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920171,志晟信息,2026-05-21,20.63,23.43,20.48,21.31,20.33,8055939.0,176700190.84,1441237493.8,2135970237.85,13291363.400000008,25142856.380000006,229586010.29,441238845.01,211652834.72,925173.01,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920180,爱得科技,2026-05-21,14.9,14.98,14.31,14.36,14.82,1205482.0,17681166.48,512213646.64,1696246940.56,74306421.84,63463715.05,792748835.53,911929196.15,119180360.62,12204937.75,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920183,海菲曼,2026-05-21,43.01,44.4,40.61,40.69,43.01,1298428.0,55216041.3,457755460.63,1991856880.0,,,479428473.34000003,524992342.1,45563868.76,18801574.79,,,,,,,,,,,,,,,电子,消费电子,品牌消费电子,,,
bj920179,凯德石英,2026-05-21,70.5,73.99,63.08,63.19,69.5,8195832.0,559130650.65,3773610372.06,4737354300.0,24694636.42,97897301.07000001,837585298.6099999,1023380061.68,185794763.07,6219316.17,,,,,,,,,,,,,,,电子,半导体,半导体材料,,,
bj920186,中科仪,2026-05-21,119.66,122.53,100.0,101.0,118.96,23273838.0,2567048009.84,9648578278.0,22607749100.0,,,2645623721.85,3898200884.87,1252577163.02,171574572.14,,,,,,,,,,,,,,,电子,半导体,半导体设备,,,
bj920181,赛英电子,2026-05-21,123.38,125.69,104.66,105.16,123.18,2715066.0,305811490.64,1053703200.0,4542912000.0,91541741.57000001,57684533.370000005,497513814.13000005,568887392.96,71373578.83,26988213.58,,,,,,,,,,,,,,,电子,其他电子Ⅱ,其他电子Ⅲ,,,
bj920184,国源科技,2026-05-21,14.66,15.3,14.23,14.25,14.6,2342178.0,34766527.72,1273491891.0,1889745353.25,21674844.06,29619438.120000012,631745665.37,663370582.22,31624916.85,1611719.69,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920185,贝特瑞,2026-05-21,29.5,29.88,28.11,28.2,29.51,8414967.0,244987182.03,31568764019.4,32096969223.6,1162457714.63,696319399.69,15632722080.009998,37384986495.42,21752264415.41,225116714.64,,,,,,,,,,,,,,,电力设备,电池,电池化学品,,,
bj920187,通领科技,2026-05-21,35.5,35.88,34.03,34.3,35.41,922091.0,32356142.42,785239709.8,2140320000.0,,,1274921456.01,1583595359.45,308673903.44,26388882.03,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920191,瑞尔竞达,2026-05-21,13.23,13.34,12.45,12.53,13.3,6670549.0,86230509.49,500134950.0,2222764362.0,95031976.95,74260529.69,706740739.01,954935090.38,248194351.37,21287942.19,,,,,,,,,,,,,,,建筑材料,装修建材,耐火材料,,,
bj920190,雷神科技,2026-05-21,22.93,23.4,22.18,22.26,23.02,1504413.0,34474657.83,2213602315.26,2226000022.26,28414977.1,-476445871.57,868240293.8500001,2242313747.78,1374073453.93,14564433.93,,,,,,,,,,,,,,Y,计算机,计算机设备,其他计算机设备,,,
bj920188,悦龙科技,2026-05-21,29.05,29.28,27.64,27.8,29.1,2257535.0,64245541.14,550269836.2,2307210904.4,,,818567912.1899999,949995999.28,131428087.09,32412737.58,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920195,三祥科技,2026-05-21,15.49,15.68,15.02,15.13,15.36,584075.0,8971492.13,1070583443.05,1483193900.0,103369827.34,166519981.6,847812320.9,1438029949.47,590217628.57,14410666.61,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920200,振宏股份,2026-05-21,71.0,71.02,64.02,64.34,71.16,6375420.0,428648398.76,1558250460.0,6534370400.0,,,,,,,,,,,,,,,,,,,,,电力设备,风电设备,风电零部件,,,
bj920198,微创光电,2026-05-21,9.0,9.98,9.0,9.13,8.63,11207186.0,107805804.07,643354607.39,1473252151.36,7898562.869999997,50567890.51999998,409953363.26,652581402.48,242628039.22,-20727791.08,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj920199,倍益康,2026-05-21,33.1,34.13,32.21,32.5,33.53,1658632.0,55221917.06,1232619537.5,2213552250.0,6146977.119999998,6965768.200000005,526619424.71000004,693603770.96,166984346.25,546134.35,,,,,,,,,,,,,,,家用电器,小家电,个护小家电,,,
bj920207,众诚科技,2026-05-21,27.0,27.73,26.2,26.2,27.03,2517510.0,68000413.6,1475439061.6,2415509000.0,4069790.8899999997,95616441.66,280820586.78,596754775.0,315934188.22,-3275631.2,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj920208,青矩技术,2026-05-21,21.95,22.17,21.2,21.43,21.85,1071881.0,23239034.66,2183259983.82,2867431592.22,184474937.62,185818920.52,1104614866.39,1500968674.71,396353808.32,13201267.84,,,,,,,,,,,,,,Y,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920204,沪江材料,2026-05-21,15.65,15.94,14.86,14.98,15.73,1145727.0,17630662.55,748861330.14,1412431199.06,24452467.740000002,37301983.300000004,501174849.11,633839357.0,132664507.89,8868454.98,,,,,,,,,,,,,,,轻工制造,包装印刷,塑料包装,,,
bj920212,智新电子,2026-05-21,12.22,12.25,11.64,11.76,12.08,587589.0,7073407.11,606842612.88,1247736000.0,2108197.7099999995,45809958.81,429204859.22999996,561686254.79,132481395.56,650086.23,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920223,荣亿精密,2026-05-21,16.07,16.38,15.38,15.39,16.07,2241199.0,35802057.89,1255573912.5,2420616150.0,-19945406.720000003,-83977619.17,238614743.51000005,678835587.09,440220843.58,-4053553.69,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920221,易实精密,2026-05-21,15.05,16.15,14.9,15.28,14.88,2728097.0,42328709.21,943767794.24,1773091200.0,58659892.65,64967035.56999999,473304131.7900001,606370848.82,133066717.03,15193646.13,,,,,,,,,,,,,,,汽车,汽车零部件,其他汽车零部件,,,
bj920237,力佳科技,2026-05-21,17.58,17.58,16.9,16.99,17.33,943474.0,16324507.85,1584037131.02,1614595039.2,40686244.83,65929484.63,539696412.8199999,698661474.26,158965061.44,7258303.23,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj920225,利通科技,2026-05-21,25.42,25.42,23.99,24.01,25.13,2218765.0,54919231.89,1987599517.54,3047322644.94,56719905.769999996,72401594.49,740118763.51,963795752.41,223676988.9,9409182.55,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920227,美登科技,2026-05-21,61.8,63.07,59.7,59.7,61.4,498539.0,30633676.0,1057777554.9,2324807550.0,43679460.31,50647158.81,429941946.23,449440429.76,19498483.53,11728395.3,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920242,建邦科技,2026-05-21,25.28,25.63,24.64,24.65,25.24,420106.0,10629213.86,928478608.75,1643427825.0,84285433.2,88545195.32999998,689883693.48,882503497.79,192619804.31,17642344.93,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920230,欧康医药,2026-05-21,11.7,11.81,11.2,11.2,11.61,1377123.0,15921729.59,529174777.6,1128035944.0,12076796.59,38064433.92,422225017.65999997,519713045.32,97488027.66,2191656.35,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj920239,长虹能源,2026-05-21,29.04,29.53,28.36,28.44,29.0,1912469.0,55586587.43,5115786631.2,5178190361.76,338079617.20000005,583566563.9399999,1424466278.7099996,5349578982.99,3925112704.28,89076148.04,,,,,,,,,,,,,,Y,电力设备,电池,锂电池,,,
bj920245,威博液压,2026-05-21,23.88,24.34,22.91,23.13,23.76,493437.0,11728571.4,878846601.06,1149029010.0,15816546.060000002,45576215.37,355246062.99,629787578.88,274541515.89,8629186.92,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj920249,利尔达,2026-05-21,10.09,10.21,9.66,9.68,9.96,7030103.0,70189517.53,1206801495.68,4081378400.0,53470095.72,131929081.2,779071772.5500002,2222053216.59,1442981444.04,14440277.62,,,,,,,,,,,,,,Y,通信,通信设备,通信终端及配件,,,
bj920247,华密新材,2026-05-21,19.11,19.45,18.55,18.7,19.0,2668764.0,51071895.68,2564581860.5,3535291081.3,47333358.73,46213154.300000004,505500781.72,695541945.62,190041163.9,12644836.32,,,,,,,,,,,,,,Y,汽车,汽车零部件,其他汽车零部件,,,
bj920252,天宏锂电,2026-05-21,23.9,24.32,22.92,22.98,23.58,1740592.0,41264334.87,1567953872.22,2358912281.7,8019192.010000001,-8057297.050000001,266624478.09000003,505620705.04,238996226.95,2284843.79,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj920262,太湖雪,2026-05-21,16.01,16.04,15.25,15.33,15.87,540297.0,8480359.53,573686741.04,1271424547.26,40156168.54000001,69315120.77000001,370377693.33,561937391.13,191559697.8,9629078.45,,,,,,,,,,,,,,,纺织服饰,服装家纺,家纺,,,
bj920261,一诺威,2026-05-21,14.48,14.68,14.14,14.24,14.48,1390610.0,20089026.37,2437895120.0,4145730331.52,194991086.76,99275819.81999998,1659337743.88,3241867748.23,1582530004.35,60688237.25,,,,,,,,,,,,,,Y,基础化工,化学制品,聚氨酯,,,
bj920260,中寰股份,2026-05-21,9.43,9.43,9.0,9.11,9.31,854128.0,7867976.35,900785949.99,943340500.0,32413199.78,29554852.459999997,451979931.02000004,568340339.72,116360408.7,3174086.39,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920263,中航泰达,2026-05-21,9.79,9.96,9.71,9.8,9.76,1378357.0,13559233.7,1004982081.6,1384180380.8,-40080762.78,-120220505.08,542558331.8199999,1033366828.52,490808496.7,-20075030.9,,,,,,,,,,,,,,,环保,环境治理,大气治理,,,
bj920266,生物谷,2026-05-21,7.87,7.87,7.51,7.54,7.71,930531.0,7128232.69,893418045.78,934960052.78,-39504746.59,14485225.160000004,876107237.39,1052093644.73,175986407.34,-4695184.99,,,,,,,,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,,,
bj920267,鑫汇科,2026-05-21,18.28,18.54,17.4,17.58,18.28,586896.0,10559066.94,521722503.84,878700102.78,-24480492.580000002,24685837.38,255282643.55,688849422.84,433566779.29,-3409416.32,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920271,邦德股份,2026-05-21,12.14,12.16,11.71,11.78,12.05,444793.0,5314062.48,681949277.18,1541094940.0,87296379.75999999,99926100.45,650857585.27,751250307.73,100392722.46,16279162.27,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920274,宏裕包材,2026-05-21,22.35,22.57,21.33,21.33,22.27,1498998.0,33130786.66,1734840014.22,1734840014.22,21213765.380000003,107983605.17999998,500548949.09999996,851834240.29,351285291.19,9686051.58,,,,,,,,,,,,,,,轻工制造,包装印刷,塑料包装,,,
bj920270,天铭科技,2026-05-21,17.09,18.28,17.0,17.65,16.92,4157437.0,72864927.71,1434628482.55,1846472400.0,32686484.329999994,49117800.60999999,415038718.78999996,491784351.89,76745633.1,5982453.72,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920273,一致魔芋,2026-05-21,19.24,19.44,18.31,18.31,19.14,1463247.0,27753649.02,1257360260.66,1889058922.66,55637788.989999995,214376881.10000002,680883401.4599999,775451887.42,94568485.96,11622318.3,,,,,,,,,,,,,,Y,农林牧渔,农产品加工,其他农产品加工,,,
bj920278,鹿得医疗,2026-05-21,7.72,7.82,7.37,7.41,7.63,1070483.0,8196336.07,548695680.0,1293045000.0,13609915.93,82464086.77,385203098.09,571939197.27,186736099.18,667289.0,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj920275,驱动力,2026-05-21,6.79,6.9,6.66,6.67,6.79,663993.0,4507589.03,879869855.07,1063048592.0,3754838.280000002,-433843.4800000002,234034397.24,240644655.47,6610258.23,300509.65,,,,,,,,,,,,,,,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,,,
bj920284,灵鸽科技,2026-05-21,34.45,34.49,33.07,33.56,34.02,3420934.0,115991441.37,2250557125.56,3516606246.2,-10795032.890000002,-45750360.870000005,315440827.20000005,639065781.6,323624954.4,1598774.19,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920300,辰光医疗,2026-05-21,11.35,11.56,11.01,11.05,11.35,1687376.0,19094680.07,735174798.8,948610742.3,-59133287.03,13665707.79,160365864.26999998,340757423.57,180391559.3,-7275950.67,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj920304,迪尔化工,2026-05-21,11.01,11.1,10.9,10.96,10.98,1557040.0,17089284.82,1495536190.72,1858136480.0,53413022.02,-29085217.369999997,570750666.62,922615828.61,351865161.99,9189422.28,,,,,,,,,,,,,,,基础化工,化学原料,其他化学原料,,,
bj920299,灿能电力,2026-05-21,23.32,23.32,22.19,22.21,22.83,1968579.0,44886392.07,1008661930.65,2001327019.96,23490953.220000003,22530763.069999997,292575183.64,331625981.77,39050798.13,3084853.61,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj920339,恒太照明,2026-05-21,8.55,8.96,8.45,8.53,8.47,2514145.0,21990874.23,1289540961.55,1878338414.0,21167698.159999996,160778878.26000002,600819341.24,799471595.22,198652253.98,-2082436.04,,,,,,,,,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,,,
bj920344,三元基因,2026-05-21,20.61,21.34,20.4,20.5,20.65,793242.0,16613282.3,2331427259.5,2497105000.0,18456664.81,85703491.44000001,627026435.5899999,1208099637.61,581073202.02,1068643.32,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj920346,威贸电子,2026-05-21,19.89,20.17,19.12,19.17,19.77,662760.0,13089806.95,855053274.06,1546119984.51,47043575.11,65885800.66,486256787.44,580951391.26,94694603.82,9491846.66,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920351,华光源海,2026-05-21,15.94,16.54,15.58,15.64,16.03,1707167.0,27568606.47,623102917.6,1376874265.96,12480651.98,109278414.58,456914307.84999996,978891248.42,521976940.57,6605260.49,,,,,,,,,,,,,,,交通运输,物流,跨境物流,,,
bj920357,雅葆轩,2026-05-21,19.06,19.33,18.31,18.36,18.9,1528894.0,29047400.63,1062474472.8,1911349440.0,74444510.93,25240699.120000005,432975254.7099999,719831543.31,286856288.6,20685008.36,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920363,莱赛激光,2026-05-21,16.49,16.68,15.8,15.82,16.35,983498.0,15995613.58,858848341.4,1510019000.0,5102805.98,8196133.210000001,348771984.45,446994538.99,98222554.54,654752.73,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920367,新赣江,2026-05-21,18.0,18.23,17.36,17.42,17.9,765467.0,13616430.47,731510708.76,1234402975.0,8000243.4,22419580.74,485225513.87999994,591855940.42,106630426.54,1688313.69,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj920375,派诺科技,2026-05-21,13.7,14.43,13.45,13.77,13.65,7877968.0,110022438.26,893895908.76,1496163514.5,5569690.640000006,57866846.12,771872479.93,1216272765.08,444400285.15,-16227283.37,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj920370,新安洁,2026-05-21,3.35,3.37,3.2,3.21,3.29,2305418.0,7585200.47,842259702.0,963909531.03,-87927480.8,22806767.110000007,573529044.01,790940434.76,217411390.75,-9821905.81,,,,,,,,,,,,,,,环保,环境治理,固废治理,,,
bj920374,云里物里,2026-05-21,22.22,22.59,21.0,21.12,22.6,4138735.0,89701876.03,720478197.12,1721660160.0,13530249.79,13575929.860000001,263339308.36999997,346140509.27,82801200.9,1991501.11,,,,,,,,,,,,,,,通信,通信设备,其他通信设备,,,
bj920371,欧福蛋业,2026-05-21,8.55,8.68,8.26,8.32,8.55,1167569.0,9958996.06,1620815905.28,1709306859.52,86440326.80000001,91701109.88000003,634851487.2900001,751989021.09,117137533.8,17009531.02,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj920368,连城数控,2026-05-21,42.3,42.84,39.0,39.0,42.26,10824897.0,443562579.88,8711392326.0,9156437160.0,-3645744.119999997,-110615103.88000005,4357414434.01,8652244078.23,4294829644.22,3918133.93,,,,,,,,,,,,,,Y,电力设备,光伏设备,光伏加工设备,,,
bj920378,泰德股份,2026-05-21,8.85,8.99,8.74,8.92,8.85,2145558.0,19070206.94,993529794.88,1387291920.0,22726891.089999996,8693620.02,398607712.49999994,675190878.91,276583166.41,1851342.82,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920392,佳合科技,2026-05-21,19.18,19.32,18.31,18.38,19.08,629438.0,11814420.09,662413362.0,1409284662.0,44204275.68,39977261.87,477451181.6999999,740672470.04,263221288.34,8751091.07,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920394,民士达,2026-05-21,47.66,50.5,47.66,47.86,47.56,2264201.0,110704852.61,6947970782.32,6999525000.0,126147816.91,84683451.93,860581588.49,1089016521.18,228434932.69,30093499.65,,,,,,,,,,,,,,Y,轻工制造,造纸,特种纸,,,
bj920396,常辅股份,2026-05-21,27.5,27.66,26.0,26.2,27.2,1630610.0,44131757.4,1344289328.6,1892193763.2,42051991.22,10248520.510000002,369247177.91999996,608877538.03,239630360.11,7058903.67,,,,,,,,,,,,,,,机械设备,自动化设备,其他自动化设备,,,
bj920403,康农种业,2026-05-21,21.59,21.8,20.93,21.21,21.38,972454.0,20873421.29,1253374831.8,2107448506.8,84313136.35999998,156469344.80999994,563896632.45,949244825.44,385348192.99,7491532.19,,,,,,,,,,,,,,,农林牧渔,种植业,种子,,,
bj920402,硅烷科技,2026-05-21,10.5,10.88,10.02,10.2,10.58,12819939.0,134609545.21,2783307425.4,4305012683.4,-135195534.48,-39972072.14,1507128074.34,1857238531.8,350110457.46,-35194584.43,,,,,,,,,,,,,,Y,基础化工,化学制品,其他化学制品,,,
bj920395,朗鸿科技,2026-05-21,9.92,10.04,9.4,9.53,10.0,2311500.0,22606718.54,998206164.92,1454141759.12,36075150.129999995,58341813.63,250164355.19000003,311960486.91,61796131.72,9924503.55,,,,,,,,,,,,,,,机械设备,专用设备,楼宇设备,,,
bj920407,驰诚股份,2026-05-21,17.83,18.07,17.05,17.09,17.77,713001.0,12496735.9,594063695.55,1459212560.0,18125566.080000002,38903474.36,275245289.89,402984129.95,127738840.06,784760.53,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920414,欧普泰,2026-05-21,11.4,11.88,11.11,11.16,11.34,2861123.0,32968749.25,625825870.92,889989588.36,-22487932.64,20836760.54,268348997.12,440804484.98,172455487.86,-8962290.49,,,,,,,,,,,,,,,电力设备,光伏设备,光伏加工设备,,,
bj920405,海希通讯,2026-05-21,16.4,16.5,15.72,15.77,16.59,2089208.0,33728956.89,1735965637.12,2211900200.0,55139609.3,-142742327.43,867724464.6600001,2003719692.24,1135995227.58,835503.61,,,,,,,,,,,,,,,机械设备,自动化设备,工控设备,,,
bj920415,恒拓开源,2026-05-21,12.09,12.38,11.67,11.67,11.96,1966662.0,23692277.78,1263059772.81,1639769053.29,25030956.87,37063314.84,558325498.6700001,660623631.96,102298133.29,496168.37,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj920418,苏轴股份,2026-05-21,24.31,25.05,23.96,24.02,24.2,3008905.0,73816243.92,3769183619.04,3903000192.0,145804381.99,212484138.37,951261494.7499999,1102799173.33,151537678.58,29994719.49,,,,,,,,,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,,,
bj920419,路斯股份,2026-05-21,12.21,12.34,11.79,11.82,12.19,539281.0,6517572.42,1142890858.68,1221081648.0,53899381.34,26808841.28,696743927.4100001,878683577.97,181939650.56,12193937.94,,,,,,,,,,,,,,,农林牧渔,饲料,宠物食品,,,
bj920422,润普食品,2026-05-21,10.76,11.06,10.48,10.7,10.89,1314101.0,14091506.2,708582997.0,946764997.0,23648657.0,71521711.44,436369843.82,569629310.38,133259466.56,7254198.9,,,,,,,,,,,,,,,基础化工,化学制品,食品及饲料添加剂,,,
bj920429,康比特,2026-05-21,12.12,12.26,11.8,11.84,12.05,1851441.0,22388599.88,1343844629.44,1473795840.0,19444372.789999995,98941274.96000004,836201875.8800001,1175097283.16,338895407.28,-7957898.36,,,,,,,,,,,,,,,食品饮料,食品加工,保健品,,,
bj920425,乐创技术,2026-05-21,25.86,27.7,25.7,25.98,25.7,4010287.0,107135755.4,1538361482.04,1842931517.04,44335557.769999996,7319163.319999998,287914018.27,317921584.8,30007566.53,21188988.38,,,,,,,,,,,,,,,机械设备,自动化设备,工控设备,,,
bj920427,华维设计,2026-05-21,12.84,12.97,12.02,12.2,12.99,3349544.0,41900151.28,621077770.8,1257759000.0,-26786308.22,36538284.81,355218574.69,497146614.01,141928039.32,-960609.52,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920438,戈碧迦,2026-05-21,75.9,81.0,70.5,71.54,66.14,15883293.0,1213079066.81,9972250337.0,10407281500.0,32321071.23,55042062.74000001,983778931.9300001,1634638740.46,650859808.53,11518695.91,,,,,,,,,,,,,,,电子,光学光电子,光学元件,,,
bj920436,大地电气,2026-05-21,14.33,14.35,13.73,13.79,14.12,1078406.0,15193381.95,1225491802.29,1302824040.0,-8734208.09,-67966855.48,418011671.8800001,1906945545.17,1488933873.29,-4759095.31,,,,,,,,,,,,,,,汽车,汽车零部件,汽车电子电气系统,,,
bj920445,龙竹科技,2026-05-21,8.8,8.95,8.5,8.5,8.77,1476653.0,12925307.83,896853411.0,1257090712.5,22516130.34,61398615.79,309717159.11,393715645.12,83998486.01,5096432.31,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj920433,大唐药业,2026-05-21,5.15,5.17,4.99,5.0,5.11,1928054.0,9775542.96,846581980.0,1279598405.0,-82087375.09,-26331355.560000014,379676431.61999995,547694507.06,168018075.44,2389587.39,,,,,,,,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,,,
bj920455,汇隆活塞,2026-05-21,7.62,7.68,7.22,7.3,7.6,864058.0,6450131.83,684465826.6,1295385000.0,27650194.7,34116034.099999994,352763145.86,375420967.8,22657821.94,8187837.2,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
