数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920177,恒道科技,2026-04-24,34.1,34.64,33.51,33.51,34.55,2059175.0,69720375.16,394479720.0,1753243200.0,79206425.15,37332264.75,403548895.58,513516386.57,109967490.99,18501068.870000005,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920179,凯德石英,2026-04-24,48.92,51.5,48.9,49.94,50.5,3549999.0,178606390.53,2982340591.56,3744001800.0,31105600.85,68259188.11,830738455.3199999,1063307828.42,232569373.1,2709547.960000001,,,,,,,,,,,,,,,电子,半导体,半导体材料,,,
bj920183,海菲曼,2026-04-24,38.97,40.04,38.82,38.93,38.9,757883.0,29801561.45,437955765.11,1905701360.0,74820519.3,81050411.16,284039168.09,329149567.53,45110399.44,24466344.9,,,,,,,,,,,,,,,电子,消费电子,品牌消费电子,,,
bj920181,赛英电子,2026-04-24,87.18,88.0,78.78,80.41,86.89,3327370.0,277870268.68,805708200.0,3473712000.0,88077936.73,26548506.86,468978319.71000004,550444159.45,81465839.74,18532213.92,,,,,,,,,,,,,,,电子,其他电子Ⅱ,其他电子Ⅲ,,,
bj920187,通领科技,2026-04-24,38.2,38.35,37.32,37.53,37.2,1383973.0,52404773.25,859185023.58,2341872000.0,147981402.24,199630737.28,839259360.32,1222548425.2,383289064.88,29003207.470000014,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920188,悦龙科技,2026-04-24,25.03,25.49,25.02,25.05,25.39,1925957.0,48534608.5,495836668.95,2078979609.9,90815900.06,81568070.9,507890734.55999994,632728317.41,124837582.85,13308226.519999996,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920184,国源科技,2026-04-24,16.15,16.15,15.53,15.71,16.06,1661654.0,26139236.05,1403968954.92,2083361368.39,10220814.239999998,12971292.100000007,622915482.49,657678222.36,34762739.87,6347319.88,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920191,瑞尔竞达,2026-04-24,12.55,13.1,12.5,12.68,12.63,6646761.0,84944279.83,506122200.0,2249373672.0,92636799.14,163144708.93,682846395.78,983561071.2,300714675.42,15587843.280000001,,,,,,,,,,,,,,,建筑材料,装修建材,耐火材料,,,
bj920185,贝特瑞,2026-04-24,31.37,32.55,31.15,32.18,31.3,12394323.0,395346846.26,35965861892.14,36626967007.64,1233711487.1,571068911.8399999,15161253342.21,35741948368.18,20580695025.97,374472927.14,,,,,,,,,,,,,,,电力设备,电池,电池化学品,,,
bj920190,雷神科技,2026-04-24,22.52,22.79,22.23,22.5,22.58,778059.0,17519041.36,2237468647.5,2250000022.5,23631351.78,-3463152.199999988,858735223.1999999,1696806246.87,838071023.67,3114690.7200000025,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
bj920195,三祥科技,2026-04-24,19.77,19.83,19.56,19.61,19.83,509164.0,10016414.77,1387583695.85,1922368300.0,103446351.89999999,69109077.08,806211026.4599999,1458549147.85,652338121.39,41345333.96999999,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920198,微创光电,2026-04-24,8.78,8.78,8.5,8.55,8.79,1545479.0,13305705.33,602484325.65,1379661105.6,17570265.36,55314501.30999999,400280614.48,676600282.51,276319668.03,-1401436.4699999988,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj920199,倍益康,2026-04-24,33.49,33.62,32.4,32.73,33.87,1159784.0,38088466.82,1241359056.15,2229233754.0,3972077.859999999,1119935.9300000025,526073290.36,709638563.78,183565273.42,624919.6599999997,,,,,,,,,,,,,,,家用电器,小家电,个护小家电,,,
bj920204,沪江材料,2026-04-24,15.68,15.87,15.31,15.44,15.8,594743.0,9227145.82,771857071.92,1455803585.68,20185391.48,22667040.39,488666666.01,628357537.63,139690871.62,6829946.049999999,,,,,,,,,,,,,,,轻工制造,包装印刷,塑料包装,,,
bj920207,众诚科技,2026-04-24,31.9,36.66,30.7,35.1,31.96,10937386.0,371448596.99,1976637826.8,3236044500.0,-16328302.579999996,-30183141.959999993,287283014.02000004,704873366.34,417590352.32,5088463.83,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj920208,青矩技术,2026-04-24,23.88,24.09,23.65,23.78,23.92,824406.0,19620550.01,2422674867.72,3181872294.12,184474937.62,185818920.52,1104614866.39,1500968674.71,396353808.32,13201267.84,,,,,,,,,,,,,,Y,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920223,荣亿精密,2026-04-24,18.26,18.73,17.75,17.76,18.29,2265888.0,40831715.02,1448927400.0,2793381600.0,-19708965.55,-59653584.44,242642780.13,637648005.75,395005225.62,-9230208.950000001,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920212,智新电子,2026-04-24,11.9,12.07,11.77,11.88,11.98,638010.0,7620051.31,613034884.44,1260468000.0,9389846.02,49538163.2,428354880.53,564274578.91,135919698.38,2955597.3899999997,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920221,易实精密,2026-04-24,14.71,14.98,14.7,14.82,14.85,708873.0,10517428.97,915355936.56,1719712800.0,56040876.36,37134801.17,445890618.98,563349396.0,117458777.02,14881459.36,,,,,,,,,,,,,,,汽车,汽车零部件,其他汽车零部件,,,
bj920225,利通科技,2026-04-24,29.12,29.16,27.85,28.09,29.09,2902932.0,81897285.89,2325350705.86,3565151732.46,82859868.67,93459865.66,730793788.8299999,924584326.89,193790538.06,17018764.370000005,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920227,美登科技,2026-04-24,60.41,60.86,59.13,59.54,60.86,432582.0,25833427.77,1054942640.18,2318576910.0,42550990.62,49469069.84,417273440.92,445421610.98,28148170.06,13421215.499999996,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920230,欧康医药,2026-04-24,12.0,12.01,11.5,11.5,11.88,2961386.0,34822700.24,543349102.0,1158251192.5,11435251.17,6998887.300000001,418463510.33,531583296.95,113119786.62,7560048.93,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj920237,力佳科技,2026-04-24,20.17,20.71,19.9,20.53,20.06,1912324.0,38909860.64,1740076094.25,1773644184.0,40686244.83,65929484.63,539696412.8199999,698661474.26,158965061.44,7258303.23,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj920239,长虹能源,2026-04-24,30.1,30.79,30.02,30.48,30.24,1404478.0,42742697.35,5469169899.84,5549621737.92,284257457.14,534290152.21999997,1245160379.5,5308570451.59,4063410072.09,82696510.60000001,,,,,,,,,,,,,,Y,电力设备,电池,锂电池,,,
bj920242,建邦科技,2026-04-24,25.79,25.98,25.28,25.38,25.79,491805.0,12559791.48,955975135.5,1692097290.0,85268810.28,134579059.88,672814073.43,885033421.67,212219348.24,13219997.650000006,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920249,利尔达,2026-04-24,10.1,10.46,10.05,10.18,10.24,9400381.0,96680774.65,1269136283.68,4292193400.0,53470095.72,131929081.2,779071772.5500002,2222053216.59,1442981444.04,14440277.62,,,,,,,,,,,,,,Y,通信,通信设备,通信终端及配件,,,
bj920247,华密新材,2026-04-24,21.45,21.95,21.14,21.47,21.45,1331976.0,28611170.27,2453724263.13,3382473244.02,44246822.94,13981603.470000003,492855945.39,622315768.78,129459823.39,18852435.229999997,,,,,,,,,,,,,,Y,汽车,汽车零部件,其他汽车零部件,,,
bj920245,威博液压,2026-04-24,25.3,25.88,25.08,25.6,25.46,350049.0,8951512.13,972696627.2,1271731200.0,15816546.060000002,45576215.37,355246062.99,629787578.88,274541515.89,8629186.92,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj920252,天宏锂电,2026-04-24,27.3,27.65,27.08,27.46,27.3,2170849.0,59465502.03,1873629822.94,2818787260.9,9762404.030000001,22106638.259999998,262468021.54999998,487740453.38,225272431.83,2579726.7600000002,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj920260,中寰股份,2026-04-24,10.11,10.11,9.9,9.92,10.14,947800.0,9448266.98,980877785.28,1027216000.0,36777915.97,95851365.75999999,431538515.28999996,578650256.13,147111740.84,8897105.959999999,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920261,一诺威,2026-04-24,15.78,16.0,15.42,15.44,15.79,3130382.0,48931609.82,2643335720.0,4495089629.12,194991086.76,99275819.81999998,1659337743.88,3241867748.23,1582530004.35,60688237.25,,,,,,,,,,,,,,Y,基础化工,化学制品,聚氨酯,,,
bj920262,太湖雪,2026-04-24,20.33,20.37,20.08,20.17,20.4,441807.0,8925363.44,629009659.19,1394033111.45,40156168.54000001,69315120.77000001,370377693.33,561937391.13,191559697.8,9629078.45,,,,,,,,,,,,,,,纺织服饰,服装家纺,家纺,,,
bj920263,中航泰达,2026-04-24,11.68,11.88,11.4,11.4,11.7,638407.0,7431875.14,1169568601.8,1610169014.4,29129377.65,-26052008.97,581676990.4000001,1083300159.65,501623169.25,8138659.319999998,,,,,,,,,,,,,,,环保,环境治理,大气治理,,,
bj920266,生物谷,2026-04-24,8.24,8.24,8.03,8.03,8.24,880048.0,7118562.2,951478369.71,995720056.21,-111700148.4,-121251770.96000001,889568618.0899999,1075053994.79,185485376.7,-7163141.07,,,,,,,,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,,,
bj920267,鑫汇科,2026-04-24,19.22,19.47,18.82,18.89,19.35,341089.0,6487605.06,560599436.72,944177755.49,6413934.960000001,23850137.36,274186551.66,694529406.22,420342854.56,-6138676.100000001,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920270,天铭科技,2026-04-24,15.95,15.95,15.37,15.51,16.08,867524.0,13500110.38,1258300196.67,1622594160.0,36068723.16,67055179.1,409056265.07,504435146.12,95378881.05,1064144.1799999997,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920271,邦德股份,2026-04-24,14.04,14.14,12.78,13.16,14.43,3398484.0,44851823.27,761838071.96,1721630680.0,87296379.75999999,99926100.45,650857585.27,751250307.73,100392722.46,16279162.27,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920273,一致魔芋,2026-04-24,24.05,24.4,23.18,23.45,24.05,2391201.0,57402412.77,1610327586.7,2419357276.7,66724607.89,197199402.42000002,668571690.4,770325880.9,101754190.5,4382108.299999997,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj920274,宏裕包材,2026-04-24,22.13,22.39,21.9,21.9,22.27,716561.0,15815999.86,1781200014.6,1781200014.6,18434335.17,172648741.14,490862897.5199999,854437228.18,363574330.66,3278078.5500000026,,,,,,,,,,,,,,,轻工制造,包装印刷,塑料包装,,,
bj920284,灵鸽科技,2026-04-24,31.8,32.98,31.45,32.67,32.12,2494758.0,80553354.29,2213794831.05,3423347022.15,-29478484.320000008,72719185.58,314284276.06,682958398.22,368674122.16,2969018.8999999994,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920275,驱动力,2026-04-24,7.38,7.44,7.27,7.3,7.41,897234.0,6599626.61,962976003.3,1163456480.0,8631974.13,9502753.459999999,232777638.04,240472904.87,7695266.83,2402890.93,,,,,,,,,,,,,,,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,,,
bj920278,鹿得医疗,2026-04-24,8.01,8.01,7.75,7.79,7.99,1200813.0,9426947.64,576833920.0,1359355000.0,26598675.71,125860033.21999998,382805959.5500001,573490157.22,190684197.67,7688670.089999998,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj920300,辰光医疗,2026-04-24,11.89,11.91,11.51,11.51,11.9,1688119.0,19625184.13,765779360.56,988100420.26,-64353967.01,25004552.209999993,208751184.73,405207379.81,196456195.08,-4512997.570000002,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj920304,迪尔化工,2026-04-24,12.1,12.25,11.9,12.0,11.99,2048008.0,24733160.49,1637448384.0,2034456000.0,53413022.02,-29085217.369999997,570750666.62,922615828.61,351865161.99,9189422.28,,,,,,,,,,,,,,,基础化工,化学原料,其他化学原料,,,
bj920299,灿能电力,2026-04-24,23.57,23.6,22.61,22.61,23.65,2221319.0,51010310.79,1026827836.65,2037370730.36,23490953.220000003,22530763.069999997,292575183.64,331625981.77,39050798.13,3084853.61,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj920305,*ST云创,2026-04-24,5.53,5.76,5.47,5.48,5.52,5144583.0,28707016.02,444432795.0,725421165.0,-175530176.50999996,-58774284.5,600127498.1600001,820213063.94,220085565.78,-10282119.780000001,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920346,威贸电子,2026-04-24,21.22,21.25,20.67,20.67,21.2,433676.0,9056639.33,921958851.06,1667099639.01,48064690.61,64661244.81999999,463497475.07000005,530547618.1,67050143.03,9444703.549999997,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920339,恒太照明,2026-04-24,8.22,8.22,8.07,8.13,8.25,514640.0,4177819.54,1229070107.55,1790256894.0,21167698.159999996,160778878.26000002,600819341.24,799471595.22,198652253.98,-2082436.04,,,,,,,,,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,,,
bj920351,华光源海,2026-04-24,17.11,17.19,16.65,16.65,17.16,1042089.0,17561265.2,663341661.0,1465790059.35,12480651.98,109278414.58,456914307.84999996,978891248.42,521976940.57,6605260.49,,,,,,,,,,,,,,,交通运输,物流,跨境物流,,,
bj920344,三元基因,2026-04-24,21.61,21.83,21.31,21.42,21.78,460388.0,9899764.91,2436057165.78,2609170200.0,5137464.569999998,65655333.620000005,625957792.27,1217806970.57,591849178.3,19416631.58,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj920357,雅葆轩,2026-04-24,26.5,26.65,25.6,25.6,26.75,2367692.0,61597566.37,1139573760.0,2050048000.0,74444510.93,25240699.120000005,432975254.7099999,719831543.31,286856288.6,20685008.36,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920363,莱赛激光,2026-04-24,17.15,17.18,16.45,16.5,17.09,1167467.0,19398489.06,842977905.0,1574925000.0,5102805.98,8196133.210000001,348771984.45,446994538.99,98222554.54,654752.73,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920367,新赣江,2026-04-24,18.8,18.9,18.4,18.4,18.85,734177.0,13689430.83,772663435.2,1303847000.0,11559298.3,21102892.54,482537200.19,574139268.15,91602067.96,5227633.620000001,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj920370,新安洁,2026-04-24,3.43,3.44,3.37,3.38,3.43,1563269.0,5325431.71,883715997.06,1014957699.34,-59462954.01000001,87630.6700000111,628207851.27,823208066.81,195000215.54,-20200986.17,,,,,,,,,,,,,,,环保,环境治理,固废治理,,,
bj920371,欧福蛋业,2026-04-24,9.87,9.89,9.66,9.75,9.95,1902127.0,18578075.35,1895491659.75,2003093976.0,60770532.83,78941715.67000002,597280596.87,742062248.74,144781651.87,24971297.839999996,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj920368,连城数控,2026-04-24,34.6,34.92,33.27,33.35,34.61,7357478.0,248457732.55,7449357283.9,7829927674.0,28411330.940000057,101788287.66999994,4361080656.889999,8765860577.73,4404779920.84,-11020236.049999997,,,,,,,,,,,,,,Y,电力设备,光伏设备,光伏加工设备,,,
bj920375,派诺科技,2026-04-24,13.71,13.73,13.2,13.21,13.7,3982889.0,53338389.41,857542843.48,1435317358.5,18717215.830000006,69843339.75,804328913.44,1165158941.99,360830028.55,-12377206.16,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj920374,云里物里,2026-04-24,20.36,20.36,19.8,19.92,20.32,602135.0,12014631.3,679541935.92,1623838560.0,8898326.8,14417711.97,254313702.65000004,326666612.1,72352909.45,-763809.0199999996,,,,,,,,,,,,,,,通信,通信设备,其他通信设备,,,
bj920378,泰德股份,2026-04-24,8.73,8.76,8.51,8.55,8.79,1074665.0,9243175.63,952318357.2,1329747300.0,18762257.6,24990802.02,381978008.39,618419905.79,236441897.4,5115888.3100000005,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920392,佳合科技,2026-04-24,20.74,20.74,20.0,20.28,20.69,420824.0,8505788.37,737987172.0,1545437400.0,42939402.81,63416413.7,463381563.32000005,713260641.59,249879078.27,13238409.46,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920403,康农种业,2026-04-24,23.05,23.15,21.79,21.79,22.96,1921366.0,43071788.75,1287649108.2,2165077933.2,67406587.67999998,110813651.17999998,474582778.39,940081181.11,465498402.72,-14576720.17,,,,,,,,,,,,,,,农林牧渔,种植业,种子,,,
bj920394,民士达,2026-04-24,48.05,48.27,46.33,47.09,48.19,975035.0,45975745.0,6836187717.08,6886912500.0,126147816.91,84683451.93,860581588.49,1089016521.18,228434932.69,30093499.65,,,,,,,,,,,,,,Y,轻工制造,造纸,特种纸,,,
bj920395,朗鸿科技,2026-04-24,9.85,9.89,9.71,9.71,9.92,554612.0,5429575.26,1017060006.44,1481607185.84,55682903.45,66191890.11,230819384.83,263223623.11,32404238.28,8591074.920000002,,,,,,,,,,,,,,,机械设备,专用设备,楼宇设备,,,
bj920402,硅烷科技,2026-04-24,9.34,10.49,9.28,9.84,9.35,15113020.0,151744722.54,2685073045.68,4153071059.28,-112884003.36,-9716064.73,1541877437.0500002,1908138610.16,366261173.11,-59185315.5,,,,,,,,,,,,,,Y,基础化工,化学制品,其他化学制品,,,
bj920396,常辅股份,2026-04-24,29.77,29.8,29.03,29.11,29.77,1130411.0,33053128.36,1493597799.83,2102357268.96,39573880.379999995,90612474.37,345556953.4599999,608955357.3,263398403.84,13324785.36,,,,,,,,,,,,,,,机械设备,自动化设备,其他自动化设备,,,
bj920407,驰诚股份,2026-04-24,18.28,18.28,17.68,17.76,18.3,955045.0,17061347.39,617353495.2,1516419840.0,21109312.930000003,6862814.6000000015,274046982.93,397747016.29,123700033.36,7730751.040000001,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920414,欧普泰,2026-04-24,12.43,12.53,12.07,12.09,12.43,1870618.0,22818753.01,677978026.83,964155387.39,-15508949.72,32161011.59,277238043.96000004,447526732.94,170288688.98,-6634351.950000001,,,,,,,,,,,,,,,电力设备,光伏设备,光伏加工设备,,,
bj920405,海希通讯,2026-04-24,19.98,20.41,19.75,20.1,19.85,1852267.0,37229073.21,2212613145.6,2819226000.0,56312173.190000005,-28491731.83999999,837058066.4100001,1741209116.46,904151050.05,7254142.439999998,,,,,,,,,,,,,,,机械设备,自动化设备,工控设备,,,
bj920419,路斯股份,2026-04-24,13.81,13.85,13.4,13.42,13.78,629704.0,8522877.52,1297596897.08,1386371888.0,59167253.71,46031663.91,663907232.0600001,821378001.96,157470769.9,14126051.689999998,,,,,,,,,,,,,,,农林牧渔,饲料,宠物食品,,,
bj920415,恒拓开源,2026-04-24,12.77,12.77,12.44,12.58,12.76,1309478.0,16485239.67,1361550294.94,1767634506.46,22843649.47,40421709.61,557931579.2,649420155.14,91488575.94,18027997.279999997,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj920422,润普食品,2026-04-24,11.5,11.55,11.23,11.32,11.59,873267.0,9921176.86,749641077.2,1001624277.2,21304223.11,56012034.120000005,424386920.0,535138500.13,110751580.13,7197557.76,,,,,,,,,,,,,,,基础化工,化学制品,食品及饲料添加剂,,,
bj920418,苏轴股份,2026-04-24,25.46,25.65,25.04,25.04,25.48,1389296.0,35063037.72,3898500411.44,4068739584.0,150725044.08,223471257.62,921515579.32,1089418624.19,167903044.87,32308585.51000002,,,,,,,,,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,,,
bj920425,乐创技术,2026-04-24,19.8,19.9,19.55,19.69,19.9,799328.0,15749677.68,1165909837.62,1396740630.12,25811629.690000005,32075127.14,257559986.99,275500453.32,17940466.33,4677513.030000001,,,,,,,,,,,,,,,机械设备,自动化设备,工控设备,,,
bj920438,戈碧迦,2026-04-24,43.88,44.7,42.5,42.85,43.6,3860619.0,166722347.7,5973035042.5,6233603750.0,33302198.49999999,109878749.37,990428033.9699999,1594608861.04,604180827.07,9331636.439999998,,,,,,,,,,,,,,,电子,光学光电子,光学元件,,,
bj920427,华维设计,2026-04-24,12.21,12.32,11.95,11.98,12.25,1173960.0,14184223.02,609878007.72,1235078100.0,5373182.3500000015,57619242.980000004,378488950.95,521322695.96,142833745.01,-554820.31,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920436,大地电气,2026-04-24,14.23,14.4,13.95,14.02,14.3,930625.0,13169351.22,1245931477.02,1324553520.0,-57540980.93,14024418.88999999,415341205.3299999,1624224839.12,1208883633.79,1090507.75,,,,,,,,,,,,,,,汽车,汽车零部件,汽车电子电气系统,,,
bj920429,康比特,2026-04-24,13.54,13.54,13.01,13.08,13.61,2164856.0,28387788.05,1484585114.28,1628146080.0,38402537.58999999,74965218.55000003,828583587.94,1241001214.51,412417626.57,-581812.5199999996,,,,,,,,,,,,,,,食品饮料,食品加工,保健品,,,
bj920445,龙竹科技,2026-04-24,10.0,10.09,9.91,9.92,10.04,1002745.0,10016380.38,1046680686.72,1467098808.0,24643970.16,62101246.49,304323158.22,408536391.47,104213233.25,406492.8999999985,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj920433,大唐药业,2026-04-24,5.12,5.14,5.05,5.09,5.15,1149522.0,5844256.65,861820455.64,1302631176.29,-40917481.32,13570332.319999985,421970897.31,581310041.5,159339144.19,-19175938.840000004,,,,,,,,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,,,
bj920455,汇隆活塞,2026-04-24,7.86,7.89,7.68,7.68,7.88,612306.0,4760166.93,720095554.56,1362816000.0,27228631.28,35519889.69,344219235.79999995,387823903.09,43604667.29,4398625.370000001,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
