数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920171,志晟信息,2026-04-17,20.68,22.37,20.31,21.92,20.87,7756164.0,164910413.01,1482493001.6,2197112511.2,-38454637.519999996,-9971944.01,219260799.6,364444183.44,145183383.84,-4831909.17,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920180,爱得科技,2026-04-17,16.55,17.25,16.35,17.05,16.57,2930721.0,49393444.73,608164531.7,2013997934.3,77973663.27,87723037.3,583557184.37,730608542.2,147051357.83,18246412.159999996,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920179,凯德石英,2026-04-17,46.08,58.0,45.56,54.2,44.89,9126954.0,468870321.12,3236741290.8,4063374000.0,32357620.15,70320808.27,833359131.8,1042778709.49,209419577.69,6056679.32,,,,,,,,,,,,,,,电子,半导体,半导体材料,,,
bj920183,海菲曼,2026-04-17,39.43,41.0,38.47,40.85,39.0,1585997.0,63270945.25,459555432.95,1999689200.0,74820519.3,81050411.16,284039168.09,329149567.53,45110399.44,24466344.9,,,,,,,,,,,,,,,电子,消费电子,品牌消费电子,,,
bj920188,悦龙科技,2026-04-17,24.43,26.48,24.4,26.18,24.23,6720843.0,171996986.21,518203752.22,2172761923.64,90815900.06,81568070.9,507890734.55999994,632728317.41,124837582.85,13308226.519999996,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920184,国源科技,2026-04-17,16.12,16.8,15.75,16.58,16.07,3531882.0,57455342.41,1481718986.16,2198735295.22,10220814.239999998,12971292.100000007,622915482.49,657678222.36,34762739.87,6347319.88,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920187,通领科技,2026-04-17,35.98,37.8,35.61,37.38,36.0,1623899.0,59804564.0,855751030.68,2332512000.0,147456582.78,199835532.26,838734540.8600001,1222548425.2,383813884.34,28478388.010000005,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920185,贝特瑞,2026-04-17,30.59,32.25,30.4,31.66,30.45,17702195.0,554958132.45,35384685752.18,36035108000.68,1233711487.1,571068911.8399999,15161253342.21,35741948368.18,20580695025.97,374472927.14,,,,,,,,,,,,,,,电力设备,电池,电池化学品,,,
bj920190,雷神科技,2026-04-17,22.27,23.44,21.99,23.14,22.31,2880028.0,65598593.85,2301112200.14,2314000023.14,23631351.78,-3463152.199999988,858735223.1999999,1696806246.87,838071023.67,3114690.7200000025,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
bj920195,三祥科技,2026-04-17,19.2,20.19,18.95,20.01,19.18,1509879.0,29724888.02,1415887289.85,1961580300.0,103446351.89999999,69109077.08,806211026.4599999,1458549147.85,652338121.39,41345333.96999999,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920207,众诚科技,2026-04-17,30.34,32.29,30.0,31.75,30.16,6616408.0,205677964.87,1787984359.0,2927191250.0,-16328302.579999996,-30183141.959999993,287283014.02000004,704873366.34,417590352.32,5088463.83,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj920198,微创光电,2026-04-17,8.7,9.17,8.59,9.01,8.7,3030068.0,26958945.66,634898687.03,1453888486.72,17570265.36,55314501.30999999,400280614.48,676600282.51,276319668.03,-1401436.4699999988,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj920199,倍益康,2026-04-17,34.35,35.51,33.33,35.39,34.35,2163544.0,74460917.75,1342245554.45,2410405822.0,3972077.859999999,1119935.9300000025,526073290.36,709638563.78,183565273.42,624919.6599999997,,,,,,,,,,,,,,,家用电器,小家电,个护小家电,,,
bj920208,青矩技术,2026-04-17,22.9,23.75,22.7,23.6,22.9,1952677.0,45486370.05,2404336706.4,3157787474.4,180995901.07,157409054.65,1000589522.77,1413826342.02,413236819.25,31899889.78,,,,,,,,,,,,,,Y,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920204,沪江材料,2026-04-17,15.23,16.02,14.9,15.83,15.12,1484809.0,23025310.5,791353461.69,1492575826.51,20185391.48,22667040.39,488666666.01,628357537.63,139690871.62,6829946.049999999,,,,,,,,,,,,,,,轻工制造,包装印刷,塑料包装,,,
bj920221,易实精密,2026-04-17,14.67,15.39,14.32,15.19,14.72,1688532.0,25130576.03,938208952.52,1762647600.0,56040876.36,37134801.17,445890618.98,563349396.0,117458777.02,14881459.36,,,,,,,,,,,,,,,汽车,汽车零部件,其他汽车零部件,,,
bj920223,荣亿精密,2026-04-17,17.39,18.7,17.05,18.4,17.39,5505566.0,98660326.99,1501141000.0,2894044000.0,-19708965.55,-59653584.44,242642780.13,637648005.75,395005225.62,-9230208.950000001,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920212,智新电子,2026-04-17,11.92,12.69,11.63,12.4,11.89,1937993.0,23766607.34,639868061.2,1315640000.0,9512324.900000002,73827650.8,422891832.63000005,553118775.82,130226943.19,6151243.47,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920227,美登科技,2026-04-17,61.12,63.98,60.06,63.37,61.1,919191.0,57117790.66,1122803411.29,2467722855.0,42550990.62,49469069.84,417273440.92,445421610.98,28148170.06,13421215.499999996,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920230,欧康医药,2026-04-17,12.3,12.75,11.8,12.5,12.35,7813051.0,95494037.93,590596850.0,1258968687.5,11435251.17,6998887.300000001,418463510.33,531583296.95,113119786.62,7560048.93,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj920225,利通科技,2026-04-17,28.62,33.39,28.3,32.1,28.58,10724292.0,332420276.34,2657307143.4,4074096497.4,82859868.67,93459865.66,730793788.8299999,924584326.89,193790538.06,17018764.370000005,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920237,力佳科技,2026-04-17,20.73,22.15,20.7,22.12,21.14,4626882.0,99368409.15,1874840877.0,1911008736.0,54635597.18,111038910.47,522391946.78000003,701594971.6,179203024.82,11139766.98,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj920239,长虹能源,2026-04-17,29.98,31.84,29.71,31.39,30.03,3370468.0,103851367.57,5632455484.12,5715309263.56,284257457.14,534290152.21999997,1245160379.5,5308570451.59,4063410072.09,82696510.60000001,,,,,,,,,,,,,,Y,电力设备,电池,锂电池,,,
bj920242,建邦科技,2026-04-17,24.15,28.16,24.15,27.3,23.46,3467616.0,91347363.76,1019217517.5,1810720275.0,85268810.28,134579059.88,672814073.43,885033421.67,212219348.24,13219997.650000006,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920247,华密新材,2026-04-17,20.2,22.29,20.04,21.89,20.26,4372425.0,92622153.89,2501724458.31,3448641793.74,44246822.94,13981603.470000003,492855945.39,622315768.78,129459823.39,18852435.229999997,,,,,,,,,,,,,,Y,汽车,汽车零部件,其他汽车零部件,,,
bj920245,威博液压,2026-04-17,24.47,25.68,24.22,25.3,24.55,874422.0,21750008.69,961297838.6,1256828100.0,16998437.620000005,42577122.31999999,347468171.4000001,592525824.19,245057652.79,5605532.460000001,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj920249,利尔达,2026-04-17,9.2,11.42,9.1,11.42,9.77,43012794.0,446370059.83,1423726557.92,4815014600.0,41896214.36,131624733.25,766861937.22,2002661777.81,1235799840.59,24203589.96,,,,,,,,,,,,,,Y,通信,通信设备,通信终端及配件,,,
bj920252,天宏锂电,2026-04-17,28.15,29.28,28.0,28.8,27.61,5991696.0,171426251.17,1965059683.2,2956339152.0,9762404.030000001,22106638.259999998,262468021.54999998,487740453.38,225272431.83,2579726.7600000002,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj920260,中寰股份,2026-04-17,9.96,10.38,9.85,10.29,10.0,3142888.0,31831818.56,1017462944.61,1065529500.0,36777915.97,95851365.75999999,431538515.28999996,578650256.13,147111740.84,8897105.959999999,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920261,一诺威,2026-04-17,14.2,14.83,13.91,14.65,14.19,2894002.0,41708204.82,2508087325.0,4265094758.2,228339732.57000002,52811146.81,1622013180.78,2800526012.62,1178512831.84,51963186.39,,,,,,,,,,,,,,Y,基础化工,化学制品,聚氨酯,,,
bj920262,太湖雪,2026-04-17,20.29,20.99,19.92,20.93,20.25,1105643.0,22643923.59,652710568.51,1446559892.05,38595618.31,75038350.59,359253768.91999996,528747131.25,169493362.33,15479901.020000003,,,,,,,,,,,,,,,纺织服饰,服装家纺,家纺,,,
bj920267,鑫汇科,2026-04-17,19.38,20.79,18.86,20.15,19.1,1068297.0,21278805.18,597992517.2,1007156261.15,6413934.960000001,23850137.36,274186551.66,694529406.22,420342854.56,-6138676.100000001,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920263,中航泰达,2026-04-17,11.81,12.2,11.68,12.1,11.85,1482851.0,17725815.15,1241384217.7,1709039041.6,29129377.65,-26052008.97,581676990.4000001,1083300159.65,501623169.25,8138659.319999998,,,,,,,,,,,,,,,环保,环境治理,大气治理,,,
bj920266,生物谷,2026-04-17,8.06,8.33,7.92,8.27,8.07,2267051.0,18447856.7,979916079.39,1025480057.89,-111700148.4,-121251770.96000001,889568618.0899999,1075053994.79,185485376.7,-7163141.07,,,,,,,,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,,,
bj920270,天铭科技,2026-04-17,15.69,16.58,15.21,16.2,15.72,1824787.0,28999938.72,1314278735.4,1694779200.0,36068723.16,67055179.1,409056265.07,504435146.12,95378881.05,1064144.1799999997,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920273,一致魔芋,2026-04-17,23.2,24.1,22.41,23.79,23.2,3798912.0,88045058.25,1633675619.94,2454435377.94,66724607.89,197199402.42000002,668571690.4,770325880.9,101754190.5,4382108.299999997,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj920271,邦德股份,2026-04-17,14.05,14.57,13.85,14.55,13.97,1104798.0,15808221.03,842305771.05,1903474650.0,100079453.66,118412788.05,634579517.0,795706353.45,161126836.45,18832864.89,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920275,驱动力,2026-04-17,7.18,7.52,7.13,7.38,7.17,1721061.0,12636113.46,973529164.98,1176206688.0,8631974.13,9502753.459999999,232777638.04,240472904.87,7695266.83,2402890.93,,,,,,,,,,,,,,,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,,,
bj920274,宏裕包材,2026-04-17,21.91,23.5,21.9,23.37,22.0,2966944.0,67653798.08,1900760015.58,1900760015.58,18434335.17,172648741.14,490862897.5199999,854437228.18,363574330.66,3278078.5500000026,,,,,,,,,,,,,,,轻工制造,包装印刷,塑料包装,,,
bj920278,鹿得医疗,2026-04-17,7.85,8.22,7.72,8.11,7.88,3316976.0,26484780.92,600529280.0,1415195000.0,26598675.71,125860033.21999998,382805959.5500001,573490157.22,190684197.67,7688670.089999998,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj920284,灵鸽科技,2026-04-17,30.0,34.52,29.86,33.68,30.16,7478959.0,242782062.2,2282234769.2,3529180523.6,-29478484.320000008,72719185.58,314284276.06,682958398.22,368674122.16,2969018.8999999994,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920299,灿能电力,2026-04-17,24.09,25.12,23.68,24.91,24.06,4506508.0,110161515.49,1131281796.15,2244622065.16,26801545.840000004,32889647.549999993,280438229.49,330240216.35,49801986.86,5432235.34,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj920304,迪尔化工,2026-04-17,12.25,12.87,11.97,12.54,12.16,3618321.0,44849107.8,1711133561.28,2126006520.0,57203868.76,-77153734.36000001,545349219.03,881330825.16,335981606.13,18278411.029999997,,,,,,,,,,,,,,,基础化工,化学原料,其他化学原料,,,
bj920300,辰光医疗,2026-04-17,12.11,12.6,11.89,12.44,12.11,2861394.0,35062256.99,827653800.64,1067938247.44,-64353967.01,25004552.209999993,208751184.73,405207379.81,196456195.08,-4512997.570000002,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj920305,*ST云创,2026-04-17,6.35,6.56,6.02,6.12,6.5,6619384.0,41126900.01,496337355.0,810141885.0,-175530176.50999996,-58774284.5,600127498.1600001,820213063.94,220085565.78,-10282119.780000001,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920344,三元基因,2026-04-17,21.91,22.59,21.61,22.34,22.11,1443076.0,31893473.55,2540687072.06,2721235400.0,5137464.569999998,65655333.620000005,625957792.27,1217806970.57,591849178.3,19416631.58,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj920339,恒太照明,2026-04-17,8.25,8.5,8.15,8.41,8.22,1679006.0,13998909.16,1271399705.35,1851913958.0,61264915.24,306693830.9200001,607881369.3900001,801196626.21,193315256.82,23546751.200000003,,,,,,,,,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,,,
bj920346,威贸电子,2026-04-17,20.31,21.88,20.2,21.69,20.36,1438783.0,30492999.29,967454643.42,1749365804.07,48064690.61,64661244.81999999,463497475.07000005,530547618.1,67050143.03,9444703.549999997,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920357,雅葆轩,2026-04-17,24.28,26.38,24.01,26.08,24.25,4927468.0,125319449.29,1160940768.0,2088486400.0,74444510.93,25240699.120000005,432975254.7099999,719831543.31,286856288.6,20685008.36,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920363,莱赛激光,2026-04-17,16.62,17.68,16.43,17.4,16.68,2118922.0,36256813.55,888958518.0,1660830000.0,-4953989.6000000015,8860583.610000001,351342890.86,440479409.23,89136518.37,3183143.98,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920351,华光源海,2026-04-17,17.4,18.02,17.01,17.88,17.34,1955109.0,34278479.3,712345279.2,1574073649.32,36882194.71,-14259185.319999993,453054151.35,1022911705.27,569857553.92,2271161.120000001,,,,,,,,,,,,,,,交通运输,物流,跨境物流,,,
bj920367,新赣江,2026-04-17,19.59,20.17,18.9,19.94,19.6,3174063.0,61863976.12,837332005.32,1412973325.0,11559298.3,21102892.54,482537200.19,574139268.15,91602067.96,5227633.620000001,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj920368,连城数控,2026-04-17,35.35,38.8,35.01,37.7,35.13,16529608.0,608659863.78,8421012581.8,8851222588.0,28411330.940000057,101788287.66999994,4361080656.889999,8765860577.73,4404779920.84,-11020236.049999997,,,,,,,,,,,,,,Y,电力设备,光伏设备,光伏加工设备,,,
bj920371,欧福蛋业,2026-04-17,9.61,9.95,9.51,9.87,9.63,2817062.0,27416398.11,1918820787.87,2027747440.32,60770532.83,78941715.67000002,597280596.87,742062248.74,144781651.87,24971297.839999996,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj920370,新安洁,2026-04-17,3.47,3.61,3.42,3.56,3.47,4532858.0,16002676.93,930777795.72,1069008701.08,-59462954.01000001,87630.6700000111,628207851.27,823208066.81,195000215.54,-20200986.17,,,,,,,,,,,,,,,环保,环境治理,固废治理,,,
bj920375,派诺科技,2026-04-17,13.88,14.64,13.51,14.41,14.14,11586276.0,162380710.63,935442269.08,1565701978.5,18717215.830000006,69843339.75,804328913.44,1165158941.99,360830028.55,-12377206.16,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj920378,泰德股份,2026-04-17,8.84,9.22,8.68,9.13,8.83,1895166.0,17013841.31,1016920070.32,1419952380.0,18762257.6,24990802.02,381978008.39,618419905.79,236441897.4,5115888.3100000005,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920392,佳合科技,2026-04-17,19.71,20.58,19.54,20.4,19.7,1133444.0,22802241.06,742353960.0,1554582000.0,42939402.81,63416413.7,463381563.32000005,713260641.59,249879078.27,13238409.46,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920374,云里物里,2026-04-17,20.34,21.66,19.98,21.23,20.34,1478568.0,30729234.8,724230687.73,1730627140.0,8898326.8,14417711.97,254313702.65000004,326666612.1,72352909.45,-763809.0199999996,,,,,,,,,,,,,,,通信,通信设备,其他通信设备,,,
bj920394,民士达,2026-04-17,45.91,49.94,45.91,49.73,46.37,2501953.0,120799914.07,7219443940.76,7273012500.0,126147816.91,84683451.93,860581588.49,1089016521.18,228434932.69,30093499.65,,,,,,,,,,,,,,Y,轻工制造,造纸,特种纸,,,
bj920395,朗鸿科技,2026-04-17,9.92,10.46,9.66,10.19,9.76,2015808.0,20429782.6,1067336917.16,1554848323.76,55682903.45,66191890.11,230819384.83,263223623.11,32404238.28,8591074.920000002,,,,,,,,,,,,,,,机械设备,专用设备,楼宇设备,,,
bj920396,常辅股份,2026-04-17,30.2,31.64,29.8,31.21,30.1,2610244.0,80090737.94,1601346181.13,2254021654.56,39573880.379999995,90612474.37,345556953.4599999,608955357.3,263398403.84,13324785.36,,,,,,,,,,,,,,,机械设备,自动化设备,其他自动化设备,,,
bj920402,硅烷科技,2026-04-17,8.93,9.35,8.88,9.28,8.94,6240596.0,57128526.73,2532264010.56,3916717421.76,-112884003.36,-9716064.73,1541877437.0500002,1908138610.16,366261173.11,-59185315.5,,,,,,,,,,,,,,Y,基础化工,化学制品,其他化学制品,,,
bj920403,康农种业,2026-04-17,21.72,22.15,21.3,22.0,21.7,1832786.0,39863112.65,1300058760.0,2185943760.0,67406587.67999998,110813651.17999998,474582778.39,940081181.11,465498402.72,-14576720.17,,,,,,,,,,,,,,,农林牧渔,种植业,种子,,,
bj920405,海希通讯,2026-04-17,20.8,21.85,20.2,21.71,20.81,3883605.0,81736649.38,2389842357.76,3045044600.0,56312173.190000005,-28491731.83999999,837058066.4100001,1741209116.46,904151050.05,7254142.439999998,,,,,,,,,,,,,,,机械设备,自动化设备,工控设备,,,
bj920407,驰诚股份,2026-04-17,18.08,18.99,18.01,18.79,18.15,1357595.0,25252242.53,653157217.05,1604365360.0,21109312.930000003,6862814.6000000015,274046982.93,397747016.29,123700033.36,7730751.040000001,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920414,欧普泰,2026-04-17,12.37,13.21,12.23,13.03,12.35,4557290.0,58094098.18,730690958.61,1039118668.13,-24345015.509999998,31625542.77,280982621.71,413227436.84,132244815.13,-7422627.68,,,,,,,,,,,,,,,电力设备,光伏设备,光伏加工设备,,,
bj920418,苏轴股份,2026-04-17,24.5,26.29,24.4,25.9,24.52,3707489.0,94448203.7,4032394594.9,4208480640.0,150725044.08,223471257.62,921515579.32,1089418624.19,167903044.87,32308585.51000002,,,,,,,,,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,,,
bj920415,恒拓开源,2026-04-17,12.79,13.32,12.38,13.1,12.64,3728468.0,47925605.19,1417830593.3,1840700479.7,22843649.47,40421709.61,557931579.2,649420155.14,91488575.94,18027997.279999997,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj920422,润普食品,2026-04-17,11.83,12.15,11.55,11.97,11.9,4141024.0,49000894.25,792685838.7,1059138038.7,21304223.11,56012034.120000005,424386920.0,535138500.13,110751580.13,7197557.76,,,,,,,,,,,,,,,基础化工,化学制品,食品及饲料添加剂,,,
bj920427,华维设计,2026-04-17,12.03,12.73,11.84,12.63,12.06,2694327.0,33384630.2,642968216.82,1302089850.0,5373182.3500000015,57619242.980000004,378488950.95,521322695.96,142833745.01,-554820.31,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920419,路斯股份,2026-04-17,13.81,14.38,13.56,14.26,13.88,2027228.0,28309048.47,1378817567.24,1473149264.0,59167253.71,46031663.91,663907232.0600001,821378001.96,157470769.9,14126051.689999998,,,,,,,,,,,,,,,农林牧渔,饲料,宠物食品,,,
bj920425,乐创技术,2026-04-17,19.13,20.36,19.0,20.17,19.21,1819333.0,35843823.25,1194332220.66,1430790173.16,25811629.690000005,32075127.14,257559986.99,275500453.32,17940466.33,4677513.030000001,,,,,,,,,,,,,,,机械设备,自动化设备,工控设备,,,
bj920433,大唐药业,2026-04-17,5.19,5.37,5.08,5.3,5.19,3985320.0,20820849.65,897376898.8,1356374309.3,-40917481.32,13570332.319999985,421970897.31,581310041.5,159339144.19,-19175938.840000004,,,,,,,,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,,,
bj920429,康比特,2026-04-17,12.91,13.55,12.75,13.36,12.98,2221284.0,29263484.21,1516365223.76,1662999360.0,38402537.58999999,74965218.55000003,828583587.94,1241001214.51,412417626.57,-581812.5199999996,,,,,,,,,,,,,,,食品饮料,食品加工,保健品,,,
bj920436,大地电气,2026-04-17,13.83,14.69,13.54,14.3,13.78,1899424.0,26850192.16,1270814559.3,1351006800.0,-57540980.93,14024418.88999999,415341205.3299999,1624224839.12,1208883633.79,1090507.75,,,,,,,,,,,,,,,汽车,汽车零部件,汽车电子电气系统,,,
bj920438,戈碧迦,2026-04-17,43.09,50.0,42.85,48.16,43.14,8707519.0,408979772.35,6713217448.0,7006076000.0,33302198.49999999,109878749.37,990428033.9699999,1594608861.04,604180827.07,9331636.439999998,,,,,,,,,,,,,,,电子,光学光电子,光学元件,,,
bj920445,龙竹科技,2026-04-17,9.95,10.27,9.76,10.2,9.95,3368494.0,33767696.37,1076224093.2,1508508855.0,24643970.16,62101246.49,304323158.22,408536391.47,104213233.25,406492.8999999985,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj920469,富恒新材,2026-04-17,8.83,9.47,8.78,9.26,8.86,3617821.0,33234391.51,957929980.12,1305159960.0,-14164544.509999998,-282303755.17,456809219.13999987,1310877915.62,854068696.48,-9861924.379999999,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj920471,美邦科技,2026-04-17,12.46,12.88,12.17,12.86,12.43,2146048.0,26975964.22,681973606.02,1069952000.0,-44676572.89,41956937.64,624711035.8499999,952492538.52,327781502.67,-4069115.5,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,,,
