数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920175,东方碳素,2026-04-30,9.87,9.93,9.76,9.83,9.89,1127641.0,11091328.61,779281703.8,1169770000.0,-115997256.22999999,149874123.04,647482449.1400001,1100467675.71,452985226.57,-13901332.54,,,,,,,,,,,,,,,基础化工,非金属材料Ⅱ,非金属材料Ⅲ,,,
bj920180,爱得科技,2026-04-30,14.76,15.14,14.73,14.87,14.73,1460693.0,21826971.18,530405078.38,1756489694.02,74306421.84,63463715.05,792748835.53,911929196.15,119180360.62,12204937.75,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920183,海菲曼,2026-04-30,37.2,38.5,37.2,37.98,37.28,624270.0,23790016.21,427268429.46,1859196960.0,,,479428473.34000003,524992342.1,45563868.76,18801574.79,,,,,,,,,,,,,,,电子,消费电子,品牌消费电子,,,
bj920181,赛英电子,2026-04-30,77.98,85.86,77.87,84.12,77.98,2864395.0,236491224.5,842882400.0,3633984000.0,91541741.57000001,57684533.370000005,497513814.13000005,568887392.96,71373578.83,26988213.58,,,,,,,,,,,,,,,电子,其他电子Ⅱ,其他电子Ⅲ,,,
bj920179,凯德石英,2026-04-30,46.96,48.71,45.48,47.95,47.25,3428737.0,161702877.2,2863500828.3,3594811500.0,24694636.42,97897301.07000001,837585298.6099999,1023380061.68,185794763.07,6219316.17,,,,,,,,,,,,,,,电子,半导体,半导体材料,,,
bj920186,中科仪,2026-04-30,69.8,78.67,69.2,76.4,71.98,33263641.0,2488752730.76,7298528519.2,17101307240.0,,,2645623721.85,3898200884.87,1252577163.02,171574572.14,,,,,,,,,,,,,,,电子,半导体,半导体设备,,,
bj920184,国源科技,2026-04-30,15.26,16.15,15.14,15.52,15.3,1699914.0,26570078.9,1386989063.04,2058164763.68,21674844.06,29619438.120000012,631745665.37,663370582.22,31624916.85,1611719.69,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920185,贝特瑞,2026-04-30,31.01,31.6,30.53,30.74,32.0,11382971.0,352040475.24,34356451043.02,34987972834.52,1162457714.63,696319399.69,15632722080.009998,37384986495.42,21752264415.41,225116714.64,,,,,,,,,,,,,,,电力设备,电池,电池化学品,,,
bj920187,通领科技,2026-04-30,35.19,35.77,34.96,35.5,35.02,705982.0,25022594.74,812711653.0,2215200000.0,,,1274921456.01,1583595359.45,308673903.44,26388882.03,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920188,悦龙科技,2026-04-30,28.0,29.77,27.7,27.83,27.05,3607559.0,102684466.53,550863652.57,2309700700.34,,,818567912.1899999,949995999.28,131428087.09,32412737.58,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920190,雷神科技,2026-04-30,23.3,23.6,23.17,23.45,23.35,1846202.0,43215677.64,2331939545.95,2345000023.45,28414977.1,-476445871.57,868240293.8500001,2242313747.78,1374073453.93,14564433.93,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
bj920191,瑞尔竞达,2026-04-30,12.69,13.22,12.65,12.91,12.7,7908660.0,102653040.1,515302650.0,2290174614.0,95031976.95,74260529.69,706740739.01,954935090.38,248194351.37,21287942.19,,,,,,,,,,,,,,,建筑材料,装修建材,耐火材料,,,
bj920195,三祥科技,2026-04-30,17.1,17.1,16.44,16.5,17.03,2386466.0,39800795.34,1167523252.5,1617495000.0,103369827.34,166519981.6,847812320.9,1438029949.47,590217628.57,14410666.61,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920198,微创光电,2026-04-30,8.57,8.8,8.55,8.7,8.6,1544377.0,13444059.42,613054226.1,1403865686.4,7898562.869999997,50567890.51999998,409953363.26,652581402.48,242628039.22,-20727791.08,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj920207,众诚科技,2026-04-30,29.8,30.31,28.71,28.75,29.34,3738153.0,109970724.95,1619040955.0,2650606250.0,4069790.8899999997,95616441.66,280820586.78,596754775.0,315934188.22,-3275631.2,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj920204,沪江材料,2026-04-30,15.88,16.25,15.52,15.75,15.88,1421065.0,22526268.82,787354202.25,1485032802.75,24452467.740000002,37301983.300000004,501174849.11,633839357.0,132664507.89,8868454.98,,,,,,,,,,,,,,,轻工制造,包装印刷,塑料包装,,,
bj920199,倍益康,2026-04-30,31.98,33.5,31.67,32.93,31.58,1073100.0,35118748.04,1248944507.15,2242855714.0,6146977.119999998,6965768.200000005,526619424.71000004,693603770.96,166984346.25,546134.35,,,,,,,,,,,,,,,家用电器,小家电,个护小家电,,,
bj920208,青矩技术,2026-04-30,23.27,23.45,23.11,23.37,23.27,680575.0,15880956.75,2380904611.38,3127012426.98,184474937.62,185818920.52,1104614866.39,1500968674.71,396353808.32,13201267.84,,,,,,,,,,,,,,Y,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920221,易实精密,2026-04-30,15.27,15.41,15.0,15.1,14.96,804875.0,12268652.85,932650110.8,1752204000.0,58659892.65,64967035.56999999,473304131.7900001,606370848.82,133066717.03,15193646.13,,,,,,,,,,,,,,,汽车,汽车零部件,其他汽车零部件,,,
bj920227,美登科技,2026-04-30,60.12,62.3,60.02,61.59,60.57,534353.0,32785048.05,1091264985.03,2398406985.0,43679460.31,50647158.81,429941946.23,449440429.76,19498483.53,11728395.3,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920237,力佳科技,2026-04-30,20.16,20.24,19.71,19.72,20.2,1375496.0,27409561.2,1671422337.0,1703666016.0,40686244.83,65929484.63,539696412.8199999,698661474.26,158965061.44,7258303.23,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj920223,荣亿精密,2026-04-30,17.18,17.37,17.0,17.0,17.2,1647911.0,28245764.56,1386923750.0,2673845000.0,-19945406.720000003,-83977619.17,238614743.51000005,678835587.09,440220843.58,-4053553.69,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920230,欧康医药,2026-04-30,11.96,12.15,11.63,11.81,11.93,3476844.0,41313584.17,557995903.88,1189473615.95,12076796.59,38064433.92,422225017.65999997,519713045.32,97488027.66,2191656.35,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj920239,长虹能源,2026-04-30,30.96,31.59,30.71,30.93,31.22,1590659.0,49352873.49,5549915518.44,5631555129.72,338079617.20000005,583566563.9399999,1424466278.7099996,5349578982.99,3925112704.28,89076148.04,,,,,,,,,,,,,,Y,电力设备,电池,锂电池,,,
bj920249,利尔达,2026-04-30,9.87,10.08,9.62,9.98,9.78,8832884.0,86941838.98,1244202368.48,4207867400.0,53470095.72,131929081.2,779071772.5500002,2222053216.59,1442981444.04,14440277.62,,,,,,,,,,,,,,Y,通信,通信设备,通信终端及配件,,,
bj920252,天宏锂电,2026-04-30,26.87,27.36,26.33,26.5,27.1,2184700.0,58130929.88,1808127833.5,2720242622.5,8019192.010000001,-8057297.050000001,266624478.09000003,505620705.04,238996226.95,2284843.79,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj920242,建邦科技,2026-04-30,24.79,25.33,24.79,25.2,25.04,322242.0,8086488.24,949195170.0,1680096600.0,84285433.2,88545195.32999998,689883693.48,882503497.79,192619804.31,17642344.93,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920260,中寰股份,2026-04-30,9.49,9.63,9.42,9.56,9.49,1107594.0,10577134.32,945281414.04,989938000.0,32413199.78,29554852.459999997,451979931.02000004,568340339.72,116360408.7,3174086.39,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920247,华密新材,2026-04-30,18.73,18.99,18.39,18.99,18.72,2104884.0,39430195.98,2604353450.85,3590116451.01,47333358.73,46213154.300000004,505500781.72,695541945.62,190041163.9,12644836.32,,,,,,,,,,,,,,Y,汽车,汽车零部件,其他汽车零部件,,,
bj920261,一诺威,2026-04-30,15.42,16.1,15.27,15.54,15.46,2912487.0,45583178.3,2660455770.0,4524202903.92,194991086.76,99275819.81999998,1659337743.88,3241867748.23,1582530004.35,60688237.25,,,,,,,,,,,,,,Y,基础化工,化学制品,聚氨酯,,,
bj920245,威博液压,2026-04-30,24.7,25.11,24.47,24.84,24.75,666120.0,16582056.12,943819696.08,1233976680.0,15816546.060000002,45576215.37,355246062.99,629787578.88,274541515.89,8629186.92,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj920262,太湖雪,2026-04-30,17.0,17.45,16.4,16.75,16.5,930646.0,15765520.79,626826674.0,1389195118.5,40156168.54000001,69315120.77000001,370377693.33,561937391.13,191559697.8,9629078.45,,,,,,,,,,,,,,,纺织服饰,服装家纺,家纺,,,
bj920263,中航泰达,2026-04-30,10.35,10.55,9.92,10.29,10.45,1141912.0,11824630.4,1055689553.73,1453389399.84,-40080762.78,-120220505.08,542558331.8199999,1033366828.52,490808496.7,-20075030.9,,,,,,,,,,,,,,,环保,环境治理,大气治理,,,
bj920225,利通科技,2026-04-30,27.9,28.2,26.71,26.82,27.25,1885382.0,51187890.76,2220217370.28,3403964737.08,56719905.769999996,72401594.49,740118763.51,963795752.41,223676988.9,9409182.55,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920266,生物谷,2026-04-30,8.16,8.3,8.13,8.19,8.15,712978.0,5862910.9,970436842.83,1015560057.33,-39504746.59,14485225.160000004,876107237.39,1052093644.73,175986407.34,-4695184.99,,,,,,,,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,,,
bj920271,邦德股份,2026-04-30,12.8,12.91,12.65,12.81,12.8,524249.0,6697275.54,741576421.11,1675842630.0,87296379.75999999,99926100.45,650857585.27,751250307.73,100392722.46,16279162.27,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920267,鑫汇科,2026-04-30,18.51,18.66,18.08,18.46,18.41,396719.0,7310301.21,547838306.08,922685090.86,-24480492.580000002,24685837.38,255282643.55,688849422.84,433566779.29,-3409416.32,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920273,一致魔芋,2026-04-30,21.62,22.42,21.01,21.23,21.69,1839599.0,39838055.09,1457878663.78,2190317909.78,55637788.989999995,214376881.10000002,680883401.4599999,775451887.42,94568485.96,11622318.3,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj920270,天铭科技,2026-04-30,15.28,15.77,15.2,15.57,15.28,999266.0,15488637.27,1263167895.69,1628871120.0,32686484.329999994,49117800.60999999,415038718.78999996,491784351.89,76745633.1,5982453.72,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920284,灵鸽科技,2026-04-30,32.6,33.59,31.66,31.7,32.54,2429284.0,78714680.08,2125824221.7,3321704946.5,-10795032.890000002,-45750360.870000005,315440827.20000005,639065781.6,323624954.4,1598774.19,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920212,智新电子,2026-04-30,11.88,12.07,11.66,11.74,11.88,1071363.0,12723623.84,605810567.62,1245614000.0,2108197.7099999995,45809958.81,429204859.22999996,561686254.79,132481395.56,650086.23,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920275,驱动力,2026-04-30,7.31,7.6,7.3,7.46,7.33,1002041.0,7491787.43,984082326.66,1188956896.0,3754838.280000002,-433843.4800000002,234034397.24,240644655.47,6610258.23,300509.65,,,,,,,,,,,,,,,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,,,
bj920278,鹿得医疗,2026-04-30,7.81,8.03,7.76,7.92,7.81,1282672.0,10162457.35,586460160.0,1382040000.0,13609915.93,82464086.77,385203098.09,571939197.27,186736099.18,667289.0,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj920274,宏裕包材,2026-04-30,22.46,22.46,21.75,21.83,22.28,1158385.0,25571615.55,1775506681.22,1775506681.22,21213765.380000003,107983605.17999998,500548949.09999996,851834240.29,351285291.19,9686051.58,,,,,,,,,,,,,,,轻工制造,包装印刷,塑料包装,,,
bj920300,辰光医疗,2026-04-30,11.33,11.58,11.23,11.35,11.33,1467265.0,16737352.02,755134295.6,974364880.1,-59133287.03,13665707.79,160365864.26999998,340757423.57,180391559.3,-7275950.67,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj920299,灿能电力,2026-04-30,22.58,22.72,22.26,22.29,22.58,1183500.0,26586018.45,1012295111.85,2008535762.04,23490953.220000003,22530763.069999997,292575183.64,331625981.77,39050798.13,3084853.61,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj920304,迪尔化工,2026-04-30,11.58,11.65,11.29,11.3,11.57,2014545.0,23121725.97,1541930561.6,1915779400.0,53413022.02,-29085217.369999997,570750666.62,922615828.61,351865161.99,9189422.28,,,,,,,,,,,,,,,基础化工,化学原料,其他化学原料,,,
bj920339,恒太照明,2026-04-30,8.11,8.18,8.08,8.14,8.13,423662.0,3450633.49,1230581878.9,1792458932.0,21167698.159999996,160778878.26000002,600819341.24,799471595.22,198652253.98,-2082436.04,,,,,,,,,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,,,
bj920351,华光源海,2026-04-30,16.38,16.7,16.22,16.6,16.33,1167286.0,19257128.66,661349644.0,1461388287.4,12480651.98,109278414.58,456914307.84999996,978891248.42,521976940.57,6605260.49,,,,,,,,,,,,,,,交通运输,物流,跨境物流,,,
bj920344,三元基因,2026-04-30,20.01,20.8,20.01,20.38,20.12,1034527.0,21147288.68,2317779880.42,2482487800.0,18456664.81,85703491.44000001,627026435.5899999,1208099637.61,581073202.02,1068643.32,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj920346,威贸电子,2026-04-30,20.62,20.87,20.37,20.49,20.36,631701.0,13068076.27,913930181.82,1652582080.47,47043575.11,65885800.66,486256787.44,580951391.26,94694603.82,9491846.66,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920357,雅葆轩,2026-04-30,26.1,26.25,25.33,25.4,26.1,2010561.0,51887103.42,1130670840.0,2034032000.0,74444510.93,25240699.120000005,432975254.7099999,719831543.31,286856288.6,20685008.36,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920363,莱赛激光,2026-04-30,16.54,16.77,16.31,16.39,16.54,945746.0,15660367.96,837358052.3,1564425500.0,5102805.98,8196133.210000001,348771984.45,446994538.99,98222554.54,654752.73,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920367,新赣江,2026-04-30,18.24,18.74,18.24,18.47,18.37,868263.0,16043116.93,775602915.66,1308807287.5,8000243.4,22419580.74,485225513.87999994,591855940.42,106630426.54,1688313.69,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj920368,连城数控,2026-04-30,31.9,33.36,31.75,32.99,32.2,6414328.0,209001334.61,7368944431.66,7745406715.6,-3645744.119999997,-110615103.88000005,4357414434.01,8652244078.23,4294829644.22,3918133.93,,,,,,,,,,,,,,Y,电力设备,光伏设备,光伏加工设备,,,
bj920370,新安洁,2026-04-30,3.4,3.48,3.39,3.43,3.41,1912457.0,6553151.09,896788718.91,1029971866.49,-87927480.8,22806767.110000007,573529044.01,790940434.76,217411390.75,-9821905.81,,,,,,,,,,,,,,,环保,环境治理,固废治理,,,
bj920371,欧福蛋业,2026-04-30,9.18,9.32,9.12,9.16,9.15,1026390.0,9443245.93,1784455972.64,1881881109.76,86440326.80000001,91701109.88000003,634851487.2900001,751989021.09,117137533.8,17009531.02,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj920374,云里物里,2026-04-30,19.13,19.36,18.96,19.09,19.07,402194.0,7702115.97,651227688.59,1556178620.0,13530249.79,13575929.860000001,263339308.36999997,346140509.27,82801200.9,1991501.11,,,,,,,,,,,,,,,通信,通信设备,其他通信设备,,,
bj920375,派诺科技,2026-04-30,13.26,13.29,13.0,13.13,13.39,2627465.0,34543203.24,852349548.44,1426625050.5,5569690.640000006,57866846.12,771872479.93,1216272765.08,444400285.15,-16227283.37,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj920392,佳合科技,2026-04-30,19.6,19.65,19.21,19.33,19.3,445072.0,8641662.16,703416767.0,1473042650.0,44204275.68,39977261.87,477451181.6999999,740672470.04,263221288.34,8751091.07,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920395,朗鸿科技,2026-04-30,9.65,9.78,9.6,9.67,9.66,565267.0,5482137.08,1012870263.88,1475503757.68,36075150.129999995,58341813.63,250164355.19000003,311960486.91,61796131.72,9924503.55,,,,,,,,,,,,,,,机械设备,专用设备,楼宇设备,,,
bj920403,康农种业,2026-04-30,22.36,22.79,22.13,22.54,22.31,1868584.0,41949701.96,1331969293.2,2239598743.2,84313136.35999998,156469344.80999994,563896632.45,949244825.44,385348192.99,7491532.19,,,,,,,,,,,,,,,农林牧渔,种植业,种子,,,
bj920394,民士达,2026-04-30,49.09,49.82,48.5,48.6,49.18,874376.0,42931786.27,7055398663.2,7107750000.0,126147816.91,84683451.93,860581588.49,1089016521.18,228434932.69,30093499.65,,,,,,,,,,,,,,Y,轻工制造,造纸,特种纸,,,
bj920378,泰德股份,2026-04-30,8.31,8.66,8.23,8.66,8.32,1085741.0,9245787.8,964570406.24,1346855160.0,22726891.089999996,8693620.02,398607712.49999994,675190878.91,276583166.41,1851342.82,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920396,常辅股份,2026-04-30,28.38,28.97,28.28,28.85,28.43,980249.0,28231111.22,1480257524.05,2083579773.6,42051991.22,10248520.510000002,369247177.91999996,608877538.03,239630360.11,7058903.67,,,,,,,,,,,,,,,机械设备,自动化设备,其他自动化设备,,,
bj920402,硅烷科技,2026-04-30,9.24,9.3,8.88,9.07,9.46,8133073.0,74553267.02,2474960622.39,3828084807.69,-135195534.48,-39972072.14,1507128074.34,1857238531.8,350110457.46,-35194584.43,,,,,,,,,,,,,,Y,基础化工,化学制品,其他化学制品,,,
bj920407,驰诚股份,2026-04-30,17.77,17.98,17.58,17.71,17.6,665805.0,11803385.71,615615450.45,1512150640.0,18125566.080000002,38903474.36,275245289.89,402984129.95,127738840.06,784760.53,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920414,欧普泰,2026-04-30,11.25,11.49,11.05,11.37,11.17,1933361.0,21928998.97,637602164.19,906736704.27,-22487932.64,20836760.54,268348997.12,440804484.98,172455487.86,-8962290.49,,,,,,,,,,,,,,,电力设备,光伏设备,光伏加工设备,,,
bj920405,海希通讯,2026-04-30,16.94,17.44,16.74,17.19,17.18,3902810.0,66632369.06,1892279600.64,2411069400.0,55139609.3,-142742327.43,867724464.6600001,2003719692.24,1135995227.58,835503.61,,,,,,,,,,,,,,,机械设备,自动化设备,工控设备,,,
bj920419,路斯股份,2026-04-30,13.26,13.35,13.0,13.1,13.18,710116.0,9318901.25,1266655689.4,1353313840.0,53899381.34,26808841.28,696743927.4100001,878683577.97,181939650.56,12193937.94,,,,,,,,,,,,,,,农林牧渔,饲料,宠物食品,,,
bj920415,恒拓开源,2026-04-30,12.22,12.67,12.07,12.33,12.11,1510542.0,18733644.12,1334492459.19,1732506634.71,25030956.87,37063314.84,558325498.6700001,660623631.96,102298133.29,496168.37,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj920418,苏轴股份,2026-04-30,24.88,24.9,24.39,24.39,24.73,1062009.0,26190084.85,3797301319.29,3963121344.0,145804381.99,212484138.37,951261494.7499999,1102799173.33,151537678.58,29994719.49,,,,,,,,,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,,,
bj920422,润普食品,2026-04-30,11.36,11.76,11.35,11.5,11.37,2363234.0,27335879.38,761561165.0,1017551165.0,23648657.0,71521711.44,436369843.82,569629310.38,133259466.56,7254198.9,,,,,,,,,,,,,,,基础化工,化学制品,食品及饲料添加剂,,,
bj920425,乐创技术,2026-04-30,22.3,27.77,22.29,25.25,22.3,11684773.0,289544695.01,1495135774.5,1791147837.0,44335557.769999996,7319163.319999998,287914018.27,317921584.8,30007566.53,21188988.38,,,,,,,,,,,,,,,机械设备,自动化设备,工控设备,,,
bj920427,华维设计,2026-04-30,11.85,12.45,11.7,12.2,11.85,2827063.0,34330300.38,621077770.8,1257759000.0,-26786308.22,36538284.81,355218574.69,497146614.01,141928039.32,-960609.52,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920433,大唐药业,2026-04-30,5.12,5.24,5.1,5.15,5.06,1984332.0,10241714.39,871979439.4,1317986357.15,-82087375.09,-26331355.560000014,379676431.61999995,547694507.06,168018075.44,2389587.39,,,,,,,,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,,,
bj920429,康比特,2026-04-30,12.16,12.57,12.05,12.16,12.04,1178180.0,14464822.21,1380164754.56,1513628160.0,19444372.789999995,98941274.96000004,836201875.8800001,1175097283.16,338895407.28,-7957898.36,,,,,,,,,,,,,,,食品饮料,食品加工,保健品,,,
bj920436,大地电气,2026-04-30,14.43,15.2,14.23,14.52,14.46,1326149.0,19398792.39,1290365552.52,1371791520.0,-8734208.09,-67966855.48,418011671.8800001,1906945545.17,1488933873.29,-4759095.31,,,,,,,,,,,,,,,汽车,汽车零部件,汽车电子电气系统,,,
bj920445,龙竹科技,2026-04-30,9.64,9.94,9.56,9.61,9.7,1558018.0,15126794.0,1013971915.26,1421251970.25,22516130.34,61398615.79,309717159.11,393715645.12,83998486.01,5096432.31,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj920438,戈碧迦,2026-04-30,45.5,45.9,43.1,43.39,44.64,3759845.0,165481819.55,6048307829.5,6312160250.0,32321071.23,55042062.74000001,983778931.9300001,1634638740.46,650859808.53,11518695.91,,,,,,,,,,,,,,,电子,光学光电子,光学元件,,,
bj920454,同心传动,2026-04-30,14.39,14.95,14.39,14.45,14.39,889703.0,12996941.25,711380725.0,1518695000.0,27852361.83,25475774.340000004,336202066.27,415289903.37,79087837.1,7482372.73,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920455,汇隆活塞,2026-04-30,7.89,8.11,7.82,7.98,7.88,1196774.0,9573052.73,748224287.16,1416051000.0,27650194.7,34116034.099999994,352763145.86,375420967.8,22657821.94,8187837.2,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
