数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920180,爱得科技,2026-04-29,14.64,14.82,14.51,14.73,14.66,1306972.0,19231081.6,525411352.02,1739952467.58,74306421.84,63463715.05,792748835.53,911929196.15,119180360.62,12204937.75,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920179,凯德石英,2026-04-29,47.7,48.35,46.71,47.25,48.05,2303285.0,109195983.74,2821697896.5,3542332500.0,31105600.85,68259188.11,830738455.3199999,1063307828.42,232569373.1,2709547.960000001,,,,,,,,,,,,,,,电子,半导体,半导体材料,,,
bj920181,赛英电子,2026-04-29,75.44,80.18,74.69,77.98,75.74,2104532.0,162557564.01,781359600.0,3368736000.0,88077936.73,26548506.86,468978319.71000004,550444159.45,81465839.74,18532213.92,,,,,,,,,,,,,,,电子,其他电子Ⅱ,其他电子Ⅲ,,,
bj920186,中科仪,2026-04-29,61.0,79.0,60.0,71.98,16.21,53327563.0,3453749390.85,6876283806.44,16111938418.0,,,,,,,,,,,,,,,,,,,,,电子,半导体,半导体设备,,,
bj920183,海菲曼,2026-04-29,36.44,37.59,36.4,37.28,36.1,749972.0,27829632.0,419393550.56,1824930560.0,,,479428473.34000003,524992342.1,45563868.76,18801574.79,,,,,,,,,,,,,,,电子,消费电子,品牌消费电子,,,
bj920187,通领科技,2026-04-29,34.58,35.23,33.92,35.02,36.36,1535084.0,53225629.94,801722875.72,2185248000.0,,,1274921456.01,1583595359.45,308673903.44,26388882.03,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920184,国源科技,2026-04-29,15.04,15.4,15.04,15.3,15.06,1409373.0,21481429.66,1367328135.6,2028989747.7,21674844.06,29619438.120000012,631745665.37,663370582.22,31624916.85,1611719.69,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920185,贝特瑞,2026-04-29,30.28,32.0,29.61,32.0,30.71,13481277.0,418186637.32,35764685536.0,36422092736.0,1148688092.7,453676867.05999994,15312546285.98,35829385395.22,20516839109.24,186448708.0300001,,,,,,,,,,,,,,,电力设备,电池,电池化学品,,,
bj920188,悦龙科技,2026-04-29,25.98,27.18,25.69,27.05,26.0,2928385.0,77784303.67,535424426.95,2244966005.9,,,818567912.1899999,949995999.28,131428087.09,32412737.58,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920190,雷神科技,2026-04-29,23.11,23.48,22.86,23.35,23.04,2318323.0,53915263.49,2321995240.85,2335000023.35,28414977.1,-476445871.57,868240293.8500001,2242313747.78,1374073453.93,14564433.93,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
bj920191,瑞尔竞达,2026-04-29,12.42,12.88,12.41,12.7,12.64,5530419.0,70328004.03,506920500.0,2252921580.0,92636799.14,163144708.93,682846395.78,983561071.2,300714675.42,15587843.280000001,,,,,,,,,,,,,,,建筑材料,装修建材,耐火材料,,,
bj920195,三祥科技,2026-04-29,17.5,17.88,16.85,17.03,19.86,4455216.0,76485423.44,1205025514.55,1669450900.0,103369827.34,166519981.6,847812320.9,1438029949.47,590217628.57,14410666.61,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920199,倍益康,2026-04-29,31.4,31.78,31.08,31.58,31.06,691144.0,21828723.99,1197742712.9,2150907484.0,3972077.859999999,1119935.9300000025,526073290.36,709638563.78,183565273.42,624919.6599999997,,,,,,,,,,,,,,,家用电器,小家电,个护小家电,,,
bj920207,众诚科技,2026-04-29,28.75,29.93,28.62,29.34,29.32,3530479.0,103809288.3,1652266491.12,2705001300.0,4069790.8899999997,95616441.66,280820586.78,596754775.0,315934188.22,-3275631.2,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj920204,沪江材料,2026-04-29,15.35,15.95,15.12,15.88,15.08,2021839.0,31413148.42,793852998.84,1497290216.36,24452467.740000002,37301983.300000004,501174849.11,633839357.0,132664507.89,8868454.98,,,,,,,,,,,,,,,轻工制造,包装印刷,塑料包装,,,
bj920208,青矩技术,2026-04-29,23.1,23.53,23.0,23.27,23.1,844136.0,19657480.72,2370716743.98,3113631971.58,184474937.62,185818920.52,1104614866.39,1500968674.71,396353808.32,13201267.84,,,,,,,,,,,,,,Y,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920198,微创光电,2026-04-29,8.31,8.7,8.31,8.6,8.36,1857606.0,15863456.42,606007625.8,1387729299.2,7898562.869999997,50567890.51999998,409953363.26,652581402.48,242628039.22,-20727791.08,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj920212,智新电子,2026-04-29,11.7,12.09,11.51,11.88,11.86,1377126.0,16360301.6,613034884.44,1260468000.0,2108197.7099999995,45809958.81,429204859.22999996,561686254.79,132481395.56,650086.23,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920221,易实精密,2026-04-29,15.06,15.12,14.84,14.96,14.9,446035.0,6689101.43,924003023.68,1735958400.0,58659892.65,64967035.56999999,473304131.7900001,606370848.82,133066717.03,15193646.13,,,,,,,,,,,,,,,汽车,汽车零部件,其他汽车零部件,,,
bj920223,荣亿精密,2026-04-29,17.12,17.6,17.12,17.2,17.1,1703170.0,29601171.71,1403240500.0,2705302000.0,-19945406.720000003,-83977619.17,238614743.51000005,678835587.09,440220843.58,-4053553.69,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920225,利通科技,2026-04-29,26.71,27.6,26.6,27.25,26.85,1875584.0,51024601.0,2255813696.5,3458539861.5,56719905.769999996,72401594.49,740118763.51,963795752.41,223676988.9,9409182.55,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920227,美登科技,2026-04-29,57.01,61.66,57.01,60.57,57.03,742702.0,44361994.56,1073192403.69,2358686655.0,43679460.31,50647158.81,429941946.23,449440429.76,19498483.53,11728395.3,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920230,欧康医药,2026-04-29,11.95,12.38,11.73,11.93,12.1,4150460.0,49830441.71,563665633.64,1201559715.35,11435251.17,6998887.300000001,418463510.33,531583296.95,113119786.62,7560048.93,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj920237,力佳科技,2026-04-29,19.5,20.49,19.21,20.2,19.34,1658635.0,33244930.25,1712106045.0,1745134560.0,40686244.83,65929484.63,539696412.8199999,698661474.26,158965061.44,7258303.23,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj920239,长虹能源,2026-04-29,30.48,31.48,30.38,31.22,30.45,2372132.0,73468469.27,5601951583.76,5684356648.88,338079617.20000005,583566563.9399999,1424466278.7099996,5349578982.99,3925112704.28,89076148.04,,,,,,,,,,,,,,Y,电力设备,电池,锂电池,,,
bj920242,建邦科技,2026-04-29,24.66,25.28,24.64,25.04,24.8,394467.0,9875301.11,943168534.0,1669429320.0,84285433.2,88545195.32999998,689883693.48,882503497.79,192619804.31,17642344.93,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920245,威博液压,2026-04-29,24.27,25.48,24.27,24.75,25.07,672207.0,16731864.01,940400059.5,1229505750.0,15816546.060000002,45576215.37,355246062.99,629787578.88,274541515.89,8629186.92,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj920249,利尔达,2026-04-29,9.43,9.97,9.43,9.78,9.43,8575674.0,83817940.4,1219268453.28,4123541400.0,53470095.72,131929081.2,779071772.5500002,2222053216.59,1442981444.04,14440277.62,,,,,,,,,,,,,,Y,通信,通信设备,通信终端及配件,,,
bj920247,华密新材,2026-04-29,18.12,18.86,18.08,18.72,18.0,2878753.0,53607155.69,2567324728.8,3539072141.28,47333358.73,46213154.300000004,505500781.72,695541945.62,190041163.9,12644836.32,,,,,,,,,,,,,,Y,汽车,汽车零部件,其他汽车零部件,,,
bj920261,一诺威,2026-04-29,15.37,16.0,15.09,15.46,15.22,2679037.0,41627317.81,2646759730.0,4500912284.08,194991086.76,99275819.81999998,1659337743.88,3241867748.23,1582530004.35,60688237.25,,,,,,,,,,,,,,Y,基础化工,化学制品,聚氨酯,,,
bj920252,天宏锂电,2026-04-29,26.02,27.33,26.02,27.1,26.01,2915068.0,78207274.7,1849066576.9,2781833021.5,8019192.010000001,-8057297.050000001,266624478.09000003,505620705.04,238996226.95,2284843.79,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj920260,中寰股份,2026-04-29,9.3,9.55,9.28,9.49,9.34,1300178.0,12302746.67,938359897.41,982689500.0,32413199.78,29554852.459999997,451979931.02000004,568340339.72,116360408.7,3174086.39,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920262,太湖雪,2026-04-29,19.56,20.06,19.52,19.9,19.76,653551.0,12997980.07,620589599.3,1375372281.5,40156168.54000001,69315120.77000001,370377693.33,561937391.13,191559697.8,9629078.45,,,,,,,,,,,,,,,纺织服饰,服装家纺,家纺,,,
bj920263,中航泰达,2026-04-29,10.26,10.66,10.21,10.45,10.26,1452431.0,15263126.42,1072104551.65,1475988263.2,29129377.65,-26052008.97,581676990.4000001,1083300159.65,501623169.25,8138659.319999998,,,,,,,,,,,,,,,环保,环境治理,大气治理,,,
bj920266,生物谷,2026-04-29,8.24,8.27,8.01,8.15,8.1,842763.0,6881452.53,965697224.55,1010600057.05,-39504746.59,14485225.160000004,876107237.39,1052093644.73,175986407.34,-4695184.99,,,,,,,,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,,,
bj920270,天铭科技,2026-04-29,15.05,15.45,15.05,15.28,15.15,750702.0,11457106.83,1239640683.76,1598532480.0,32686484.329999994,49117800.60999999,415038718.78999996,491784351.89,76745633.1,5982453.72,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920267,鑫汇科,2026-04-29,18.14,18.43,17.79,18.41,18.14,511257.0,9332162.22,546354453.68,920185943.81,-24480492.580000002,24685837.38,255282643.55,688849422.84,433566779.29,-3409416.32,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920273,一致魔芋,2026-04-29,21.86,22.94,21.64,22.19,21.64,1515641.0,33910409.04,1523802522.34,2289361960.34,66724607.89,197199402.42000002,668571690.4,770325880.9,101754190.5,4382108.299999997,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj920271,邦德股份,2026-04-29,12.58,12.85,12.49,12.8,12.67,406501.0,5176984.24,740997516.8,1674534400.0,87296379.75999999,99926100.45,650857585.27,751250307.73,100392722.46,16279162.27,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920284,灵鸽科技,2026-04-29,32.11,33.11,31.49,32.54,32.25,3032790.0,98560057.64,2182155210.54,3409724888.3,-10795032.890000002,-45750360.870000005,315440827.20000005,639065781.6,323624954.4,1598774.19,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920274,宏裕包材,2026-04-29,21.66,22.33,21.5,22.28,21.76,1025785.0,22673382.52,1812106681.52,1812106681.52,21213765.380000003,107983605.17999998,500548949.09999996,851834240.29,351285291.19,9686051.58,,,,,,,,,,,,,,,轻工制造,包装印刷,塑料包装,,,
bj920300,辰光医疗,2026-04-29,11.01,11.66,11.01,11.33,11.01,1386426.0,15679788.72,753803662.48,972647937.58,-60440038.14,1931872.3199999984,167641814.94,348983652.13,181341837.19,-41109369.79,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj920275,驱动力,2026-04-29,7.17,7.4,7.03,7.33,7.16,1269778.0,9246235.11,966933438.93,1168237808.0,3754838.280000002,-433843.4800000002,234034397.24,240644655.47,6610258.23,300509.65,,,,,,,,,,,,,,,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,,,
bj920299,灿能电力,2026-04-29,22.53,22.84,22.43,22.58,22.75,1501831.0,34008323.58,1025465393.7,2034667452.08,23490953.220000003,22530763.069999997,292575183.64,331625981.77,39050798.13,3084853.61,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj920278,鹿得医疗,2026-04-29,7.65,7.88,7.61,7.81,7.78,1663223.0,12974571.19,578314880.0,1362845000.0,13609915.93,82464086.77,385203098.09,571939197.27,186736099.18,667289.0,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj920304,迪尔化工,2026-04-29,11.61,11.76,11.54,11.57,11.67,1708325.0,19910824.79,1578773150.24,1961554660.0,53413022.02,-29085217.369999997,570750666.62,922615828.61,351865161.99,9189422.28,,,,,,,,,,,,,,,基础化工,化学原料,其他化学原料,,,
bj920305,*ST云创,2026-04-29,3.55,3.91,3.55,3.57,3.91,7450680.0,27209013.33,289530123.75,472582766.25,-175530176.50999996,-58774284.5,600127498.1600001,820213063.94,220085565.78,-10282119.780000001,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920339,恒太照明,2026-04-29,8.03,8.16,8.03,8.13,8.09,650211.0,5281061.72,1229070107.55,1790256894.0,21167698.159999996,160778878.26000002,600819341.24,799471595.22,198652253.98,-2082436.04,,,,,,,,,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,,,
bj920346,威贸电子,2026-04-29,20.0,20.43,19.91,20.36,19.99,453472.0,9194007.17,908131698.48,1642097177.08,47043575.11,65885800.66,486256787.44,580951391.26,94694603.82,9491846.66,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920357,雅葆轩,2026-04-29,25.3,26.15,25.2,26.1,25.56,1774698.0,45876193.67,1161831060.0,2090088000.0,74444510.93,25240699.120000005,432975254.7099999,719831543.31,286856288.6,20685008.36,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920351,华光源海,2026-04-29,16.4,16.67,16.0,16.33,16.25,1340324.0,22040610.35,650592752.2,1437618718.87,12480651.98,109278414.58,456914307.84999996,978891248.42,521976940.57,6605260.49,,,,,,,,,,,,,,,交通运输,物流,跨境物流,,,
bj920344,三元基因,2026-04-29,20.29,20.74,20.01,20.12,20.41,1395490.0,28341842.04,2288210559.08,2450817200.0,18456664.81,85703491.44000001,627026435.5899999,1208099637.61,581073202.02,1068643.32,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj920363,莱赛激光,2026-04-29,16.1,16.73,16.01,16.54,16.12,896470.0,14834844.97,845021487.8,1578743000.0,5102805.98,8196133.210000001,348771984.45,446994538.99,98222554.54,654752.73,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920367,新赣江,2026-04-29,18.46,18.7,18.06,18.37,18.39,868285.0,16047533.39,771403657.86,1301721162.5,11559298.3,21102892.54,482537200.19,574139268.15,91602067.96,5227633.620000001,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj920368,连城数控,2026-04-29,31.1,32.49,30.96,32.2,31.21,6345818.0,202699031.1,7192482894.8,7559930168.0,-3645744.119999997,-110615103.88000005,4357414434.01,8652244078.23,4294829644.22,3918133.93,,,,,,,,,,,,,,Y,电力设备,光伏设备,光伏加工设备,,,
bj920370,新安洁,2026-04-29,3.33,3.42,3.33,3.41,3.34,2755747.0,9346354.96,891559630.17,1023966199.63,-87927480.8,22806767.110000007,573529044.01,790940434.76,217411390.75,-9821905.81,,,,,,,,,,,,,,,环保,环境治理,固废治理,,,
bj920371,欧福蛋业,2026-04-29,9.11,9.35,9.09,9.15,9.11,1222424.0,11263841.63,1782507876.6,1879826654.4,86440326.80000001,91701109.88000003,634851487.2900001,751989021.09,117137533.8,17009531.02,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj920374,云里物里,2026-04-29,18.61,19.22,18.51,19.07,18.76,478489.0,9072761.03,650545417.57,1554548260.0,13530249.79,13575929.860000001,263339308.36999997,346140509.27,82801200.9,1991501.11,,,,,,,,,,,,,,,通信,通信设备,其他通信设备,,,
bj920375,派诺科技,2026-04-29,12.95,13.48,12.95,13.39,12.93,4175947.0,55290619.12,869227757.32,1454875051.5,9618256.890000008,85332301.97,781976238.6500001,1227744702.65,445768464.0,18826631.700000003,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj920378,泰德股份,2026-04-29,7.96,8.34,7.96,8.32,8.0,1220646.0,10055291.35,926700436.48,1293976320.0,22726891.089999996,8693620.02,398607712.49999994,675190878.91,276583166.41,1851342.82,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920396,常辅股份,2026-04-29,28.03,28.82,28.03,28.43,27.95,961309.0,27387485.72,1458707847.79,2053246896.48,42051991.22,10248520.510000002,369247177.91999996,608877538.03,239630360.11,7058903.67,,,,,,,,,,,,,,,机械设备,自动化设备,其他自动化设备,,,
bj920395,朗鸿科技,2026-04-29,9.46,9.75,9.46,9.66,9.52,670681.0,6479159.81,1011822828.24,1473977900.64,36075150.129999995,58341813.63,250164355.19000003,311960486.91,61796131.72,9924503.55,,,,,,,,,,,,,,,机械设备,专用设备,楼宇设备,,,
bj920392,佳合科技,2026-04-29,19.2,19.5,19.15,19.3,19.15,291938.0,5652797.2,702325070.0,1470756500.0,42939402.81,63416413.7,463381563.32000005,713260641.59,249879078.27,13238409.46,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920394,民士达,2026-04-29,49.68,50.28,48.94,49.18,49.34,795541.0,39356711.67,7139598894.16,7192575000.0,126147816.91,84683451.93,860581588.49,1089016521.18,228434932.69,30093499.65,,,,,,,,,,,,,,Y,轻工制造,造纸,特种纸,,,
bj920402,硅烷科技,2026-04-29,9.7,9.85,9.37,9.46,9.96,9465113.0,90176598.06,2581381200.42,3992688233.82,-112884003.36,-9716064.73,1541877437.0500002,1908138610.16,366261173.11,-59185315.5,,,,,,,,,,,,,,Y,基础化工,化学制品,其他化学制品,,,
bj920403,康农种业,2026-04-29,21.46,22.71,21.31,22.31,21.45,2241057.0,49645081.88,1318377769.8,2216745694.8,84313136.35999998,156469344.80999994,563896632.45,949244825.44,385348192.99,7491532.19,,,,,,,,,,,,,,,农林牧渔,种植业,种子,,,
bj920405,海希通讯,2026-04-29,15.38,17.85,15.29,17.18,18.4,8542217.0,143687283.11,1891178798.08,2409666800.0,55139609.3,-142742327.43,867724464.6600001,2003719692.24,1135995227.58,835503.61,,,,,,,,,,,,,,,机械设备,自动化设备,工控设备,,,
bj920407,驰诚股份,2026-04-29,17.19,17.72,17.0,17.6,17.19,682772.0,11949049.49,611791752.0,1502758400.0,18125566.080000002,38903474.36,275245289.89,402984129.95,127738840.06,784760.53,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920415,恒拓开源,2026-04-29,11.97,12.23,11.94,12.11,11.97,1121035.0,13626015.2,1310681563.73,1701594107.57,22843649.47,40421709.61,557931579.2,649420155.14,91488575.94,18027997.279999997,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj920414,欧普泰,2026-04-29,11.11,11.3,11.0,11.17,11.01,1756028.0,19669183.62,626386646.79,890787070.07,-22487932.64,20836760.54,268348997.12,440804484.98,172455487.86,-8962290.49,,,,,,,,,,,,,,,电力设备,光伏设备,光伏加工设备,,,
bj920419,路斯股份,2026-04-29,12.96,13.42,12.95,13.18,13.01,783950.0,10385778.72,1274390991.32,1361578352.0,53899381.34,26808841.28,696743927.4100001,878683577.97,181939650.56,12193937.94,,,,,,,,,,,,,,,农林牧渔,饲料,宠物食品,,,
bj920422,润普食品,2026-04-29,11.19,11.88,11.19,11.37,10.8,2822806.0,32536491.97,752952212.7,1006048412.7,23648657.0,71521711.44,436369843.82,569629310.38,133259466.56,7254198.9,,,,,,,,,,,,,,,基础化工,化学制品,食品及饲料添加剂,,,
bj920418,苏轴股份,2026-04-29,24.68,24.93,24.51,24.73,24.81,1371478.0,33912575.96,3850236229.03,4018367808.0,145804381.99,212484138.37,951261494.7499999,1102799173.33,151537678.58,29994719.49,,,,,,,,,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,,,
bj920425,乐创技术,2026-04-29,23.1,23.99,22.05,22.3,19.38,7977889.0,181761799.07,1320456545.4,1581885020.4,44335557.769999996,7319163.319999998,287914018.27,317921584.8,30007566.53,21188988.38,,,,,,,,,,,,,,,机械设备,自动化设备,工控设备,,,
bj920436,大地电气,2026-04-29,13.9,14.5,13.89,14.46,13.6,1897115.0,27170624.13,1285033463.46,1366122960.0,-8734208.09,-67966855.48,418011671.8800001,1906945545.17,1488933873.29,-4759095.31,,,,,,,,,,,,,,,汽车,汽车零部件,汽车电子电气系统,,,
bj920427,华维设计,2026-04-29,11.5,12.39,11.47,11.85,11.39,2631414.0,31279271.62,603259965.9,1221675750.0,-26786308.22,36538284.81,355218574.69,497146614.01,141928039.32,-960609.52,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920445,龙竹科技,2026-04-29,9.55,9.75,9.54,9.7,9.68,1496646.0,14508725.51,1023468010.2,1434562342.5,22516130.34,61398615.79,309717159.11,393715645.12,83998486.01,5096432.31,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj920438,戈碧迦,2026-04-29,43.8,45.41,42.41,44.64,43.39,5142586.0,226988315.92,6222550392.0,6494004000.0,32321071.23,55042062.74000001,983778931.9300001,1634638740.46,650859808.53,11518695.91,,,,,,,,,,,,,,,电子,光学光电子,光学元件,,,
bj920433,大唐药业,2026-04-29,5.12,5.12,5.04,5.06,5.05,1044307.0,5306514.48,856740963.76,1294953585.86,-40917481.32,13570332.319999985,421970897.31,581310041.5,159339144.19,-19175938.840000004,,,,,,,,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,,,
bj920429,康比特,2026-04-29,11.99,12.38,11.9,12.04,11.9,681000.0,8293252.21,1366544707.64,1498691040.0,19444372.789999995,98941274.96000004,836201875.8800001,1175097283.16,338895407.28,-7957898.36,,,,,,,,,,,,,,,食品饮料,食品加工,保健品,,,
bj920454,同心传动,2026-04-29,14.2,14.59,14.09,14.39,14.23,816931.0,11764753.51,708426895.0,1512389000.0,27852361.83,25475774.340000004,336202066.27,415289903.37,79087837.1,7482372.73,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920469,富恒新材,2026-04-29,8.56,8.65,8.41,8.59,8.55,1313366.0,11199164.52,888619711.58,1210726140.0,-14164544.509999998,-282303755.17,456809219.13999987,1310877915.62,854068696.48,-9861924.379999999,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
