数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920179,凯德石英,2026-05-07,50.3,54.19,50.13,53.15,50.13,5282118.0,278211840.43,3174036893.1,3984655500.0,24694636.42,97897301.07000001,837585298.6099999,1023380061.68,185794763.07,6219316.17,,,,,,,,,,,,,,,电子,半导体,半导体材料,,,
bj920181,赛英电子,2026-05-07,105.22,112.99,100.66,109.99,109.35,3816326.0,402614411.96,1102099800.0,4751568000.0,91541741.57000001,57684533.370000005,497513814.13000005,568887392.96,71373578.83,26988213.58,,,,,,,,,,,,,,,电子,其他电子Ⅱ,其他电子Ⅲ,,,
bj920180,爱得科技,2026-05-07,14.98,15.37,14.94,15.3,14.97,2060896.0,31292747.58,545742952.2,1807282603.8,74306421.84,63463715.05,792748835.53,911929196.15,119180360.62,12204937.75,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920174,五新隧装,2026-05-07,39.15,40.7,39.03,40.29,38.96,2494900.0,100291429.5,2227089620.94,8739098058.39,230831714.45000002,139883169.26000002,2792296690.2400002,4912748262.76,2120451572.52,60566791.74,,,,,,,,,,,,,,Y,机械设备,工程机械,工程机械整机,,,
bj920183,海菲曼,2026-05-07,38.81,39.19,38.15,39.03,38.28,792657.0,30767018.93,439080747.81,1910596560.0,,,479428473.34000003,524992342.1,45563868.76,18801574.79,,,,,,,,,,,,,,,电子,消费电子,品牌消费电子,,,
bj920185,贝特瑞,2026-05-07,31.75,32.25,31.27,31.76,31.6,11146773.0,352697490.15,35496450394.48,36148927040.48,1162457714.63,696319399.69,15632722080.009998,37384986495.42,21752264415.41,225116714.64,,,,,,,,,,,,,,,电力设备,电池,电池化学品,,,
bj920184,国源科技,2026-05-07,16.25,16.52,16.01,16.24,15.99,2285876.0,37066644.02,1451333916.48,2153646634.16,21674844.06,29619438.120000012,631745665.37,663370582.22,31624916.85,1611719.69,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920186,中科仪,2026-05-07,75.96,88.0,74.5,86.25,77.0,27045113.0,2179163504.94,8239503727.5,19306122375.0,,,2645623721.85,3898200884.87,1252577163.02,171574572.14,,,,,,,,,,,,,,,电子,半导体,半导体设备,,,
bj920188,悦龙科技,2026-05-07,28.39,29.29,28.3,29.17,28.5,2683813.0,77291382.97,577387450.43,2420911585.66,,,818567912.1899999,949995999.28,131428087.09,32412737.58,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920187,通领科技,2026-05-07,35.21,35.58,35.0,35.24,35.01,656746.0,23144404.24,806759398.64,2198976000.0,,,1274921456.01,1583595359.45,308673903.44,26388882.03,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920191,瑞尔竞达,2026-05-07,12.82,13.28,12.71,13.15,12.85,8263869.0,107385240.27,524882250.0,2332749510.0,95031976.95,74260529.69,706740739.01,954935090.38,248194351.37,21287942.19,,,,,,,,,,,,,,,建筑材料,装修建材,耐火材料,,,
bj920190,雷神科技,2026-05-07,24.2,25.24,24.0,24.75,24.38,3383885.0,83473447.11,2461215512.25,2475000024.75,28414977.1,-476445871.57,868240293.8500001,2242313747.78,1374073453.93,14564433.93,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
bj920200,振宏股份,2026-05-07,45.0,130.0,45.0,94.02,20.58,22820320.0,1225350455.34,2277070380.0,9548671200.0,,,,,,,,,,,,,,,,,,,,,电力设备,风电设备,风电零部件,,,
bj920198,微创光电,2026-05-07,8.81,9.04,8.8,8.92,8.82,1771954.0,15845139.9,628556746.76,1439365738.24,7898562.869999997,50567890.51999998,409953363.26,652581402.48,242628039.22,-20727791.08,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj920199,倍益康,2026-05-07,33.8,34.99,33.52,34.25,33.78,1239668.0,42552633.87,1299008483.75,2332760650.0,6146977.119999998,6965768.200000005,526619424.71000004,693603770.96,166984346.25,546134.35,,,,,,,,,,,,,,,家用电器,小家电,个护小家电,,,
bj920207,众诚科技,2026-05-07,29.91,31.13,29.8,30.93,29.8,4219164.0,129300641.55,1741806495.24,2851591350.0,4069790.8899999997,95616441.66,280820586.78,596754775.0,315934188.22,-3275631.2,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj920195,三祥科技,2026-05-07,16.2,16.74,16.2,16.54,16.28,1181537.0,19507159.24,1170353611.9,1621416200.0,103369827.34,166519981.6,847812320.9,1438029949.47,590217628.57,14410666.61,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920208,青矩技术,2026-05-07,23.87,24.13,23.6,23.93,23.64,789442.0,18886396.96,2437956668.82,3201942977.22,184474937.62,185818920.52,1104614866.39,1500968674.71,396353808.32,13201267.84,,,,,,,,,,,,,,Y,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920204,沪江材料,2026-05-07,17.33,17.98,17.19,17.5,17.4,3668341.0,64204342.33,874838002.5,1650036447.5,24452467.740000002,37301983.300000004,501174849.11,633839357.0,132664507.89,8868454.98,,,,,,,,,,,,,,,轻工制造,包装印刷,塑料包装,,,
bj920221,易实精密,2026-05-07,15.25,15.57,15.24,15.26,15.26,876249.0,13482708.3,942532496.08,1770770400.0,58659892.65,64967035.56999999,473304131.7900001,606370848.82,133066717.03,15193646.13,,,,,,,,,,,,,,,汽车,汽车零部件,其他汽车零部件,,,
bj920230,欧康医药,2026-05-07,12.16,12.46,11.98,12.26,12.15,3004702.0,36687703.24,579257390.48,1234796488.7,12076796.59,38064433.92,422225017.65999997,519713045.32,97488027.66,2191656.35,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj920223,荣亿精密,2026-05-07,17.34,18.47,17.23,18.27,17.25,4946623.0,89092116.48,1490535112.5,2873596950.0,-19945406.720000003,-83977619.17,238614743.51000005,678835587.09,440220843.58,-4053553.69,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920212,智新电子,2026-05-07,12.05,12.82,12.04,12.48,11.99,2034257.0,25284798.65,643996242.24,1324128000.0,2108197.7099999995,45809958.81,429204859.22999996,561686254.79,132481395.56,650086.23,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920225,利通科技,2026-05-07,28.29,29.18,27.81,28.11,28.01,3261865.0,92935246.56,2327006348.94,3567690110.34,56719905.769999996,72401594.49,740118763.51,963795752.41,223676988.9,9409182.55,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920227,美登科技,2026-05-07,63.38,66.13,62.84,65.08,62.98,1115585.0,72159216.27,1153101562.36,2534312820.0,43679460.31,50647158.81,429941946.23,449440429.76,19498483.53,11728395.3,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920237,力佳科技,2026-05-07,20.24,20.89,20.24,20.69,20.32,1900072.0,39122349.68,1753637330.25,1787467032.0,40686244.83,65929484.63,539696412.8199999,698661474.26,158965061.44,7258303.23,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj920245,威博液压,2026-05-07,25.18,25.86,25.18,25.53,25.22,530737.0,13569189.49,970036909.86,1268253810.0,15816546.060000002,45576215.37,355246062.99,629787578.88,274541515.89,8629186.92,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj920242,建邦科技,2026-05-07,25.54,25.71,25.15,25.5,25.31,902610.0,22982848.62,960495112.5,1700097750.0,84285433.2,88545195.32999998,689883693.48,882503497.79,192619804.31,17642344.93,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920247,华密新材,2026-05-07,19.09,21.86,19.0,20.66,19.0,8097297.0,165922190.32,2833382953.9,3905834959.34,47333358.73,46213154.300000004,505500781.72,695541945.62,190041163.9,12644836.32,,,,,,,,,,,,,,Y,汽车,汽车零部件,其他汽车零部件,,,
bj920252,天宏锂电,2026-05-07,26.85,27.25,26.64,27.05,26.67,2364653.0,63825441.14,1845655014.95,2776700488.25,8019192.010000001,-8057297.050000001,266624478.09000003,505620705.04,238996226.95,2284843.79,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj920239,长虹能源,2026-05-07,31.58,32.12,31.12,31.29,31.39,2404520.0,75852307.41,5614512013.32,5697101843.16,338079617.20000005,583566563.9399999,1424466278.7099996,5349578982.99,3925112704.28,89076148.04,,,,,,,,,,,,,,Y,电力设备,电池,锂电池,,,
bj920249,利尔达,2026-05-07,10.51,10.88,10.41,10.63,10.61,13400176.0,143028724.07,1325237592.88,4481926900.0,53470095.72,131929081.2,779071772.5500002,2222053216.59,1442981444.04,14440277.62,,,,,,,,,,,,,,Y,通信,通信设备,通信终端及配件,,,
bj920260,中寰股份,2026-05-07,9.58,9.75,9.55,9.66,9.58,1340349.0,12919586.41,955169294.94,1000293000.0,32413199.78,29554852.459999997,451979931.02000004,568340339.72,116360408.7,3174086.39,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920262,太湖雪,2026-05-07,16.8,17.27,16.8,16.96,16.77,795672.0,13526311.3,634685396.48,1406611893.12,40156168.54000001,69315120.77000001,370377693.33,561937391.13,191559697.8,9629078.45,,,,,,,,,,,,,,,纺织服饰,服装家纺,家纺,,,
bj920266,生物谷,2026-05-07,8.2,8.32,8.16,8.19,8.18,1043852.0,8593164.71,970436842.83,1015560057.33,-39504746.59,14485225.160000004,876107237.39,1052093644.73,175986407.34,-4695184.99,,,,,,,,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,,,
bj920263,中航泰达,2026-05-07,10.16,10.38,10.05,10.31,10.13,1167039.0,11901268.76,1057282169.52,1456214257.76,-40080762.78,-120220505.08,542558331.8199999,1033366828.52,490808496.7,-20075030.9,,,,,,,,,,,,,,,环保,环境治理,大气治理,,,
bj920261,一诺威,2026-05-07,15.69,15.92,15.4,15.47,15.56,2204274.0,34398777.09,2648471735.0,4503823611.56,194991086.76,99275819.81999998,1659337743.88,3241867748.23,1582530004.35,60688237.25,,,,,,,,,,,,,,Y,基础化工,化学制品,聚氨酯,,,
bj920270,天铭科技,2026-05-07,15.64,16.09,15.52,15.88,15.52,1278268.0,20317637.37,1288317673.96,1661302080.0,32686484.329999994,49117800.60999999,415038718.78999996,491784351.89,76745633.1,5982453.72,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920271,邦德股份,2026-05-07,12.9,13.17,12.9,13.01,12.88,786117.0,10236691.52,753154507.31,1702007230.0,87296379.75999999,99926100.45,650857585.27,751250307.73,100392722.46,16279162.27,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920267,鑫汇科,2026-05-07,18.99,19.36,18.55,18.85,18.73,566503.0,10730171.12,559412354.8,942178437.85,-24480492.580000002,24685837.38,255282643.55,688849422.84,433566779.29,-3409416.32,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920274,宏裕包材,2026-05-07,22.78,23.1,22.4,22.8,22.6,1657792.0,37777983.26,1854400015.2,1854400015.2,21213765.380000003,107983605.17999998,500548949.09999996,851834240.29,351285291.19,9686051.58,,,,,,,,,,,,,,,轻工制造,包装印刷,塑料包装,,,
bj920275,驱动力,2026-05-07,7.36,7.51,7.35,7.41,7.37,1078641.0,7983527.65,977486600.61,1180988016.0,3754838.280000002,-433843.4800000002,234034397.24,240644655.47,6610258.23,300509.65,,,,,,,,,,,,,,,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,,,
bj920284,灵鸽科技,2026-05-07,32.9,35.6,31.92,35.33,32.4,7237863.0,246727770.46,2369254566.33,3702076837.85,-10795032.890000002,-45750360.870000005,315440827.20000005,639065781.6,323624954.4,1598774.19,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920273,一致魔芋,2026-05-07,22.45,22.63,21.9,22.05,22.04,1173892.0,26048221.29,1514188626.3,2274918036.3,55637788.989999995,214376881.10000002,680883401.4599999,775451887.42,94568485.96,11622318.3,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj920278,鹿得医疗,2026-05-07,7.95,8.1,7.95,8.02,7.95,1361702.0,10919325.32,593864960.0,1399490000.0,13609915.93,82464086.77,385203098.09,571939197.27,186736099.18,667289.0,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj920300,辰光医疗,2026-05-07,11.5,11.79,11.49,11.64,11.5,1253469.0,14610830.63,774428475.84,999260546.64,-59133287.03,13665707.79,160365864.26999998,340757423.57,180391559.3,-7275950.67,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj920299,灿能电力,2026-05-07,23.0,23.88,23.0,23.83,22.93,3049910.0,72107013.69,1082233849.95,2147304047.08,23490953.220000003,22530763.069999997,292575183.64,331625981.77,39050798.13,3084853.61,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj920304,迪尔化工,2026-05-07,11.44,11.72,11.41,11.53,11.43,1871481.0,21691193.74,1573314988.96,1954773140.0,53413022.02,-29085217.369999997,570750666.62,922615828.61,351865161.99,9189422.28,,,,,,,,,,,,,,,基础化工,化学原料,其他化学原料,,,
bj920339,恒太照明,2026-05-07,8.14,8.24,8.1,8.13,8.15,679588.0,5546922.03,1229070107.55,1790256894.0,21167698.159999996,160778878.26000002,600819341.24,799471595.22,198652253.98,-2082436.04,,,,,,,,,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,,,
bj920346,威贸电子,2026-05-07,21.65,21.69,21.0,21.14,21.16,811089.0,17234005.03,942922598.52,1705006597.42,47043575.11,65885800.66,486256787.44,580951391.26,94694603.82,9491846.66,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920351,华光源海,2026-05-07,16.81,17.2,16.75,17.18,16.83,1293285.0,22030626.69,684457041.2,1512448842.02,12480651.98,109278414.58,456914307.84999996,978891248.42,521976940.57,6605260.49,,,,,,,,,,,,,,,交通运输,物流,跨境物流,,,
bj920344,三元基因,2026-05-07,20.68,21.02,20.51,20.58,20.6,970381.0,20098933.8,2340525512.22,2506849800.0,18456664.81,85703491.44000001,627026435.5899999,1208099637.61,581073202.02,1068643.32,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj920357,雅葆轩,2026-05-07,26.31,27.2,26.14,26.59,26.32,2198003.0,58567488.78,1183643214.0,2129327200.0,74444510.93,25240699.120000005,432975254.7099999,719831543.31,286856288.6,20685008.36,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920363,莱赛激光,2026-05-07,16.87,17.39,16.56,16.95,16.78,1466587.0,24918952.97,865968211.5,1617877500.0,5102805.98,8196133.210000001,348771984.45,446994538.99,98222554.54,654752.73,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920367,新赣江,2026-05-07,18.75,19.16,18.52,19.01,18.76,1219409.0,23034549.55,798278907.78,1347072362.5,8000243.4,22419580.74,485225513.87999994,591855940.42,106630426.54,1688313.69,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj920374,云里物里,2026-05-07,20.18,20.81,19.91,20.44,19.98,1140056.0,23313313.06,697280982.44,1666227920.0,13530249.79,13575929.860000001,263339308.36999997,346140509.27,82801200.9,1991501.11,,,,,,,,,,,,,,,通信,通信设备,其他通信设备,,,
bj920370,新安洁,2026-05-07,3.47,3.52,3.42,3.45,3.44,3864216.0,13437978.55,905232390.0,1035977533.35,-87927480.8,22806767.110000007,573529044.01,790940434.76,217411390.75,-9821905.81,,,,,,,,,,,,,,,环保,环境治理,固废治理,,,
bj920371,欧福蛋业,2026-05-07,9.2,9.32,9.15,9.24,9.17,1484569.0,13721265.56,1800040740.96,1898316752.64,86440326.80000001,91701109.88000003,634851487.2900001,751989021.09,117137533.8,17009531.02,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj920368,连城数控,2026-05-07,34.9,38.25,34.79,36.43,33.51,18512272.0,675121925.81,8137333908.62,8553051429.2,-3645744.119999997,-110615103.88000005,4357414434.01,8652244078.23,4294829644.22,3918133.93,,,,,,,,,,,,,,Y,电力设备,光伏设备,光伏加工设备,,,
bj920375,派诺科技,2026-05-07,13.6,14.04,13.6,13.99,13.53,4242889.0,58803830.25,908177470.12,1520067361.5,5569690.640000006,57866846.12,771872479.93,1216272765.08,444400285.15,-16227283.37,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj920378,泰德股份,2026-05-07,8.71,8.96,8.62,8.9,8.65,1426174.0,12600141.6,991302149.6,1384181400.0,22726891.089999996,8693620.02,398607712.49999994,675190878.91,276583166.41,1851342.82,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920392,佳合科技,2026-05-07,19.46,19.95,19.46,19.72,19.48,495565.0,9781968.01,717608828.0,1502762600.0,44204275.68,39977261.87,477451181.6999999,740672470.04,263221288.34,8751091.07,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920394,民士达,2026-05-07,50.0,51.75,49.36,50.9,49.1,2007509.0,101871304.36,7389296130.8,7444125000.0,126147816.91,84683451.93,860581588.49,1089016521.18,228434932.69,30093499.65,,,,,,,,,,,,,,Y,轻工制造,造纸,特种纸,,,
bj920405,海希通讯,2026-05-07,17.31,18.37,17.29,18.3,17.15,2629655.0,47374069.19,2014468684.8,2566758000.0,55139609.3,-142742327.43,867724464.6600001,2003719692.24,1135995227.58,835503.61,,,,,,,,,,,,,,,机械设备,自动化设备,工控设备,,,
bj920403,康农种业,2026-05-07,22.59,22.6,22.34,22.36,22.58,1486885.0,33357107.97,1321332448.8,2221713748.8,84313136.35999998,156469344.80999994,563896632.45,949244825.44,385348192.99,7491532.19,,,,,,,,,,,,,,,农林牧渔,种植业,种子,,,
bj920396,常辅股份,2026-05-07,29.38,30.25,29.03,29.51,29.16,1750295.0,51957324.75,1514121301.03,2131245723.36,42051991.22,10248520.510000002,369247177.91999996,608877538.03,239630360.11,7058903.67,,,,,,,,,,,,,,,机械设备,自动化设备,其他自动化设备,,,
bj920402,硅烷科技,2026-05-07,9.28,9.53,9.23,9.4,9.28,4428876.0,41686418.6,2565008803.8,3967364629.8,-135195534.48,-39972072.14,1507128074.34,1857238531.8,350110457.46,-35194584.43,,,,,,,,,,,,,,Y,基础化工,化学制品,其他化学制品,,,
bj920395,朗鸿科技,2026-05-07,9.81,10.07,9.74,9.92,9.73,839297.0,8325773.43,1039056154.88,1513650183.68,36075150.129999995,58341813.63,250164355.19000003,311960486.91,61796131.72,9924503.55,,,,,,,,,,,,,,,机械设备,专用设备,楼宇设备,,,
bj920407,驰诚股份,2026-05-07,17.83,18.37,17.77,18.09,17.86,684348.0,12417616.97,628824590.55,1544596560.0,18125566.080000002,38903474.36,275245289.89,402984129.95,127738840.06,784760.53,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920422,润普食品,2026-05-07,11.67,11.98,11.54,11.61,11.69,1232549.0,14402058.35,768845663.1,1027284263.1,23648657.0,71521711.44,436369843.82,569629310.38,133259466.56,7254198.9,,,,,,,,,,,,,,,基础化工,化学制品,食品及饲料添加剂,,,
bj920414,欧普泰,2026-05-07,11.59,12.25,11.58,11.9,11.47,4459787.0,53459446.14,667323285.3,949003234.9,-22487932.64,20836760.54,268348997.12,440804484.98,172455487.86,-8962290.49,,,,,,,,,,,,,,,电力设备,光伏设备,光伏加工设备,,,
bj920418,苏轴股份,2026-05-07,24.18,25.33,24.1,24.91,24.1,3265080.0,81156255.19,3878260593.01,4047615936.0,145804381.99,212484138.37,951261494.7499999,1102799173.33,151537678.58,29994719.49,,,,,,,,,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,,,
bj920419,路斯股份,2026-05-07,13.13,13.39,13.1,13.18,13.13,876012.0,11579308.44,1274390991.32,1361578352.0,53899381.34,26808841.28,696743927.4100001,878683577.97,181939650.56,12193937.94,,,,,,,,,,,,,,,农林牧渔,饲料,宠物食品,,,
bj920415,恒拓开源,2026-05-07,12.55,13.07,12.55,12.79,12.58,1674437.0,21438137.29,1384278876.97,1797141918.73,25030956.87,37063314.84,558325498.6700001,660623631.96,102298133.29,496168.37,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj920425,乐创技术,2026-05-07,26.6,27.36,25.55,27.3,26.15,6279261.0,165498861.41,1616523035.4,1936567760.4,44335557.769999996,7319163.319999998,287914018.27,317921584.8,30007566.53,21188988.38,,,,,,,,,,,,,,,机械设备,自动化设备,工控设备,,,
bj920427,华维设计,2026-05-07,13.1,13.25,12.51,12.61,12.51,3208892.0,40932827.11,641950056.54,1300027950.0,-26786308.22,36538284.81,355218574.69,497146614.01,141928039.32,-960609.52,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920433,大唐药业,2026-05-07,5.21,5.29,5.2,5.22,5.22,1347298.0,7056851.76,883831587.12,1335900734.82,-82087375.09,-26331355.560000014,379676431.61999995,547694507.06,168018075.44,2389587.39,,,,,,,,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,,,
bj920429,康比特,2026-05-07,12.11,12.34,12.11,12.22,12.09,793974.0,9708081.31,1386974778.02,1521096720.0,19444372.789999995,98941274.96000004,836201875.8800001,1175097283.16,338895407.28,-7957898.36,,,,,,,,,,,,,,,食品饮料,食品加工,保健品,,,
bj920438,戈碧迦,2026-05-07,47.28,61.0,47.28,57.2,47.0,12043160.0,660258996.49,7973339660.0,8321170000.0,32321071.23,55042062.74000001,983778931.9300001,1634638740.46,650859808.53,11518695.91,,,,,,,,,,,,,,,电子,光学光电子,光学元件,,,
bj920455,汇隆活塞,2026-05-07,8.0,8.13,7.93,7.95,7.96,1167882.0,9348373.68,745411413.9,1410727500.0,27650194.7,34116034.099999994,352763145.86,375420967.8,22657821.94,8187837.2,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920454,同心传动,2026-05-07,14.66,14.88,14.47,14.7,14.46,1450517.0,21276176.08,723688350.0,1544970000.0,27852361.83,25475774.340000004,336202066.27,415289903.37,79087837.1,7482372.73,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920436,大地电气,2026-05-07,14.8,15.15,14.65,14.86,14.75,1155633.0,17201834.2,1320580723.86,1403913360.0,-8734208.09,-67966855.48,418011671.8800001,1906945545.17,1488933873.29,-4759095.31,,,,,,,,,,,,,,,汽车,汽车零部件,汽车电子电气系统,,,
