数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920181,赛英电子,2026-04-21,71.01,79.78,70.85,78.38,72.72,3723159.0,280635439.3,785367600.0,3386016000.0,88077936.73,26548506.86,468978319.71000004,550444159.45,81465839.74,18532213.92,,,,,,,,,,,,,,,电子,其他电子Ⅱ,其他电子Ⅲ,,,
bj920174,五新隧装,2026-04-21,39.48,39.85,38.85,39.3,39.84,1104809.0,43270799.04,3419129828.7,8524362216.3,76901076.13999999,66245031.430000015,840429882.61,1163675484.73,323245602.12,15288689.079999998,,,,,,,,,,,,,,Y,机械设备,工程机械,工程机械整机,,,
bj920183,海菲曼,2026-04-21,40.0,40.21,39.03,39.56,40.26,784578.0,30987942.82,445043156.12,1936541120.0,74820519.3,81050411.16,284039168.09,329149567.53,45110399.44,24466344.9,,,,,,,,,,,,,,,电子,消费电子,品牌消费电子,,,
bj920187,通领科技,2026-04-21,37.83,37.88,36.74,37.47,37.8,938119.0,34809216.65,857811426.42,2338128000.0,147456582.78,199835532.26,838734540.8600001,1222548425.2,383813884.34,28478388.010000005,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920184,国源科技,2026-04-21,16.52,16.63,16.08,16.16,16.65,1832184.0,29742050.33,1444184488.32,2143037537.44,10220814.239999998,12971292.100000007,622915482.49,657678222.36,34762739.87,6347319.88,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920188,悦龙科技,2026-04-21,25.83,26.88,25.25,26.79,26.09,3521715.0,90846828.46,530278018.41,2223387774.42,90815900.06,81568070.9,507890734.55999994,632728317.41,124837582.85,13308226.519999996,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920191,瑞尔竞达,2026-04-21,13.88,14.0,13.07,13.18,14.88,21537841.0,287752193.03,526079700.0,2338071372.0,92636799.14,163144708.93,682846395.78,983561071.2,300714675.42,15587843.280000001,,,,,,,,,,,,,,,建筑材料,装修建材,耐火材料,,,
bj920185,贝特瑞,2026-04-21,31.55,31.58,30.66,31.0,31.37,9119319.0,283043925.97,34647039113.0,35283902338.0,1233711487.1,571068911.8399999,15161253342.21,35741948368.18,20580695025.97,374472927.14,,,,,,,,,,,,,,,电力设备,电池,电池化学品,,,
bj920195,三祥科技,2026-04-21,20.05,20.16,19.77,20.03,20.04,693214.0,13841656.93,1417302469.55,1963540900.0,103446351.89999999,69109077.08,806211026.4599999,1458549147.85,652338121.39,41345333.96999999,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920190,雷神科技,2026-04-21,23.31,23.39,22.76,22.8,23.39,1425014.0,32650416.46,2267301562.8,2280000022.8,23631351.78,-3463152.199999988,858735223.1999999,1696806246.87,838071023.67,3114690.7200000025,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
bj920198,微创光电,2026-04-21,9.01,9.09,8.79,8.92,9.09,1619875.0,14381318.03,628556746.76,1439365738.24,17570265.36,55314501.30999999,400280614.48,676600282.51,276319668.03,-1401436.4699999988,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj920204,沪江材料,2026-04-21,16.03,16.62,15.72,16.18,16.16,1498738.0,24184188.54,808850221.74,1525576555.46,20185391.48,22667040.39,488666666.01,628357537.63,139690871.62,6829946.049999999,,,,,,,,,,,,,,,轻工制造,包装印刷,塑料包装,,,
bj920208,青矩技术,2026-04-21,23.69,24.3,23.65,24.1,24.15,1117502.0,26848215.88,2455276043.4,3224689751.4,184474937.62,185818920.52,1104614866.39,1500968674.71,396353808.32,13201267.84,,,,,,,,,,,,,,Y,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920207,众诚科技,2026-04-21,31.0,31.43,30.05,30.49,31.72,4304312.0,131890026.65,1717028129.32,2811025550.0,-16328302.579999996,-30183141.959999993,287283014.02000004,704873366.34,417590352.32,5088463.83,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj920199,倍益康,2026-04-21,35.2,36.6,34.49,35.14,35.87,2052977.0,72355225.2,1332763740.7,2393378372.0,3972077.859999999,1119935.9300000025,526073290.36,709638563.78,183565273.42,624919.6599999997,,,,,,,,,,,,,,,家用电器,小家电,个护小家电,,,
bj920221,易实精密,2026-04-21,15.4,15.4,14.9,14.96,15.4,623849.0,9383937.36,924003023.68,1735958400.0,56040876.36,37134801.17,445890618.98,563349396.0,117458777.02,14881459.36,,,,,,,,,,,,,,,汽车,汽车零部件,其他汽车零部件,,,
bj920212,智新电子,2026-04-21,12.39,12.39,11.92,12.04,12.39,826896.0,10004657.09,621291246.52,1277444000.0,9512324.900000002,73827650.8,422891832.63000005,553118775.82,130226943.19,6151243.47,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920223,荣亿精密,2026-04-21,19.11,19.89,19.08,19.56,19.75,5162146.0,100089666.1,1595778150.0,3076494600.0,-19708965.55,-59653584.44,242642780.13,637648005.75,395005225.62,-9230208.950000001,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920227,美登科技,2026-04-21,64.6,64.8,62.18,62.5,65.25,774156.0,48574903.38,1107388562.5,2433843750.0,42550990.62,49469069.84,417273440.92,445421610.98,28148170.06,13421215.499999996,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920225,利通科技,2026-04-21,32.67,33.14,30.8,31.35,32.35,6150851.0,195637376.17,2595220527.9,3978907326.9,82859868.67,93459865.66,730793788.8299999,924584326.89,193790538.06,17018764.370000005,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920237,力佳科技,2026-04-21,21.76,21.8,21.2,21.27,21.76,1521578.0,32525473.66,1802796810.75,1837574856.0,54635597.18,111038910.47,522391946.78000003,701594971.6,179203024.82,11139766.98,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj920230,欧康医药,2026-04-21,12.66,13.31,12.18,12.19,12.63,5312852.0,67324323.27,575950048.12,1227746264.05,11435251.17,6998887.300000001,418463510.33,531583296.95,113119786.62,7560048.93,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj920239,长虹能源,2026-04-21,31.14,31.48,30.78,30.83,31.27,1703815.0,52981846.84,5531972047.64,5613347709.32,284257457.14,534290152.21999997,1245160379.5,5308570451.59,4063410072.09,82696510.60000001,,,,,,,,,,,,,,Y,电力设备,电池,锂电池,,,
bj920242,建邦科技,2026-04-21,26.61,26.76,26.01,26.05,26.5,1147307.0,30094675.8,981211673.75,1736766525.0,85268810.28,134579059.88,672814073.43,885033421.67,212219348.24,13219997.650000006,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920245,威博液压,2026-04-21,25.38,25.79,25.08,25.3,25.57,288559.0,7308286.05,961297838.6,1256828100.0,16998437.620000005,42577122.31999999,347468171.4000001,592525824.19,245057652.79,5605532.460000001,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj920249,利尔达,2026-04-21,10.71,11.36,10.13,11.26,10.85,23281651.0,248318297.46,1403779425.76,4747553800.0,41896214.36,131624733.25,766861937.22,2002661777.81,1235799840.59,24203589.96,,,,,,,,,,,,,,Y,通信,通信设备,通信终端及配件,,,
bj920247,华密新材,2026-04-21,22.1,22.47,21.69,22.08,22.48,2531623.0,55817440.66,2523438832.32,3478575185.28,44246822.94,13981603.470000003,492855945.39,622315768.78,129459823.39,18852435.229999997,,,,,,,,,,,,,,Y,汽车,汽车零部件,其他汽车零部件,,,
bj920252,天宏锂电,2026-04-21,28.99,29.18,28.24,28.3,28.7,3429466.0,97972543.62,1930944063.7,2905013819.5,9762404.030000001,22106638.259999998,262468021.54999998,487740453.38,225272431.83,2579726.7600000002,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj920260,中寰股份,2026-04-21,10.35,10.4,10.07,10.17,10.38,1298833.0,13177352.65,1005597487.53,1053103500.0,36777915.97,95851365.75999999,431538515.28999996,578650256.13,147111740.84,8897105.959999999,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920262,太湖雪,2026-04-21,21.46,21.46,20.56,20.6,21.31,770834.0,16064916.05,642419384.2,1423752211.0,40156168.54000001,69315120.77000001,370377693.33,561937391.13,191559697.8,9629078.45,,,,,,,,,,,,,,,纺织服饰,服装家纺,家纺,,,
bj920263,中航泰达,2026-04-21,12.48,12.6,12.28,12.34,12.42,777920.0,9646881.8,1266006714.58,1742937336.64,29129377.65,-26052008.97,581676990.4000001,1083300159.65,501623169.25,8138659.319999998,,,,,,,,,,,,,,,环保,环境治理,大气治理,,,
bj920261,一诺威,2026-04-21,14.76,14.87,14.48,14.78,14.83,1322040.0,19395298.4,2530343390.0,4302942015.44,228339732.57000002,52811146.81,1622013180.78,2800526012.62,1178512831.84,51963186.39,,,,,,,,,,,,,,Y,基础化工,化学制品,聚氨酯,,,
bj920266,生物谷,2026-04-21,8.47,8.48,8.19,8.22,8.37,1041666.0,8626818.53,973991556.54,1019280057.54,-111700148.4,-121251770.96000001,889568618.0899999,1075053994.79,185485376.7,-7163141.07,,,,,,,,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,,,
bj920271,邦德股份,2026-04-21,14.45,14.64,14.25,14.44,14.56,724143.0,10409364.28,835937823.64,1889084120.0,100079453.66,118412788.05,634579517.0,795706353.45,161126836.45,18832864.89,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920267,鑫汇科,2026-04-21,20.11,20.24,19.51,19.64,20.11,430385.0,8486858.69,582857222.72,981664961.24,6413934.960000001,23850137.36,274186551.66,694529406.22,420342854.56,-6138676.100000001,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920273,一致魔芋,2026-04-21,23.35,23.5,22.68,22.83,23.34,1274349.0,29175263.63,1567751761.38,2355391327.38,66724607.89,197199402.42000002,668571690.4,770325880.9,101754190.5,4382108.299999997,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj920274,宏裕包材,2026-04-21,23.6,23.67,22.68,22.96,23.4,1319405.0,30250990.16,1867413348.64,1867413348.64,18434335.17,172648741.14,490862897.5199999,854437228.18,363574330.66,3278078.5500000026,,,,,,,,,,,,,,,轻工制造,包装印刷,塑料包装,,,
bj920270,天铭科技,2026-04-21,16.47,16.77,15.9,16.16,16.32,1347420.0,21878535.05,1311033602.72,1690594560.0,36068723.16,67055179.1,409056265.07,504435146.12,95378881.05,1064144.1799999997,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920278,鹿得医疗,2026-04-21,8.18,8.18,7.95,8.05,8.16,1827445.0,14662102.13,596086400.0,1404725000.0,26598675.71,125860033.21999998,382805959.5500001,573490157.22,190684197.67,7688670.089999998,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj920275,驱动力,2026-04-21,7.68,7.68,7.35,7.42,7.68,2108190.0,15711783.21,978805745.82,1182581792.0,8631974.13,9502753.459999999,232777638.04,240472904.87,7695266.83,2402890.93,,,,,,,,,,,,,,,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,,,
bj920284,灵鸽科技,2026-04-21,33.18,34.56,32.71,32.91,33.13,3959085.0,132986748.54,2230057786.65,3448495576.95,-29478484.320000008,72719185.58,314284276.06,682958398.22,368674122.16,2969018.8999999994,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920299,灿能电力,2026-04-21,25.29,25.49,24.28,24.46,25.51,3337543.0,82307483.58,1110845151.9,2204072890.96,23490953.220000003,22530763.069999997,292575183.64,331625981.77,39050798.13,3084853.61,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj920305,*ST云创,2026-04-21,6.03,6.58,6.03,6.12,6.03,6170930.0,38951932.62,496337355.0,810141885.0,-175530176.50999996,-58774284.5,600127498.1600001,820213063.94,220085565.78,-10282119.780000001,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920304,迪尔化工,2026-04-21,12.3,12.44,12.05,12.16,12.57,2824706.0,34397922.36,1659281029.12,2061582080.0,53413022.02,-29085217.369999997,570750666.62,922615828.61,351865161.99,9189422.28,,,,,,,,,,,,,,,基础化工,化学原料,其他化学原料,,,
bj920300,辰光医疗,2026-04-21,12.49,12.51,12.0,12.08,12.4,1471111.0,17809893.92,803702404.48,1037033282.08,-64353967.01,25004552.209999993,208751184.73,405207379.81,196456195.08,-4512997.570000002,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj920339,恒太照明,2026-04-21,8.41,8.41,8.21,8.24,8.49,775239.0,6405160.16,1245699592.4,1814479312.0,21167698.159999996,160778878.26000002,600819341.24,799471595.22,198652253.98,-2082436.04,,,,,,,,,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,,,
bj920346,威贸电子,2026-04-21,21.53,21.69,21.18,21.34,21.83,724783.0,15490305.02,951843342.12,1721137218.02,48064690.61,64661244.81999999,463497475.07000005,530547618.1,67050143.03,9444703.549999997,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920344,三元基因,2026-04-21,21.98,22.2,21.25,21.36,22.0,807011.0,17338444.65,2429233476.24,2601861600.0,5137464.569999998,65655333.620000005,625957792.27,1217806970.57,591849178.3,19416631.58,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj920351,华光源海,2026-04-21,18.4,18.48,17.61,17.8,18.38,1361704.0,24359585.41,709158052.0,1567030814.2,36882194.71,-14259185.319999993,453054151.35,1022911705.27,569857553.92,2271161.120000001,,,,,,,,,,,,,,,交通运输,物流,跨境物流,,,
bj920363,莱赛激光,2026-04-21,17.34,17.46,16.99,17.01,17.51,1175499.0,20118753.18,869033585.7,1623604500.0,-4953989.6000000015,8860583.610000001,351342890.86,440479409.23,89136518.37,3183143.98,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920357,雅葆轩,2026-04-21,25.5,25.83,24.98,25.38,25.59,2059750.0,52109701.08,1129780548.0,2032430400.0,74444510.93,25240699.120000005,432975254.7099999,719831543.31,286856288.6,20685008.36,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920367,新赣江,2026-04-21,19.84,20.17,19.36,19.46,20.0,1308329.0,25690467.77,817175567.88,1378959925.0,11559298.3,21102892.54,482537200.19,574139268.15,91602067.96,5227633.620000001,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj920368,连城数控,2026-04-21,39.02,39.78,37.11,37.56,39.3,12690801.0,482409459.93,8389740917.04,8818353326.4,28411330.940000057,101788287.66999994,4361080656.889999,8765860577.73,4404779920.84,-11020236.049999997,,,,,,,,,,,,,,Y,电力设备,光伏设备,光伏加工设备,,,
bj920374,云里物里,2026-04-21,21.25,21.25,20.5,20.8,21.25,726922.0,15083068.41,709561860.8,1695574400.0,8898326.8,14417711.97,254313702.65000004,326666612.1,72352909.45,-763809.0199999996,,,,,,,,,,,,,,,通信,通信设备,其他通信设备,,,
bj920370,新安洁,2026-04-21,3.58,3.58,3.44,3.46,3.55,2172323.0,7572973.76,904632352.02,1038980366.78,-59462954.01000001,87630.6700000111,628207851.27,823208066.81,195000215.54,-20200986.17,,,,,,,,,,,,,,,环保,环境治理,固废治理,,,
bj920375,派诺科技,2026-04-21,14.58,14.64,14.01,14.07,14.61,5683299.0,80866197.97,913370765.16,1528759669.5,18717215.830000006,69843339.75,804328913.44,1165158941.99,360830028.55,-12377206.16,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj920371,欧福蛋业,2026-04-21,10.0,10.06,9.72,9.8,10.0,1407377.0,13850105.58,1905212129.8,2013366252.8,60770532.83,78941715.67000002,597280596.87,742062248.74,144781651.87,24971297.839999996,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj920378,泰德股份,2026-04-21,9.18,9.23,8.86,8.93,9.18,1024741.0,9159000.27,994643617.52,1388847180.0,18762257.6,24990802.02,381978008.39,618419905.79,236441897.4,5115888.3100000005,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920392,佳合科技,2026-04-21,20.88,20.88,20.31,20.44,20.93,654278.0,13399654.89,743809556.0,1557630200.0,42939402.81,63416413.7,463381563.32000005,713260641.59,249879078.27,13238409.46,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920395,朗鸿科技,2026-04-21,10.4,10.4,10.0,10.08,10.28,994347.0,10097693.31,1055815125.12,1538063896.32,55682903.45,66191890.11,230819384.83,263223623.11,32404238.28,8591074.920000002,,,,,,,,,,,,,,,机械设备,专用设备,楼宇设备,,,
bj920394,民士达,2026-04-21,48.45,49.48,48.06,49.08,48.93,1090852.0,53290764.73,7125081612.96,7177950000.0,126147816.91,84683451.93,860581588.49,1089016521.18,228434932.69,30093499.65,,,,,,,,,,,,,,Y,轻工制造,造纸,特种纸,,,
bj920396,常辅股份,2026-04-21,31.1,31.41,30.48,30.53,31.39,1306493.0,40177290.86,1566456229.09,2204911282.08,39573880.379999995,90612474.37,345556953.4599999,608955357.3,263398403.84,13324785.36,,,,,,,,,,,,,,,机械设备,自动化设备,其他自动化设备,,,
bj920405,海希通讯,2026-04-21,21.29,21.45,20.89,20.92,21.5,1978935.0,41667056.81,2302878955.52,2934239200.0,56312173.190000005,-28491731.83999999,837058066.4100001,1741209116.46,904151050.05,7254142.439999998,,,,,,,,,,,,,,,机械设备,自动化设备,工控设备,,,
bj920402,硅烷科技,2026-04-21,9.34,9.77,9.2,9.55,9.42,8291662.0,79084489.63,2605939795.35,4030673639.85,-112884003.36,-9716064.73,1541877437.0500002,1908138610.16,366261173.11,-59185315.5,,,,,,,,,,,,,,Y,基础化工,化学制品,其他化学制品,,,
bj920403,康农种业,2026-04-21,22.79,23.1,21.95,22.64,22.5,2115617.0,47667278.33,1337878651.2,2249534851.2,67406587.67999998,110813651.17999998,474582778.39,940081181.11,465498402.72,-14576720.17,,,,,,,,,,,,,,,农林牧渔,种植业,种子,,,
bj920407,驰诚股份,2026-04-21,19.01,19.19,18.6,18.72,19.22,671158.0,12616244.09,650723954.4,1598388480.0,21109312.930000003,6862814.6000000015,274046982.93,397747016.29,123700033.36,7730751.040000001,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920414,欧普泰,2026-04-21,13.0,13.22,12.69,12.73,13.04,2282948.0,29360576.36,713867682.51,1015194216.83,-15508949.72,32161011.59,277238043.96000004,447526732.94,170288688.98,-6634351.950000001,,,,,,,,,,,,,,,电力设备,光伏设备,光伏加工设备,,,
bj920418,苏轴股份,2026-04-21,26.18,26.18,25.51,25.67,26.1,1684175.0,43325420.05,3996585685.37,4171108032.0,150725044.08,223471257.62,921515579.32,1089418624.19,167903044.87,32308585.51000002,,,,,,,,,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,,,
bj920415,恒拓开源,2026-04-21,13.5,13.58,13.0,13.12,13.39,1717176.0,22535230.32,1419995220.16,1843510709.44,22843649.47,40421709.61,557931579.2,649420155.14,91488575.94,18027997.279999997,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj920422,润普食品,2026-04-21,11.83,11.94,11.5,11.51,11.88,1260796.0,14710640.16,762223392.1,1018435992.1,21304223.11,56012034.120000005,424386920.0,535138500.13,110751580.13,7197557.76,,,,,,,,,,,,,,,基础化工,化学制品,食品及饲料添加剂,,,
bj920419,路斯股份,2026-04-21,14.2,14.34,13.9,13.99,14.25,819190.0,11504972.85,1352710923.26,1445256536.0,59167253.71,46031663.91,663907232.0600001,821378001.96,157470769.9,14126051.689999998,,,,,,,,,,,,,,,农林牧渔,饲料,宠物食品,,,
bj920425,乐创技术,2026-04-21,20.4,20.47,19.95,20.05,20.48,909065.0,18332349.81,1187226624.9,1422277787.4,25811629.690000005,32075127.14,257559986.99,275500453.32,17940466.33,4677513.030000001,,,,,,,,,,,,,,,机械设备,自动化设备,工控设备,,,
bj920438,戈碧迦,2026-04-21,48.0,51.97,47.8,48.08,49.4,7447434.0,372861464.39,6702065924.0,6994438000.0,33302198.49999999,109878749.37,990428033.9699999,1594608861.04,604180827.07,9331636.439999998,,,,,,,,,,,,,,,电子,光学光电子,光学元件,,,
bj920427,华维设计,2026-04-21,12.5,12.69,12.37,12.44,12.63,1212853.0,15130601.11,633295694.16,1282501800.0,5373182.3500000015,57619242.980000004,378488950.95,521322695.96,142833745.01,-554820.31,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920433,大唐药业,2026-04-21,5.22,5.28,5.13,5.19,5.26,1874822.0,9759187.6,878752095.24,1328223144.39,-40917481.32,13570332.319999985,421970897.31,581310041.5,159339144.19,-19175938.840000004,,,,,,,,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,,,
bj920429,康比特,2026-04-21,13.32,13.52,13.1,13.13,13.42,1077617.0,14258750.25,1490260133.83,1634369880.0,38402537.58999999,74965218.55000003,828583587.94,1241001214.51,412417626.57,-581812.5199999996,,,,,,,,,,,,,,,食品饮料,食品加工,保健品,,,
bj920436,大地电气,2026-04-21,14.69,14.77,14.32,14.7,14.77,1191526.0,17266958.57,1306361819.7,1388797200.0,-57540980.93,14024418.88999999,415341205.3299999,1624224839.12,1208883633.79,1090507.75,,,,,,,,,,,,,,,汽车,汽车零部件,汽车电子电气系统,,,
bj920445,龙竹科技,2026-04-21,10.35,10.43,10.2,10.22,10.4,1541997.0,15878086.59,1078334336.52,1511466715.5,24643970.16,62101246.49,304323158.22,408536391.47,104213233.25,406492.8999999985,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj920454,同心传动,2026-04-21,14.9,14.94,14.45,14.57,14.86,892990.0,13019353.13,717288385.0,1531307000.0,27852361.83,25475774.340000004,336202066.27,415289903.37,79087837.1,7482372.73,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920455,汇隆活塞,2026-04-21,7.96,8.0,7.8,7.95,7.97,731820.0,5774683.66,745411413.9,1410727500.0,27228631.28,35519889.69,344219235.79999995,387823903.09,43604667.29,4398625.370000001,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
