数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920177,恒道科技,2026-05-11,35.9,38.16,35.9,37.8,36.68,3797461.0,140711851.0,444981600.0,1977696000.0,80134530.38000001,37902994.0,421967210.7,524810943.5,102843732.8,17211022.48,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920179,凯德石英,2026-05-11,57.37,57.99,53.8,53.88,55.11,5979196.0,331347728.5,3217631379.12,4039383600.0,24694636.42,97897301.07000001,837585298.6099999,1023380061.68,185794763.07,6219316.17,,,,,,,,,,,,,,,电子,半导体,半导体材料,,,
bj920174,五新隧装,2026-05-11,40.66,41.4,40.32,40.4,40.87,1830652.0,74508274.94,2233170034.4,8762957596.4,230831714.45000002,139883169.26000002,2792296690.2400002,4912748262.76,2120451572.52,60566791.74,,,,,,,,,,,,,,Y,机械设备,工程机械,工程机械整机,,,
bj920181,赛英电子,2026-05-11,108.98,119.29,105.01,113.96,105.18,3614139.0,402808079.09,1141879200.0,4923072000.0,91541741.57000001,57684533.370000005,497513814.13000005,568887392.96,71373578.83,26988213.58,,,,,,,,,,,,,,,电子,其他电子Ⅱ,其他电子Ⅲ,,,
bj920183,海菲曼,2026-05-11,42.44,46.58,41.4,45.68,41.98,2974252.0,130194433.31,513892097.36,2236127360.0,,,479428473.34000003,524992342.1,45563868.76,18801574.79,,,,,,,,,,,,,,,电子,消费电子,品牌消费电子,,,
bj920187,通领科技,2026-05-11,36.67,36.87,35.9,36.55,36.4,1305048.0,47506805.72,836749603.3,2280720000.0,,,1274921456.01,1583595359.45,308673903.44,26388882.03,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920184,国源科技,2026-05-11,16.25,16.64,16.0,16.36,16.24,3009630.0,48994285.43,1462058058.72,2169560279.24,21674844.06,29619438.120000012,631745665.37,663370582.22,31624916.85,1611719.69,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920185,贝特瑞,2026-05-11,31.17,31.18,30.53,31.17,31.36,10021987.0,309331533.24,34837039004.91,35477394705.66,1162457714.63,696319399.69,15632722080.009998,37384986495.42,21752264415.41,225116714.64,,,,,,,,,,,,,,,电力设备,电池,电池化学品,,,
bj920186,中科仪,2026-05-11,90.9,110.0,88.0,109.99,87.96,23360544.0,2289626062.57,10507397275.22,24620062609.0,,,2645623721.85,3898200884.87,1252577163.02,171574572.14,,,,,,,,,,,,,,,电子,半导体,半导体设备,,,
bj920188,悦龙科技,2026-05-11,29.78,30.88,29.2,30.85,29.67,2941295.0,88325226.55,610641167.15,2560340158.3,,,818567912.1899999,949995999.28,131428087.09,32412737.58,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920190,雷神科技,2026-05-11,24.5,24.98,24.38,24.75,24.5,2435267.0,60125759.07,2461215512.25,2475000024.75,28414977.1,-476445871.57,868240293.8500001,2242313747.78,1374073453.93,14564433.93,,,,,,,,,,,,,,Y,计算机,计算机设备,其他计算机设备,,,
bj920191,瑞尔竞达,2026-05-11,13.5,13.79,13.14,13.73,13.51,11331384.0,152382435.61,548032950.0,2435638842.0,95031976.95,74260529.69,706740739.01,954935090.38,248194351.37,21287942.19,,,,,,,,,,,,,,,建筑材料,装修建材,耐火材料,,,
bj920195,三祥科技,2026-05-11,16.9,16.91,16.39,16.58,16.79,1357420.0,22429516.52,1173183971.3,1625337400.0,103369827.34,166519981.6,847812320.9,1438029949.47,590217628.57,14410666.61,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920198,微创光电,2026-05-11,9.09,9.09,8.84,8.88,9.01,1352772.0,12032953.48,625738106.64,1432911183.36,7898562.869999997,50567890.51999998,409953363.26,652581402.48,242628039.22,-20727791.08,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj920199,倍益康,2026-05-11,34.56,34.58,34.04,34.2,34.9,1323205.0,45314814.59,1297095021.0,2329338060.0,6146977.119999998,6965768.200000005,526619424.71000004,693603770.96,166984346.25,546134.35,,,,,,,,,,,,,,,家用电器,小家电,个护小家电,,,
bj920200,振宏股份,2026-05-11,63.15,71.99,63.1,70.27,65.82,12868144.0,867382998.87,1701869130.0,7136621200.0,,,,,,,,,,,,,,,,,,,,,电力设备,风电设备,风电零部件,,,
bj920204,沪江材料,2026-05-11,16.91,17.1,16.62,16.95,16.9,1375262.0,23082878.62,847343093.85,1598178159.15,24452467.740000002,37301983.300000004,501174849.11,633839357.0,132664507.89,8868454.98,,,,,,,,,,,,,,,轻工制造,包装印刷,塑料包装,,,
bj920207,众诚科技,2026-05-11,30.99,31.2,30.26,30.52,30.87,3884379.0,119034084.68,1718717563.36,2813791400.0,4069790.8899999997,95616441.66,280820586.78,596754775.0,315934188.22,-3275631.2,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj920212,智新电子,2026-05-11,12.81,12.98,12.45,12.62,12.81,1118920.0,14072804.32,651220559.06,1338982000.0,2108197.7099999995,45809958.81,429204859.22999996,561686254.79,132481395.56,650086.23,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920221,易实精密,2026-05-11,15.75,15.88,15.51,15.7,15.75,769207.0,12006914.8,969709055.6,1821828000.0,58659892.65,64967035.56999999,473304131.7900001,606370848.82,133066717.03,15193646.13,,,,,,,,,,,,,,,汽车,汽车零部件,其他汽车零部件,,,
bj920208,青矩技术,2026-05-11,24.32,24.32,23.56,23.71,24.12,1204580.0,28585538.53,2415543360.54,3172505975.34,184474937.62,185818920.52,1104614866.39,1500968674.71,396353808.32,13201267.84,,,,,,,,,,,,,,Y,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920223,荣亿精密,2026-05-11,17.91,18.1,17.65,17.8,18.0,2529755.0,45014371.46,1452190750.0,2799673000.0,-19945406.720000003,-83977619.17,238614743.51000005,678835587.09,440220843.58,-4053553.69,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920225,利通科技,2026-05-11,27.88,28.08,27.22,27.33,27.47,2426702.0,66879212.66,2262436268.82,3468693373.02,56719905.769999996,72401594.49,740118763.51,963795752.41,223676988.9,9409182.55,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920227,美登科技,2026-05-11,63.98,66.3,63.97,65.24,64.79,759212.0,49415224.03,1155936477.08,2540543460.0,43679460.31,50647158.81,429941946.23,449440429.76,19498483.53,11728395.3,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920237,力佳科技,2026-05-11,20.32,20.52,20.05,20.2,20.39,1043199.0,21054018.76,1712106045.0,1745134560.0,40686244.83,65929484.63,539696412.8199999,698661474.26,158965061.44,7258303.23,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj920239,长虹能源,2026-05-11,31.23,31.41,30.55,30.76,31.21,2029482.0,62454531.22,5533108184.8,5600602515.04,338079617.20000005,583566563.9399999,1424466278.7099996,5349578982.99,3925112704.28,89076148.04,,,,,,,,,,,,,,Y,电力设备,电池,锂电池,,,
bj920242,建邦科技,2026-05-11,26.2,26.2,25.62,26.02,26.2,611529.0,15838838.85,980081679.5,1734766410.0,84285433.2,88545195.32999998,689883693.48,882503497.79,192619804.31,17642344.93,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920230,欧康医药,2026-05-11,12.4,12.85,12.2,12.64,12.4,4007543.0,50151271.89,597211534.72,1273069136.8,12076796.59,38064433.92,422225017.65999997,519713045.32,97488027.66,2191656.35,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj920247,华密新材,2026-05-11,20.4,20.49,20.02,20.38,20.48,3974807.0,80326805.34,2794982797.7,3852900119.62,47333358.73,46213154.300000004,505500781.72,695541945.62,190041163.9,12644836.32,,,,,,,,,,,,,,Y,汽车,汽车零部件,其他汽车零部件,,,
bj920245,威博液压,2026-05-11,26.3,26.56,25.75,26.15,26.3,499007.0,13001336.65,993594406.3,1299053550.0,15816546.060000002,45576215.37,355246062.99,629787578.88,274541515.89,8629186.92,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj920249,利尔达,2026-05-11,10.71,11.93,10.43,11.68,10.47,23936602.0,267022429.63,1456140647.68,4924638400.0,53470095.72,131929081.2,779071772.5500002,2222053216.59,1442981444.04,14440277.62,,,,,,,,,,,,,,Y,通信,通信设备,通信终端及配件,,,
bj920261,一诺威,2026-05-11,15.69,15.7,15.44,15.6,15.65,1633490.0,25386656.33,2670727800.0,4541670868.8,194991086.76,99275819.81999998,1659337743.88,3241867748.23,1582530004.35,60688237.25,,,,,,,,,,,,,,Y,基础化工,化学制品,聚氨酯,,,
bj920260,中寰股份,2026-05-11,9.95,9.99,9.76,9.95,9.95,1283816.0,12617489.31,983844149.55,1030322500.0,32413199.78,29554852.459999997,451979931.02000004,568340339.72,116360408.7,3174086.39,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920262,太湖雪,2026-05-11,17.54,17.56,16.94,17.12,17.28,798200.0,13624367.2,640672994.56,1419881816.64,40156168.54000001,69315120.77000001,370377693.33,561937391.13,191559697.8,9629078.45,,,,,,,,,,,,,,,纺织服饰,服装家纺,家纺,,,
bj920252,天宏锂电,2026-05-11,26.49,26.86,26.18,26.45,26.58,2304119.0,60739213.84,1804716271.55,2715110089.25,8019192.010000001,-8057297.050000001,266624478.09000003,505620705.04,238996226.95,2284843.79,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj920263,中航泰达,2026-05-11,10.35,10.36,10.04,10.12,10.27,1602900.0,16265692.47,1037797823.04,1429378107.52,-40080762.78,-120220505.08,542558331.8199999,1033366828.52,490808496.7,-20075030.9,,,,,,,,,,,,,,,环保,环境治理,大气治理,,,
bj920267,鑫汇科,2026-05-11,19.21,19.39,18.87,19.1,19.15,565948.0,10811573.31,566831616.8,954674173.1,-24480492.580000002,24685837.38,255282643.55,688849422.84,433566779.29,-3409416.32,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920266,生物谷,2026-05-11,8.23,8.29,8.19,8.22,8.24,1156066.0,9519579.2,973991556.54,1019280057.54,-39504746.59,14485225.160000004,876107237.39,1052093644.73,175986407.34,-4695184.99,,,,,,,,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,,,
bj920271,邦德股份,2026-05-11,13.1,13.1,12.88,12.96,13.04,609848.0,7904007.91,750259985.76,1695466080.0,87296379.75999999,99926100.45,650857585.27,751250307.73,100392722.46,16279162.27,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920270,天铭科技,2026-05-11,19.53,19.87,18.48,18.77,20.64,9196096.0,173571576.51,1522778510.09,1963642320.0,32686484.329999994,49117800.60999999,415038718.78999996,491784351.89,76745633.1,5982453.72,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920273,一致魔芋,2026-05-11,22.17,22.3,21.65,21.81,22.17,1005509.0,21931274.94,1497707661.66,2250157023.66,55637788.989999995,214376881.10000002,680883401.4599999,775451887.42,94568485.96,11622318.3,,,,,,,,,,,,,,Y,农林牧渔,农产品加工,其他农产品加工,,,
bj920275,驱动力,2026-05-11,7.41,7.45,7.29,7.3,7.44,931870.0,6839554.24,962976003.3,1163456480.0,3754838.280000002,-433843.4800000002,234034397.24,240644655.47,6610258.23,300509.65,,,,,,,,,,,,,,,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,,,
bj920274,宏裕包材,2026-05-11,23.2,23.3,22.57,22.8,23.09,1329595.0,30270178.49,1854400015.2,1854400015.2,21213765.380000003,107983605.17999998,500548949.09999996,851834240.29,351285291.19,9686051.58,,,,,,,,,,,,,,,轻工制造,包装印刷,塑料包装,,,
bj920284,灵鸽科技,2026-05-11,35.4,38.92,35.4,38.88,35.33,7197853.0,271762938.41,2607320054.88,4074065877.6,-10795032.890000002,-45750360.870000005,315440827.20000005,639065781.6,323624954.4,1598774.19,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920300,辰光医疗,2026-05-11,11.81,11.94,11.6,11.68,11.82,1233497.0,14443620.93,777089742.08,1002694431.68,-59133287.03,13665707.79,160365864.26999998,340757423.57,180391559.3,-7275950.67,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj920304,迪尔化工,2026-05-11,11.69,11.78,11.58,11.6,11.74,1380155.0,16067029.08,1582866771.2,1966640800.0,53413022.02,-29085217.369999997,570750666.62,922615828.61,351865161.99,9189422.28,,,,,,,,,,,,,,,基础化工,化学原料,其他化学原料,,,
bj920299,灿能电力,2026-05-11,24.0,24.55,23.56,23.77,23.97,3134986.0,75166972.34,1079508964.05,2141897490.52,23490953.220000003,22530763.069999997,292575183.64,331625981.77,39050798.13,3084853.61,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj920278,鹿得医疗,2026-05-11,8.1,8.18,8.01,8.15,8.1,1717449.0,13893046.51,603491200.0,1422175000.0,13609915.93,82464086.77,385203098.09,571939197.27,186736099.18,667289.0,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj920339,恒太照明,2026-05-11,8.3,8.67,8.26,8.51,8.32,2368938.0,20054041.58,1286517418.85,1873934338.0,21167698.159999996,160778878.26000002,600819341.24,799471595.22,198652253.98,-2082436.04,,,,,,,,,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,,,
bj920344,三元基因,2026-05-11,21.36,23.77,20.94,23.28,21.35,3430940.0,77575029.18,2647591541.52,2835736800.0,18456664.81,85703491.44000001,627026435.5899999,1208099637.61,581073202.02,1068643.32,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj920351,华光源海,2026-05-11,18.59,18.59,17.18,17.4,18.03,3052790.0,53456470.74,693221916.0,1531816638.6,12480651.98,109278414.58,456914307.84999996,978891248.42,521976940.57,6605260.49,,,,,,,,,,,,,,,交通运输,物流,跨境物流,,,
bj920357,雅葆轩,2026-05-11,26.83,27.48,26.3,27.4,26.63,2499436.0,67422061.95,1219700040.0,2194192000.0,74444510.93,25240699.120000005,432975254.7099999,719831543.31,286856288.6,20685008.36,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920346,威贸电子,2026-05-11,21.5,21.5,21.02,21.15,21.47,720405.0,15274844.03,943368635.7,1705813128.45,47043575.11,65885800.66,486256787.44,580951391.26,94694603.82,9491846.66,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920363,莱赛激光,2026-05-11,17.11,17.41,16.86,17.0,17.11,1160223.0,19741829.29,868522690.0,1622650000.0,5102805.98,8196133.210000001,348771984.45,446994538.99,98222554.54,654752.73,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920367,新赣江,2026-05-11,19.25,19.98,18.93,19.61,19.31,2220102.0,43308844.85,823474454.58,1389589112.5,8000243.4,22419580.74,485225513.87999994,591855940.42,106630426.54,1688313.69,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj920368,连城数控,2026-05-11,37.98,39.8,37.0,39.28,37.42,15436197.0,602481022.5,8773935655.52,9222175683.2,-3645744.119999997,-110615103.88000005,4357414434.01,8652244078.23,4294829644.22,3918133.93,,,,,,,,,,,,,,Y,电力设备,光伏设备,光伏加工设备,,,
bj920375,派诺科技,2026-05-11,14.1,14.33,13.78,13.81,13.96,4202739.0,58760837.55,896492556.28,1500509668.5,5569690.640000006,57866846.12,771872479.93,1216272765.08,444400285.15,-16227283.37,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj920371,欧福蛋业,2026-05-11,9.3,9.37,9.18,9.2,9.25,1148022.0,10584835.3,1792248356.8,1890098931.2,86440326.80000001,91701109.88000003,634851487.2900001,751989021.09,117137533.8,17009531.02,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj920370,新安洁,2026-05-11,3.49,3.54,3.48,3.5,3.49,2881543.0,10112781.19,918351700.0,1050991700.5,-87927480.8,22806767.110000007,573529044.01,790940434.76,217411390.75,-9821905.81,,,,,,,,,,,,,,,环保,环境治理,固废治理,,,
bj920374,云里物里,2026-05-11,20.65,20.85,20.28,20.45,20.66,696823.0,14247316.7,697622117.95,1667043100.0,13530249.79,13575929.860000001,263339308.36999997,346140509.27,82801200.9,1991501.11,,,,,,,,,,,,,,,通信,通信设备,其他通信设备,,,
bj920392,佳合科技,2026-05-11,19.97,20.01,19.69,19.89,19.97,463767.0,9188975.04,716833611.0,1525063761.0,44204275.68,39977261.87,477451181.6999999,740672470.04,263221288.34,8751091.07,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920378,泰德股份,2026-05-11,8.96,9.08,8.76,8.78,8.98,1183102.0,10472908.87,977936277.92,1365518280.0,22726891.089999996,8693620.02,398607712.49999994,675190878.91,276583166.41,1851342.82,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920394,民士达,2026-05-11,50.99,52.5,49.99,50.62,51.5,1831189.0,93027132.83,7348647743.44,7403175000.0,126147816.91,84683451.93,860581588.49,1089016521.18,228434932.69,30093499.65,,,,,,,,,,,,,,Y,轻工制造,造纸,特种纸,,,
bj920395,朗鸿科技,2026-05-11,10.06,10.07,9.88,9.94,10.06,1035569.0,10281359.39,1041151026.16,1516701897.76,36075150.129999995,58341813.63,250164355.19000003,311960486.91,61796131.72,9924503.55,,,,,,,,,,,,,,,机械设备,专用设备,楼宇设备,,,
bj920405,海希通讯,2026-05-11,18.3,18.3,17.75,18.0,18.15,1879011.0,33794709.75,1981444608.0,2524680000.0,55139609.3,-142742327.43,867724464.6600001,2003719692.24,1135995227.58,835503.61,,,,,,,,,,,,,,,机械设备,自动化设备,工控设备,,,
bj920403,康农种业,2026-05-11,22.62,23.4,22.62,23.0,22.65,1843870.0,42444134.03,1359152340.0,2285304840.0,84313136.35999998,156469344.80999994,563896632.45,949244825.44,385348192.99,7491532.19,,,,,,,,,,,,,,,农林牧渔,种植业,种子,,,
bj920396,常辅股份,2026-05-11,29.81,30.15,29.66,29.93,29.82,1754845.0,52433121.32,1535670977.29,2161578600.48,42051991.22,10248520.510000002,369247177.91999996,608877538.03,239630360.11,7058903.67,,,,,,,,,,,,,,,机械设备,自动化设备,其他自动化设备,,,
bj920402,硅烷科技,2026-05-11,9.44,9.55,9.25,9.52,9.38,6403819.0,60317202.06,2597753597.04,4018011837.84,-135195534.48,-39972072.14,1507128074.34,1857238531.8,350110457.46,-35194584.43,,,,,,,,,,,,,,Y,基础化工,化学制品,其他化学制品,,,
bj920407,驰诚股份,2026-05-11,18.48,18.96,18.07,18.24,18.48,831313.0,15169578.75,634038724.8,1557404160.0,18125566.080000002,38903474.36,275245289.89,402984129.95,127738840.06,784760.53,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920414,欧普泰,2026-05-11,12.07,12.26,11.91,11.96,12.14,2721863.0,32822636.92,670687940.52,953788125.16,-22487932.64,20836760.54,268348997.12,440804484.98,172455487.86,-8962290.49,,,,,,,,,,,,,,,电力设备,光伏设备,光伏加工设备,,,
bj920415,恒拓开源,2026-05-11,12.87,13.05,12.65,12.78,12.92,2555584.0,32592582.39,1383196563.54,1795736803.86,25030956.87,37063314.84,558325498.6700001,660623631.96,102298133.29,496168.37,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj920418,苏轴股份,2026-05-11,26.38,26.38,25.75,26.01,26.45,3682198.0,95547196.38,4081451537.52,4226354496.0,145804381.99,212484138.37,951261494.7499999,1102799173.33,151537678.58,29994719.49,,,,,,,,,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,,,
bj920422,润普食品,2026-05-11,11.7,11.82,11.46,11.49,11.7,981616.0,11332062.01,760898937.9,1016666337.9,23648657.0,71521711.44,436369843.82,569629310.38,133259466.56,7254198.9,,,,,,,,,,,,,,,基础化工,化学制品,食品及饲料添加剂,,,
bj920419,路斯股份,2026-05-11,13.3,13.39,13.17,13.22,13.33,610926.0,8096592.64,1278258642.28,1365710608.0,53899381.34,26808841.28,696743927.4100001,878683577.97,181939650.56,12193937.94,,,,,,,,,,,,,,,农林牧渔,饲料,宠物食品,,,
bj920425,乐创技术,2026-05-11,26.5,27.95,26.47,27.46,26.77,5244767.0,143074045.87,1625997163.08,1947917608.08,44335557.769999996,7319163.319999998,287914018.27,317921584.8,30007566.53,21188988.38,,,,,,,,,,,,,,,机械设备,自动化设备,工控设备,,,
bj920429,康比特,2026-05-11,12.42,12.42,12.23,12.31,12.36,689917.0,8475805.55,1397189813.21,1532299560.0,19444372.789999995,98941274.96000004,836201875.8800001,1175097283.16,338895407.28,-7957898.36,,,,,,,,,,,,,,,食品饮料,食品加工,保健品,,,
bj920427,华维设计,2026-05-11,12.87,13.28,12.53,13.2,12.76,3828325.0,49562910.07,671985784.8,1360854000.0,-26786308.22,36538284.81,355218574.69,497146614.01,141928039.32,-960609.52,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920433,大唐药业,2026-05-11,5.28,5.63,5.24,5.44,5.28,5447206.0,29623960.9,921081194.24,1392203064.64,-82087375.09,-26331355.560000014,379676431.61999995,547694507.06,168018075.44,2389587.39,,,,,,,,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,,,
bj920436,大地电气,2026-05-11,15.07,15.28,14.95,15.11,15.12,1140486.0,17158519.7,1342797761.61,1427532360.0,-8734208.09,-67966855.48,418011671.8800001,1906945545.17,1488933873.29,-4759095.31,,,,,,,,,,,,,,,汽车,汽车零部件,汽车电子电气系统,,,
bj920438,戈碧迦,2026-05-11,73.51,79.29,67.5,69.88,70.1,15809515.0,1148425261.8,9740856214.0,10165793000.0,32321071.23,55042062.74000001,983778931.9300001,1634638740.46,650859808.53,11518695.91,,,,,,,,,,,,,,,电子,光学光电子,光学元件,,,
bj920445,龙竹科技,2026-05-11,9.7,9.9,9.44,9.73,9.68,4324915.0,41882263.66,1026633375.18,1438999133.25,22516130.34,61398615.79,309717159.11,393715645.12,83998486.01,5096432.31,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj920455,汇隆活塞,2026-05-11,8.02,8.1,7.94,7.99,7.98,929442.0,7435434.94,749161911.58,1417825500.0,27650194.7,34116034.099999994,352763145.86,375420967.8,22657821.94,8187837.2,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
