数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920181,赛英电子,2026-05-13,105.11,113.43,102.0,110.56,107.99,2402651.0,258920247.62,1107811200.0,4776192000.0,91541741.57000001,57684533.370000005,497513814.13000005,568887392.96,71373578.83,26988213.58,,,,,,,,,,,,,,,电子,其他电子Ⅱ,其他电子Ⅲ,,,
bj920179,凯德石英,2026-05-13,59.0,60.26,57.85,59.24,61.33,6656483.0,393545490.91,3537722399.76,4441222800.0,24694636.42,97897301.07000001,837585298.6099999,1023380061.68,185794763.07,6219316.17,,,,,,,,,,,,,,,电子,半导体,半导体材料,,,
bj920177,恒道科技,2026-05-13,37.0,37.0,35.86,36.12,37.73,2686880.0,97192973.05,425204640.0,1889798400.0,80134530.38000001,37902994.0,421967210.7,524810943.5,102843732.8,17211022.48,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920183,海菲曼,2026-05-13,45.5,45.84,44.16,45.21,45.85,1503109.0,67367385.57,508604678.67,2213119920.0,,,479428473.34000003,524992342.1,45563868.76,18801574.79,,,,,,,,,,,,,,,电子,消费电子,品牌消费电子,,,
bj920184,国源科技,2026-05-13,15.73,16.09,15.73,15.95,15.98,1580051.0,25130863.88,1425417239.4,2115188658.55,21674844.06,29619438.120000012,631745665.37,663370582.22,31624916.85,1611719.69,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920185,贝特瑞,2026-05-13,30.1,30.45,29.55,29.97,30.24,9692069.0,290679951.75,33495863297.31,34111566228.06,1162457714.63,696319399.69,15632722080.009998,37384986495.42,21752264415.41,225116714.64,,,,,,,,,,,,,,,电力设备,电池,电池化学品,,,
bj920186,中科仪,2026-05-13,108.31,124.0,108.2,117.9,112.3,19695724.0,2273172180.38,11263043356.2,26390629890.0,,,2645623721.85,3898200884.87,1252577163.02,171574572.14,,,,,,,,,,,,,,,电子,半导体,半导体设备,,,
bj920191,瑞尔竞达,2026-05-13,13.4,13.45,13.11,13.26,13.57,5614722.0,74421175.64,529272900.0,2352263004.0,95031976.95,74260529.69,706740739.01,954935090.38,248194351.37,21287942.19,,,,,,,,,,,,,,,建筑材料,装修建材,耐火材料,,,
bj920187,通领科技,2026-05-13,37.33,37.33,36.13,36.58,36.89,788493.0,28735958.51,837436401.88,2282592000.0,,,1274921456.01,1583595359.45,308673903.44,26388882.03,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920188,悦龙科技,2026-05-13,28.88,29.87,28.28,29.39,28.79,2785464.0,80747619.88,581742103.81,2439170089.22,,,818567912.1899999,949995999.28,131428087.09,32412737.58,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920190,雷神科技,2026-05-13,24.8,24.86,24.18,24.48,24.3,1603008.0,39222283.61,2434365888.48,2448000024.48,28414977.1,-476445871.57,868240293.8500001,2242313747.78,1374073453.93,14564433.93,,,,,,,,,,,,,,Y,计算机,计算机设备,其他计算机设备,,,
bj920195,三祥科技,2026-05-13,16.5,16.65,16.33,16.49,16.45,642729.0,10585175.48,1166815662.65,1616514700.0,103369827.34,166519981.6,847812320.9,1438029949.47,590217628.57,14410666.61,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920198,微创光电,2026-05-13,8.92,9.1,8.8,8.95,9.01,1782335.0,15888130.28,630670726.85,1444206654.4,7898562.869999997,50567890.51999998,409953363.26,652581402.48,242628039.22,-20727791.08,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj920200,振宏股份,2026-05-13,79.0,81.58,75.0,75.22,81.33,9326749.0,715610440.0,1821753180.0,7639343200.0,,,,,,,,,,,,,,,,,,,,,电力设备,风电设备,风电零部件,,,
bj920204,沪江材料,2026-05-13,16.63,16.93,16.32,16.89,16.77,1736285.0,28888982.92,844343649.27,1592520891.33,24452467.740000002,37301983.300000004,501174849.11,633839357.0,132664507.89,8868454.98,,,,,,,,,,,,,,,轻工制造,包装印刷,塑料包装,,,
bj920199,倍益康,2026-05-13,33.49,34.3,33.3,33.8,33.56,864873.0,29236520.72,1281924319.0,2302094340.0,6146977.119999998,6965768.200000005,526619424.71000004,693603770.96,166984346.25,546134.35,,,,,,,,,,,,,,,家用电器,小家电,个护小家电,,,
bj920207,众诚科技,2026-05-13,29.35,30.06,29.2,29.6,29.63,3399698.0,100728066.59,1666908252.8,2728972000.0,4069790.8899999997,95616441.66,280820586.78,596754775.0,315934188.22,-3275631.2,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj920208,青矩技术,2026-05-13,23.41,23.72,23.33,23.54,23.45,748755.0,17583741.98,2398223985.96,3149759201.16,184474937.62,185818920.52,1104614866.39,1500968674.71,396353808.32,13201267.84,,,,,,,,,,,,,,Y,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920221,易实精密,2026-05-13,15.73,15.8,15.43,15.53,15.78,605973.0,9435211.47,959209021.24,1802101200.0,58659892.65,64967035.56999999,473304131.7900001,606370848.82,133066717.03,15193646.13,,,,,,,,,,,,,,,汽车,汽车零部件,其他汽车零部件,,,
bj920212,智新电子,2026-05-13,12.6,12.6,12.3,12.59,12.49,652598.0,8141294.52,649672491.17,1335799000.0,2108197.7099999995,45809958.81,429204859.22999996,561686254.79,132481395.56,650086.23,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920223,荣亿精密,2026-05-13,17.98,18.19,17.62,17.82,18.02,2640411.0,47093855.67,1453822425.0,2802818700.0,-19945406.720000003,-83977619.17,238614743.51000005,678835587.09,440220843.58,-4053553.69,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920225,利通科技,2026-05-13,27.48,27.48,25.0,25.53,27.22,6244255.0,161358485.34,2113428391.62,3240239363.82,56719905.769999996,72401594.49,740118763.51,963795752.41,223676988.9,9409182.55,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920230,欧康医药,2026-05-13,12.4,12.55,12.2,12.43,12.68,3742219.0,46130929.0,587289507.64,1251918462.85,12076796.59,38064433.92,422225017.65999997,519713045.32,97488027.66,2191656.35,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj920227,美登科技,2026-05-13,64.06,65.3,63.38,64.38,64.61,695008.0,44688882.37,1140698810.46,2507053770.0,43679460.31,50647158.81,429941946.23,449440429.76,19498483.53,11728395.3,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920237,力佳科技,2026-05-13,19.96,20.26,19.76,20.06,20.07,1011300.0,20227417.33,1700239963.5,1733039568.0,40686244.83,65929484.63,539696412.8199999,698661474.26,158965061.44,7258303.23,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj920239,长虹能源,2026-05-13,30.08,30.48,29.84,30.22,30.08,1742129.0,52463246.77,5435972995.6,5502282444.88,338079617.20000005,583566563.9399999,1424466278.7099996,5349578982.99,3925112704.28,89076148.04,,,,,,,,,,,,,,Y,电力设备,电池,锂电池,,,
bj920245,威博液压,2026-05-13,25.83,26.1,25.59,25.81,25.78,303255.0,7837021.86,980675779.22,1282163370.0,15816546.060000002,45576215.37,355246062.99,629787578.88,274541515.89,8629186.92,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj920242,建邦科技,2026-05-13,25.72,26.3,25.72,25.85,25.96,424908.0,11034655.17,973678378.75,1723432425.0,84285433.2,88545195.32999998,689883693.48,882503497.79,192619804.31,17642344.93,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920247,华密新材,2026-05-13,19.91,21.68,19.88,20.98,20.02,6381807.0,133711739.28,2877268846.7,3966331919.02,47333358.73,46213154.300000004,505500781.72,695541945.62,190041163.9,12644836.32,,,,,,,,,,,,,,Y,汽车,汽车零部件,其他汽车零部件,,,
bj920249,利尔达,2026-05-13,11.0,11.39,11.0,11.23,11.31,9810779.0,109746450.8,1400039338.48,4734904900.0,53470095.72,131929081.2,779071772.5500002,2222053216.59,1442981444.04,14440277.62,,,,,,,,,,,,,,Y,通信,通信设备,通信终端及配件,,,
bj920252,天宏锂电,2026-05-13,26.56,26.73,26.3,26.34,26.49,1885734.0,49838690.17,1797210835.26,2703818516.1,8019192.010000001,-8057297.050000001,266624478.09000003,505620705.04,238996226.95,2284843.79,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj920260,中寰股份,2026-05-13,9.86,9.91,9.73,9.77,9.89,704764.0,6899150.96,966045963.93,1011683500.0,32413199.78,29554852.459999997,451979931.02000004,568340339.72,116360408.7,3174086.39,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920262,太湖雪,2026-05-13,17.03,17.03,16.7,16.99,16.92,524707.0,8834415.1,635808071.12,1409100003.78,40156168.54000001,69315120.77000001,370377693.33,561937391.13,191559697.8,9629078.45,,,,,,,,,,,,,,,纺织服饰,服装家纺,家纺,,,
bj920263,中航泰达,2026-05-13,9.98,10.1,9.82,9.96,9.88,1099681.0,10976946.8,1021389952.32,1406779244.16,-40080762.78,-120220505.08,542558331.8199999,1033366828.52,490808496.7,-20075030.9,,,,,,,,,,,,,,,环保,环境治理,大气治理,,,
bj920261,一诺威,2026-05-13,15.33,15.5,15.18,15.38,15.28,1187916.0,18262127.53,2633063690.0,4477621664.24,194991086.76,99275819.81999998,1659337743.88,3241867748.23,1582530004.35,60688237.25,,,,,,,,,,,,,,Y,基础化工,化学制品,聚氨酯,,,
bj920266,生物谷,2026-05-13,8.23,8.26,8.14,8.2,8.17,822782.0,6757540.3,971621747.4,1016800057.4,-39504746.59,14485225.160000004,876107237.39,1052093644.73,175986407.34,-4695184.99,,,,,,,,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,,,
bj920270,天铭科技,2026-05-13,18.31,18.83,18.05,18.73,18.79,3755212.0,69546059.9,1519533377.41,1959457680.0,32686484.329999994,49117800.60999999,415038718.78999996,491784351.89,76745633.1,5982453.72,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920274,宏裕包材,2026-05-13,25.72,26.0,24.62,25.41,27.0,6915420.0,174936605.28,2066680016.94,2066680016.94,21213765.380000003,107983605.17999998,500548949.09999996,851834240.29,351285291.19,9686051.58,,,,,,,,,,,,,,,轻工制造,包装印刷,塑料包装,,,
bj920275,驱动力,2026-05-13,7.18,7.23,7.07,7.18,7.16,855994.0,6119870.73,947146260.78,1144331168.0,3754838.280000002,-433843.4800000002,234034397.24,240644655.47,6610258.23,300509.65,,,,,,,,,,,,,,,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,,,
bj920273,一致魔芋,2026-05-13,21.71,22.0,21.42,21.72,21.89,1075189.0,23244972.88,1491527299.92,2240871643.92,55637788.989999995,214376881.10000002,680883401.4599999,775451887.42,94568485.96,11622318.3,,,,,,,,,,,,,,Y,农林牧渔,农产品加工,其他农产品加工,,,
bj920267,鑫汇科,2026-05-13,18.79,19.19,18.75,19.06,18.9,440065.0,8347008.82,565644534.88,952674855.46,-24480492.580000002,24685837.38,255282643.55,688849422.84,433566779.29,-3409416.32,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920271,邦德股份,2026-05-13,12.79,12.79,12.53,12.65,12.73,712935.0,8977684.76,732313952.15,1654910950.0,87296379.75999999,99926100.45,650857585.27,751250307.73,100392722.46,16279162.27,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920284,灵鸽科技,2026-05-13,41.5,41.98,37.92,39.12,41.0,8231980.0,322446017.45,2623414623.12,4099214432.4,-10795032.890000002,-45750360.870000005,315440827.20000005,639065781.6,323624954.4,1598774.19,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920278,鹿得医疗,2026-05-13,8.12,8.14,8.01,8.05,8.1,995561.0,8024104.71,596086400.0,1404725000.0,13609915.93,82464086.77,385203098.09,571939197.27,186736099.18,667289.0,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj920299,灿能电力,2026-05-13,25.0,27.6,24.63,26.0,25.16,9388363.0,247910518.54,1180783890.0,2342841176.0,23490953.220000003,22530763.069999997,292575183.64,331625981.77,39050798.13,3084853.61,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj920339,恒太照明,2026-05-13,8.48,8.6,8.33,8.6,8.46,1461528.0,12254157.88,1300123361.0,1893752680.0,21167698.159999996,160778878.26000002,600819341.24,799471595.22,198652253.98,-2082436.04,,,,,,,,,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,,,
bj920304,迪尔化工,2026-05-13,11.51,11.63,11.45,11.51,11.53,1240775.0,14301327.81,1570585908.32,1951382380.0,53413022.02,-29085217.369999997,570750666.62,922615828.61,351865161.99,9189422.28,,,,,,,,,,,,,,,基础化工,化学原料,其他化学原料,,,
bj920300,辰光医疗,2026-05-13,11.8,11.96,11.73,11.93,11.72,1453046.0,17200773.42,793722656.08,1024156213.18,-59133287.03,13665707.79,160365864.26999998,340757423.57,180391559.3,-7275950.67,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj920344,三元基因,2026-05-13,22.19,22.22,21.71,21.77,22.39,1485264.0,32496347.85,2475862021.43,2651803700.0,18456664.81,85703491.44000001,627026435.5899999,1208099637.61,581073202.02,1068643.32,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj920346,威贸电子,2026-05-13,21.01,21.3,20.8,21.09,21.1,701527.0,14769888.22,940692412.62,1700973942.27,47043575.11,65885800.66,486256787.44,580951391.26,94694603.82,9491846.66,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920351,华光源海,2026-05-13,17.23,17.83,17.14,17.53,17.25,1984937.0,34543726.57,698401160.2,1543261245.67,12480651.98,109278414.58,456914307.84999996,978891248.42,521976940.57,6605260.49,,,,,,,,,,,,,,,交通运输,物流,跨境物流,,,
bj920357,雅葆轩,2026-05-13,26.98,27.56,26.56,26.97,26.82,2229719.0,60456983.67,1200558762.0,2159757600.0,74444510.93,25240699.120000005,432975254.7099999,719831543.31,286856288.6,20685008.36,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920363,莱赛激光,2026-05-13,17.16,17.44,16.83,17.34,17.12,1190408.0,20552073.07,885893143.8,1655103000.0,5102805.98,8196133.210000001,348771984.45,446994538.99,98222554.54,654752.73,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920368,连城数控,2026-05-13,38.78,42.57,38.73,42.48,39.2,15428552.0,634869585.8,9488716564.32,9973473091.2,-3645744.119999997,-110615103.88000005,4357414434.01,8652244078.23,4294829644.22,3918133.93,,,,,,,,,,,,,,Y,电力设备,光伏设备,光伏加工设备,,,
bj920370,新安洁,2026-05-13,3.48,3.53,3.42,3.52,3.47,2656418.0,9290171.48,923599424.0,1056997367.36,-87927480.8,22806767.110000007,573529044.01,790940434.76,217411390.75,-9821905.81,,,,,,,,,,,,,,,环保,环境治理,固废治理,,,
bj920367,新赣江,2026-05-13,19.35,19.35,18.85,19.09,19.36,1484705.0,28249705.26,801638314.02,1352741262.5,8000243.4,22419580.74,485225513.87999994,591855940.42,106630426.54,1688313.69,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj920371,欧福蛋业,2026-05-13,9.14,9.22,9.05,9.07,9.17,1584874.0,14404389.42,1766923108.28,1863391011.52,86440326.80000001,91701109.88000003,634851487.2900001,751989021.09,117137533.8,17009531.02,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj920375,派诺科技,2026-05-13,13.94,14.69,13.83,14.57,14.1,7978186.0,115347322.12,945828859.16,1583086594.5,5569690.640000006,57866846.12,771872479.93,1216272765.08,444400285.15,-16227283.37,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj920374,云里物里,2026-05-13,20.45,20.65,20.19,20.43,20.42,603591.0,12345598.74,696939846.93,1665412740.0,13530249.79,13575929.860000001,263339308.36999997,346140509.27,82801200.9,1991501.11,,,,,,,,,,,,,,,通信,通信设备,其他通信设备,,,
bj920378,泰德股份,2026-05-13,8.72,8.89,8.66,8.83,8.79,618972.0,5443712.11,983505391.12,1373294580.0,22726891.089999996,8693620.02,398607712.49999994,675190878.91,276583166.41,1851342.82,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920395,朗鸿科技,2026-05-13,9.96,10.07,9.85,9.97,9.92,692394.0,6900575.02,1044293333.08,1521279468.88,36075150.129999995,58341813.63,250164355.19000003,311960486.91,61796131.72,9924503.55,,,,,,,,,,,,,,,机械设备,专用设备,楼宇设备,,,
bj920392,佳合科技,2026-05-13,20.36,20.48,20.04,20.18,20.1,507268.0,10265329.05,727285182.0,1547299482.0,44204275.68,39977261.87,477451181.6999999,740672470.04,263221288.34,8751091.07,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920394,民士达,2026-05-13,51.88,55.48,51.88,53.97,52.4,2379984.0,128717213.63,7834976663.64,7893112500.0,126147816.91,84683451.93,860581588.49,1089016521.18,228434932.69,30093499.65,,,,,,,,,,,,,,Y,轻工制造,造纸,特种纸,,,
bj920396,常辅股份,2026-05-13,29.78,30.68,29.78,30.25,29.78,1609094.0,48701189.68,1552089778.25,2184689364.0,42051991.22,10248520.510000002,369247177.91999996,608877538.03,239630360.11,7058903.67,,,,,,,,,,,,,,,机械设备,自动化设备,其他自动化设备,,,
bj920403,康农种业,2026-05-13,23.5,23.9,22.86,23.13,23.46,2158706.0,50140494.01,1366834505.4,2298221780.4,84313136.35999998,156469344.80999994,563896632.45,949244825.44,385348192.99,7491532.19,,,,,,,,,,,,,,,农林牧渔,种植业,种子,,,
bj920402,硅烷科技,2026-05-13,9.55,9.89,9.39,9.84,9.67,7889027.0,76183924.17,2685073045.68,4153071059.28,-135195534.48,-39972072.14,1507128074.34,1857238531.8,350110457.46,-35194584.43,,,,,,,,,,,,,,Y,基础化工,化学制品,其他化学制品,,,
bj920407,驰诚股份,2026-05-13,18.18,18.47,17.92,18.27,18.2,736382.0,13387767.11,635081551.65,1559965680.0,18125566.080000002,38903474.36,275245289.89,402984129.95,127738840.06,784760.53,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920414,欧普泰,2026-05-13,11.7,12.28,11.61,12.12,11.81,2890451.0,34858310.45,679660354.44,966547832.52,-22487932.64,20836760.54,268348997.12,440804484.98,172455487.86,-8962290.49,,,,,,,,,,,,,,,电力设备,光伏设备,光伏加工设备,,,
bj920405,海希通讯,2026-05-13,16.85,17.7,16.81,17.25,16.93,1573345.0,26951731.61,1898884416.0,2419485000.0,55139609.3,-142742327.43,867724464.6600001,2003719692.24,1135995227.58,835503.61,,,,,,,,,,,,,,,机械设备,自动化设备,工控设备,,,
bj920422,润普食品,2026-05-13,11.32,11.49,11.23,11.42,11.37,904411.0,10290775.88,756263348.2,1010472548.2,23648657.0,71521711.44,436369843.82,569629310.38,133259466.56,7254198.9,,,,,,,,,,,,,,,基础化工,化学制品,食品及饲料添加剂,,,
bj920419,路斯股份,2026-05-13,12.98,13.1,12.75,12.99,12.98,676285.0,8747383.31,1256019649.26,1341950136.0,53899381.34,26808841.28,696743927.4100001,878683577.97,181939650.56,12193937.94,,,,,,,,,,,,,,,农林牧渔,饲料,宠物食品,,,
bj920418,苏轴股份,2026-05-13,25.36,25.99,25.19,25.78,25.58,2373145.0,60856153.17,4045360270.56,4188981888.0,145804381.99,212484138.37,951261494.7499999,1102799173.33,151537678.58,29994719.49,,,,,,,,,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,,,
bj920415,恒拓开源,2026-05-13,12.64,12.81,12.46,12.72,12.62,1678129.0,21305819.36,1376702682.96,1787306114.64,25030956.87,37063314.84,558325498.6700001,660623631.96,102298133.29,496168.37,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj920425,乐创技术,2026-05-13,27.39,27.83,26.8,27.45,27.49,3137264.0,85510657.54,1625405030.1,1947208242.6,44335557.769999996,7319163.319999998,287914018.27,317921584.8,30007566.53,21188988.38,,,,,,,,,,,,,,,机械设备,自动化设备,工控设备,,,
bj920429,康比特,2026-05-13,12.12,12.36,12.08,12.28,12.12,854322.0,10474166.14,1393784801.48,1528565280.0,19444372.789999995,98941274.96000004,836201875.8800001,1175097283.16,338895407.28,-7957898.36,,,,,,,,,,,,,,,食品饮料,食品加工,保健品,,,
bj920433,大唐药业,2026-05-13,5.49,5.55,5.4,5.5,5.63,5177778.0,28306319.14,931240178.0,1407558245.5,-82087375.09,-26331355.560000014,379676431.61999995,547694507.06,168018075.44,2389587.39,,,,,,,,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,,,
bj920436,大地电气,2026-05-13,14.91,15.26,14.65,15.11,14.97,1048692.0,15796184.85,1342797761.61,1427532360.0,-8734208.09,-67966855.48,418011671.8800001,1906945545.17,1488933873.29,-4759095.31,,,,,,,,,,,,,,,汽车,汽车零部件,汽车电子电气系统,,,
bj920445,龙竹科技,2026-05-13,9.73,9.8,9.55,9.7,9.73,1430054.0,13831092.21,1023468010.2,1434562342.5,22516130.34,61398615.79,309717159.11,393715645.12,83998486.01,5096432.31,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj920438,戈碧迦,2026-05-13,69.64,76.25,67.51,74.09,71.98,13898992.0,1016294657.04,10327705164.5,10778242750.0,32321071.23,55042062.74000001,983778931.9300001,1634638740.46,650859808.53,11518695.91,,,,,,,,,,,,,,,电子,光学光电子,光学元件,,,
bj920454,同心传动,2026-05-13,15.17,15.17,14.72,14.89,15.02,1252160.0,18595166.42,733042145.0,1564939000.0,27852361.83,25475774.340000004,336202066.27,415289903.37,79087837.1,7482372.73,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920455,汇隆活塞,2026-05-13,8.0,8.05,7.9,7.99,7.96,649284.0,5170765.76,749161911.58,1417825500.0,27650194.7,34116034.099999994,352763145.86,375420967.8,22657821.94,8187837.2,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920478,峆一药业,2026-05-13,15.9,16.2,15.84,15.9,15.89,613467.0,9766233.39,751117049.4,1251468330.0,28225500.590000004,60964069.64,523560215.6,647894970.58,124334754.98,1667015.12,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj920471,美邦科技,2026-05-13,14.14,14.14,13.75,14.0,13.93,2310360.0,32196992.38,742428498.0,1164800000.0,-37931226.79,71221566.15,601889928.73,865516668.27,263626739.54,4512587.56,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,,,
