数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920171,志晟信息,2026-05-20,21.35,21.35,20.28,20.33,21.5,3288451.0,67890690.7,1374958153.4,2037741667.55,13291363.400000008,25142856.380000006,229586010.29,441238845.01,211652834.72,925173.01,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920175,东方碳素,2026-05-20,10.1,10.24,9.94,9.97,10.13,1109446.0,11178084.64,790380324.2,1186430000.0,-115997256.22999999,149874123.04,647482449.1400001,1100467675.71,452985226.57,-13901332.54,,,,,,,,,,,,,,,基础化工,非金属材料Ⅱ,非金属材料Ⅲ,,,
bj920179,凯德石英,2026-05-20,59.0,74.55,58.74,69.5,59.33,11793134.0,801897177.58,4150433943.0,5210415000.0,24694636.42,97897301.07000001,837585298.6099999,1023380061.68,185794763.07,6219316.17,,,,,,,,,,,,,,,电子,半导体,半导体材料,,,
bj920181,赛英电子,2026-05-20,119.9,128.44,119.52,123.18,122.8,1771830.0,220829372.83,1234263600.0,5321376000.0,91541741.57000001,57684533.370000005,497513814.13000005,568887392.96,71373578.83,26988213.58,,,,,,,,,,,,,,,电子,其他电子Ⅱ,其他电子Ⅲ,,,
bj920183,海菲曼,2026-05-20,42.2,44.0,41.21,43.01,42.25,1347144.0,57080837.44,483855059.27,2105425520.0,,,479428473.34000003,524992342.1,45563868.76,18801574.79,,,,,,,,,,,,,,,电子,消费电子,品牌消费电子,,,
bj920186,中科仪,2026-05-20,118.0,125.0,116.66,118.96,116.09,17821351.0,2158290868.89,11364305662.88,26627899336.0,,,2645623721.85,3898200884.87,1252577163.02,171574572.14,,,,,,,,,,,,,,,电子,半导体,半导体设备,,,
bj920187,通领科技,2026-05-20,36.24,36.41,35.31,35.41,36.22,670849.0,23944739.7,810651257.26,2209584000.0,,,1274921456.01,1583595359.45,308673903.44,26388882.03,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920185,贝特瑞,2026-05-20,29.0,29.77,28.82,29.51,29.19,7294695.0,214061802.2,33035256248.67,33587998644.98,1162457714.63,696319399.69,15632722080.009998,37384986495.42,21752264415.41,225116714.64,,,,,,,,,,,,,,,电力设备,电池,电池化学品,,,
bj920184,国源科技,2026-05-20,15.29,15.29,14.52,14.6,15.29,1859062.0,27446615.14,1304770639.2,1936160151.4,21674844.06,29619438.120000012,631745665.37,663370582.22,31624916.85,1611719.69,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920188,悦龙科技,2026-05-20,30.0,30.48,28.95,29.1,30.33,2389881.0,70362108.22,576001878.9,2415102061.8,,,818567912.1899999,949995999.28,131428087.09,32412737.58,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920191,瑞尔竞达,2026-05-20,13.0,13.37,12.9,13.3,13.15,6307780.0,83170329.32,530869500.0,2359358820.0,95031976.95,74260529.69,706740739.01,954935090.38,248194351.37,21287942.19,,,,,,,,,,,,,,,建筑材料,装修建材,耐火材料,,,
bj920190,雷神科技,2026-05-20,23.64,24.09,22.88,23.02,23.72,1531267.0,35365981.8,2289179034.02,2302000023.02,28414977.1,-476445871.57,868240293.8500001,2242313747.78,1374073453.93,14564433.93,,,,,,,,,,,,,,Y,计算机,计算机设备,其他计算机设备,,,
bj920198,微创光电,2026-05-20,8.9,8.93,8.57,8.63,8.89,1535481.0,13375900.48,608121605.89,1392570215.36,7898562.869999997,50567890.51999998,409953363.26,652581402.48,242628039.22,-20727791.08,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj920195,三祥科技,2026-05-20,15.89,15.9,15.23,15.36,15.79,807313.0,12495533.64,1086858009.6,1505740800.0,103369827.34,166519981.6,847812320.9,1438029949.47,590217628.57,14410666.61,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920199,倍益康,2026-05-20,34.11,35.33,33.5,33.53,35.88,3127004.0,107051941.34,1271684095.15,2283704829.0,6146977.119999998,6965768.200000005,526619424.71000004,693603770.96,166984346.25,546134.35,,,,,,,,,,,,,,,家用电器,小家电,个护小家电,,,
bj920200,振宏股份,2026-05-20,66.0,73.96,64.0,71.16,66.96,8237879.0,573594201.01,1723424040.0,7227009600.0,,,,,,,,,,,,,,,,,,,,,电力设备,风电设备,风电零部件,,,
bj920204,沪江材料,2026-05-20,16.14,16.14,15.56,15.73,16.14,848856.0,13338951.21,786354387.39,1483147046.81,24452467.740000002,37301983.300000004,501174849.11,633839357.0,132664507.89,8868454.98,,,,,,,,,,,,,,,轻工制造,包装印刷,塑料包装,,,
bj920207,众诚科技,2026-05-20,29.15,29.16,26.11,27.03,28.86,4258058.0,117216481.68,1522180070.04,2492030850.0,4069790.8899999997,95616441.66,280820586.78,596754775.0,315934188.22,-3275631.2,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj920221,易实精密,2026-05-20,15.47,15.5,14.77,14.88,15.38,1132008.0,17092048.49,919061831.04,1726675200.0,58659892.65,64967035.56999999,473304131.7900001,606370848.82,133066717.03,15193646.13,,,,,,,,,,,,,,,汽车,汽车零部件,其他汽车零部件,,,
bj920223,荣亿精密,2026-05-20,16.41,16.46,15.83,16.07,16.55,1783487.0,28626931.89,1311050862.5,2527569950.0,-19945406.720000003,-83977619.17,238614743.51000005,678835587.09,440220843.58,-4053553.69,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920208,青矩技术,2026-05-20,22.42,22.49,21.8,21.85,22.3,675769.0,14887678.82,2226049026.9,2923629504.9,184474937.62,185818920.52,1104614866.39,1500968674.71,396353808.32,13201267.84,,,,,,,,,,,,,,Y,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920212,智新电子,2026-05-20,12.31,12.45,12.0,12.08,12.36,538916.0,6561308.25,623355337.04,1281688000.0,2108197.7099999995,45809958.81,429204859.22999996,561686254.79,132481395.56,650086.23,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920225,利通科技,2026-05-20,26.1,26.3,24.75,25.13,25.56,3075927.0,78597587.89,2080315530.02,3189471806.22,56719905.769999996,72401594.49,740118763.51,963795752.41,223676988.9,9409182.55,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920230,欧康医药,2026-05-20,11.73,11.88,11.5,11.61,11.82,1004506.0,11690328.27,548546354.28,1169330116.95,12076796.59,38064433.92,422225017.65999997,519713045.32,97488027.66,2191656.35,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj920227,美登科技,2026-05-20,64.26,64.55,60.8,61.4,64.65,906981.0,56420920.07,1087898523.8,2391008100.0,43679460.31,50647158.81,429941946.23,449440429.76,19498483.53,11728395.3,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920237,DR力佳科,2026-05-20,17.64,17.83,17.19,17.33,17.64,807284.0,14043738.08,1615736520.34,1646905946.4,40686244.83,65929484.63,539696412.8199999,698661474.26,158965061.44,7258303.23,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj920247,华密新材,2026-05-20,19.76,19.79,18.93,19.0,19.53,2904964.0,55737154.21,2605724885.0,3592006981.0,47333358.73,46213154.300000004,505500781.72,695541945.62,190041163.9,12644836.32,,,,,,,,,,,,,,Y,汽车,汽车零部件,其他汽车零部件,,,
bj920239,长虹能源,2026-05-20,28.89,29.28,28.53,29.0,29.15,1705640.0,49130001.78,5216519420.0,5280151916.0,338079617.20000005,583566563.9399999,1424466278.7099996,5349578982.99,3925112704.28,89076148.04,,,,,,,,,,,,,,Y,电力设备,电池,锂电池,,,
bj920245,威博液压,2026-05-20,24.88,25.32,23.5,23.76,25.02,685172.0,16500825.13,902784057.12,1180325520.0,15816546.060000002,45576215.37,355246062.99,629787578.88,274541515.89,8629186.92,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj920242,建邦科技,2026-05-20,25.68,25.76,25.12,25.24,25.68,367451.0,9303136.81,950701829.0,1682763420.0,84285433.2,88545195.32999998,689883693.48,882503497.79,192619804.31,17642344.93,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920249,利尔达,2026-05-20,10.29,10.38,9.94,9.96,10.3,7418286.0,74801236.13,1241708976.96,4199434800.0,53470095.72,131929081.2,779071772.5500002,2222053216.59,1442981444.04,14440277.62,,,,,,,,,,,,,,Y,通信,通信设备,通信终端及配件,,,
bj920260,中寰股份,2026-05-20,9.6,9.63,9.22,9.31,9.53,692398.0,6478036.44,920561711.79,964050500.0,32413199.78,29554852.459999997,451979931.02000004,568340339.72,116360408.7,3174086.39,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920261,一诺威,2026-05-20,14.9,14.94,14.35,14.48,14.88,1269589.0,18484080.75,2478983240.0,4215602191.04,194991086.76,99275819.81999998,1659337743.88,3241867748.23,1582530004.35,60688237.25,,,,,,,,,,,,,,Y,基础化工,化学制品,聚氨酯,,,
bj920252,天宏锂电,2026-05-20,24.26,24.59,23.51,23.58,24.5,2155493.0,51433646.06,1608892615.62,2420502680.7,8019192.010000001,-8057297.050000001,266624478.09000003,505620705.04,238996226.95,2284843.79,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj920262,太湖雪,2026-05-20,16.5,16.53,15.81,15.87,16.39,588697.0,9437737.09,593894884.56,1316210539.14,40156168.54000001,69315120.77000001,370377693.33,561937391.13,191559697.8,9629078.45,,,,,,,,,,,,,,,纺织服饰,服装家纺,家纺,,,
bj920263,中航泰达,2026-05-20,9.98,9.98,9.7,9.76,9.93,860031.0,8407762.05,1000880113.92,1378530664.96,-40080762.78,-120220505.08,542558331.8199999,1033366828.52,490808496.7,-20075030.9,,,,,,,,,,,,,,,环保,环境治理,大气治理,,,
bj920266,生物谷,2026-05-20,7.88,7.89,7.66,7.71,7.88,633718.0,4901614.57,913561423.47,956040053.97,-39504746.59,14485225.160000004,876107237.39,1052093644.73,175986407.34,-4695184.99,,,,,,,,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,,,
bj920267,鑫汇科,2026-05-20,18.83,18.93,18.12,18.28,18.73,568999.0,10473210.72,542496437.44,913688161.48,-24480492.580000002,24685837.38,255282643.55,688849422.84,433566779.29,-3409416.32,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920274,宏裕包材,2026-05-20,23.23,23.23,22.07,22.27,23.0,1822885.0,40999457.41,1811293348.18,1811293348.18,21213765.380000003,107983605.17999998,500548949.09999996,851834240.29,351285291.19,9686051.58,,,,,,,,,,,,,,,轻工制造,包装印刷,塑料包装,,,
bj920270,天铭科技,2026-05-20,17.3,17.45,16.81,16.92,17.46,2073865.0,35220071.5,1372691123.64,1770102720.0,32686484.329999994,49117800.60999999,415038718.78999996,491784351.89,76745633.1,5982453.72,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920271,邦德股份,2026-05-20,12.24,12.31,11.9,12.05,12.31,450811.0,5433010.96,697579693.55,1576417150.0,87296379.75999999,99926100.45,650857585.27,751250307.73,100392722.46,16279162.27,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920273,一致魔芋,2026-05-20,19.99,20.28,19.09,19.14,19.99,1455557.0,28189082.32,1314356930.04,1974690758.04,55637788.989999995,214376881.10000002,680883401.4599999,775451887.42,94568485.96,11622318.3,,,,,,,,,,,,,,Y,农林牧渔,农产品加工,其他农产品加工,,,
bj920275,驱动力,2026-05-20,7.03,7.03,6.76,6.79,6.98,812472.0,5552477.99,895699597.59,1082173904.0,3754838.280000002,-433843.4800000002,234034397.24,240644655.47,6610258.23,300509.65,,,,,,,,,,,,,,,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,,,
bj920278,鹿得医疗,2026-05-20,7.8,7.82,7.6,7.63,7.8,837048.0,6429451.53,564986240.0,1331435000.0,13609915.93,82464086.77,385203098.09,571939197.27,186736099.18,667289.0,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj920304,迪尔化工,2026-05-20,11.16,11.2,10.91,10.98,11.17,1225968.0,13465597.35,1498265271.36,1861527240.0,53413022.02,-29085217.369999997,570750666.62,922615828.61,351865161.99,9189422.28,,,,,,,,,,,,,,,基础化工,化学原料,其他化学原料,,,
bj920300,辰光医疗,2026-05-20,11.76,11.78,11.33,11.35,11.62,1586985.0,18213315.39,755134295.6,974364880.1,-59133287.03,13665707.79,160365864.26999998,340757423.57,180391559.3,-7275950.67,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj920284,灵鸽科技,2026-05-20,34.6,34.98,33.35,34.02,34.77,2720000.0,92576772.2,2281405048.02,3564807642.9,-10795032.890000002,-45750360.870000005,315440827.20000005,639065781.6,323624954.4,1598774.19,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920339,恒太照明,2026-05-20,8.52,8.54,8.39,8.47,8.51,605983.0,5125132.75,1280470333.45,1865126186.0,21167698.159999996,160778878.26000002,600819341.24,799471595.22,198652253.98,-2082436.04,,,,,,,,,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,,,
bj920299,灿能电力,2026-05-20,24.22,24.29,22.8,22.83,24.17,3434997.0,79759857.96,1036819084.95,2057194771.08,23490953.220000003,22530763.069999997,292575183.64,331625981.77,39050798.13,3084853.61,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj920344,三元基因,2026-05-20,21.0,21.24,20.45,20.65,21.08,801137.0,16575243.14,2348486483.35,2515376500.0,18456664.81,85703491.44000001,627026435.5899999,1208099637.61,581073202.02,1068643.32,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj920363,莱赛激光,2026-05-20,16.66,16.8,16.27,16.35,16.69,880384.0,14498680.28,887621389.5,1560607500.0,5102805.98,8196133.210000001,348771984.45,446994538.99,98222554.54,654752.73,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920351,华光源海,2026-05-20,16.59,16.67,15.8,16.03,16.43,1229588.0,19894167.16,638640650.2,1411208087.17,12480651.98,109278414.58,456914307.84999996,978891248.42,521976940.57,6605260.49,,,,,,,,,,,,,,,交通运输,物流,跨境物流,,,
bj920367,新赣江,2026-05-20,18.46,18.49,17.83,17.9,18.4,705854.0,12755035.64,751667146.2,1268416375.0,8000243.4,22419580.74,485225513.87999994,591855940.42,106630426.54,1688313.69,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj920346,威贸电子,2026-05-20,20.3,20.3,19.69,19.77,20.29,552672.0,10986920.1,881815504.86,1594511846.31,47043575.11,65885800.66,486256787.44,580951391.26,94694603.82,9491846.66,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920357,雅葆轩,2026-05-20,19.3,19.3,18.66,18.9,19.35,1173169.0,22203179.52,1093723722.0,1967565600.0,74444510.93,25240699.120000005,432975254.7099999,719831543.31,286856288.6,20685008.36,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920370,新安洁,2026-05-20,3.39,3.39,3.28,3.29,3.38,1544443.0,5113043.22,863250598.0,987932198.47,-87927480.8,22806767.110000007,573529044.01,790940434.76,217411390.75,-9821905.81,,,,,,,,,,,,,,,环保,环境治理,固废治理,,,
bj920375,派诺科技,2026-05-20,14.2,14.26,13.64,13.65,14.29,4361015.0,60280545.37,886105966.2,1483125052.5,5569690.640000006,57866846.12,771872479.93,1216272765.08,444400285.15,-16227283.37,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj920371,欧福蛋业,2026-05-20,8.78,8.79,8.5,8.55,8.74,1115523.0,9578011.32,1665622114.2,1756559332.8,86440326.80000001,91701109.88000003,634851487.2900001,751989021.09,117137533.8,17009531.02,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj920368,连城数控,2026-05-20,41.46,43.09,40.2,42.26,41.26,11044947.0,457275522.29,9439575376.84,9921821394.4,-3645744.119999997,-110615103.88000005,4357414434.01,8652244078.23,4294829644.22,3918133.93,,,,,,,,,,,,,,Y,电力设备,光伏设备,光伏加工设备,,,
bj920374,云里物里,2026-05-20,21.34,24.5,20.67,22.6,20.16,5483598.0,124822108.62,770966252.6,1842306800.0,13530249.79,13575929.860000001,263339308.36999997,346140509.27,82801200.9,1991501.11,,,,,,,,,,,,,,,通信,通信设备,其他通信设备,,,
bj920392,佳合科技,2026-05-20,19.34,19.59,19.0,19.08,19.43,383842.0,7339938.98,687641292.0,1462957092.0,44204275.68,39977261.87,477451181.6999999,740672470.04,263221288.34,8751091.07,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920378,泰德股份,2026-05-20,8.83,8.98,8.72,8.85,8.84,1076531.0,9493559.89,985733036.4,1376405100.0,22726891.089999996,8693620.02,398607712.49999994,675190878.91,276583166.41,1851342.82,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920394,民士达,2026-05-20,47.15,48.05,46.9,47.56,47.56,1120132.0,53149595.36,6904418938.72,6955650000.0,126147816.91,84683451.93,860581588.49,1089016521.18,228434932.69,30093499.65,,,,,,,,,,,,,,Y,轻工制造,造纸,特种纸,,,
bj920395,朗鸿科技,2026-05-20,9.6,10.58,9.6,10.0,9.56,4462809.0,45316850.94,1047435640.0,1525857040.0,36075150.129999995,58341813.63,250164355.19000003,311960486.91,61796131.72,9924503.55,,,,,,,,,,,,,,,机械设备,专用设备,楼宇设备,,,
bj920396,常辅股份,2026-05-20,28.5,28.75,27.1,27.2,28.68,1996572.0,55108201.55,1395598081.6,1964414899.2,42051991.22,10248520.510000002,369247177.91999996,608877538.03,239630360.11,7058903.67,,,,,,,,,,,,,,,机械设备,自动化设备,其他自动化设备,,,
bj920402,硅烷科技,2026-05-20,10.55,11.04,10.35,10.58,10.73,13197514.0,140125699.29,2886999270.66,4465395508.86,-135195534.48,-39972072.14,1507128074.34,1857238531.8,350110457.46,-35194584.43,,,,,,,,,,,,,,Y,基础化工,化学制品,其他化学制品,,,
bj920405,海希通讯,2026-05-20,16.94,16.94,16.21,16.59,16.8,1266977.0,20775018.5,1826231447.04,2326913400.0,55139609.3,-142742327.43,867724464.6600001,2003719692.24,1135995227.58,835503.61,,,,,,,,,,,,,,,机械设备,自动化设备,工控设备,,,
bj920403,康农种业,2026-05-20,22.02,22.25,21.38,21.38,22.15,1049980.0,22794170.47,1263420740.4,2124339890.4,84313136.35999998,156469344.80999994,563896632.45,949244825.44,385348192.99,7491532.19,,,,,,,,,,,,,,,农林牧渔,种植业,种子,,,
bj920407,驰诚股份,2026-05-20,18.19,18.28,17.64,17.77,18.2,646394.0,11564364.85,617701104.15,1517273680.0,18125566.080000002,38903474.36,275245289.89,402984129.95,127738840.06,784760.53,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920415,恒拓开源,2026-05-20,12.33,12.42,11.95,11.96,12.33,1563343.0,18905772.93,1294446862.28,1680517384.52,25030956.87,37063314.84,558325498.6700001,660623631.96,102298133.29,496168.37,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj920414,欧普泰,2026-05-20,11.71,11.83,11.28,11.34,11.69,1831238.0,20960842.52,635919836.58,904344259.14,-22487932.64,20836760.54,268348997.12,440804484.98,172455487.86,-8962290.49,,,,,,,,,,,,,,,电力设备,光伏设备,光伏加工设备,,,
bj920418,苏轴股份,2026-05-20,25.05,25.05,24.1,24.2,25.05,2372126.0,57686175.59,3797428958.4,3932248320.0,145804381.99,212484138.37,951261494.7499999,1102799173.33,151537678.58,29994719.49,,,,,,,,,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,,,
bj920419,路斯股份,2026-05-20,12.57,12.57,12.14,12.19,12.56,548228.0,6697965.2,1178666630.06,1259305016.0,53899381.34,26808841.28,696743927.4100001,878683577.97,181939650.56,12193937.94,,,,,,,,,,,,,,,农林牧渔,饲料,宠物食品,,,
bj920422,润普食品,2026-05-20,11.18,11.24,10.85,10.89,11.14,712289.0,7811565.66,721165311.9,963576711.9,23648657.0,71521711.44,436369843.82,569629310.38,133259466.56,7254198.9,,,,,,,,,,,,,,,基础化工,化学制品,食品及饲料添加剂,,,
bj920425,乐创技术,2026-05-20,26.24,26.29,25.5,25.7,26.25,2372705.0,61053366.97,1521781758.6,1823069283.6,44335557.769999996,7319163.319999998,287914018.27,317921584.8,30007566.53,21188988.38,,,,,,,,,,,,,,,机械设备,自动化设备,工控设备,,,
bj920429,康比特,2026-05-20,12.54,12.59,12.0,12.05,12.49,1638349.0,19995272.79,1367679711.55,1499935800.0,19444372.789999995,98941274.96000004,836201875.8800001,1175097283.16,338895407.28,-7957898.36,,,,,,,,,,,,,,,食品饮料,食品加工,保健品,,,
bj920427,华维设计,2026-05-20,12.5,13.24,12.49,12.99,12.56,3699515.0,47698245.9,661295101.86,1339204050.0,-26786308.22,36538284.81,355218574.69,497146614.01,141928039.32,-960609.52,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920438,戈碧迦,2026-05-20,62.0,66.6,61.53,66.14,62.45,8770623.0,565758982.88,9219522467.0,9621716500.0,32321071.23,55042062.74000001,983778931.9300001,1634638740.46,650859808.53,11518695.91,,,,,,,,,,,,,,,电子,光学光电子,光学元件,,,
bj920436,大地电气,2026-05-20,14.62,14.73,14.03,14.12,14.74,1528918.0,21849940.88,1254818292.12,1334001120.0,-8734208.09,-67966855.48,418011671.8800001,1906945545.17,1488933873.29,-4759095.31,,,,,,,,,,,,,,,汽车,汽车零部件,汽车电子电气系统,,,
bj920433,大唐药业,2026-05-20,5.2,5.21,5.09,5.11,5.19,1621577.0,8290451.65,865206783.56,1307749569.91,-82087375.09,-26331355.560000014,379676431.61999995,547694507.06,168018075.44,2389587.39,,,,,,,,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,,,
bj920445,龙竹科技,2026-05-20,9.13,9.15,8.74,8.77,9.15,1751064.0,15544916.34,925341695.82,1297021829.25,22516130.34,61398615.79,309717159.11,393715645.12,83998486.01,5096432.31,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj920454,同心传动,2026-05-20,14.58,14.69,14.11,14.33,14.6,635973.0,9108607.88,705473065.0,1506083000.0,27852361.83,25475774.340000004,336202066.27,415289903.37,79087837.1,7482372.73,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
