数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920175,东方碳素,2026-05-18,10.04,10.17,9.85,9.91,10.02,1113390.0,11152934.82,785623772.6,1179290000.0,-115997256.22999999,149874123.04,647482449.1400001,1100467675.71,452985226.57,-13901332.54,,,,,,,,,,,,,,,基础化工,非金属材料Ⅱ,非金属材料Ⅲ,,,
bj920180,爱得科技,2026-05-18,15.65,15.7,15.19,15.65,15.69,1289958.0,19873263.88,558227268.1,1848625669.9,74306421.84,63463715.05,792748835.53,911929196.15,119180360.62,12204937.75,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920179,凯德石英,2026-05-18,54.35,55.46,53.06,54.55,53.81,4253024.0,231105769.66,3257642756.7,4089613500.0,24694636.42,97897301.07000001,837585298.6099999,1023380061.68,185794763.07,6219316.17,,,,,,,,,,,,,,,电子,半导体,半导体材料,,,
bj920181,赛英电子,2026-05-18,125.08,133.83,120.67,132.8,128.0,2555548.0,325843672.23,1330656000.0,5736960000.0,91541741.57000001,57684533.370000005,497513814.13000005,568887392.96,71373578.83,26988213.58,,,,,,,,,,,,,,,电子,其他电子Ⅱ,其他电子Ⅲ,,,
bj920186,中科仪,2026-05-18,113.55,127.0,110.88,126.0,110.53,22010836.0,2609844072.7,12036840228.0,28203726600.0,,,2645623721.85,3898200884.87,1252577163.02,171574572.14,,,,,,,,,,,,,,,电子,半导体,半导体设备,,,
bj920183,海菲曼,2026-05-18,43.72,46.38,42.45,46.29,44.37,1561433.0,69843469.47,520754491.83,2265988080.0,,,479428473.34000003,524992342.1,45563868.76,18801574.79,,,,,,,,,,,,,,,电子,消费电子,品牌消费电子,,,
bj920184,国源科技,2026-05-18,15.09,15.19,14.9,15.15,15.1,1029145.0,15473111.35,1353922957.8,2009097691.35,21674844.06,29619438.120000012,631745665.37,663370582.22,31624916.85,1611719.69,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920185,贝特瑞,2026-05-18,29.12,29.18,28.61,28.72,29.21,6975980.0,201102379.46,32150883072.24,32688828230.56,1162457714.63,696319399.69,15632722080.009998,37384986495.42,21752264415.41,225116714.64,,,,,,,,,,,,,,,电力设备,电池,电池化学品,,,
bj920187,通领科技,2026-05-18,35.99,35.99,35.21,35.81,36.02,725515.0,25829562.89,819808571.66,2234544000.0,,,1274921456.01,1583595359.45,308673903.44,26388882.03,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920188,悦龙科技,2026-05-18,30.39,32.42,29.5,31.82,30.01,3876956.0,119752633.84,629841229.78,2640843560.36,,,818567912.1899999,949995999.28,131428087.09,32412737.58,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920191,瑞尔竞达,2026-05-18,12.87,13.64,12.82,13.58,13.04,7470959.0,99897375.69,542045700.0,2409029532.0,95031976.95,74260529.69,706740739.01,954935090.38,248194351.37,21287942.19,,,,,,,,,,,,,,,建筑材料,装修建材,耐火材料,,,
bj920195,三祥科技,2026-05-18,15.68,15.77,15.37,15.5,15.68,651542.0,10142298.11,1096764267.5,1519465000.0,103369827.34,166519981.6,847812320.9,1438029949.47,590217628.57,14410666.61,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920198,微创光电,2026-05-18,8.62,8.7,8.45,8.52,8.67,1250829.0,10675301.41,600370345.56,1374820189.44,7898562.869999997,50567890.51999998,409953363.26,652581402.48,242628039.22,-20727791.08,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj920190,雷神科技,2026-05-18,23.72,24.09,23.22,23.42,23.78,1409118.0,33216881.14,2328956254.42,2342000023.42,28414977.1,-476445871.57,868240293.8500001,2242313747.78,1374073453.93,14564433.93,,,,,,,,,,,,,,Y,计算机,计算机设备,其他计算机设备,,,
bj920200,振宏股份,2026-05-18,66.0,69.81,58.83,69.1,68.0,7355611.0,474603385.97,1673532900.0,7017796000.0,,,,,,,,,,,,,,,,,,,,,电力设备,风电设备,风电零部件,,,
bj920207,众诚科技,2026-05-18,28.15,28.7,28.0,28.24,28.2,1968497.0,55849481.81,1590320576.32,2603586800.0,4069790.8899999997,95616441.66,280820586.78,596754775.0,315934188.22,-3275631.2,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj920199,倍益康,2026-05-18,32.31,32.57,31.91,32.2,32.66,652297.0,20943616.75,1221241511.0,2193119460.0,6146977.119999998,6965768.200000005,526619424.71000004,693603770.96,166984346.25,546134.35,,,,,,,,,,,,,,,家用电器,小家电,个护小家电,,,
bj920204,沪江材料,2026-05-18,15.89,16.35,15.64,15.84,16.0,722600.0,11413355.66,791853369.12,1493518704.48,24452467.740000002,37301983.300000004,501174849.11,633839357.0,132664507.89,8868454.98,,,,,,,,,,,,,,,轻工制造,包装印刷,塑料包装,,,
bj920212,智新电子,2026-05-18,12.17,12.17,11.86,11.9,12.03,570236.0,6852202.72,614066929.7,1262590000.0,2108197.7099999995,45809958.81,429204859.22999996,561686254.79,132481395.56,650086.23,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920208,青矩技术,2026-05-18,22.74,22.74,22.05,22.13,22.74,1019285.0,22617268.11,2254575055.62,2961094780.02,184474937.62,185818920.52,1104614866.39,1500968674.71,396353808.32,13201267.84,,,,,,,,,,,,,,Y,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920223,荣亿精密,2026-05-18,16.61,16.83,16.0,16.22,16.7,2352782.0,38123047.57,1323288425.0,2551162700.0,-19945406.720000003,-83977619.17,238614743.51000005,678835587.09,440220843.58,-4053553.69,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920227,美登科技,2026-05-18,63.98,64.33,59.9,62.91,64.35,684697.0,43000337.59,1114653031.47,2449809765.0,43679460.31,50647158.81,429941946.23,449440429.76,19498483.53,11728395.3,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920221,易实精密,2026-05-18,15.28,15.28,14.65,14.8,15.39,939967.0,14009258.4,914120638.4,1717392000.0,58659892.65,64967035.56999999,473304131.7900001,606370848.82,133066717.03,15193646.13,,,,,,,,,,,,,,,汽车,汽车零部件,其他汽车零部件,,,
bj920225,利通科技,2026-05-18,25.4,25.48,24.26,24.99,25.12,2280457.0,56399964.26,2068726028.46,3171703161.06,56719905.769999996,72401594.49,740118763.51,963795752.41,223676988.9,9409182.55,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920230,欧康医药,2026-05-18,11.89,11.92,11.38,11.46,11.97,2020140.0,23441774.75,541459192.08,1154222492.7,12076796.59,38064433.92,422225017.65999997,519713045.32,97488027.66,2191656.35,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj920237,力佳科技,2026-05-18,19.03,19.4,18.8,19.1,19.28,734992.0,13953824.65,1618872547.5,1650102480.0,40686244.83,65929484.63,539696412.8199999,698661474.26,158965061.44,7258303.23,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj920242,建邦科技,2026-05-18,25.24,25.36,24.53,24.89,25.24,417990.0,10427912.93,937518562.75,1659428745.0,84285433.2,88545195.32999998,689883693.48,882503497.79,192619804.31,17642344.93,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920245,威博液压,2026-05-18,24.83,24.97,24.0,24.33,25.0,405837.0,9869358.85,924441755.46,1208641410.0,15816546.060000002,45576215.37,355246062.99,629787578.88,274541515.89,8629186.92,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj920247,华密新材,2026-05-18,20.2,20.28,19.34,19.38,20.78,5087113.0,100454512.13,2657839382.7,3663847120.62,47333358.73,46213154.300000004,505500781.72,695541945.62,190041163.9,12644836.32,,,,,,,,,,,,,,Y,汽车,汽车零部件,其他汽车零部件,,,
bj920239,长虹能源,2026-05-18,29.09,29.48,28.53,28.74,29.07,1462430.0,42141444.59,5169750625.2,5232812622.96,338079617.20000005,583566563.9399999,1424466278.7099996,5349578982.99,3925112704.28,89076148.04,,,,,,,,,,,,,,Y,电力设备,电池,锂电池,,,
bj920260,中寰股份,2026-05-18,9.44,9.44,9.05,9.23,9.45,1415712.0,12968034.17,912651407.07,955766500.0,32413199.78,29554852.459999997,451979931.02000004,568340339.72,116360408.7,3174086.39,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920252,天宏锂电,2026-05-18,24.61,24.75,23.92,24.11,24.69,1822276.0,44281368.43,1645055172.29,2474907533.15,8019192.010000001,-8057297.050000001,266624478.09000003,505620705.04,238996226.95,2284843.79,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj920249,利尔达,2026-05-18,10.55,10.75,10.08,10.12,10.45,9455871.0,98401469.23,1261656109.12,4266895600.0,53470095.72,131929081.2,779071772.5500002,2222053216.59,1442981444.04,14440277.62,,,,,,,,,,,,,,Y,通信,通信设备,通信终端及配件,,,
bj920262,太湖雪,2026-05-18,16.26,16.27,15.77,15.99,16.38,530995.0,8489776.76,598385583.12,1326162981.78,40156168.54000001,69315120.77000001,370377693.33,561937391.13,191559697.8,9629078.45,,,,,,,,,,,,,,,纺织服饰,服装家纺,家纺,,,
bj920261,一诺威,2026-05-18,14.85,15.0,14.63,14.69,14.98,1420961.0,21006341.73,2514935345.0,4276740068.12,194991086.76,99275819.81999998,1659337743.88,3241867748.23,1582530004.35,60688237.25,,,,,,,,,,,,,,Y,基础化工,化学制品,聚氨酯,,,
bj920270,天铭科技,2026-05-18,17.92,18.04,16.88,17.5,17.96,3349482.0,57890011.65,1419745547.5,1830780000.0,32686484.329999994,49117800.60999999,415038718.78999996,491784351.89,76745633.1,5982453.72,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920266,生物谷,2026-05-18,7.8,7.83,7.7,7.71,7.87,847327.0,6553793.02,913561423.47,956040053.97,-39504746.59,14485225.160000004,876107237.39,1052093644.73,175986407.34,-4695184.99,,,,,,,,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,,,
bj920267,鑫汇科,2026-05-18,18.59,18.59,17.85,18.12,18.41,477105.0,8606778.04,537748109.76,905690890.92,-24480492.580000002,24685837.38,255282643.55,688849422.84,433566779.29,-3409416.32,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920271,邦德股份,2026-05-18,12.21,12.22,11.95,12.05,12.31,836897.0,10066385.89,697579693.55,1576417150.0,87296379.75999999,99926100.45,650857585.27,751250307.73,100392722.46,16279162.27,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920273,一致魔芋,2026-05-18,20.57,20.57,19.38,19.52,20.61,1907142.0,37545200.99,1340451790.72,2013895694.72,55637788.989999995,214376881.10000002,680883401.4599999,775451887.42,94568485.96,11622318.3,,,,,,,,,,,,,,Y,农林牧渔,农产品加工,其他农产品加工,,,
bj920263,中航泰达,2026-05-18,9.98,9.98,9.66,9.72,10.08,1906410.0,18639863.92,996778146.24,1372880949.12,-40080762.78,-120220505.08,542558331.8199999,1033366828.52,490808496.7,-20075030.9,,,,,,,,,,,,,,,环保,环境治理,大气治理,,,
bj920274,宏裕包材,2026-05-18,23.8,23.89,22.66,22.8,23.97,2235230.0,51664035.68,1854400015.2,1854400015.2,21213765.380000003,107983605.17999998,500548949.09999996,851834240.29,351285291.19,9686051.58,,,,,,,,,,,,,,,轻工制造,包装印刷,塑料包装,,,
bj920278,鹿得医疗,2026-05-18,7.77,7.77,7.6,7.62,7.79,973637.0,7477105.65,564245760.0,1329690000.0,13609915.93,82464086.77,385203098.09,571939197.27,186736099.18,667289.0,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj920284,灵鸽科技,2026-05-18,33.35,34.88,32.65,34.14,33.36,4316165.0,146350705.42,2289452332.14,3577381920.3,-10795032.890000002,-45750360.870000005,315440827.20000005,639065781.6,323624954.4,1598774.19,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920275,驱动力,2026-05-18,7.07,7.07,6.72,6.74,7.0,1563483.0,10654013.5,889103871.54,1074205024.0,3754838.280000002,-433843.4800000002,234034397.24,240644655.47,6610258.23,300509.65,,,,,,,,,,,,,,,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,,,
bj920304,迪尔化工,2026-05-18,11.39,11.39,10.79,10.89,11.27,2134876.0,23413681.39,1485984408.48,1846268820.0,53413022.02,-29085217.369999997,570750666.62,922615828.61,351865161.99,9189422.28,,,,,,,,,,,,,,,基础化工,化学原料,其他化学原料,,,
bj920300,辰光医疗,2026-05-18,11.24,11.25,11.01,11.12,11.24,998007.0,11079242.38,739832014.72,954620041.12,-59133287.03,13665707.79,160365864.26999998,340757423.57,180391559.3,-7275950.67,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj920299,灿能电力,2026-05-18,23.5,24.09,23.28,23.46,23.74,2387969.0,56257214.53,1065430386.9,2113963614.96,23490953.220000003,22530763.069999997,292575183.64,331625981.77,39050798.13,3084853.61,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj920339,恒太照明,2026-05-18,8.44,8.48,8.3,8.34,8.44,886015.0,7414920.19,1260817305.9,1836499692.0,21167698.159999996,160778878.26000002,600819341.24,799471595.22,198652253.98,-2082436.04,,,,,,,,,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,,,
bj920346,威贸电子,2026-05-18,20.25,20.26,19.7,19.8,20.3,584416.0,11616288.46,883153616.4,1596931439.4,47043575.11,65885800.66,486256787.44,580951391.26,94694603.82,9491846.66,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920344,三元基因,2026-05-18,20.98,21.15,20.31,20.7,21.16,892121.0,18328124.63,2354172891.3,2521467000.0,18456664.81,85703491.44000001,627026435.5899999,1208099637.61,581073202.02,1068643.32,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj920351,华光源海,2026-05-18,16.39,16.4,16.01,16.03,16.33,1652412.0,26664167.69,638640650.2,1411208087.17,12480651.98,109278414.58,456914307.84999996,978891248.42,521976940.57,6605260.49,,,,,,,,,,,,,,,交通运输,物流,跨境物流,,,
bj920357,雅葆轩,2026-05-18,25.43,25.79,25.1,25.59,25.56,816728.0,20809307.16,1139128614.0,2049247200.0,74444510.93,25240699.120000005,432975254.7099999,719831543.31,286856288.6,20685008.36,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920363,莱赛激光,2026-05-18,16.96,16.96,16.02,16.24,17.13,1963469.0,31938718.25,829694616.8,1550108000.0,5102805.98,8196133.210000001,348771984.45,446994538.99,98222554.54,654752.73,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920370,新安洁,2026-05-18,3.42,3.42,3.25,3.31,3.41,2174990.0,7205942.55,868498322.0,993937865.33,-87927480.8,22806767.110000007,573529044.01,790940434.76,217411390.75,-9821905.81,,,,,,,,,,,,,,,环保,环境治理,固废治理,,,
bj920368,连城数控,2026-05-18,44.57,47.0,42.9,43.98,45.24,13263025.0,591626936.97,9823770115.32,10325643751.2,-3645744.119999997,-110615103.88000005,4357414434.01,8652244078.23,4294829644.22,3918133.93,,,,,,,,,,,,,,Y,电力设备,光伏设备,光伏加工设备,,,
bj920371,欧福蛋业,2026-05-18,8.79,8.83,8.58,8.6,8.8,1281969.0,11085081.56,1675362594.4,1766831609.6,86440326.80000001,91701109.88000003,634851487.2900001,751989021.09,117137533.8,17009531.02,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj920374,云里物里,2026-05-18,19.69,20.57,19.21,20.3,19.7,1268833.0,25383140.88,692505085.3,1654815400.0,13530249.79,13575929.860000001,263339308.36999997,346140509.27,82801200.9,1991501.11,,,,,,,,,,,,,,,通信,通信设备,其他通信设备,,,
bj920367,新赣江,2026-05-18,18.17,18.22,17.79,17.98,18.29,565982.0,10178203.31,755026552.44,1274085275.0,8000243.4,22419580.74,485225513.87999994,591855940.42,106630426.54,1688313.69,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj920375,派诺科技,2026-05-18,13.65,13.96,13.19,13.7,13.89,4115734.0,56291373.77,889351775.6,1488557745.0,5569690.640000006,57866846.12,771872479.93,1216272765.08,444400285.15,-16227283.37,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj920378,泰德股份,2026-05-18,8.9,9.0,8.52,8.63,9.15,2368741.0,20662204.03,961228938.32,1342189380.0,22726891.089999996,8693620.02,398607712.49999994,675190878.91,276583166.41,1851342.82,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920395,朗鸿科技,2026-05-18,9.79,9.79,9.23,9.38,9.79,1463165.0,13805127.79,982494630.32,1431253903.52,36075150.129999995,58341813.63,250164355.19000003,311960486.91,61796131.72,9924503.55,,,,,,,,,,,,,,,机械设备,专用设备,楼宇设备,,,
bj920402,硅烷科技,2026-05-18,10.13,10.13,9.47,9.58,10.18,7965699.0,77721788.59,2614125993.66,4043335441.86,-135195534.48,-39972072.14,1507128074.34,1857238531.8,350110457.46,-35194584.43,,,,,,,,,,,,,,Y,基础化工,化学制品,其他化学制品,,,
bj920396,常辅股份,2026-05-18,28.72,28.72,28.0,28.29,28.78,1237874.0,34926657.45,1451524622.37,2043135937.44,42051991.22,10248520.510000002,369247177.91999996,608877538.03,239630360.11,7058903.67,,,,,,,,,,,,,,,机械设备,自动化设备,其他自动化设备,,,
bj920403,康农种业,2026-05-18,22.02,22.1,21.28,22.1,22.1,1478806.0,32093159.47,1305968118.0,2195879868.0,84313136.35999998,156469344.80999994,563896632.45,949244825.44,385348192.99,7491532.19,,,,,,,,,,,,,,,农林牧渔,种植业,种子,,,
bj920394,民士达,2026-05-18,48.71,48.94,47.2,47.89,49.2,1606168.0,77146323.3,6952325966.68,7003912500.0,126147816.91,84683451.93,860581588.49,1089016521.18,228434932.69,30093499.65,,,,,,,,,,,,,,Y,轻工制造,造纸,特种纸,,,
bj920392,佳合科技,2026-05-18,19.89,19.89,19.05,19.15,19.47,461095.0,8843167.73,690164085.0,1468324335.0,44204275.68,39977261.87,477451181.6999999,740672470.04,263221288.34,8751091.07,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920415,恒拓开源,2026-05-18,12.12,12.25,11.9,12.11,12.26,2110026.0,25423127.88,1310681563.73,1701594107.57,25030956.87,37063314.84,558325498.6700001,660623631.96,102298133.29,496168.37,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj920414,欧普泰,2026-05-18,11.68,11.78,11.27,11.32,11.8,4285918.0,48947734.62,634798284.84,902749295.72,-22487932.64,20836760.54,268348997.12,440804484.98,172455487.86,-8962290.49,,,,,,,,,,,,,,,电力设备,光伏设备,光伏加工设备,,,
bj920407,驰诚股份,2026-05-18,17.69,17.93,17.36,17.64,17.75,438268.0,7706505.97,613182187.8,1506173760.0,18125566.080000002,38903474.36,275245289.89,402984129.95,127738840.06,784760.53,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920422,润普食品,2026-05-18,10.9,10.94,10.6,10.91,10.98,1462400.0,15772597.82,722489766.1,965346366.1,23648657.0,71521711.44,436369843.82,569629310.38,133259466.56,7254198.9,,,,,,,,,,,,,,,基础化工,化学制品,食品及饲料添加剂,,,
bj920405,海希通讯,2026-05-18,17.1,17.18,16.0,16.2,16.6,1710644.0,28112442.5,1783300147.2,2272212000.0,55139609.3,-142742327.43,867724464.6600001,2003719692.24,1135995227.58,835503.61,,,,,,,,,,,,,,,机械设备,自动化设备,工控设备,,,
bj920419,路斯股份,2026-05-18,12.61,12.64,12.14,12.22,12.7,988660.0,12158108.95,1181567368.28,1262404208.0,53899381.34,26808841.28,696743927.4100001,878683577.97,181939650.56,12193937.94,,,,,,,,,,,,,,,农林牧渔,饲料,宠物食品,,,
bj920418,苏轴股份,2026-05-18,25.89,25.98,25.16,25.28,26.15,3172244.0,81032962.73,3966900994.56,4107737088.0,145804381.99,212484138.37,951261494.7499999,1102799173.33,151537678.58,29994719.49,,,,,,,,,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,,,
bj920427,华维设计,2026-05-18,12.34,12.48,12.1,12.32,12.45,1357119.0,16613463.86,627186732.48,1270130400.0,-26786308.22,36538284.81,355218574.69,497146614.01,141928039.32,-960609.52,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920429,康比特,2026-05-18,12.56,12.71,12.3,12.33,12.68,1594453.0,19790209.54,1399459821.03,1534789080.0,19444372.789999995,98941274.96000004,836201875.8800001,1175097283.16,338895407.28,-7957898.36,,,,,,,,,,,,,,,食品饮料,食品加工,保健品,,,
bj920425,乐创技术,2026-05-18,26.75,26.78,25.85,26.16,26.78,2924150.0,76699361.53,1549019875.68,1855700095.68,44335557.769999996,7319163.319999998,287914018.27,317921584.8,30007566.53,21188988.38,,,,,,,,,,,,,,,机械设备,自动化设备,工控设备,,,
bj920433,大唐药业,2026-05-18,5.28,5.28,5.09,5.1,5.29,3669531.0,18857251.93,863513619.6,1305190373.1,-82087375.09,-26331355.560000014,379676431.61999995,547694507.06,168018075.44,2389587.39,,,,,,,,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,,,
bj920438,戈碧迦,2026-05-18,62.8,68.0,60.03,64.56,64.51,9142814.0,589641091.41,8999279868.0,9391866000.0,32321071.23,55042062.74000001,983778931.9300001,1634638740.46,650859808.53,11518695.91,,,,,,,,,,,,,,,电子,光学光电子,光学元件,,,
bj920445,龙竹科技,2026-05-18,9.27,9.27,8.93,9.1,9.27,1955633.0,17686076.05,960160710.6,1345826527.5,22516130.34,61398615.79,309717159.11,393715645.12,83998486.01,5096432.31,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj920436,大地电气,2026-05-18,14.35,14.5,14.12,14.22,14.54,631866.0,8994053.37,1263705107.22,1343448720.0,-8734208.09,-67966855.48,418011671.8800001,1906945545.17,1488933873.29,-4759095.31,,,,,,,,,,,,,,,汽车,汽车零部件,汽车电子电气系统,,,
bj920455,XD汇隆活,2026-05-18,7.73,7.73,7.4,7.57,7.68,870275.0,6559326.3,709781685.94,1343296500.0,27650194.7,34116034.099999994,352763145.86,375420967.8,22657821.94,8187837.2,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
