数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920179,凯德石英,2026-05-14,59.5,59.83,55.5,55.5,59.24,4835762.0,277822684.37,3314375307.0,4160835000.0,24694636.42,97897301.07000001,837585298.6099999,1023380061.68,185794763.07,6219316.17,,,,,,,,,,,,,,,电子,半导体,半导体材料,,,
bj920177,恒道科技,2026-05-14,35.88,36.79,34.27,34.27,36.12,2179712.0,77811102.58,403426440.0,1793006400.0,80134530.38000001,37902994.0,421967210.7,524810943.5,102843732.8,17211022.48,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920180,爱得科技,2026-05-14,16.1,16.1,15.35,15.38,15.9,1522820.0,23826841.36,548596510.12,1816732447.48,74306421.84,63463715.05,792748835.53,911929196.15,119180360.62,12204937.75,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920183,海菲曼,2026-05-14,45.12,45.23,42.0,42.0,45.21,1282688.0,55738389.92,472492734.0,2055984000.0,,,479428473.34000003,524992342.1,45563868.76,18801574.79,,,,,,,,,,,,,,,电子,消费电子,品牌消费电子,,,
bj920184,国源科技,2026-05-14,16.03,16.09,15.22,15.25,15.95,1542264.0,24183059.0,1362859743.0,2022359062.25,21674844.06,29619438.120000012,631745665.37,663370582.22,31624916.85,1611719.69,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920186,中科仪,2026-05-14,118.65,125.98,113.0,113.01,117.9,19372749.0,2300374433.5,10795899318.78,25296056691.0,,,2645623721.85,3898200884.87,1252577163.02,171574572.14,,,,,,,,,,,,,,,电子,半导体,半导体设备,,,
bj920187,通领科技,2026-05-14,36.66,36.78,35.58,35.61,36.58,690578.0,24991284.04,815229914.46,2222064000.0,,,1274921456.01,1583595359.45,308673903.44,26388882.03,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920185,贝特瑞,2026-05-14,29.97,30.17,28.97,29.0,29.97,8498123.0,251143015.03,32411746267.0,33007521542.0,1162457714.63,696319399.69,15632722080.009998,37384986495.42,21752264415.41,225116714.64,,,,,,,,,,,,,,,电力设备,电池,电池化学品,,,
bj920188,悦龙科技,2026-05-14,29.58,31.31,29.26,29.41,29.39,2766973.0,84043768.44,582137981.39,2440829953.18,,,818567912.1899999,949995999.28,131428087.09,32412737.58,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920191,瑞尔竞达,2026-05-14,13.27,13.45,12.71,12.71,13.26,5932977.0,77679944.66,507319650.0,2254695534.0,95031976.95,74260529.69,706740739.01,954935090.38,248194351.37,21287942.19,,,,,,,,,,,,,,,建筑材料,装修建材,耐火材料,,,
bj920190,雷神科技,2026-05-14,23.5,24.56,23.5,23.66,24.48,1726319.0,41330249.51,2352822586.66,2366000023.66,28414977.1,-476445871.57,868240293.8500001,2242313747.78,1374073453.93,14564433.93,,,,,,,,,,,,,,Y,计算机,计算机设备,其他计算机设备,,,
bj920200,振宏股份,2026-05-14,73.0,77.82,65.56,65.8,75.22,10045202.0,713363425.46,1593610200.0,6682648000.0,,,,,,,,,,,,,,,,,,,,,电力设备,风电设备,风电零部件,,,
bj920195,三祥科技,2026-05-14,16.59,16.59,15.8,15.89,16.49,1127816.0,18156857.84,1124360271.65,1557696700.0,103369827.34,166519981.6,847812320.9,1438029949.47,590217628.57,14410666.61,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920198,微创光电,2026-05-14,8.94,9.05,8.72,8.72,8.95,1562196.0,13901438.97,614463546.16,1407092963.84,7898562.869999997,50567890.51999998,409953363.26,652581402.48,242628039.22,-20727791.08,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj920199,倍益康,2026-05-14,33.79,34.28,32.1,32.36,33.8,995398.0,33014474.38,1227309791.8,2204016948.0,6146977.119999998,6965768.200000005,526619424.71000004,693603770.96,166984346.25,546134.35,,,,,,,,,,,,,,,家用电器,小家电,个护小家电,,,
bj920204,沪江材料,2026-05-14,16.86,16.95,16.07,16.23,16.89,1337266.0,21952708.63,811349758.89,1530290945.31,24452467.740000002,37301983.300000004,501174849.11,633839357.0,132664507.89,8868454.98,,,,,,,,,,,,,,,轻工制造,包装印刷,塑料包装,,,
bj920207,众诚科技,2026-05-14,29.95,30.07,27.99,28.0,29.6,3077146.0,88526460.41,1576805104.0,2581460000.0,4069790.8899999997,95616441.66,280820586.78,596754775.0,315934188.22,-3275631.2,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj920208,青矩技术,2026-05-14,23.53,23.53,22.82,22.85,23.54,854358.0,19748252.54,2327927700.9,3057434058.9,184474937.62,185818920.52,1104614866.39,1500968674.71,396353808.32,13201267.84,,,,,,,,,,,,,,Y,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920221,易实精密,2026-05-14,15.89,15.89,15.16,15.24,15.53,754106.0,11697822.6,941297197.92,1768449600.0,58659892.65,64967035.56999999,473304131.7900001,606370848.82,133066717.03,15193646.13,,,,,,,,,,,,,,,汽车,汽车零部件,其他汽车零部件,,,
bj920212,智新电子,2026-05-14,12.58,12.6,12.15,12.2,12.59,584088.0,7198505.58,629547608.6,1294420000.0,2108197.7099999995,45809958.81,429204859.22999996,561686254.79,132481395.56,650086.23,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920223,荣亿精密,2026-05-14,17.85,18.1,16.88,16.89,17.82,2714568.0,47211215.69,1377949537.5,2656543650.0,-19945406.720000003,-83977619.17,238614743.51000005,678835587.09,440220843.58,-4053553.69,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920230,欧康医药,2026-05-14,12.35,12.39,11.88,11.89,12.43,2979244.0,36104914.18,561775723.72,1197531015.55,12076796.59,38064433.92,422225017.65999997,519713045.32,97488027.66,2191656.35,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj920225,利通科技,2026-05-14,26.25,26.49,25.1,25.1,25.53,3217626.0,83128833.81,2077832065.4,3185664239.4,56719905.769999996,72401594.49,740118763.51,963795752.41,223676988.9,9409182.55,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920237,力佳科技,2026-05-14,20.35,20.48,19.82,20.13,20.06,2047318.0,41300332.07,1706173004.25,1739087064.0,40686244.83,65929484.63,539696412.8199999,698661474.26,158965061.44,7258303.23,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj920227,美登科技,2026-05-14,65.04,66.94,62.36,62.42,64.38,849547.0,55011891.42,1105971105.14,2430728430.0,43679460.31,50647158.81,429941946.23,449440429.76,19498483.53,11728395.3,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920242,建邦科技,2026-05-14,25.93,25.93,25.25,25.25,25.85,383650.0,9783522.45,951078493.75,1683430125.0,84285433.2,88545195.32999998,689883693.48,882503497.79,192619804.31,17642344.93,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920239,长虹能源,2026-05-14,30.05,30.28,28.92,28.99,30.22,1931420.0,56840562.57,5214720620.2,5278331173.96,338079617.20000005,583566563.9399999,1424466278.7099996,5349578982.99,3925112704.28,89076148.04,,,,,,,,,,,,,,Y,电力设备,电池,锂电池,,,
bj920245,威博液压,2026-05-14,25.97,26.29,25.7,25.83,25.81,617175.0,16036488.6,981435698.46,1283156910.0,15816546.060000002,45576215.37,355246062.99,629787578.88,274541515.89,8629186.92,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj920247,华密新材,2026-05-14,20.8,21.5,20.25,20.35,20.98,4901092.0,102146767.51,2790868495.25,3847228529.65,47333358.73,46213154.300000004,505500781.72,695541945.62,190041163.9,12644836.32,,,,,,,,,,,,,,Y,汽车,汽车零部件,其他汽车零部件,,,
bj920249,利尔达,2026-05-14,11.34,11.34,10.38,10.41,11.23,12755445.0,137675419.94,1297810286.16,4389168300.0,53470095.72,131929081.2,779071772.5500002,2222053216.59,1442981444.04,14440277.62,,,,,,,,,,,,,,Y,通信,通信设备,通信终端及配件,,,
bj920252,天宏锂电,2026-05-14,26.61,26.61,25.07,25.07,26.34,2730759.0,70215397.65,1710557161.73,2573452171.55,8019192.010000001,-8057297.050000001,266624478.09000003,505620705.04,238996226.95,2284843.79,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj920260,中寰股份,2026-05-14,9.76,9.79,9.53,9.59,9.77,649806.0,6278535.53,948247778.31,993044500.0,32413199.78,29554852.459999997,451979931.02000004,568340339.72,116360408.7,3174086.39,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920261,一诺威,2026-05-14,15.45,15.88,15.3,15.39,15.38,2750883.0,42929381.47,2634775695.0,4480532991.72,194991086.76,99275819.81999998,1659337743.88,3241867748.23,1582530004.35,60688237.25,,,,,,,,,,,,,,Y,基础化工,化学制品,聚氨酯,,,
bj920262,太湖雪,2026-05-14,17.14,17.14,16.6,16.61,16.99,456974.0,7663556.27,621587525.68,1377583935.42,40156168.54000001,69315120.77000001,370377693.33,561937391.13,191559697.8,9629078.45,,,,,,,,,,,,,,,纺织服饰,服装家纺,家纺,,,
bj920263,中航泰达,2026-05-14,9.99,10.05,9.59,9.68,9.96,1949356.0,19222575.71,992676178.56,1367231233.28,-40080762.78,-120220505.08,542558331.8199999,1033366828.52,490808496.7,-20075030.9,,,,,,,,,,,,,,,环保,环境治理,大气治理,,,
bj920270,天铭科技,2026-05-14,18.8,19.25,17.17,17.6,18.73,4989281.0,91740578.84,1427858379.2,1841241600.0,32686484.329999994,49117800.60999999,415038718.78999996,491784351.89,76745633.1,5982453.72,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920267,鑫汇科,2026-05-14,19.13,19.24,18.48,18.48,19.06,401855.0,7586888.59,548431847.04,923684749.68,-24480492.580000002,24685837.38,255282643.55,688849422.84,433566779.29,-3409416.32,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920273,一致魔芋,2026-05-14,21.65,22.99,21.09,21.91,21.72,2565534.0,56481455.97,1504574730.26,2260474112.26,55637788.989999995,214376881.10000002,680883401.4599999,775451887.42,94568485.96,11622318.3,,,,,,,,,,,,,,Y,农林牧渔,农产品加工,其他农产品加工,,,
bj920266,生物谷,2026-05-14,8.22,8.27,8.0,8.05,8.2,1195419.0,9684235.59,953848178.85,998200056.35,-39504746.59,14485225.160000004,876107237.39,1052093644.73,175986407.34,-4695184.99,,,,,,,,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,,,
bj920271,邦德股份,2026-05-14,12.63,12.67,12.21,12.34,12.65,544246.0,6763205.31,714367918.54,1614355820.0,87296379.75999999,99926100.45,650857585.27,751250307.73,100392722.46,16279162.27,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920274,宏裕包材,2026-05-14,25.4,25.4,23.58,23.61,25.41,4387277.0,106030262.11,1920280015.74,1920280015.74,21213765.380000003,107983605.17999998,500548949.09999996,851834240.29,351285291.19,9686051.58,,,,,,,,,,,,,,,轻工制造,包装印刷,塑料包装,,,
bj920284,灵鸽科技,2026-05-14,37.0,38.51,36.2,36.61,39.12,6313628.0,235000613.01,2455092263.61,3836202463.45,-10795032.890000002,-45750360.870000005,315440827.20000005,639065781.6,323624954.4,1598774.19,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920275,驱动力,2026-05-14,7.2,7.3,7.11,7.18,7.18,1056744.0,7591951.24,947146260.78,1144331168.0,3754838.280000002,-433843.4800000002,234034397.24,240644655.47,6610258.23,300509.65,,,,,,,,,,,,,,,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,,,
bj920278,鹿得医疗,2026-05-14,8.12,8.12,7.83,7.89,8.05,1235654.0,9812254.48,584238720.0,1376805000.0,13609915.93,82464086.77,385203098.09,571939197.27,186736099.18,667289.0,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj920300,辰光医疗,2026-05-14,11.9,12.05,11.45,11.54,11.93,1288242.0,15063857.21,767775310.24,990675834.04,-59133287.03,13665707.79,160365864.26999998,340757423.57,180391559.3,-7275950.67,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj920299,灿能电力,2026-05-14,25.9,26.12,24.13,24.15,26.0,5620522.0,141087179.74,1096766574.75,2176139015.4,23490953.220000003,22530763.069999997,292575183.64,331625981.77,39050798.13,3084853.61,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj920304,迪尔化工,2026-05-14,11.49,11.68,11.38,11.4,11.51,1824570.0,21021607.76,1555575964.8,1932733200.0,53413022.02,-29085217.369999997,570750666.62,922615828.61,351865161.99,9189422.28,,,,,,,,,,,,,,,基础化工,化学原料,其他化学原料,,,
bj920339,恒太照明,2026-05-14,8.56,8.57,8.24,8.45,8.6,781923.0,6560919.62,1277446790.75,1860722110.0,21167698.159999996,160778878.26000002,600819341.24,799471595.22,198652253.98,-2082436.04,,,,,,,,,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,,,
bj920344,三元基因,2026-05-14,21.75,22.3,21.25,21.28,21.77,1246438.0,27020831.8,2420135223.52,2592116800.0,18456664.81,85703491.44000001,627026435.5899999,1208099637.61,581073202.02,1068643.32,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj920346,威贸电子,2026-05-14,21.18,21.3,20.27,20.31,21.09,611865.0,12689863.97,905901512.58,1638064521.93,47043575.11,65885800.66,486256787.44,580951391.26,94694603.82,9491846.66,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920351,华光源海,2026-05-14,17.6,18.38,17.3,17.32,17.53,3218320.0,57681822.46,690034688.8,1524773803.48,12480651.98,109278414.58,456914307.84999996,978891248.42,521976940.57,6605260.49,,,,,,,,,,,,,,,交通运输,物流,跨境物流,,,
bj920363,莱赛激光,2026-05-14,17.7,18.12,17.05,17.06,17.34,2696967.0,47690853.9,871588064.2,1628377000.0,5102805.98,8196133.210000001,348771984.45,446994538.99,98222554.54,654752.73,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920357,雅葆轩,2026-05-14,27.08,27.3,26.16,26.16,26.97,1758337.0,47102745.49,1164501936.0,2094892800.0,74444510.93,25240699.120000005,432975254.7099999,719831543.31,286856288.6,20685008.36,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920367,新赣江,2026-05-14,19.28,19.28,18.5,18.53,19.09,1045152.0,19650378.49,778122470.34,1313058962.5,8000243.4,22419580.74,485225513.87999994,591855940.42,106630426.54,1688313.69,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj920368,连城数控,2026-05-14,42.5,49.3,42.46,44.98,42.48,21517563.0,990456939.78,10047139149.32,10560424191.2,-3645744.119999997,-110615103.88000005,4357414434.01,8652244078.23,4294829644.22,3918133.93,,,,,,,,,,,,,,Y,电力设备,光伏设备,光伏加工设备,,,
bj920371,欧福蛋业,2026-05-14,9.1,9.2,8.93,8.94,9.07,1689925.0,15260896.86,1741597859.76,1836683091.84,86440326.80000001,91701109.88000003,634851487.2900001,751989021.09,117137533.8,17009531.02,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj920374,云里物里,2026-05-14,20.56,20.57,19.5,19.63,20.43,572762.0,11429036.89,669649006.13,1600198340.0,13530249.79,13575929.860000001,263339308.36999997,346140509.27,82801200.9,1991501.11,,,,,,,,,,,,,,,通信,通信设备,其他通信设备,,,
bj920375,派诺科技,2026-05-14,15.2,15.58,14.33,14.5,14.57,9853575.0,148112869.49,941284726.0,1575480825.0,5569690.640000006,57866846.12,771872479.93,1216272765.08,444400285.15,-16227283.37,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj920370,新安洁,2026-05-14,3.52,3.54,3.43,3.44,3.52,2942216.0,10227483.86,902608528.0,1032974699.92,-87927480.8,22806767.110000007,573529044.01,790940434.76,217411390.75,-9821905.81,,,,,,,,,,,,,,,环保,环境治理,固废治理,,,
bj920378,泰德股份,2026-05-14,8.86,8.88,8.53,8.67,8.83,647662.0,5639339.43,965684228.88,1348410420.0,22726891.089999996,8693620.02,398607712.49999994,675190878.91,276583166.41,1851342.82,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920394,民士达,2026-05-14,54.45,55.38,51.82,51.82,53.97,2131106.0,113361150.86,7522855117.84,7578675000.0,126147816.91,84683451.93,860581588.49,1089016521.18,228434932.69,30093499.65,,,,,,,,,,,,,,Y,轻工制造,造纸,特种纸,,,
bj920392,佳合科技,2026-05-14,20.25,20.39,19.54,19.54,20.18,479243.0,9482984.53,704219646.0,1498227546.0,44204275.68,39977261.87,477451181.6999999,740672470.04,263221288.34,8751091.07,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920403,康农种业,2026-05-14,23.02,23.8,21.64,22.82,23.13,2783423.0,63948402.87,1348515495.6,2267419845.6,84313136.35999998,156469344.80999994,563896632.45,949244825.44,385348192.99,7491532.19,,,,,,,,,,,,,,,农林牧渔,种植业,种子,,,
bj920395,朗鸿科技,2026-05-14,9.98,10.02,9.81,9.85,9.97,424566.0,4195980.08,1031724105.4,1502969184.4,36075150.129999995,58341813.63,250164355.19000003,311960486.91,61796131.72,9924503.55,,,,,,,,,,,,,,,机械设备,专用设备,楼宇设备,,,
bj920396,常辅股份,2026-05-14,30.1,31.38,29.35,29.38,30.25,2591447.0,78984459.45,1507451163.14,2121856975.68,42051991.22,10248520.510000002,369247177.91999996,608877538.03,239630360.11,7058903.67,,,,,,,,,,,,,,,机械设备,自动化设备,其他自动化设备,,,
bj920402,硅烷科技,2026-05-14,9.97,10.27,9.73,9.9,9.84,11004382.0,110651815.51,2701445442.3,4178394663.3,-135195534.48,-39972072.14,1507128074.34,1857238531.8,350110457.46,-35194584.43,,,,,,,,,,,,,,Y,基础化工,化学制品,其他化学制品,,,
bj920405,海希通讯,2026-05-14,17.55,17.55,16.4,16.5,17.25,1742693.0,29263118.85,1816324224.0,2314290000.0,55139609.3,-142742327.43,867724464.6600001,2003719692.24,1135995227.58,835503.61,,,,,,,,,,,,,,,机械设备,自动化设备,工控设备,,,
bj920414,欧普泰,2026-05-14,12.05,13.12,12.01,12.27,12.12,5944516.0,74621718.53,688071992.49,978510058.17,-22487932.64,20836760.54,268348997.12,440804484.98,172455487.86,-8962290.49,,,,,,,,,,,,,,,电力设备,光伏设备,光伏加工设备,,,
bj920407,驰诚股份,2026-05-14,18.38,18.43,17.76,17.83,18.27,557415.0,10100871.26,619786757.85,1522396720.0,18125566.080000002,38903474.36,275245289.89,402984129.95,127738840.06,784760.53,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920415,恒拓开源,2026-05-14,12.88,12.88,12.23,12.25,12.72,1951281.0,24400196.38,1325833951.75,1721265715.75,25030956.87,37063314.84,558325498.6700001,660623631.96,102298133.29,496168.37,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj920422,润普食品,2026-05-14,11.45,11.54,11.22,11.24,11.42,1019145.0,11604960.43,744343260.4,994545660.4,23648657.0,71521711.44,436369843.82,569629310.38,133259466.56,7254198.9,,,,,,,,,,,,,,,基础化工,化学制品,食品及饲料添加剂,,,
bj920419,路斯股份,2026-05-14,13.03,13.07,12.8,12.8,12.99,586733.0,7584901.07,1237648307.2,1322321920.0,53899381.34,26808841.28,696743927.4100001,878683577.97,181939650.56,12193937.94,,,,,,,,,,,,,,,农林牧渔,饲料,宠物食品,,,
bj920418,苏轴股份,2026-05-14,25.76,26.85,25.08,25.08,25.78,3608153.0,93161065.29,3935517284.16,4075239168.0,145804381.99,212484138.37,951261494.7499999,1102799173.33,151537678.58,29994719.49,,,,,,,,,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,,,
bj920425,乐创技术,2026-05-14,27.5,27.77,26.5,26.51,27.45,3809160.0,103087280.51,1569744529.98,1880527887.48,44335557.769999996,7319163.319999998,287914018.27,317921584.8,30007566.53,21188988.38,,,,,,,,,,,,,,,机械设备,自动化设备,工控设备,,,
bj920429,康比特,2026-05-14,13.3,14.5,12.78,13.55,12.28,7580100.0,102798102.55,1537930298.05,1686649800.0,19444372.789999995,98941274.96000004,836201875.8800001,1175097283.16,338895407.28,-7957898.36,,,,,,,,,,,,,,,食品饮料,食品加工,保健品,,,
bj920438,戈碧迦,2026-05-14,75.0,75.99,65.1,65.3,74.09,13169902.0,918019504.42,9102431465.0,9499517500.0,32321071.23,55042062.74000001,983778931.9300001,1634638740.46,650859808.53,11518695.91,,,,,,,,,,,,,,,电子,光学光电子,光学元件,,,
bj920427,华维设计,2026-05-14,12.94,13.09,12.52,12.52,12.95,1956914.0,25053554.53,637368335.28,1290749400.0,-26786308.22,36538284.81,355218574.69,497146614.01,141928039.32,-960609.52,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920436,大地电气,2026-05-14,15.19,15.25,14.69,14.71,15.11,700915.0,10505070.62,1307250501.21,1389741960.0,-8734208.09,-67966855.48,418011671.8800001,1906945545.17,1488933873.29,-4759095.31,,,,,,,,,,,,,,,汽车,汽车零部件,汽车电子电气系统,,,
bj920433,大唐药业,2026-05-14,5.54,5.84,5.36,5.61,5.5,8745130.0,49384794.38,949864981.56,1435709410.41,-82087375.09,-26331355.560000014,379676431.61999995,547694507.06,168018075.44,2389587.39,,,,,,,,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,,,
bj920445,龙竹科技,2026-05-14,9.79,9.83,9.3,9.3,9.7,2420379.0,23001839.57,981263143.8,1375405132.5,22516130.34,61398615.79,309717159.11,393715645.12,83998486.01,5096432.31,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj920454,同心传动,2026-05-14,14.91,14.97,14.45,14.6,14.89,776407.0,11404182.54,718765300.0,1534460000.0,27852361.83,25475774.340000004,336202066.27,415289903.37,79087837.1,7482372.73,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920469,富恒新材,2026-05-14,9.19,10.14,8.6,9.19,8.17,26661084.0,247045896.84,950688608.78,1295293740.0,-121412323.13,-217485350.95000002,287930722.05999994,1102531224.79,814600502.73,-14968422.51,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
