数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920177,恒道科技,2026-04-27,33.59,33.6,32.56,33.07,33.51,1500683.0,49394366.49,389300040.0,1730222400.0,79206425.15,37332264.75,403548895.58,513516386.57,109967490.99,18501068.870000005,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920181,赛英电子,2026-04-27,80.38,84.01,78.51,80.6,80.41,2187553.0,177861285.17,807612000.0,3481920000.0,88077936.73,26548506.86,468978319.71000004,550444159.45,81465839.74,18532213.92,,,,,,,,,,,,,,,电子,其他电子Ⅱ,其他电子Ⅲ,,,
bj920180,爱得科技,2026-04-27,15.94,15.97,15.65,15.73,15.99,1607213.0,25275910.99,561080826.02,1858075513.58,77973663.27,87723037.3,583557184.37,730608542.2,147051357.83,18246412.159999996,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920183,海菲曼,2026-04-27,38.9,38.9,38.0,38.49,38.93,553126.0,21273925.95,433005841.23,1884162480.0,74820519.3,81050411.16,284039168.09,329149567.53,45110399.44,24466344.9,,,,,,,,,,,,,,,电子,消费电子,品牌消费电子,,,
bj920187,通领科技,2026-04-27,37.3,37.68,36.82,37.4,37.53,834613.0,31036064.66,856208896.4,2333760000.0,147981402.24,199630737.28,839259360.32,1222548425.2,383289064.88,29003207.470000014,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920185,贝特瑞,2026-04-27,31.69,32.36,31.59,32.03,32.18,9517859.0,305216671.83,35798214928.69,36456238447.94,1148688092.7,453676867.05999994,15312546285.98,35829385395.22,20516839109.24,186448708.0300001,,,,,,,,,,,,,,,电力设备,电池,电池化学品,,,
bj920179,凯德石英,2026-04-27,49.87,52.47,49.67,49.95,49.94,4368226.0,223424757.5,2982937776.3,3744751500.0,31105600.85,68259188.11,830738455.3199999,1063307828.42,232569373.1,2709547.960000001,,,,,,,,,,,,,,,电子,半导体,半导体材料,,,
bj920184,国源科技,2026-04-27,15.88,15.89,15.51,15.73,15.71,1233519.0,19340156.29,1405756311.96,2086013642.57,21901592.14,32763528.630000006,629716003.2600001,666511803.69,36795800.43,8161746.43,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920191,瑞尔竞达,2026-04-27,12.58,12.67,12.28,12.48,12.68,5499436.0,68276008.97,498139200.0,2213894592.0,92636799.14,163144708.93,682846395.78,983561071.2,300714675.42,15587843.280000001,,,,,,,,,,,,,,,建筑材料,装修建材,耐火材料,,,
bj920188,悦龙科技,2026-04-27,25.07,25.5,24.5,25.49,25.05,2222183.0,55404503.34,504545975.71,2115496617.02,90815900.06,81568070.9,507890734.55999994,632728317.41,124837582.85,13308226.519999996,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920190,雷神科技,2026-04-27,23.51,23.77,22.84,22.97,22.5,2360969.0,54985569.49,2284206881.47,2297000022.97,28414977.1,-476445871.57,868240293.8500001,2242313747.78,1374073453.93,14564433.93,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
bj920204,沪江材料,2026-04-27,15.32,15.53,15.08,15.35,15.44,631484.0,9644849.47,767357905.05,1447317683.95,20185391.48,22667040.39,488666666.01,628357537.63,139690871.62,6829946.049999999,,,,,,,,,,,,,,,轻工制造,包装印刷,塑料包装,,,
bj920198,微创光电,2026-04-27,8.52,8.55,8.3,8.46,8.55,1451733.0,12207569.81,596142385.38,1365138357.12,17570265.36,55314501.30999999,400280614.48,676600282.51,276319668.03,-1401436.4699999988,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj920195,三祥科技,2026-04-27,19.61,20.04,19.38,19.94,19.61,707482.0,13934768.02,1410934160.9,1954718200.0,103446351.89999999,69109077.08,806211026.4599999,1458549147.85,652338121.39,41345333.96999999,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920199,倍益康,2026-04-27,32.5,32.88,31.91,32.14,32.73,897497.0,28897384.66,1218981975.7,2189048972.0,3972077.859999999,1119935.9300000025,526073290.36,709638563.78,183565273.42,624919.6599999997,,,,,,,,,,,,,,,家用电器,小家电,个护小家电,,,
bj920207,众诚科技,2026-04-27,34.0,35.0,32.81,32.81,35.1,7565269.0,255238282.22,1847677695.08,3024917950.0,-16328302.579999996,-30183141.959999993,287283014.02000004,704873366.34,417590352.32,5088463.83,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj920208,青矩技术,2026-04-27,23.78,23.95,23.3,23.46,23.78,769063.0,18084216.3,2390073692.04,3139054836.84,184474937.62,185818920.52,1104614866.39,1500968674.71,396353808.32,13201267.84,,,,,,,,,,,,,,Y,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920221,易实精密,2026-04-27,14.88,15.25,14.5,15.03,14.82,758288.0,11266566.32,928326567.24,1744081200.0,56040876.36,37134801.17,445890618.98,563349396.0,117458777.02,14881459.36,,,,,,,,,,,,,,,汽车,汽车零部件,其他汽车零部件,,,
bj920227,美登科技,2026-04-27,59.55,59.8,58.2,59.35,59.54,322693.0,19034244.61,1051576178.95,2311178025.0,42550990.62,49469069.84,417273440.92,445421610.98,28148170.06,13421215.499999996,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920212,智新电子,2026-04-27,11.88,11.99,11.42,11.82,11.88,695501.0,8104101.92,609938748.66,1254102000.0,9389846.02,49538163.2,428354880.53,564274578.91,135919698.38,2955597.3899999997,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920223,荣亿精密,2026-04-27,17.76,18.17,17.52,17.63,17.76,1402746.0,24986115.13,1438321512.5,2772934550.0,-19708965.55,-59653584.44,242642780.13,637648005.75,395005225.62,-9230208.950000001,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920225,利通科技,2026-04-27,28.37,29.5,28.12,28.65,28.09,3567719.0,102650545.39,2371708712.1,3636226313.1,82859868.67,93459865.66,730793788.8299999,924584326.89,193790538.06,17018764.370000005,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920230,欧康医药,2026-04-27,11.5,11.7,11.26,11.68,11.5,2442197.0,28111694.26,551853696.64,1176380341.6,11435251.17,6998887.300000001,418463510.33,531583296.95,113119786.62,7560048.93,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj920237,力佳科技,2026-04-27,20.46,20.47,20.05,20.23,20.53,1139685.0,23020943.4,1714648776.75,1747726344.0,40686244.83,65929484.63,539696412.8199999,698661474.26,158965061.44,7258303.23,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj920242,建邦科技,2026-04-27,25.28,25.46,24.91,25.0,25.38,376861.0,9451086.65,941661875.0,1666762500.0,85268810.28,134579059.88,672814073.43,885033421.67,212219348.24,13219997.650000006,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920245,威博液压,2026-04-27,25.91,25.91,25.1,25.55,25.6,287269.0,7287836.87,970796829.1,1269247350.0,15816546.060000002,45576215.37,355246062.99,629787578.88,274541515.89,8629186.92,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj920239,长虹能源,2026-04-27,30.45,31.17,30.45,30.86,30.48,1459967.0,45043868.18,5537355088.88,5618809935.44,284257457.14,534290152.21999997,1245160379.5,5308570451.59,4063410072.09,82696510.60000001,,,,,,,,,,,,,,Y,电力设备,电池,锂电池,,,
bj920247,华密新材,2026-04-27,21.47,23.26,21.27,22.27,21.47,3196509.0,72084352.49,2545153206.33,3508508576.82,44246822.94,13981603.470000003,492855945.39,622315768.78,129459823.39,18852435.229999997,,,,,,,,,,,,,,Y,汽车,汽车零部件,其他汽车零部件,,,
bj920249,利尔达,2026-04-27,10.37,10.37,9.98,10.05,10.18,8325036.0,84329287.73,1252929238.8,4237381500.0,53470095.72,131929081.2,779071772.5500002,2222053216.59,1442981444.04,14440277.62,,,,,,,,,,,,,,Y,通信,通信设备,通信终端及配件,,,
bj920252,天宏锂电,2026-04-27,27.2,27.48,26.29,26.67,27.46,2813378.0,74937889.69,1819727144.13,2737693235.55,9762404.030000001,22106638.259999998,262468021.54999998,487740453.38,225272431.83,2579726.7600000002,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj920260,中寰股份,2026-04-27,9.78,9.8,9.35,9.55,9.92,2722581.0,25834586.11,944292625.95,988902500.0,32413199.78,29554852.459999997,451979931.02000004,568340339.72,116360408.7,3174086.39,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920262,太湖雪,2026-04-27,20.1,20.41,19.52,19.85,20.17,538513.0,10642045.14,619030328.95,1371916572.25,40156168.54000001,69315120.77000001,370377693.33,561937391.13,191559697.8,9629078.45,,,,,,,,,,,,,,,纺织服饰,服装家纺,家纺,,,
bj920261,一诺威,2026-04-27,15.43,15.59,15.18,15.36,15.44,1897798.0,29107452.45,2629639680.0,4471799009.28,194991086.76,99275819.81999998,1659337743.88,3241867748.23,1582530004.35,60688237.25,,,,,,,,,,,,,,Y,基础化工,化学制品,聚氨酯,,,
bj920263,中航泰达,2026-04-27,11.42,11.73,11.3,11.48,11.4,548827.0,6273923.28,1177776100.76,1621468446.08,29129377.65,-26052008.97,581676990.4000001,1083300159.65,501623169.25,8138659.319999998,,,,,,,,,,,,,,,环保,环境治理,大气治理,,,
bj920266,生物谷,2026-04-27,8.03,8.09,7.83,8.02,8.03,846374.0,6699922.96,950293465.14,994480056.14,-111700148.4,-121251770.96000001,889568618.0899999,1075053994.79,185485376.7,-7163141.07,,,,,,,,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,,,
bj920267,鑫汇科,2026-04-27,18.75,18.88,18.32,18.71,18.89,363546.0,6748522.91,555257568.08,935180826.11,6413934.960000001,23850137.36,274186551.66,694529406.22,420342854.56,-6138676.100000001,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920270,天铭科技,2026-04-27,15.46,15.5,15.08,15.48,15.51,610853.0,9311302.76,1255866347.16,1619455680.0,36068723.16,67055179.1,409056265.07,504435146.12,95378881.05,1064144.1799999997,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920273,一致魔芋,2026-04-27,23.0,23.31,22.35,22.89,23.45,1446566.0,32872987.59,1571872002.54,2361581580.54,66724607.89,197199402.42000002,668571690.4,770325880.9,101754190.5,4382108.299999997,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj920274,宏裕包材,2026-04-27,21.93,22.22,21.46,22.18,21.9,1338921.0,29124794.86,1803973348.12,1803973348.12,18434335.17,172648741.14,490862897.5199999,854437228.18,363574330.66,3278078.5500000026,,,,,,,,,,,,,,,轻工制造,包装印刷,塑料包装,,,
bj920275,驱动力,2026-04-27,7.3,7.3,7.05,7.29,7.3,864918.0,6177470.54,961656858.09,1161862704.0,8631974.13,9502753.459999999,232777638.04,240472904.87,7695266.83,2402890.93,,,,,,,,,,,,,,,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,,,
bj920271,邦德股份,2026-04-27,13.03,13.16,12.59,12.8,13.16,1354182.0,17310467.95,740997516.8,1674534400.0,87296379.75999999,99926100.45,650857585.27,751250307.73,100392722.46,16279162.27,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920284,灵鸽科技,2026-04-27,32.4,34.98,31.8,33.53,32.67,5599454.0,187054953.2,2248545304.53,3513462676.85,-10795032.890000002,-45750360.870000005,315440827.20000005,639065781.6,323624954.4,1598774.19,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920278,鹿得医疗,2026-04-27,7.78,7.83,7.61,7.8,7.79,1176824.0,9080186.38,577574400.0,1361100000.0,26598675.71,125860033.21999998,382805959.5500001,573490157.22,190684197.67,7688670.089999998,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj920299,灿能电力,2026-04-27,22.65,23.05,22.27,22.97,22.61,1781734.0,40278839.64,1043177152.05,2069810069.72,23490953.220000003,22530763.069999997,292575183.64,331625981.77,39050798.13,3084853.61,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj920300,辰光医疗,2026-04-27,11.5,11.51,10.91,11.19,11.51,2117324.0,23515677.77,744489230.64,960629339.94,-60440038.14,1931872.3199999984,167641814.94,348983652.13,181341837.19,-41109369.79,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj920305,*ST云创,2026-04-27,5.38,5.47,4.99,5.01,5.48,6084833.0,30852736.36,406315383.75,663204386.25,-175530176.50999996,-58774284.5,600127498.1600001,820213063.94,220085565.78,-10282119.780000001,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920304,迪尔化工,2026-04-27,11.93,11.95,11.5,11.63,12.0,2342849.0,27279749.55,1586960392.16,1971726940.0,53413022.02,-29085217.369999997,570750666.62,922615828.61,351865161.99,9189422.28,,,,,,,,,,,,,,,基础化工,化学原料,其他化学原料,,,
bj920339,恒太照明,2026-04-27,8.14,8.23,7.95,8.13,8.13,817696.0,6603841.53,1229070107.55,1790256894.0,21167698.159999996,160778878.26000002,600819341.24,799471595.22,198652253.98,-2082436.04,,,,,,,,,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,,,
bj920344,三元基因,2026-04-27,21.26,21.54,20.74,20.96,21.42,826150.0,17338396.73,2383742212.64,2553137600.0,5137464.569999998,65655333.620000005,625957792.27,1217806970.57,591849178.3,19416631.58,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj920357,雅葆轩,2026-04-27,25.76,26.26,25.67,25.9,25.6,1741022.0,45278479.05,1152928140.0,2074072000.0,74444510.93,25240699.120000005,432975254.7099999,719831543.31,286856288.6,20685008.36,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920346,威贸电子,2026-04-27,20.67,21.0,20.4,20.73,20.67,526570.0,10875093.82,924635074.14,1671938825.19,48064690.61,64661244.81999999,463497475.07000005,530547618.1,67050143.03,9444703.549999997,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920351,华光源海,2026-04-27,16.85,17.07,16.22,16.8,16.65,1300718.0,21599644.07,669317712.0,1478995375.2,12480651.98,109278414.58,456914307.84999996,978891248.42,521976940.57,6605260.49,,,,,,,,,,,,,,,交通运输,物流,跨境物流,,,
bj920363,莱赛激光,2026-04-27,16.44,16.82,16.15,16.65,16.5,695799.0,11460359.85,850641340.5,1589242500.0,5102805.98,8196133.210000001,348771984.45,446994538.99,98222554.54,654752.73,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920367,新赣江,2026-04-27,18.31,18.77,18.06,18.36,18.4,966405.0,17685618.98,770983732.08,1301012550.0,11559298.3,21102892.54,482537200.19,574139268.15,91602067.96,5227633.620000001,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj920370,新安洁,2026-04-27,3.37,3.4,3.32,3.4,3.38,2600541.0,8711270.46,888945085.8,1020963366.2,-86547601.63,23118344.240000002,583999763.14,801615754.68,217615991.54,-44713694.60999999,,,,,,,,,,,,,,,环保,环境治理,固废治理,,,
bj920368,连城数控,2026-04-27,32.56,32.59,30.85,31.83,33.35,9414590.0,297494209.82,7109836352.22,7473061405.2,-3645744.119999997,-110615103.88000005,4357414434.01,8652244078.23,4294829644.22,3918133.93,,,,,,,,,,,,,,Y,电力设备,光伏设备,光伏加工设备,,,
bj920375,派诺科技,2026-04-27,13.26,13.37,12.95,13.1,13.21,2794401.0,36500443.66,850402062.8,1423365435.0,18717215.830000006,69843339.75,804328913.44,1165158941.99,360830028.55,-12377206.16,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj920371,欧福蛋业,2026-04-27,9.66,9.66,9.15,9.16,9.75,3550949.0,32954095.87,1780790113.16,1881881109.76,86440326.80000001,91701109.88000003,634851487.2900001,751989021.09,117137533.8,17009531.02,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj920374,云里物里,2026-04-27,19.83,19.83,19.1,19.46,19.92,664054.0,12845577.83,663849702.46,1586340280.0,8898326.8,14417711.97,254313702.65000004,326666612.1,72352909.45,-763809.0199999996,,,,,,,,,,,,,,,通信,通信设备,其他通信设备,,,
bj920378,泰德股份,2026-04-27,8.16,8.27,7.93,8.22,8.55,2326743.0,18767593.69,915562210.08,1278423720.0,22726891.089999996,8693620.02,398607712.49999994,675190878.91,276583166.41,1851342.82,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920392,佳合科技,2026-04-27,20.6,20.6,19.46,19.57,20.28,770611.0,15178812.04,712150343.0,1491331850.0,42939402.81,63416413.7,463381563.32000005,713260641.59,249879078.27,13238409.46,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920394,民士达,2026-04-27,46.89,51.29,46.18,50.93,47.09,2792090.0,138349365.59,7393651315.16,7448512500.0,126147816.91,84683451.93,860581588.49,1089016521.18,228434932.69,30093499.65,,,,,,,,,,,,,,Y,轻工制造,造纸,特种纸,,,
bj920395,朗鸿科技,2026-04-27,9.64,9.69,9.39,9.66,9.71,893358.0,8508626.5,1011822828.24,1473977900.64,36075150.129999995,58341813.63,250164355.19000003,311960486.91,61796131.72,9924503.55,,,,,,,,,,,,,,,机械设备,专用设备,楼宇设备,,,
bj920396,常辅股份,2026-04-27,29.1,29.13,28.18,28.77,29.11,1313620.0,37613134.97,1476152823.81,2077802082.72,39573880.379999995,90612474.37,345556953.4599999,608955357.3,263398403.84,13324785.36,,,,,,,,,,,,,,,机械设备,自动化设备,其他自动化设备,,,
bj920403,康农种业,2026-04-27,21.64,21.64,20.6,21.3,21.79,3334523.0,70198682.34,1258693254.0,2116391004.0,67406587.67999998,110813651.17999998,474582778.39,940081181.11,465498402.72,-14576720.17,,,,,,,,,,,,,,,农林牧渔,种植业,种子,,,
bj920402,硅烷科技,2026-04-27,9.7,10.36,9.66,9.69,9.84,12743351.0,126988011.25,2644142054.13,4089762049.23,-112884003.36,-9716064.73,1541877437.0500002,1908138610.16,366261173.11,-59185315.5,,,,,,,,,,,,,,Y,基础化工,化学制品,其他化学制品,,,
bj920405,海希通讯,2026-04-27,20.01,20.07,19.4,19.65,20.1,2188018.0,42956697.6,2163077030.4,2756109000.0,56312173.190000005,-28491731.83999999,837058066.4100001,1741209116.46,904151050.05,7254142.439999998,,,,,,,,,,,,,,,机械设备,自动化设备,工控设备,,,
bj920407,驰诚股份,2026-04-27,17.88,17.89,17.26,17.47,17.76,858174.0,14954139.23,607272835.65,1491658480.0,21109312.930000003,6862814.6000000015,274046982.93,397747016.29,123700033.36,7730751.040000001,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920414,欧普泰,2026-04-27,11.35,11.74,11.01,11.25,12.09,4862677.0,54520409.62,630872853.75,897166923.75,-22487932.64,20836760.54,268348997.12,440804484.98,172455487.86,-8962290.49,,,,,,,,,,,,,,,电力设备,光伏设备,光伏加工设备,,,
bj920415,恒拓开源,2026-04-27,12.57,12.57,12.18,12.33,12.58,1471571.0,18088946.86,1334492459.19,1732506634.71,22843649.47,40421709.61,557931579.2,649420155.14,91488575.94,18027997.279999997,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj920419,路斯股份,2026-04-27,13.36,13.4,12.92,13.19,13.42,1074927.0,14097402.46,1275357904.06,1362611416.0,56774867.42,22019799.12,686009920.72,857165669.6,171155748.88,15695567.520000003,,,,,,,,,,,,,,,农林牧渔,饲料,宠物食品,,,
bj920418,苏轴股份,2026-04-27,25.05,25.36,24.54,25.06,25.04,1525637.0,37973164.1,3901614229.66,4071989376.0,150725044.08,223471257.62,921515579.32,1089418624.19,167903044.87,32308585.51000002,,,,,,,,,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,,,
bj920425,乐创技术,2026-04-27,19.52,19.97,19.2,19.82,19.69,1013808.0,19885423.49,1173607566.36,1405962381.36,25811629.690000005,32075127.14,257559986.99,275500453.32,17940466.33,4677513.030000001,,,,,,,,,,,,,,,机械设备,自动化设备,工控设备,,,
bj920422,润普食品,2026-04-27,11.32,11.32,10.96,11.16,11.32,865018.0,9593149.44,739045443.6,987467043.6,18359656.45,26204108.88,429115644.92,530757483.69,101641838.77,4728724.92,,,,,,,,,,,,,,,基础化工,化学制品,食品及饲料添加剂,,,
bj920427,华维设计,2026-04-27,11.97,12.14,11.38,11.6,11.98,2021785.0,23376399.44,590532962.4,1195902000.0,5373182.3500000015,57619242.980000004,378488950.95,521322695.96,142833745.01,-554820.31,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920429,康比特,2026-04-27,12.89,12.89,12.15,12.26,13.08,2437743.0,30103888.42,1391514793.66,1526075760.0,19444372.789999995,98941274.96000004,836201875.8800001,1175097283.16,338895407.28,-7957898.36,,,,,,,,,,,,,,,食品饮料,食品加工,保健品,,,
bj920438,戈碧迦,2026-04-27,42.6,44.88,42.0,42.36,42.85,3625269.0,157282277.15,5904731958.0,6162321000.0,33302198.49999999,109878749.37,990428033.9699999,1594608861.04,604180827.07,9331636.439999998,,,,,,,,,,,,,,,电子,光学光电子,光学元件,,,
bj920436,大地电气,2026-04-27,14.02,14.2,13.7,13.82,14.02,1081086.0,14976430.13,1228157846.82,1305658320.0,-57540980.93,14024418.88999999,415341205.3299999,1624224839.12,1208883633.79,1090507.75,,,,,,,,,,,,,,,汽车,汽车零部件,汽车电子电气系统,,,
bj920433,大唐药业,2026-04-27,5.08,5.11,4.99,5.1,5.09,969588.0,4902772.82,863513619.6,1305190373.1,-40917481.32,13570332.319999985,421970897.31,581310041.5,159339144.19,-19175938.840000004,,,,,,,,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,,,
bj920445,龙竹科技,2026-04-27,9.91,9.91,9.61,9.81,9.92,1507783.0,14672584.55,1035074348.46,1450830575.25,24643970.16,62101246.49,304323158.22,408536391.47,104213233.25,406492.8999999985,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
