数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920180,爱得科技,2026-05-06,14.78,15.12,14.78,14.97,14.87,1190489.0,17870511.22,533972025.78,1768301998.62,74306421.84,63463715.05,792748835.53,911929196.15,119180360.62,12204937.75,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920177,恒道科技,2026-05-06,34.09,35.17,33.52,34.33,34.41,2604624.0,89011523.26,404132760.0,1796145600.0,80134530.38000001,37902994.0,421967210.7,524810943.5,102843732.8,17211022.48,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920179,凯德石英,2026-05-06,50.98,51.96,49.58,50.13,47.95,3784196.0,191121893.7,2993687101.62,3758246100.0,24694636.42,97897301.07000001,837585298.6099999,1023380061.68,185794763.07,6219316.17,,,,,,,,,,,,,,,电子,半导体,半导体材料,,,
bj920181,赛英电子,2026-05-06,85.2,109.35,85.2,109.35,84.12,4769388.0,491363014.99,1095687000.0,4723920000.0,91541741.57000001,57684533.370000005,497513814.13000005,568887392.96,71373578.83,26988213.58,,,,,,,,,,,,,,,电子,其他电子Ⅱ,其他电子Ⅲ,,,
bj920183,海菲曼,2026-05-06,38.2,38.75,37.93,38.28,37.98,505357.0,19385279.82,430643377.56,1873882560.0,,,479428473.34000003,524992342.1,45563868.76,18801574.79,,,,,,,,,,,,,,,电子,消费电子,品牌消费电子,,,
bj920184,国源科技,2026-05-06,15.5,16.39,15.5,15.99,15.52,2297493.0,36942931.15,1428991953.48,2120493206.91,21674844.06,29619438.120000012,631745665.37,663370582.22,31624916.85,1611719.69,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920186,中科仪,2026-05-06,78.8,82.66,76.17,77.0,76.4,30032492.0,2360655359.85,7355846806.0,17235610700.0,,,2645623721.85,3898200884.87,1252577163.02,171574572.14,,,,,,,,,,,,,,,电子,半导体,半导体设备,,,
bj920188,悦龙科技,2026-05-06,27.98,29.49,27.6,28.5,27.83,3169780.0,90801844.32,564125551.5,2365306143.0,,,818567912.1899999,949995999.28,131428087.09,32412737.58,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920187,通领科技,2026-05-06,35.72,35.81,34.98,35.01,35.5,789001.0,27889052.42,801493942.86,2184624000.0,,,1274921456.01,1583595359.45,308673903.44,26388882.03,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920185,贝特瑞,2026-05-06,30.9,31.91,30.66,31.6,30.74,10787837.0,338203867.39,35317626966.8,35966816576.8,1162457714.63,696319399.69,15632722080.009998,37384986495.42,21752264415.41,225116714.64,,,,,,,,,,,,,,,电力设备,电池,电池化学品,,,
bj920191,瑞尔竞达,2026-05-06,12.98,13.07,12.8,12.85,12.91,6180615.0,79673648.32,512907750.0,2279530890.0,95031976.95,74260529.69,706740739.01,954935090.38,248194351.37,21287942.19,,,,,,,,,,,,,,,建筑材料,装修建材,耐火材料,,,
bj920190,雷神科技,2026-05-06,23.95,24.55,23.48,24.38,23.45,3375126.0,81140317.66,2424421583.38,2438000024.38,28414977.1,-476445871.57,868240293.8500001,2242313747.78,1374073453.93,14564433.93,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
bj920195,三祥科技,2026-05-06,16.66,16.66,16.2,16.28,16.5,1496166.0,24584310.43,1151956275.8,1595928400.0,103369827.34,166519981.6,847812320.9,1438029949.47,590217628.57,14410666.61,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920198,微创光电,2026-05-06,8.74,8.9,8.7,8.82,8.7,1292676.0,11417284.3,621510146.46,1423229351.04,7898562.869999997,50567890.51999998,409953363.26,652581402.48,242628039.22,-20727791.08,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj920208,青矩技术,2026-05-06,23.55,23.81,23.36,23.64,23.37,819910.0,19390619.92,2408411853.36,3163139656.56,184474937.62,185818920.52,1104614866.39,1500968674.71,396353808.32,13201267.84,,,,,,,,,,,,,,Y,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920207,众诚科技,2026-05-06,29.05,30.5,29.05,29.8,28.75,4578727.0,137440630.59,1678171146.4,2747411000.0,4069790.8899999997,95616441.66,280820586.78,596754775.0,315934188.22,-3275631.2,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj920199,倍益康,2026-05-06,32.94,34.6,32.7,33.78,32.93,1320927.0,44479740.69,1281182673.9,2300749044.0,6146977.119999998,6965768.200000005,526619424.71000004,693603770.96,166984346.25,546134.35,,,,,,,,,,,,,,,家用电器,小家电,个护小家电,,,
bj920212,智新电子,2026-05-06,11.75,12.1,11.75,11.99,11.74,656276.0,7871697.53,618711133.37,1272139000.0,2108197.7099999995,45809958.81,429204859.22999996,561686254.79,132481395.56,650086.23,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920221,易实精密,2026-05-06,15.12,15.37,15.12,15.26,15.1,584639.0,8934952.86,942532496.08,1770770400.0,58659892.65,64967035.56999999,473304131.7900001,606370848.82,133066717.03,15193646.13,,,,,,,,,,,,,,,汽车,汽车零部件,其他汽车零部件,,,
bj920204,沪江材料,2026-05-06,15.76,18.81,15.61,17.4,15.75,4102090.0,70843783.31,869838928.2,1640607667.8,24452467.740000002,37301983.300000004,501174849.11,633839357.0,132664507.89,8868454.98,,,,,,,,,,,,,,,轻工制造,包装印刷,塑料包装,,,
bj920223,荣亿精密,2026-05-06,17.01,17.33,17.0,17.25,17.0,1646813.0,28377232.2,1407319687.5,2713166250.0,-19945406.720000003,-83977619.17,238614743.51000005,678835587.09,440220843.58,-4053553.69,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920230,欧康医药,2026-05-06,11.85,12.15,11.71,12.15,11.81,2622245.0,31366975.59,574060138.2,1223717564.25,12076796.59,38064433.92,422225017.65999997,519713045.32,97488027.66,2191656.35,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj920237,力佳科技,2026-05-06,19.75,20.39,19.75,20.32,19.72,1270184.0,25589641.08,1722276972.0,1755501696.0,40686244.83,65929484.63,539696412.8199999,698661474.26,158965061.44,7258303.23,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj920225,利通科技,2026-05-06,27.0,28.55,26.99,28.01,26.82,2500976.0,69438156.87,2318728133.54,3554998220.94,56719905.769999996,72401594.49,740118763.51,963795752.41,223676988.9,9409182.55,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920227,美登科技,2026-05-06,61.5,63.58,61.5,62.98,61.59,642995.0,40504864.25,1115893306.66,2452535670.0,43679460.31,50647158.81,429941946.23,449440429.76,19498483.53,11728395.3,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920239,长虹能源,2026-05-06,30.97,31.45,30.71,31.39,30.93,1958428.0,61169057.74,5632455484.12,5715309263.56,338079617.20000005,583566563.9399999,1424466278.7099996,5349578982.99,3925112704.28,89076148.04,,,,,,,,,,,,,,Y,电力设备,电池,锂电池,,,
bj920242,建邦科技,2026-05-06,25.3,25.58,25.12,25.31,25.2,447063.0,11342000.8,953338482.25,1687430355.0,84285433.2,88545195.32999998,689883693.48,882503497.79,192619804.31,17642344.93,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920245,威博液压,2026-05-06,24.52,25.32,24.52,25.22,24.84,423526.0,10607044.33,958258161.64,1252853940.0,15816546.060000002,45576215.37,355246062.99,629787578.88,274541515.89,8629186.92,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj920247,华密新材,2026-05-06,18.89,19.35,18.89,19.0,18.99,2748912.0,52483025.15,2605724885.0,3592006981.0,47333358.73,46213154.300000004,505500781.72,695541945.62,190041163.9,12644836.32,,,,,,,,,,,,,,Y,汽车,汽车零部件,其他汽车零部件,,,
bj920261,一诺威,2026-05-06,15.61,15.72,15.51,15.56,15.54,2491718.0,38873117.43,2663879780.0,4530025558.88,194991086.76,99275819.81999998,1659337743.88,3241867748.23,1582530004.35,60688237.25,,,,,,,,,,,,,,Y,基础化工,化学制品,聚氨酯,,,
bj920249,利尔达,2026-05-06,10.17,10.95,10.15,10.61,9.98,18531862.0,196199215.86,1322744201.36,4473494300.0,53470095.72,131929081.2,779071772.5500002,2222053216.59,1442981444.04,14440277.62,,,,,,,,,,,,,,Y,通信,通信设备,通信终端及配件,,,
bj920252,天宏锂电,2026-05-06,26.8,26.87,26.3,26.67,26.5,2321165.0,61892291.77,1819727144.13,2737693235.55,8019192.010000001,-8057297.050000001,266624478.09000003,505620705.04,238996226.95,2284843.79,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj920260,中寰股份,2026-05-06,9.64,9.64,9.47,9.58,9.56,1276866.0,12207160.92,947258990.22,992009000.0,32413199.78,29554852.459999997,451979931.02000004,568340339.72,116360408.7,3174086.39,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920262,太湖雪,2026-05-06,16.75,16.95,16.55,16.77,16.75,615691.0,10323138.2,627575123.76,1390853858.94,40156168.54000001,69315120.77000001,370377693.33,561937391.13,191559697.8,9629078.45,,,,,,,,,,,,,,,纺织服饰,服装家纺,家纺,,,
bj920263,中航泰达,2026-05-06,10.38,10.43,10.09,10.13,10.29,975757.0,9988502.38,1038823314.96,1430790536.48,-40080762.78,-120220505.08,542558331.8199999,1033366828.52,490808496.7,-20075030.9,,,,,,,,,,,,,,,环保,环境治理,大气治理,,,
bj920273,一致魔芋,2026-05-06,21.3,22.2,21.3,22.04,21.23,1493486.0,32729942.88,1513501919.44,2273886327.44,55637788.989999995,214376881.10000002,680883401.4599999,775451887.42,94568485.96,11622318.3,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj920266,生物谷,2026-05-06,8.27,8.3,8.16,8.18,8.19,682320.0,5601713.1,969251938.26,1014320057.26,-39504746.59,14485225.160000004,876107237.39,1052093644.73,175986407.34,-4695184.99,,,,,,,,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,,,
bj920270,天铭科技,2026-05-06,15.64,15.9,15.51,15.52,15.57,765270.0,11971623.03,1259111479.84,1623640320.0,32686484.329999994,49117800.60999999,415038718.78999996,491784351.89,76745633.1,5982453.72,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920271,邦德股份,2026-05-06,12.93,13.05,12.81,12.88,12.81,559490.0,7235958.84,745628751.28,1685000240.0,87296379.75999999,99926100.45,650857585.27,751250307.73,100392722.46,16279162.27,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920274,宏裕包材,2026-05-06,22.03,23.26,21.83,22.6,21.83,1959649.0,43982415.13,1838133348.4,1838133348.4,21213765.380000003,107983605.17999998,500548949.09999996,851834240.29,351285291.19,9686051.58,,,,,,,,,,,,,,,轻工制造,包装印刷,塑料包装,,,
bj920267,鑫汇科,2026-05-06,18.46,18.95,18.46,18.73,18.46,588262.0,11052926.45,555851109.04,936180484.93,-24480492.580000002,24685837.38,255282643.55,688849422.84,433566779.29,-3409416.32,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920275,驱动力,2026-05-06,7.49,7.55,7.34,7.37,7.46,1194520.0,8855435.39,972210019.77,1174612912.0,3754838.280000002,-433843.4800000002,234034397.24,240644655.47,6610258.23,300509.65,,,,,,,,,,,,,,,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,,,
bj920284,灵鸽科技,2026-05-06,31.48,33.4,31.4,32.4,31.7,4423817.0,143114029.49,2172766712.4,3395054898.0,-10795032.890000002,-45750360.870000005,315440827.20000005,639065781.6,323624954.4,1598774.19,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920304,迪尔化工,2026-05-06,11.3,11.49,11.28,11.43,11.3,1583747.0,18060437.21,1559669585.76,1937819340.0,53413022.02,-29085217.369999997,570750666.62,922615828.61,351865161.99,9189422.28,,,,,,,,,,,,,,,基础化工,化学原料,其他化学原料,,,
bj920299,灿能电力,2026-05-06,22.49,22.94,22.49,22.93,22.29,1796117.0,40925473.91,1041360561.45,2066205698.68,23490953.220000003,22530763.069999997,292575183.64,331625981.77,39050798.13,3084853.61,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj920300,辰光医疗,2026-05-06,11.41,11.63,11.41,11.5,11.35,1025985.0,11795076.64,765114044.0,987241949.0,-59133287.03,13665707.79,160365864.26999998,340757423.57,180391559.3,-7275950.67,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj920278,鹿得医疗,2026-05-06,7.96,8.07,7.93,7.95,7.92,741147.0,5912685.61,588681600.0,1387275000.0,13609915.93,82464086.77,385203098.09,571939197.27,186736099.18,667289.0,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj920339,恒太照明,2026-05-06,8.18,8.36,8.1,8.15,8.14,1083946.0,8865837.55,1232093650.25,1794660970.0,21167698.159999996,160778878.26000002,600819341.24,799471595.22,198652253.98,-2082436.04,,,,,,,,,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,,,
bj920357,雅葆轩,2026-05-06,25.4,26.47,25.4,26.32,25.4,2205967.0,57432613.12,1171624272.0,2107705600.0,74444510.93,25240699.120000005,432975254.7099999,719831543.31,286856288.6,20685008.36,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920346,威贸电子,2026-05-06,20.8,21.33,20.69,21.16,20.49,751968.0,15889223.57,943814672.88,1706619659.48,47043575.11,65885800.66,486256787.44,580951391.26,94694603.82,9491846.66,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920351,华光源海,2026-05-06,16.74,16.93,16.68,16.83,16.6,753817.0,12658547.7,670512922.2,1481636438.37,12480651.98,109278414.58,456914307.84999996,978891248.42,521976940.57,6605260.49,,,,,,,,,,,,,,,交通运输,物流,跨境物流,,,
bj920363,莱赛激光,2026-05-06,16.49,16.88,16.41,16.78,16.39,1049099.0,17572571.31,857282984.6,1601651000.0,5102805.98,8196133.210000001,348771984.45,446994538.99,98222554.54,654752.73,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920344,三元基因,2026-05-06,20.4,20.65,20.34,20.6,20.38,693818.0,14206654.1,2342800075.4,2509286000.0,18456664.81,85703491.44000001,627026435.5899999,1208099637.61,581073202.02,1068643.32,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj920367,新赣江,2026-05-06,18.5,18.76,18.33,18.76,18.47,1030661.0,19156862.4,787780763.28,1329357050.0,8000243.4,22419580.74,485225513.87999994,591855940.42,106630426.54,1688313.69,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj920368,连城数控,2026-05-06,33.01,34.28,32.8,33.51,32.99,6815383.0,228531015.25,7485096329.34,7867492544.4,-3645744.119999997,-110615103.88000005,4357414434.01,8652244078.23,4294829644.22,3918133.93,,,,,,,,,,,,,,Y,电力设备,光伏设备,光伏加工设备,,,
bj920374,云里物里,2026-05-06,19.16,20.95,19.16,19.98,19.09,1407866.0,28392707.97,681588748.98,1628729640.0,13530249.79,13575929.860000001,263339308.36999997,346140509.27,82801200.9,1991501.11,,,,,,,,,,,,,,,通信,通信设备,其他通信设备,,,
bj920375,派诺科技,2026-05-06,13.32,13.58,13.23,13.53,13.13,3104655.0,41779014.8,878316023.64,1470086590.5,5569690.640000006,57866846.12,771872479.93,1216272765.08,444400285.15,-16227283.37,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj920370,新安洁,2026-05-06,3.45,3.51,3.43,3.44,3.43,2663873.0,9236839.07,902608528.0,1032974699.92,-87927480.8,22806767.110000007,573529044.01,790940434.76,217411390.75,-9821905.81,,,,,,,,,,,,,,,环保,环境治理,固废治理,,,
bj920378,泰德股份,2026-05-06,8.66,8.75,8.54,8.65,8.66,1082666.0,9329129.4,963456583.6,1345299900.0,22726891.089999996,8693620.02,398607712.49999994,675190878.91,276583166.41,1851342.82,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920371,欧福蛋业,2026-05-06,9.19,9.26,9.13,9.17,9.16,1343172.0,12318691.86,1786404068.68,1883935565.12,86440326.80000001,91701109.88000003,634851487.2900001,751989021.09,117137533.8,17009531.02,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj920392,佳合科技,2026-05-06,19.43,19.65,19.41,19.48,19.33,307932.0,6002454.6,708875252.0,1484473400.0,44204275.68,39977261.87,477451181.6999999,740672470.04,263221288.34,8751091.07,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920403,康农种业,2026-05-06,22.54,22.66,22.23,22.58,22.54,1477301.0,33148370.63,1334333036.4,2243573186.4,84313136.35999998,156469344.80999994,563896632.45,949244825.44,385348192.99,7491532.19,,,,,,,,,,,,,,,农林牧渔,种植业,种子,,,
bj920394,民士达,2026-05-06,48.79,50.19,48.68,49.1,48.6,1445247.0,71090363.48,7127985069.2,7180875000.0,126147816.91,84683451.93,860581588.49,1089016521.18,228434932.69,30093499.65,,,,,,,,,,,,,,Y,轻工制造,造纸,特种纸,,,
bj920396,常辅股份,2026-05-06,29.12,29.63,28.99,29.16,28.85,1141653.0,33424971.77,1496163237.48,2105968325.76,42051991.22,10248520.510000002,369247177.91999996,608877538.03,239630360.11,7058903.67,,,,,,,,,,,,,,,机械设备,自动化设备,其他自动化设备,,,
bj920402,硅烷科技,2026-05-06,9.1,9.34,9.1,9.28,9.07,4859475.0,44975680.8,2532264010.56,3916717421.76,-135195534.48,-39972072.14,1507128074.34,1857238531.8,350110457.46,-35194584.43,,,,,,,,,,,,,,Y,基础化工,化学制品,其他化学制品,,,
bj920395,朗鸿科技,2026-05-06,9.68,9.84,9.67,9.73,9.67,542264.0,5284208.88,1019154877.72,1484658899.92,36075150.129999995,58341813.63,250164355.19000003,311960486.91,61796131.72,9924503.55,,,,,,,,,,,,,,,机械设备,专用设备,楼宇设备,,,
bj920405,海希通讯,2026-05-06,17.13,17.46,16.77,17.15,17.19,2721030.0,46461299.81,1887876390.4,2405459000.0,55139609.3,-142742327.43,867724464.6600001,2003719692.24,1135995227.58,835503.61,,,,,,,,,,,,,,,机械设备,自动化设备,工控设备,,,
bj920407,驰诚股份,2026-05-06,17.97,18.06,17.73,17.86,17.71,615974.0,11029505.46,620829584.7,1524958240.0,18125566.080000002,38903474.36,275245289.89,402984129.95,127738840.06,784760.53,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920415,恒拓开源,2026-05-06,12.4,12.71,12.34,12.58,12.33,1446365.0,18216127.59,1361550294.94,1767634506.46,25030956.87,37063314.84,558325498.6700001,660623631.96,102298133.29,496168.37,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj920414,欧普泰,2026-05-06,11.45,11.61,11.39,11.47,11.37,1754055.0,20169213.59,643209922.89,914711521.37,-22487932.64,20836760.54,268348997.12,440804484.98,172455487.86,-8962290.49,,,,,,,,,,,,,,,电力设备,光伏设备,光伏加工设备,,,
bj920422,润普食品,2026-05-06,11.6,11.73,11.51,11.69,11.5,1058463.0,12307116.32,774143479.9,1034362879.9,23648657.0,71521711.44,436369843.82,569629310.38,133259466.56,7254198.9,,,,,,,,,,,,,,,基础化工,化学制品,食品及饲料添加剂,,,
bj920418,苏轴股份,2026-05-06,24.39,24.77,24.05,24.1,24.39,2446014.0,59687517.24,3752150955.1,3915999360.0,145804381.99,212484138.37,951261494.7499999,1102799173.33,151537678.58,29994719.49,,,,,,,,,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,,,
bj920419,路斯股份,2026-05-06,13.1,13.3,13.02,13.13,13.1,840204.0,11035887.4,1269556427.62,1356413032.0,53899381.34,26808841.28,696743927.4100001,878683577.97,181939650.56,12193937.94,,,,,,,,,,,,,,,农林牧渔,饲料,宠物食品,,,
bj920425,乐创技术,2026-05-06,24.9,26.96,24.78,26.15,25.25,8077573.0,208130100.92,1548427742.7,1854990730.2,44335557.769999996,7319163.319999998,287914018.27,317921584.8,30007566.53,21188988.38,,,,,,,,,,,,,,,机械设备,自动化设备,工控设备,,,
bj920427,华维设计,2026-05-06,12.36,12.62,12.21,12.51,12.2,2422484.0,30221182.51,636859255.14,1289718450.0,-26786308.22,36538284.81,355218574.69,497146614.01,141928039.32,-960609.52,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920438,戈碧迦,2026-05-06,47.9,49.88,46.05,47.0,43.39,6904039.0,329858700.65,6551520350.0,6837325000.0,32321071.23,55042062.74000001,983778931.9300001,1634638740.46,650859808.53,11518695.91,,,,,,,,,,,,,,,电子,光学光电子,光学元件,,,
bj920436,大地电气,2026-05-06,14.52,14.99,14.4,14.75,14.52,1296892.0,19040023.47,1310805227.25,1393521000.0,-8734208.09,-67966855.48,418011671.8800001,1906945545.17,1488933873.29,-4759095.31,,,,,,,,,,,,,,,汽车,汽车零部件,汽车电子电气系统,,,
bj920429,康比特,2026-05-06,12.16,12.33,12.05,12.09,12.16,1258866.0,15288787.55,1372219727.19,1504914840.0,19444372.789999995,98941274.96000004,836201875.8800001,1175097283.16,338895407.28,-7957898.36,,,,,,,,,,,,,,,食品饮料,食品加工,保健品,,,
bj920445,龙竹科技,2026-05-06,9.65,9.72,9.5,9.54,9.61,2216871.0,21240248.9,1006586063.64,1410899458.5,22516130.34,61398615.79,309717159.11,393715645.12,83998486.01,5096432.31,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj920433,大唐药业,2026-05-06,5.16,5.22,5.16,5.22,5.15,1685822.0,8742048.28,883831587.12,1335900734.82,-82087375.09,-26331355.560000014,379676431.61999995,547694507.06,168018075.44,2389587.39,,,,,,,,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,,,
bj920454,同心传动,2026-05-06,14.46,14.75,14.46,14.46,14.45,757658.0,11035862.24,711873030.0,1519746000.0,27852361.83,25475774.340000004,336202066.27,415289903.37,79087837.1,7482372.73,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920455,汇隆活塞,2026-05-06,7.98,8.09,7.91,7.96,7.98,954342.0,7626936.29,746349038.32,1412502000.0,27650194.7,34116034.099999994,352763145.86,375420967.8,22657821.94,8187837.2,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
