数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920175,东方碳素,2026-05-15,10.49,10.51,10.02,10.02,10.51,2070408.0,21205441.4,794344117.2,1192380000.0,-115997256.22999999,149874123.04,647482449.1400001,1100467675.71,452985226.57,-13901332.54,,,,,,,,,,,,,,,基础化工,非金属材料Ⅱ,非金属材料Ⅲ,,,
bj920179,凯德石英,2026-05-15,55.88,57.88,53.07,53.81,55.5,5329699.0,294336731.72,3213451085.94,4034135700.0,24694636.42,97897301.07000001,837585298.6099999,1023380061.68,185794763.07,6219316.17,,,,,,,,,,,,,,,电子,半导体,半导体材料,,,
bj920180,爱得科技,2026-05-15,15.5,15.81,15.29,15.69,15.38,1505954.0,23469416.11,559654047.06,1853350591.74,74306421.84,63463715.05,792748835.53,911929196.15,119180360.62,12204937.75,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920183,海菲曼,2026-05-15,42.4,45.43,42.4,44.37,42.0,1490570.0,65793435.56,499154823.99,2172000240.0,,,479428473.34000003,524992342.1,45563868.76,18801574.79,,,,,,,,,,,,,,,电子,消费电子,品牌消费电子,,,
bj920184,国源科技,2026-05-15,15.25,15.58,15.03,15.1,15.25,1398322.0,21356235.04,1349454565.2,2002467005.9,21674844.06,29619438.120000012,631745665.37,663370582.22,31624916.85,1611719.69,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920181,赛英电子,2026-05-15,127.0,135.0,120.01,128.0,127.09,3046704.0,391574267.27,1282560000.0,5529600000.0,91541741.57000001,57684533.370000005,497513814.13000005,568887392.96,71373578.83,26988213.58,,,,,,,,,,,,,,,电子,其他电子Ⅱ,其他电子Ⅲ,,,
bj920186,中科仪,2026-05-15,113.21,118.6,106.0,110.53,113.01,19420716.0,2191468860.64,10558983733.34,24740935723.0,,,2645623721.85,3898200884.87,1252577163.02,171574572.14,,,,,,,,,,,,,,,电子,半导体,半导体设备,,,
bj920185,贝特瑞,2026-05-15,29.1,29.63,28.69,29.21,29.0,7609424.0,221799375.57,32646452015.83,33246541525.58,1162457714.63,696319399.69,15632722080.009998,37384986495.42,21752264415.41,225116714.64,,,,,,,,,,,,,,,电力设备,电池,电池化学品,,,
bj920187,通领科技,2026-05-15,36.0,36.6,35.41,36.02,35.61,702325.0,25311736.39,824616161.72,2247648000.0,,,1274921456.01,1583595359.45,308673903.44,26388882.03,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920188,悦龙科技,2026-05-15,29.31,30.84,28.31,30.01,29.41,3046223.0,89609900.54,594014308.79,2490625871.98,,,818567912.1899999,949995999.28,131428087.09,32412737.58,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920191,瑞尔竞达,2026-05-15,12.81,13.41,12.55,13.04,12.71,6041557.0,78577471.87,520491600.0,2313236016.0,95031976.95,74260529.69,706740739.01,954935090.38,248194351.37,21287942.19,,,,,,,,,,,,,,,建筑材料,装修建材,耐火材料,,,
bj920195,三祥科技,2026-05-15,16.2,16.2,15.6,15.68,15.89,783663.0,12429659.05,1109500884.8,1537110400.0,103369827.34,166519981.6,847812320.9,1438029949.47,590217628.57,14410666.61,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920200,振宏股份,2026-05-15,67.0,69.68,64.5,68.0,65.8,6590889.0,443445660.54,1646892000.0,6906080000.0,,,,,,,,,,,,,,,,,,,,,电力设备,风电设备,风电零部件,,,
bj920190,雷神科技,2026-05-15,24.19,24.46,23.55,23.78,23.66,1867664.0,44766643.46,2364755752.78,2378000023.78,28414977.1,-476445871.57,868240293.8500001,2242313747.78,1374073453.93,14564433.93,,,,,,,,,,,,,,Y,计算机,计算机设备,其他计算机设备,,,
bj920198,微创光电,2026-05-15,8.73,8.88,8.62,8.67,8.72,1873168.0,16365646.12,610940246.01,1399024770.24,7898562.869999997,50567890.51999998,409953363.26,652581402.48,242628039.22,-20727791.08,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj920199,倍益康,2026-05-15,32.36,33.28,32.23,32.66,32.36,824660.0,27051337.91,1238687818.3,2224449738.0,6146977.119999998,6965768.200000005,526619424.71000004,693603770.96,166984346.25,546134.35,,,,,,,,,,,,,,,家用电器,小家电,个护小家电,,,
bj920204,沪江材料,2026-05-15,16.3,16.49,15.91,16.0,16.23,914582.0,14762178.35,799851888.0,1508604752.0,24452467.740000002,37301983.300000004,501174849.11,633839357.0,132664507.89,8868454.98,,,,,,,,,,,,,,,轻工制造,包装印刷,塑料包装,,,
bj920207,众诚科技,2026-05-15,28.2,28.88,27.82,28.2,28.0,2575229.0,73068328.99,1588067997.6,2599899000.0,4069790.8899999997,95616441.66,280820586.78,596754775.0,315934188.22,-3275631.2,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj920223,荣亿精密,2026-05-15,16.88,17.29,16.65,16.7,16.89,2072948.0,35059205.0,1362448625.0,2626659500.0,-19945406.720000003,-83977619.17,238614743.51000005,678835587.09,440220843.58,-4053553.69,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920212,智新电子,2026-05-15,12.19,12.43,11.94,12.03,12.2,777217.0,9449336.87,620775223.89,1276383000.0,2108197.7099999995,45809958.81,429204859.22999996,561686254.79,132481395.56,650086.23,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920225,利通科技,2026-05-15,25.23,25.65,24.54,25.12,25.0,2052137.0,51796640.68,2079487708.48,3188202617.28,56719905.769999996,72401594.49,740118763.51,963795752.41,223676988.9,9409182.55,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920208,青矩技术,2026-05-15,22.85,23.12,22.44,22.74,22.85,834604.0,19023437.25,2316721046.76,3042715557.96,184474937.62,185818920.52,1104614866.39,1500968674.71,396353808.32,13201267.84,,,,,,,,,,,,,,Y,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920230,欧康医药,2026-05-15,11.89,12.15,11.81,11.97,11.89,1620588.0,19333733.87,565555543.56,1205588415.15,12076796.59,38064433.92,422225017.65999997,519713045.32,97488027.66,2191656.35,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj920221,易实精密,2026-05-15,15.2,15.84,15.12,15.39,15.24,890309.0,13770350.14,950561934.12,1785855600.0,58659892.65,64967035.56999999,473304131.7900001,606370848.82,133066717.03,15193646.13,,,,,,,,,,,,,,,汽车,汽车零部件,其他汽车零部件,,,
bj920227,美登科技,2026-05-15,61.67,65.28,61.67,64.35,62.42,834455.0,53330157.43,1140167263.95,2505885525.0,43679460.31,50647158.81,429941946.23,449440429.76,19498483.53,11728395.3,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920239,长虹能源,2026-05-15,29.42,30.0,28.63,29.07,28.99,1990933.0,58202755.8,5229111018.6,5292897110.28,338079617.20000005,583566563.9399999,1424466278.7099996,5349578982.99,3925112704.28,89076148.04,,,,,,,,,,,,,,Y,电力设备,电池,锂电池,,,
bj920237,力佳科技,2026-05-15,20.13,20.18,19.09,19.28,20.13,1747220.0,33941044.17,1634128938.0,1665653184.0,40686244.83,65929484.63,539696412.8199999,698661474.26,158965061.44,7258303.23,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj920245,威博液压,2026-05-15,25.9,25.9,24.9,25.0,25.83,523282.0,13210209.08,949899050.0,1241925000.0,15816546.060000002,45576215.37,355246062.99,629787578.88,274541515.89,8629186.92,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj920247,华密新材,2026-05-15,20.56,21.5,20.52,20.78,20.35,5472719.0,115101079.88,2849840163.7,3928521319.22,47333358.73,46213154.300000004,505500781.72,695541945.62,190041163.9,12644836.32,,,,,,,,,,,,,,Y,汽车,汽车零部件,其他汽车零部件,,,
bj920249,利尔达,2026-05-15,10.51,10.71,10.3,10.45,10.41,8816068.0,92883074.17,1302797069.2,4406033500.0,53470095.72,131929081.2,779071772.5500002,2222053216.59,1442981444.04,14440277.62,,,,,,,,,,,,,,Y,通信,通信设备,通信终端及配件,,,
bj920242,建邦科技,2026-05-15,25.18,25.9,25.02,25.24,25.25,443032.0,11289579.95,950701829.0,1682763420.0,84285433.2,88545195.32999998,689883693.48,882503497.79,192619804.31,17642344.93,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920252,天宏锂电,2026-05-15,25.07,25.39,24.6,24.69,25.07,1820335.0,45374394.94,1684629290.91,2534444918.85,8019192.010000001,-8057297.050000001,266624478.09000003,505620705.04,238996226.95,2284843.79,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj920262,太湖雪,2026-05-15,16.75,16.75,16.16,16.38,16.61,734065.0,12025825.06,612980353.44,1358508420.36,40156168.54000001,69315120.77000001,370377693.33,561937391.13,191559697.8,9629078.45,,,,,,,,,,,,,,,纺织服饰,服装家纺,家纺,,,
bj920263,中航泰达,2026-05-15,9.6,10.32,9.57,10.08,9.68,3449257.0,34414549.07,1033695855.36,1423728391.68,-40080762.78,-120220505.08,542558331.8199999,1033366828.52,490808496.7,-20075030.9,,,,,,,,,,,,,,,环保,环境治理,大气治理,,,
bj920260,中寰股份,2026-05-15,9.64,9.69,9.34,9.45,9.59,966590.0,9169716.5,934404745.05,978547500.0,32413199.78,29554852.459999997,451979931.02000004,568340339.72,116360408.7,3174086.39,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920261,一诺威,2026-05-15,15.35,15.66,14.83,14.98,15.39,2808186.0,42508979.08,2564583490.0,4361168565.04,194991086.76,99275819.81999998,1659337743.88,3241867748.23,1582530004.35,60688237.25,,,,,,,,,,,,,,Y,基础化工,化学制品,聚氨酯,,,
bj920267,鑫汇科,2026-05-15,18.51,18.87,18.21,18.41,18.48,322844.0,5988123.92,546354453.68,920185943.81,-24480492.580000002,24685837.38,255282643.55,688849422.84,433566779.29,-3409416.32,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920266,生物谷,2026-05-15,8.05,8.08,7.79,7.87,8.05,1511402.0,11962487.39,932519896.59,975880055.09,-39504746.59,14485225.160000004,876107237.39,1052093644.73,175986407.34,-4695184.99,,,,,,,,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,,,
bj920270,天铭科技,2026-05-15,17.56,18.68,17.3,17.96,17.6,4616553.0,83430750.13,1457064573.32,1878903360.0,32686484.329999994,49117800.60999999,415038718.78999996,491784351.89,76745633.1,5982453.72,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920271,邦德股份,2026-05-15,12.35,12.58,12.24,12.31,12.34,532941.0,6588352.22,712631205.61,1610431130.0,87296379.75999999,99926100.45,650857585.27,751250307.73,100392722.46,16279162.27,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920273,一致魔芋,2026-05-15,21.4,21.54,20.61,20.61,21.91,2210666.0,46411459.13,1415302838.46,2126351960.46,55637788.989999995,214376881.10000002,680883401.4599999,775451887.42,94568485.96,11622318.3,,,,,,,,,,,,,,Y,农林牧渔,农产品加工,其他农产品加工,,,
bj920275,驱动力,2026-05-15,7.11,7.17,6.98,7.0,7.18,1208580.0,8511193.62,923401647.0,1115643200.0,3754838.280000002,-433843.4800000002,234034397.24,240644655.47,6610258.23,300509.65,,,,,,,,,,,,,,,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,,,
bj920274,宏裕包材,2026-05-15,23.72,24.23,23.4,23.97,23.61,2644367.0,62944604.08,1949560015.98,1949560015.98,21213765.380000003,107983605.17999998,500548949.09999996,851834240.29,351285291.19,9686051.58,,,,,,,,,,,,,,,轻工制造,包装印刷,塑料包装,,,
bj920278,鹿得医疗,2026-05-15,7.89,7.94,7.74,7.79,7.89,1067506.0,8352555.06,576833920.0,1359355000.0,13609915.93,82464086.77,385203098.09,571939197.27,186736099.18,667289.0,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj920299,灿能电力,2026-05-15,23.84,24.64,23.62,23.74,24.15,3517806.0,84412239.66,1078146521.1,2139194212.24,23490953.220000003,22530763.069999997,292575183.64,331625981.77,39050798.13,3084853.61,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj920284,灵鸽科技,2026-05-15,36.14,37.26,33.2,33.36,36.61,7152170.0,248206683.85,2237144985.36,3495649117.2,-10795032.890000002,-45750360.870000005,315440827.20000005,639065781.6,323624954.4,1598774.19,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920304,迪尔化工,2026-05-15,11.42,11.49,11.22,11.27,11.4,1162936.0,13171100.34,1537836940.64,1910693260.0,53413022.02,-29085217.369999997,570750666.62,922615828.61,351865161.99,9189422.28,,,,,,,,,,,,,,,基础化工,化学原料,其他化学原料,,,
bj920300,辰光医疗,2026-05-15,11.6,11.64,11.1,11.24,11.54,1570593.0,17763516.51,747815813.44,964921696.24,-59133287.03,13665707.79,160365864.26999998,340757423.57,180391559.3,-7275950.67,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj920339,恒太照明,2026-05-15,8.37,8.47,8.34,8.44,8.45,703957.0,5922416.77,1275935019.4,1858520072.0,21167698.159999996,160778878.26000002,600819341.24,799471595.22,198652253.98,-2082436.04,,,,,,,,,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,,,
bj920346,威贸电子,2026-05-15,20.43,20.9,20.1,20.3,20.31,609195.0,12477945.88,905455475.4,1637257990.9,47043575.11,65885800.66,486256787.44,580951391.26,94694603.82,9491846.66,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920351,华光源海,2026-05-15,17.5,17.5,16.16,16.33,17.32,2617948.0,43560904.38,650592752.2,1437618718.87,12480651.98,109278414.58,456914307.84999996,978891248.42,521976940.57,6605260.49,,,,,,,,,,,,,,,交通运输,物流,跨境物流,,,
bj920344,三元基因,2026-05-15,21.19,21.39,20.75,21.16,21.28,858434.0,17992932.89,2406487844.44,2577499600.0,18456664.81,85703491.44000001,627026435.5899999,1208099637.61,581073202.02,1068643.32,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj920367,新赣江,2026-05-15,18.77,18.77,18.05,18.29,18.53,917702.0,16830874.43,768044251.62,1296052262.5,8000243.4,22419580.74,485225513.87999994,591855940.42,106630426.54,1688313.69,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj920357,雅葆轩,2026-05-15,26.3,26.51,25.21,25.56,26.16,1500252.0,38862079.26,1137793176.0,2046844800.0,74444510.93,25240699.120000005,432975254.7099999,719831543.31,286856288.6,20685008.36,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920363,莱赛激光,2026-05-15,17.0,17.47,16.93,17.13,17.06,1740708.0,29950123.14,875164334.1,1635058500.0,5102805.98,8196133.210000001,348771984.45,446994538.99,98222554.54,654752.73,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920368,连城数控,2026-05-15,43.5,47.58,41.51,45.24,44.98,19459879.0,858130768.8,10105215098.16,10621467105.6,-3645744.119999997,-110615103.88000005,4357414434.01,8652244078.23,4294829644.22,3918133.93,,,,,,,,,,,,,,Y,电力设备,光伏设备,光伏加工设备,,,
bj920370,新安洁,2026-05-15,3.48,3.48,3.37,3.41,3.44,1859092.0,6342566.94,894736942.0,1023966199.63,-87927480.8,22806767.110000007,573529044.01,790940434.76,217411390.75,-9821905.81,,,,,,,,,,,,,,,环保,环境治理,固废治理,,,
bj920371,欧福蛋业,2026-05-15,8.99,8.99,8.73,8.8,8.94,1699731.0,15004361.88,1714324515.2,1807920716.8,86440326.80000001,91701109.88000003,634851487.2900001,751989021.09,117137533.8,17009531.02,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj920374,云里物里,2026-05-15,19.76,20.17,19.4,19.7,19.63,772151.0,15289718.68,672036954.7,1605904600.0,13530249.79,13575929.860000001,263339308.36999997,346140509.27,82801200.9,1991501.11,,,,,,,,,,,,,,,通信,通信设备,其他通信设备,,,
bj920375,派诺科技,2026-05-15,14.13,14.47,13.87,13.89,14.5,6378083.0,90122489.81,901685851.32,1509201976.5,5569690.640000006,57866846.12,771872479.93,1216272765.08,444400285.15,-16227283.37,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj920395,朗鸿科技,2026-05-15,9.9,9.99,9.7,9.79,9.85,513616.0,5034515.68,1025439491.56,1493814042.16,36075150.129999995,58341813.63,250164355.19000003,311960486.91,61796131.72,9924503.55,,,,,,,,,,,,,,,机械设备,专用设备,楼宇设备,,,
bj920392,佳合科技,2026-05-15,19.75,19.93,19.38,19.47,19.54,386504.0,7558256.41,701696853.0,1492860303.0,44204275.68,39977261.87,477451181.6999999,740672470.04,263221288.34,8751091.07,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920378,泰德股份,2026-05-15,8.76,9.31,8.46,9.15,8.67,4416412.0,40058664.7,1019147715.6,1423062900.0,22726891.089999996,8693620.02,398607712.49999994,675190878.91,276583166.41,1851342.82,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920394,民士达,2026-05-15,51.5,52.32,48.48,49.2,51.82,2821692.0,140831088.05,7142502350.4,7195500000.0,126147816.91,84683451.93,860581588.49,1089016521.18,228434932.69,30093499.65,,,,,,,,,,,,,,Y,轻工制造,造纸,特种纸,,,
bj920396,常辅股份,2026-05-15,29.0,29.67,28.69,28.78,29.38,1750608.0,50975114.81,1476665911.34,2078524294.08,42051991.22,10248520.510000002,369247177.91999996,608877538.03,239630360.11,7058903.67,,,,,,,,,,,,,,,机械设备,自动化设备,其他自动化设备,,,
bj920402,硅烷科技,2026-05-15,9.9,10.4,9.73,10.18,9.9,10751288.0,108707598.45,2777849959.86,4296571482.06,-135195534.48,-39972072.14,1507128074.34,1857238531.8,350110457.46,-35194584.43,,,,,,,,,,,,,,Y,基础化工,化学制品,其他化学制品,,,
bj920403,康农种业,2026-05-15,22.6,22.66,22.04,22.1,22.82,1905634.0,42383566.52,1305968118.0,2195879868.0,84313136.35999998,156469344.80999994,563896632.45,949244825.44,385348192.99,7491532.19,,,,,,,,,,,,,,,农林牧渔,种植业,种子,,,
bj920405,海希通讯,2026-05-15,17.05,17.05,16.3,16.6,16.5,1723439.0,28786280.83,1827332249.6,2328316000.0,55139609.3,-142742327.43,867724464.6600001,2003719692.24,1135995227.58,835503.61,,,,,,,,,,,,,,,机械设备,自动化设备,工控设备,,,
bj920414,欧普泰,2026-05-15,12.07,12.3,11.46,11.8,12.27,5574566.0,66073422.66,661715526.6,941028417.8,-22487932.64,20836760.54,268348997.12,440804484.98,172455487.86,-8962290.49,,,,,,,,,,,,,,,电力设备,光伏设备,光伏加工设备,,,
bj920407,驰诚股份,2026-05-15,17.94,18.28,17.59,17.75,17.83,691961.0,12356380.8,617005886.25,1515566000.0,18125566.080000002,38903474.36,275245289.89,402984129.95,127738840.06,784760.53,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920415,恒拓开源,2026-05-15,12.27,12.56,12.1,12.26,12.25,1761211.0,21628200.43,1326916265.18,1722670830.62,25030956.87,37063314.84,558325498.6700001,660623631.96,102298133.29,496168.37,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj920422,润普食品,2026-05-15,11.28,11.28,10.84,10.98,11.24,1553248.0,17118892.6,727125355.8,971540155.8,23648657.0,71521711.44,436369843.82,569629310.38,133259466.56,7254198.9,,,,,,,,,,,,,,,基础化工,化学制品,食品及饲料添加剂,,,
bj920418,苏轴股份,2026-05-15,24.93,26.6,24.83,26.15,25.08,5053954.0,130487565.43,4103420134.8,4249103040.0,145804381.99,212484138.37,951261494.7499999,1102799173.33,151537678.58,29994719.49,,,,,,,,,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,,,
bj920419,路斯股份,2026-05-15,12.8,12.94,12.5,12.7,12.8,863630.0,10933706.12,1227979179.8,1311991280.0,53899381.34,26808841.28,696743927.4100001,878683577.97,181939650.56,12193937.94,,,,,,,,,,,,,,,农林牧渔,饲料,宠物食品,,,
bj920425,乐创技术,2026-05-15,26.15,27.68,26.14,26.78,26.51,3560373.0,95808681.24,1585732120.44,1899680755.44,44335557.769999996,7319163.319999998,287914018.27,317921584.8,30007566.53,21188988.38,,,,,,,,,,,,,,,机械设备,自动化设备,工控设备,,,
bj920429,康比特,2026-05-15,13.13,13.35,12.62,12.68,13.55,4591686.0,59639247.66,1439184957.88,1578355680.0,19444372.789999995,98941274.96000004,836201875.8800001,1175097283.16,338895407.28,-7957898.36,,,,,,,,,,,,,,,食品饮料,食品加工,保健品,,,
bj920433,大唐药业,2026-05-15,5.49,5.54,5.24,5.29,5.61,5700554.0,30471219.89,895683734.84,1353815112.49,-82087375.09,-26331355.560000014,379676431.61999995,547694507.06,168018075.44,2389587.39,,,,,,,,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,,,
bj920427,华维设计,2026-05-15,12.52,12.87,12.34,12.45,12.52,1597306.0,20155588.96,633804774.3,1283532750.0,-26786308.22,36538284.81,355218574.69,497146614.01,141928039.32,-960609.52,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920438,戈碧迦,2026-05-15,67.0,68.76,62.56,64.51,65.3,9724816.0,636991664.21,8992310165.5,9384592250.0,32321071.23,55042062.74000001,983778931.9300001,1634638740.46,650859808.53,11518695.91,,,,,,,,,,,,,,,电子,光学光电子,光学元件,,,
bj920436,大地电气,2026-05-15,14.66,15.15,14.5,14.54,14.71,594053.0,8771441.87,1292142915.54,1373681040.0,-8734208.09,-67966855.48,418011671.8800001,1906945545.17,1488933873.29,-4759095.31,,,,,,,,,,,,,,,汽车,汽车零部件,汽车电子电气系统,,,
bj920445,龙竹科技,2026-05-15,9.34,9.44,9.18,9.27,9.3,1672903.0,15557250.62,978097778.82,1370968341.75,22516130.34,61398615.79,309717159.11,393715645.12,83998486.01,5096432.31,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj920454,同心传动,2026-05-15,14.59,14.94,14.46,14.72,14.6,985389.0,14494587.61,724672960.0,1547072000.0,27852361.83,25475774.340000004,336202066.27,415289903.37,79087837.1,7482372.73,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920471,美邦科技,2026-05-15,14.48,16.6,14.3,15.6,14.68,9982336.0,157119042.06,827277469.2,1297920000.0,-37931226.79,71221566.15,601889928.73,865516668.27,263626739.54,4512587.56,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,,,
