数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920174,五新隧装,2026-05-08,40.37,40.89,39.62,40.87,40.29,2303160.0,93215545.6,2259149982.82,8864902895.17,230831714.45000002,139883169.26000002,2792296690.2400002,4912748262.76,2120451572.52,60566791.74,,,,,,,,,,,,,,Y,机械设备,工程机械,工程机械整机,,,
bj920180,爱得科技,2026-05-08,15.5,16.76,15.5,16.43,15.3,5523128.0,89700539.05,586049457.82,1940761645.78,74306421.84,63463715.05,792748835.53,911929196.15,119180360.62,12204937.75,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920181,赛英电子,2026-05-08,105.06,109.0,103.3,105.18,109.99,2647148.0,279670741.73,1053903600.0,4543776000.0,91541741.57000001,57684533.370000005,497513814.13000005,568887392.96,71373578.83,26988213.58,,,,,,,,,,,,,,,电子,其他电子Ⅱ,其他电子Ⅲ,,,
bj920179,凯德石英,2026-05-08,52.16,56.42,50.5,55.11,53.15,6490420.0,349758434.91,3291085102.14,4131596700.0,24694636.42,97897301.07000001,837585298.6099999,1023380061.68,185794763.07,6219316.17,,,,,,,,,,,,,,,电子,半导体,半导体材料,,,
bj920183,海菲曼,2026-05-08,38.93,41.98,38.5,41.98,39.03,2218187.0,90540055.57,472267737.46,2055004960.0,,,479428473.34000003,524992342.1,45563868.76,18801574.79,,,,,,,,,,,,,,,电子,消费电子,品牌消费电子,,,
bj920186,中科仪,2026-05-08,85.0,93.88,84.02,87.96,86.25,21572715.0,1917541838.2,8402860844.88,19688887236.0,,,2645623721.85,3898200884.87,1252577163.02,171574572.14,,,,,,,,,,,,,,,电子,半导体,半导体设备,,,
bj920184,国源科技,2026-05-08,16.21,16.47,15.98,16.24,16.24,2424157.0,39425198.65,1451333916.48,2153646634.16,21674844.06,29619438.120000012,631745665.37,663370582.22,31624916.85,1611719.69,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920185,贝特瑞,2026-05-08,31.49,32.07,31.21,31.36,31.76,9757937.0,309227962.18,35049391825.28,35693650881.28,1162457714.63,696319399.69,15632722080.009998,37384986495.42,21752264415.41,225116714.64,,,,,,,,,,,,,,,电力设备,电池,电池化学品,,,
bj920187,通领科技,2026-05-08,35.26,36.66,35.26,36.4,35.24,1318749.0,47671871.98,833315610.4,2271360000.0,,,1274921456.01,1583595359.45,308673903.44,26388882.03,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920191,瑞尔竞达,2026-05-08,12.95,13.75,12.9,13.51,13.15,11506167.0,154282184.73,539251650.0,2396611854.0,95031976.95,74260529.69,706740739.01,954935090.38,248194351.37,21287942.19,,,,,,,,,,,,,,,建筑材料,装修建材,耐火材料,,,
bj920188,悦龙科技,2026-05-08,28.99,31.0,28.78,29.67,29.17,3163625.0,93950810.63,587284389.93,2462408184.66,,,818567912.1899999,949995999.28,131428087.09,32412737.58,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920190,雷神科技,2026-05-08,25.0,25.19,24.43,24.5,24.75,3082627.0,76318613.5,2436354749.5,2450000024.5,28414977.1,-476445871.57,868240293.8500001,2242313747.78,1374073453.93,14564433.93,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
bj920195,三祥科技,2026-05-08,16.65,16.89,16.38,16.79,16.54,1586554.0,26519927.37,1188043358.15,1645923700.0,103369827.34,166519981.6,847812320.9,1438029949.47,590217628.57,14410666.61,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920200,振宏股份,2026-05-08,66.01,78.0,65.82,65.82,94.02,16620828.0,1154255524.41,1594094580.0,6684679200.0,,,,,,,,,,,,,,,,,,,,,电力设备,风电设备,风电零部件,,,
bj920198,微创光电,2026-05-08,8.95,9.07,8.82,9.01,8.92,1409348.0,12641521.73,634898687.03,1453888486.72,7898562.869999997,50567890.51999998,409953363.26,652581402.48,242628039.22,-20727791.08,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj920199,倍益康,2026-05-08,34.95,35.1,34.21,34.9,34.25,1470892.0,51092234.02,1323661199.5,2377032020.0,6146977.119999998,6965768.200000005,526619424.71000004,693603770.96,166984346.25,546134.35,,,,,,,,,,,,,,,家用电器,小家电,个护小家电,,,
bj920207,众诚科技,2026-05-08,31.45,31.93,30.53,30.87,30.93,4867269.0,151330313.87,1738427627.16,2846059650.0,4069790.8899999997,95616441.66,280820586.78,596754775.0,315934188.22,-3275631.2,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj920208,青矩技术,2026-05-08,23.84,24.29,23.7,24.12,23.93,1101533.0,26513597.97,2457313616.88,3227365842.48,184474937.62,185818920.52,1104614866.39,1500968674.71,396353808.32,13201267.84,,,,,,,,,,,,,,Y,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920204,沪江材料,2026-05-08,17.26,17.48,16.79,16.9,17.5,2798789.0,47920844.21,844843556.7,1593463769.3,24452467.740000002,37301983.300000004,501174849.11,633839357.0,132664507.89,8868454.98,,,,,,,,,,,,,,,轻工制造,包装印刷,塑料包装,,,
bj920221,易实精密,2026-05-08,15.2,15.84,15.2,15.75,15.26,1504668.0,23511899.72,972797301.0,1827630000.0,58659892.65,64967035.56999999,473304131.7900001,606370848.82,133066717.03,15193646.13,,,,,,,,,,,,,,,汽车,汽车零部件,其他汽车零部件,,,
bj920223,荣亿精密,2026-05-08,17.98,18.43,17.6,18.0,18.27,3959670.0,71197072.13,1468507500.0,2831130000.0,-19945406.720000003,-83977619.17,238614743.51000005,678835587.09,440220843.58,-4053553.69,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920212,智新电子,2026-05-08,12.31,12.95,12.27,12.81,12.48,2005590.0,25399837.3,661024989.03,1359141000.0,2108197.7099999995,45809958.81,429204859.22999996,561686254.79,132481395.56,650086.23,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920225,利通科技,2026-05-08,28.2,28.49,27.13,27.47,28.11,2746062.0,76302946.9,2274025770.38,3486462018.18,56719905.769999996,72401594.49,740118763.51,963795752.41,223676988.9,9409182.55,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920230,欧康医药,2026-05-08,12.3,12.48,12.12,12.4,12.26,2821716.0,34852992.67,585872075.2,1248896938.0,12076796.59,38064433.92,422225017.65999997,519713045.32,97488027.66,2191656.35,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj920237,力佳科技,2026-05-08,20.8,20.8,20.32,20.39,20.69,1578848.0,32422862.85,1728210012.75,1761549192.0,40686244.83,65929484.63,539696412.8199999,698661474.26,158965061.44,7258303.23,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj920227,美登科技,2026-05-08,65.2,68.68,64.12,64.79,65.08,1217324.0,80280014.29,1147963279.43,2523019785.0,43679460.31,50647158.81,429941946.23,449440429.76,19498483.53,11728395.3,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920239,长虹能源,2026-05-08,30.97,31.88,30.9,31.21,31.29,2389261.0,75070676.6,5600157236.68,5682535906.84,338079617.20000005,583566563.9399999,1424466278.7099996,5349578982.99,3925112704.28,89076148.04,,,,,,,,,,,,,,Y,电力设备,电池,锂电池,,,
bj920245,威博液压,2026-05-08,25.55,26.4,25.36,26.3,25.53,625279.0,16313345.13,999293800.6,1306505100.0,15816546.060000002,45576215.37,355246062.99,629787578.88,274541515.89,8629186.92,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj920242,建邦科技,2026-05-08,25.49,26.68,25.25,26.2,25.5,916219.0,23926218.42,986861645.0,1746767100.0,84285433.2,88545195.32999998,689883693.48,882503497.79,192619804.31,17642344.93,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920247,华密新材,2026-05-08,20.19,21.5,20.05,20.48,20.66,6409914.0,132218005.96,2808697139.2,3871805419.52,47333358.73,46213154.300000004,505500781.72,695541945.62,190041163.9,12644836.32,,,,,,,,,,,,,,Y,汽车,汽车零部件,其他汽车零部件,,,
bj920249,利尔达,2026-05-08,10.58,10.73,10.3,10.47,10.63,9917895.0,104079310.52,1305290460.72,4414466100.0,53470095.72,131929081.2,779071772.5500002,2222053216.59,1442981444.04,14440277.62,,,,,,,,,,,,,,Y,通信,通信设备,通信终端及配件,,,
bj920252,天宏锂电,2026-05-08,26.98,27.27,26.43,26.58,27.05,2921373.0,78385519.71,1813586332.62,2728454675.7,8019192.010000001,-8057297.050000001,266624478.09000003,505620705.04,238996226.95,2284843.79,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj920261,一诺威,2026-05-08,15.38,15.68,15.36,15.65,15.47,1857391.0,28872008.08,2679287825.0,4556227506.2,194991086.76,99275819.81999998,1659337743.88,3241867748.23,1582530004.35,60688237.25,,,,,,,,,,,,,,Y,基础化工,化学制品,聚氨酯,,,
bj920260,中寰股份,2026-05-08,9.66,9.96,9.57,9.95,9.66,1911790.0,18720593.0,983844149.55,1030322500.0,32413199.78,29554852.459999997,451979931.02000004,568340339.72,116360408.7,3174086.39,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920262,太湖雪,2026-05-08,16.99,17.39,16.85,17.28,16.96,854684.0,14675319.56,646660592.64,1433151740.16,40156168.54000001,69315120.77000001,370377693.33,561937391.13,191559697.8,9629078.45,,,,,,,,,,,,,,,纺织服饰,服装家纺,家纺,,,
bj920266,生物谷,2026-05-08,8.24,8.3,8.15,8.24,8.19,1060731.0,8749319.97,976361365.68,1021760057.68,-39504746.59,14485225.160000004,876107237.39,1052093644.73,175986407.34,-4695184.99,,,,,,,,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,,,
bj920263,中航泰达,2026-05-08,10.28,10.52,10.13,10.27,10.31,1241736.0,12830864.79,1053180201.84,1450564541.92,-40080762.78,-120220505.08,542558331.8199999,1033366828.52,490808496.7,-20075030.9,,,,,,,,,,,,,,,环保,环境治理,大气治理,,,
bj920267,鑫汇科,2026-05-08,18.68,19.35,18.67,19.15,18.85,449122.0,8566794.37,568315469.2,957173320.15,-24480492.580000002,24685837.38,255282643.55,688849422.84,433566779.29,-3409416.32,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920270,天铭科技,2026-05-08,15.9,20.64,15.88,20.64,15.88,9766601.0,190798318.85,1674488462.88,2159274240.0,32686484.329999994,49117800.60999999,415038718.78999996,491784351.89,76745633.1,5982453.72,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920271,邦德股份,2026-05-08,12.92,13.26,12.89,13.04,13.01,1010665.0,13219354.2,754891220.24,1705931920.0,87296379.75999999,99926100.45,650857585.27,751250307.73,100392722.46,16279162.27,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920273,一致魔芋,2026-05-08,22.16,22.47,21.73,22.17,22.05,990841.0,21964489.32,1522429108.62,2287298542.62,55637788.989999995,214376881.10000002,680883401.4599999,775451887.42,94568485.96,11622318.3,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj920274,宏裕包材,2026-05-08,22.8,23.2,22.6,23.09,22.8,1385611.0,31863927.31,1877986682.06,1877986682.06,21213765.380000003,107983605.17999998,500548949.09999996,851834240.29,351285291.19,9686051.58,,,,,,,,,,,,,,,轻工制造,包装印刷,塑料包装,,,
bj920275,驱动力,2026-05-08,7.35,7.52,7.32,7.44,7.41,778633.0,5800614.74,981444036.24,1185769344.0,3754838.280000002,-433843.4800000002,234034397.24,240644655.47,6610258.23,300509.65,,,,,,,,,,,,,,,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,,,
bj920284,灵鸽科技,2026-05-08,34.9,36.78,34.43,35.33,35.33,5125514.0,181901679.68,2369254566.33,3702076837.85,-10795032.890000002,-45750360.870000005,315440827.20000005,639065781.6,323624954.4,1598774.19,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920299,灿能电力,2026-05-08,23.53,24.49,23.45,23.97,23.83,3431238.0,82534566.89,1088591917.05,2159919345.72,23490953.220000003,22530763.069999997,292575183.64,331625981.77,39050798.13,3084853.61,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj920278,鹿得医疗,2026-05-08,7.99,8.17,7.97,8.1,8.02,1300979.0,10519583.49,599788800.0,1413450000.0,13609915.93,82464086.77,385203098.09,571939197.27,186736099.18,667289.0,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj920300,辰光医疗,2026-05-08,11.55,11.94,11.52,11.82,11.64,1688464.0,19895397.53,786404173.92,1014713029.32,-59133287.03,13665707.79,160365864.26999998,340757423.57,180391559.3,-7275950.67,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj920304,迪尔化工,2026-05-08,11.58,11.81,11.41,11.74,11.53,2033231.0,23686199.16,1601970335.68,1990376120.0,53413022.02,-29085217.369999997,570750666.62,922615828.61,351865161.99,9189422.28,,,,,,,,,,,,,,,基础化工,化学原料,其他化学原料,,,
bj920339,恒太照明,2026-05-08,8.16,8.35,8.1,8.32,8.13,1688572.0,13907182.29,1257793763.2,1832095616.0,21167698.159999996,160778878.26000002,600819341.24,799471595.22,198652253.98,-2082436.04,,,,,,,,,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,,,
bj920351,华光源海,2026-05-08,17.05,18.74,17.04,18.03,17.18,3624746.0,65280697.78,718321330.2,1587278965.17,12480651.98,109278414.58,456914307.84999996,978891248.42,521976940.57,6605260.49,,,,,,,,,,,,,,,交通运输,物流,跨境物流,,,
bj920357,雅葆轩,2026-05-08,26.47,26.95,25.86,26.63,26.59,1711061.0,45355954.32,1185423798.0,2132530400.0,74444510.93,25240699.120000005,432975254.7099999,719831543.31,286856288.6,20685008.36,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920344,三元基因,2026-05-08,20.6,21.56,20.42,21.35,20.58,1564620.0,33098731.46,2428096194.65,2600643500.0,18456664.81,85703491.44000001,627026435.5899999,1208099637.61,581073202.02,1068643.32,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj920367,新赣江,2026-05-08,19.01,19.38,18.79,19.31,19.01,1308832.0,25061825.87,810876681.18,1368330737.5,8000243.4,22419580.74,485225513.87999994,591855940.42,106630426.54,1688313.69,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj920346,威贸电子,2026-05-08,21.0,21.86,20.7,21.47,21.14,999444.0,21343908.31,957641825.46,1731622121.41,47043575.11,65885800.66,486256787.44,580951391.26,94694603.82,9491846.66,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920363,莱赛激光,2026-05-08,16.81,17.36,16.79,17.11,16.95,1232393.0,21124145.21,874142542.7,1633149500.0,5102805.98,8196133.210000001,348771984.45,446994538.99,98222554.54,654752.73,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920371,欧福蛋业,2026-05-08,9.25,9.34,9.18,9.25,9.24,1864909.0,17303467.72,1801988837.0,1900371208.0,86440326.80000001,91701109.88000003,634851487.2900001,751989021.09,117137533.8,17009531.02,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj920370,新安洁,2026-05-08,3.44,3.51,3.44,3.49,3.45,3066399.0,10675354.65,915727838.0,1047988867.07,-87927480.8,22806767.110000007,573529044.01,790940434.76,217411390.75,-9821905.81,,,,,,,,,,,,,,,环保,环境治理,固废治理,,,
bj920375,派诺科技,2026-05-08,13.9,14.12,13.72,13.96,13.99,3186202.0,44471780.45,906229984.48,1516807746.0,5569690.640000006,57866846.12,771872479.93,1216272765.08,444400285.15,-16227283.37,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj920374,云里物里,2026-05-08,20.28,20.93,20.15,20.66,20.44,1085809.0,22324060.66,704785963.66,1684161880.0,13530249.79,13575929.860000001,263339308.36999997,346140509.27,82801200.9,1991501.11,,,,,,,,,,,,,,,通信,通信设备,其他通信设备,,,
bj920368,连城数控,2026-05-08,35.91,37.88,35.51,37.42,36.43,13316822.0,491863085.18,8358469252.28,8785484064.8,-3645744.119999997,-110615103.88000005,4357414434.01,8652244078.23,4294829644.22,3918133.93,,,,,,,,,,,,,,Y,电力设备,光伏设备,光伏加工设备,,,
bj920392,佳合科技,2026-05-08,19.8,20.19,19.54,19.97,19.72,615344.0,12273885.55,719716803.0,1531197753.0,44204275.68,39977261.87,477451181.6999999,740672470.04,263221288.34,8751091.07,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920378,泰德股份,2026-05-08,8.86,9.12,8.83,8.98,8.9,1103058.0,9894946.9,1000212730.72,1396623480.0,22726891.089999996,8693620.02,398607712.49999994,675190878.91,276583166.41,1851342.82,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920394,民士达,2026-05-08,50.92,52.39,50.0,51.5,50.9,1403717.0,72186978.2,7476399818.0,7531875000.0,126147816.91,84683451.93,860581588.49,1089016521.18,228434932.69,30093499.65,,,,,,,,,,,,,,Y,轻工制造,造纸,特种纸,,,
bj920396,常辅股份,2026-05-08,29.31,30.03,29.06,29.82,29.51,1905264.0,56514571.82,1530027014.46,2153634275.52,42051991.22,10248520.510000002,369247177.91999996,608877538.03,239630360.11,7058903.67,,,,,,,,,,,,,,,机械设备,自动化设备,其他自动化设备,,,
bj920402,硅烷科技,2026-05-08,9.37,9.5,9.23,9.38,9.4,5277604.0,49447215.72,2559551338.26,3958923428.46,-135195534.48,-39972072.14,1507128074.34,1857238531.8,350110457.46,-35194584.43,,,,,,,,,,,,,,Y,基础化工,化学制品,其他化学制品,,,
bj920403,康农种业,2026-05-08,22.39,22.96,22.36,22.65,22.36,1595779.0,36231230.36,1338469587.0,2250528462.0,84313136.35999998,156469344.80999994,563896632.45,949244825.44,385348192.99,7491532.19,,,,,,,,,,,,,,,农林牧渔,种植业,种子,,,
bj920395,朗鸿科技,2026-05-08,9.89,10.15,9.85,10.06,9.92,946728.0,9491961.87,1053720253.84,1535012182.24,36075150.129999995,58341813.63,250164355.19000003,311960486.91,61796131.72,9924503.55,,,,,,,,,,,,,,,机械设备,专用设备,楼宇设备,,,
bj920405,海希通讯,2026-05-08,18.35,18.35,17.92,18.15,18.3,1415959.0,25643283.22,1997956646.4,2545719000.0,55139609.3,-142742327.43,867724464.6600001,2003719692.24,1135995227.58,835503.61,,,,,,,,,,,,,,,机械设备,自动化设备,工控设备,,,
bj920407,驰诚股份,2026-05-08,18.19,18.78,17.98,18.48,18.09,901690.0,16662584.08,642381339.6,1577896320.0,18125566.080000002,38903474.36,275245289.89,402984129.95,127738840.06,784760.53,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920414,欧普泰,2026-05-08,11.72,12.24,11.7,12.14,11.9,3023881.0,36198893.26,680781906.18,968142795.94,-22487932.64,20836760.54,268348997.12,440804484.98,172455487.86,-8962290.49,,,,,,,,,,,,,,,电力设备,光伏设备,光伏加工设备,,,
bj920415,恒拓开源,2026-05-08,12.79,13.18,12.59,12.92,12.79,2670814.0,34470497.37,1398348951.56,1815408412.04,25030956.87,37063314.84,558325498.6700001,660623631.96,102298133.29,496168.37,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj920422,润普食品,2026-05-08,11.67,11.74,11.51,11.7,11.61,1138548.0,13276052.79,774805707.0,1035247707.0,23648657.0,71521711.44,436369843.82,569629310.38,133259466.56,7254198.9,,,,,,,,,,,,,,,基础化工,化学制品,食品及饲料添加剂,,,
bj920419,路斯股份,2026-05-08,13.1,13.41,13.05,13.33,13.18,954379.0,12673325.61,1288894682.42,1377074312.0,53899381.34,26808841.28,696743927.4100001,878683577.97,181939650.56,12193937.94,,,,,,,,,,,,,,,农林牧渔,饲料,宠物食品,,,
bj920418,苏轴股份,2026-05-08,24.8,27.29,24.52,26.45,24.91,6259051.0,163702954.5,4150495700.4,4297849920.0,145804381.99,212484138.37,951261494.7499999,1102799173.33,151537678.58,29994719.49,,,,,,,,,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,,,
bj920425,乐创技术,2026-05-08,27.3,28.48,26.44,26.77,27.3,6625855.0,180905393.55,1585139987.46,1898971389.96,44335557.769999996,7319163.319999998,287914018.27,317921584.8,30007566.53,21188988.38,,,,,,,,,,,,,,,机械设备,自动化设备,工控设备,,,
bj920427,华维设计,2026-05-08,12.4,12.87,12.33,12.76,12.61,2238190.0,28425845.4,649586258.64,1315492200.0,-26786308.22,36538284.81,355218574.69,497146614.01,141928039.32,-960609.52,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920429,康比特,2026-05-08,12.3,12.44,12.16,12.36,12.22,1043684.0,12867078.35,1402864832.76,1538523360.0,19444372.789999995,98941274.96000004,836201875.8800001,1175097283.16,338895407.28,-7957898.36,,,,,,,,,,,,,,,食品饮料,食品加工,保健品,,,
bj920438,戈碧迦,2026-05-08,55.0,73.68,54.53,70.1,57.2,18175151.0,1170756205.06,9771522905.0,10197797500.0,32321071.23,55042062.74000001,983778931.9300001,1634638740.46,650859808.53,11518695.91,,,,,,,,,,,,,,,电子,光学光电子,光学元件,,,
bj920433,大唐药业,2026-05-08,5.22,5.33,5.21,5.28,5.22,2009487.0,10600182.61,893990570.88,1351255915.68,-82087375.09,-26331355.560000014,379676431.61999995,547694507.06,168018075.44,2389587.39,,,,,,,,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,,,
bj920445,龙竹科技,2026-05-08,9.55,9.71,9.5,9.68,9.58,2321223.0,22352315.24,1021357766.88,1431604482.0,22516130.34,61398615.79,309717159.11,393715645.12,83998486.01,5096432.31,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj920436,大地电气,2026-05-08,14.97,15.26,14.7,15.12,14.86,1369101.0,20630684.59,1343686443.12,1428477120.0,-8734208.09,-67966855.48,418011671.8800001,1906945545.17,1488933873.29,-4759095.31,,,,,,,,,,,,,,,汽车,汽车零部件,汽车电子电气系统,,,
bj920454,同心传动,2026-05-08,14.7,15.13,14.61,15.09,14.7,1762159.0,26398792.69,742888245.0,1585959000.0,27852361.83,25475774.340000004,336202066.27,415289903.37,79087837.1,7482372.73,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
