数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920175,东方碳素,2026-04-28,10.03,10.08,9.76,9.8,10.06,1101828.0,10903411.36,776903428.0,1166200000.0,-120191951.34,127340704.75,661392059.48,1154843443.75,493451384.27,-57421896.39,,,,,,,,,,,,,,,基础化工,非金属材料Ⅱ,非金属材料Ⅲ,,,
bj920180,爱得科技,2026-04-28,15.4,15.4,14.57,14.66,15.73,3832658.0,56826168.11,522914488.84,1731683854.36,74306421.84,63463715.05,792748835.53,911929196.15,119180360.62,12204937.75,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920179,凯德石英,2026-04-28,49.39,50.26,47.74,48.05,49.95,3577227.0,174167374.98,2869472675.7,3602308500.0,31105600.85,68259188.11,830738455.3199999,1063307828.42,232569373.1,2709547.960000001,,,,,,,,,,,,,,,电子,半导体,半导体材料,,,
bj920181,赛英电子,2026-04-28,79.0,80.38,74.83,75.74,80.6,2264492.0,175027929.05,758914800.0,3271968000.0,88077936.73,26548506.86,468978319.71000004,550444159.45,81465839.74,18532213.92,,,,,,,,,,,,,,,电子,其他电子Ⅱ,其他电子Ⅲ,,,
bj920183,海菲曼,2026-04-28,38.75,38.76,36.07,36.1,38.49,1183527.0,43920165.12,406118754.7,1767167200.0,74820519.3,81050411.16,284039168.09,329149567.53,45110399.44,24466344.9,,,,,,,,,,,,,,,电子,消费电子,品牌消费电子,,,
bj920187,通领科技,2026-04-28,37.5,37.5,36.06,36.36,37.4,854725.0,31319331.1,832399878.96,2268864000.0,147981402.24,199630737.28,839259360.32,1222548425.2,383289064.88,29003207.470000014,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920184,国源科技,2026-04-28,15.89,16.0,15.0,15.06,15.73,1837457.0,28567982.94,1345879851.12,1997162457.54,21901592.14,32763528.630000006,629716003.2600001,666511803.69,36795800.43,8161746.43,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920188,悦龙科技,2026-04-28,26.15,26.72,25.52,26.0,25.49,3500518.0,91544487.75,514640854.0,2157823148.0,,,818567912.1899999,949995999.28,131428087.09,32412737.58,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920190,雷神科技,2026-04-28,22.99,23.6,22.88,23.04,22.97,1888869.0,43917715.12,2291167895.04,2304000023.04,28414977.1,-476445871.57,868240293.8500001,2242313747.78,1374073453.93,14564433.93,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
bj920185,贝特瑞,2026-04-28,32.34,32.35,30.6,30.71,32.03,11782500.0,370234946.12,34322921650.33,34953827122.58,1148688092.7,453676867.05999994,15312546285.98,35829385395.22,20516839109.24,186448708.0300001,,,,,,,,,,,,,,,电力设备,电池,电池化学品,,,
bj920191,瑞尔竞达,2026-04-28,12.5,12.76,12.42,12.64,12.48,4968509.0,62441088.28,504525600.0,2242277856.0,92636799.14,163144708.93,682846395.78,983561071.2,300714675.42,15587843.280000001,,,,,,,,,,,,,,,建筑材料,装修建材,耐火材料,,,
bj920199,倍益康,2026-04-28,32.01,32.46,31.02,31.06,32.14,903868.0,28614304.99,1178020540.3,2115490388.0,3972077.859999999,1119935.9300000025,526073290.36,709638563.78,183565273.42,624919.6599999997,,,,,,,,,,,,,,,家用电器,小家电,个护小家电,,,
bj920195,三祥科技,2026-04-28,19.94,20.27,19.6,19.86,19.94,773038.0,15385091.77,1405273442.1,1946875800.0,103446351.89999999,69109077.08,806211026.4599999,1458549147.85,652338121.39,41345333.96999999,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920198,微创光电,2026-04-28,8.39,8.53,8.32,8.36,8.46,894003.0,7516389.08,589095785.08,1349001969.92,17570265.36,55314501.30999999,400280614.48,676600282.51,276319668.03,-1401436.4699999988,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj920204,沪江材料,2026-04-28,15.4,15.63,14.86,15.08,15.35,1074000.0,16306034.14,753860404.44,1421859978.76,20185391.48,22667040.39,488666666.01,628357537.63,139690871.62,6829946.049999999,,,,,,,,,,,,,,,轻工制造,包装印刷,塑料包装,,,
bj920207,众诚科技,2026-04-28,31.83,31.88,28.85,29.32,32.81,7643068.0,230440546.72,1651140201.76,2703157400.0,4069790.8899999997,95616441.66,280820586.78,596754775.0,315934188.22,-3275631.2,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj920208,青矩技术,2026-04-28,23.47,23.73,22.96,23.1,23.46,860341.0,19997934.79,2353397369.4,3090885197.4,184474937.62,185818920.52,1104614866.39,1500968674.71,396353808.32,13201267.84,,,,,,,,,,,,,,Y,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920221,易实精密,2026-04-28,15.17,15.17,14.82,14.9,15.03,769700.0,11542035.08,920297129.2,1728996000.0,58659892.65,64967035.56999999,473304131.7900001,606370848.82,133066717.03,15193646.13,,,,,,,,,,,,,,,汽车,汽车零部件,其他汽车零部件,,,
bj920212,智新电子,2026-04-28,11.76,12.48,11.69,11.86,11.82,1926689.0,23423539.3,612002839.18,1258346000.0,9389846.02,49538163.2,428354880.53,564274578.91,135919698.38,2955597.3899999997,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920225,利通科技,2026-04-28,27.99,27.99,26.02,26.85,28.65,4368467.0,116597197.17,2222700834.9,3407772303.9,56719905.769999996,72401594.49,740118763.51,963795752.41,223676988.9,9409182.55,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920227,美登科技,2026-04-28,59.36,59.36,57.0,57.03,59.35,387653.0,22417323.76,1010469915.51,2220833745.0,42550990.62,49469069.84,417273440.92,445421610.98,28148170.06,13421215.499999996,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920223,荣亿精密,2026-04-28,17.85,17.85,17.07,17.1,17.63,1748980.0,30427675.54,1395082125.0,2689573500.0,-19708965.55,-59653584.44,242642780.13,637648005.75,395005225.62,-9230208.950000001,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920230,欧康医药,2026-04-28,11.76,13.27,11.66,12.1,11.68,5790704.0,72109797.83,571697750.8,1218681689.5,11435251.17,6998887.300000001,418463510.33,531583296.95,113119786.62,7560048.93,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj920237,力佳科技,2026-04-28,20.21,20.23,19.31,19.34,20.23,1668809.0,32784970.69,1639214401.5,1670836752.0,40686244.83,65929484.63,539696412.8199999,698661474.26,158965061.44,7258303.23,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj920239,长虹能源,2026-04-28,31.21,31.21,30.3,30.45,30.86,1296388.0,39712894.73,5463786858.6,5544159511.8,338079617.20000005,583566563.9399999,1424466278.7099996,5349578982.99,3925112704.28,89076148.04,,,,,,,,,,,,,,Y,电力设备,电池,锂电池,,,
bj920245,威博液压,2026-04-28,25.44,25.87,24.82,25.07,25.55,255081.0,6456651.01,952558767.34,1245402390.0,15816546.060000002,45576215.37,355246062.99,629787578.88,274541515.89,8629186.92,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj920242,建邦科技,2026-04-28,25.15,25.26,24.62,24.8,25.0,314637.0,7846537.24,934128580.0,1653428400.0,85268810.28,134579059.88,672814073.43,885033421.67,212219348.24,13219997.650000006,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920247,华密新材,2026-04-28,19.5,19.5,17.93,18.0,18.47,2974338.0,54971528.29,2468581470.0,3402953982.0,47333358.73,46213154.300000004,505500781.72,695541945.62,190041163.9,12644836.32,,,,,,,,,,,,,,Y,汽车,汽车零部件,其他汽车零部件,,,
bj920252,天宏锂电,2026-04-28,26.77,26.8,25.9,26.01,26.67,1901656.0,49889331.77,1774694526.39,2669943796.65,8019192.010000001,-8057297.050000001,266624478.09000003,505620705.04,238996226.95,2284843.79,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj920249,利尔达,2026-04-28,9.9,10.05,9.4,9.43,10.05,10498823.0,101256709.67,1175634101.68,3975970900.0,53470095.72,131929081.2,779071772.5500002,2222053216.59,1442981444.04,14440277.62,,,,,,,,,,,,,,Y,通信,通信设备,通信终端及配件,,,
bj920260,中寰股份,2026-04-28,9.48,9.69,9.34,9.34,9.55,1524665.0,14518846.87,923528076.06,967157000.0,32413199.78,29554852.459999997,451979931.02000004,568340339.72,116360408.7,3174086.39,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920262,太湖雪,2026-04-28,19.95,20.39,19.72,19.76,19.85,496493.0,9943456.4,616223642.32,1365696295.6,40156168.54000001,69315120.77000001,370377693.33,561937391.13,191559697.8,9629078.45,,,,,,,,,,,,,,,纺织服饰,服装家纺,家纺,,,
bj920263,中航泰达,2026-04-28,11.0,11.05,10.19,10.26,11.48,3602691.0,37940681.99,1052611741.62,1449152112.96,29129377.65,-26052008.97,581676990.4000001,1083300159.65,501623169.25,8138659.319999998,,,,,,,,,,,,,,,环保,环境治理,大气治理,,,
bj920267,鑫汇科,2026-04-28,18.59,18.94,18.02,18.14,18.71,620883.0,11394321.27,538341650.72,906690549.74,-24480492.580000002,24685837.38,255282643.55,688849422.84,433566779.29,-3409416.32,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920261,一诺威,2026-04-28,15.49,15.67,15.18,15.22,15.36,1460611.0,22425229.83,2605671610.0,4431040424.56,194991086.76,99275819.81999998,1659337743.88,3241867748.23,1582530004.35,60688237.25,,,,,,,,,,,,,,Y,基础化工,化学制品,聚氨酯,,,
bj920266,生物谷,2026-04-28,8.1,8.28,7.94,8.1,8.02,987660.0,8003502.57,959772701.7,1004400056.7,-111700148.4,-121251770.96000001,889568618.0899999,1075053994.79,185485376.7,-7163141.07,,,,,,,,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,,,
bj920270,天铭科技,2026-04-28,15.48,15.85,15.02,15.15,15.48,938471.0,14406848.58,1229094002.55,1584932400.0,32686484.329999994,49117800.60999999,415038718.78999996,491784351.89,76745633.1,5982453.72,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920273,一致魔芋,2026-04-28,22.89,23.1,21.64,21.64,22.89,1526443.0,33938304.94,1486033645.04,2232617973.04,66724607.89,197199402.42000002,668571690.4,770325880.9,101754190.5,4382108.299999997,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj920271,邦德股份,2026-04-28,12.8,12.94,12.58,12.67,12.8,487232.0,6191209.47,733471760.77,1657527410.0,87296379.75999999,99926100.45,650857585.27,751250307.73,100392722.46,16279162.27,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920284,灵鸽科技,2026-04-28,33.27,34.18,32.24,32.25,33.53,2443699.0,81068098.4,2162707607.25,3379337051.25,-10795032.890000002,-45750360.870000005,315440827.20000005,639065781.6,323624954.4,1598774.19,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920278,鹿得医疗,2026-04-28,7.8,7.88,7.71,7.78,7.8,1155688.0,9028355.77,576093440.0,1357610000.0,26598675.71,125860033.21999998,382805959.5500001,573490157.22,190684197.67,7688670.089999998,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj920275,驱动力,2026-04-28,7.27,7.31,7.09,7.16,7.29,777378.0,5583888.7,944507970.36,1141143616.0,8631974.13,9502753.459999999,232777638.04,240472904.87,7695266.83,2402890.93,,,,,,,,,,,,,,,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,,,
bj920299,灿能电力,2026-04-28,23.0,23.28,22.5,22.75,22.97,1950984.0,44597733.59,1033185903.75,2049986029.0,23490953.220000003,22530763.069999997,292575183.64,331625981.77,39050798.13,3084853.61,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj920274,宏裕包材,2026-04-28,22.13,22.58,21.65,21.76,22.18,851810.0,18796680.5,1769813347.84,1769813347.84,21213765.380000003,107983605.17999998,500548949.09999996,851834240.29,351285291.19,9686051.58,,,,,,,,,,,,,,,轻工制造,包装印刷,塑料包装,,,
bj920305,*ST云创,2026-04-28,4.99,4.99,3.65,3.91,5.01,11263329.0,47592203.28,317104421.25,517590648.75,-175530176.50999996,-58774284.5,600127498.1600001,820213063.94,220085565.78,-10282119.780000001,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920346,威贸电子,2026-04-28,20.63,20.93,19.98,19.99,20.73,681129.0,13832566.52,891628322.82,1612255528.97,47043575.11,65885800.66,486256787.44,580951391.26,94694603.82,9491846.66,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920300,辰光医疗,2026-04-28,11.15,11.36,11.01,11.01,11.19,1081699.0,12065775.99,732513532.56,945176857.26,-60440038.14,1931872.3199999984,167641814.94,348983652.13,181341837.19,-41109369.79,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj920344,三元基因,2026-04-28,20.83,21.83,20.34,20.41,20.96,1050584.0,22085332.07,2321191725.19,2486142100.0,5137464.569999998,65655333.620000005,625957792.27,1217806970.57,591849178.3,19416631.58,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj920304,迪尔化工,2026-04-28,11.66,11.82,11.51,11.67,11.63,1487266.0,17312273.72,1592418553.44,1978508460.0,53413022.02,-29085217.369999997,570750666.62,922615828.61,351865161.99,9189422.28,,,,,,,,,,,,,,,基础化工,化学原料,其他化学原料,,,
bj920351,华光源海,2026-04-28,16.7,17.46,16.11,16.25,16.8,1930544.0,32279716.7,647405525.0,1430575883.75,12480651.98,109278414.58,456914307.84999996,978891248.42,521976940.57,6605260.49,,,,,,,,,,,,,,,交通运输,物流,跨境物流,,,
bj920339,恒太照明,2026-04-28,8.09,8.17,8.02,8.09,8.13,748774.0,6054900.74,1223023022.15,1781448742.0,21167698.159999996,160778878.26000002,600819341.24,799471595.22,198652253.98,-2082436.04,,,,,,,,,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,,,
bj920363,莱赛激光,2026-04-28,16.65,16.77,16.12,16.12,16.65,724176.0,11892751.02,823563868.4,1538654000.0,5102805.98,8196133.210000001,348771984.45,446994538.99,98222554.54,654752.73,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920367,新赣江,2026-04-28,18.34,19.2,18.18,18.39,18.36,1620230.0,30323304.04,772243509.42,1303138387.5,11559298.3,21102892.54,482537200.19,574139268.15,91602067.96,5227633.620000001,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj920368,连城数控,2026-04-28,31.98,32.6,31.07,31.21,31.83,6029593.0,191501021.08,6971347551.14,7327497532.4,-3645744.119999997,-110615103.88000005,4357414434.01,8652244078.23,4294829644.22,3918133.93,,,,,,,,,,,,,,Y,电力设备,光伏设备,光伏加工设备,,,
bj920370,新安洁,2026-04-28,3.37,3.44,3.32,3.34,3.4,1547106.0,5209207.01,873257819.58,1002946365.62,-86547601.63,23118344.240000002,583999763.14,801615754.68,217615991.54,-44713694.60999999,,,,,,,,,,,,,,,环保,环境治理,固废治理,,,
bj920371,欧福蛋业,2026-04-28,9.23,9.23,9.02,9.11,9.16,2081837.0,19029118.48,1771069643.11,1871608832.96,86440326.80000001,91701109.88000003,634851487.2900001,751989021.09,117137533.8,17009531.02,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj920357,雅葆轩,2026-04-28,25.8,26.3,25.45,25.56,25.9,1308188.0,33663569.35,1137793176.0,2046844800.0,74444510.93,25240699.120000005,432975254.7099999,719831543.31,286856288.6,20685008.36,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920374,云里物里,2026-04-28,19.37,19.53,18.6,18.76,19.46,746063.0,14139216.95,639970216.76,1529277680.0,8898326.8,14417711.97,254313702.65000004,326666612.1,72352909.45,-763809.0199999996,,,,,,,,,,,,,,,通信,通信设备,其他通信设备,,,
bj920375,派诺科技,2026-04-28,12.99,13.31,12.91,12.93,13.1,2071590.0,27084242.35,839366310.84,1404894280.5,18717215.830000006,69843339.75,804328913.44,1165158941.99,360830028.55,-12377206.16,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj920392,佳合科技,2026-04-28,19.59,19.86,19.15,19.15,19.57,378309.0,7364691.43,696866585.0,1459325750.0,42939402.81,63416413.7,463381563.32000005,713260641.59,249879078.27,13238409.46,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920394,民士达,2026-04-28,50.68,50.9,49.3,49.34,50.73,880452.0,43787983.08,7162826544.08,7215975000.0,126147816.91,84683451.93,860581588.49,1089016521.18,228434932.69,30093499.65,,,,,,,,,,,,,,Y,轻工制造,造纸,特种纸,,,
bj920395,朗鸿科技,2026-04-28,9.55,9.75,9.51,9.52,9.66,501790.0,4815538.54,997158729.28,1452615902.08,36075150.129999995,58341813.63,250164355.19000003,311960486.91,61796131.72,9924503.55,,,,,,,,,,,,,,,机械设备,专用设备,楼宇设备,,,
bj920378,泰德股份,2026-04-28,8.2,8.24,8.0,8.0,8.22,1066925.0,8638111.86,891058112.0,1244208000.0,22726891.089999996,8693620.02,398607712.49999994,675190878.91,276583166.41,1851342.82,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920396,常辅股份,2026-04-28,29.0,29.0,27.87,27.95,28.77,1182844.0,33515565.75,1434079646.35,2018580751.2,39573880.379999995,90612474.37,345556953.4599999,608955357.3,263398403.84,13324785.36,,,,,,,,,,,,,,,机械设备,自动化设备,其他自动化设备,,,
bj920403,康农种业,2026-04-28,21.4,22.09,21.4,21.45,21.3,1617952.0,35113247.49,1267557291.0,2131295166.0,84313136.35999998,156469344.80999994,563896632.45,949244825.44,385348192.99,7491532.19,,,,,,,,,,,,,,,农林牧渔,种植业,种子,,,
bj920402,硅烷科技,2026-04-28,9.52,10.12,9.49,9.96,9.69,11476396.0,112009763.85,2717817838.92,4203718267.32,-112884003.36,-9716064.73,1541877437.0500002,1908138610.16,366261173.11,-59185315.5,,,,,,,,,,,,,,Y,基础化工,化学制品,其他化学制品,,,
bj920415,恒拓开源,2026-04-28,12.45,12.45,11.88,11.97,12.33,1268518.0,15357453.07,1295529175.71,1681922499.39,22843649.47,40421709.61,557931579.2,649420155.14,91488575.94,18027997.279999997,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj920405,海希通讯,2026-04-28,19.59,19.59,17.9,18.4,19.65,7304104.0,133924016.35,2025476710.4,2580784000.0,56312173.190000005,-28491731.83999999,837058066.4100001,1741209116.46,904151050.05,7254142.439999998,,,,,,,,,,,,,,,机械设备,自动化设备,工控设备,,,
bj920414,欧普泰,2026-04-28,11.36,11.43,10.98,11.01,11.25,2142742.0,23844816.2,617414232.87,878027362.71,-22487932.64,20836760.54,268348997.12,440804484.98,172455487.86,-8962290.49,,,,,,,,,,,,,,,电力设备,光伏设备,光伏加工设备,,,
bj920407,驰诚股份,2026-04-28,17.89,17.89,17.09,17.19,17.47,786344.0,13648774.54,597539785.05,1467750960.0,18125566.080000002,38903474.36,275245289.89,402984129.95,127738840.06,784760.53,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920418,苏轴股份,2026-04-28,25.12,25.27,24.7,24.81,25.06,1180595.0,29347294.88,3862691501.91,4031366976.0,150725044.08,223471257.62,921515579.32,1089418624.19,167903044.87,32308585.51000002,,,,,,,,,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,,,
bj920419,路斯股份,2026-04-28,13.19,13.8,13.0,13.01,13.19,981061.0,13161144.64,1257953474.74,1344016264.0,56774867.42,22019799.12,686009920.72,857165669.6,171155748.88,15695567.520000003,,,,,,,,,,,,,,,农林牧渔,饲料,宠物食品,,,
bj920429,康比特,2026-04-28,12.18,12.36,11.9,11.9,12.26,1164420.0,14158291.52,1350654652.9,1481264400.0,19444372.789999995,98941274.96000004,836201875.8800001,1175097283.16,338895407.28,-7957898.36,,,,,,,,,,,,,,,食品饮料,食品加工,保健品,,,
bj920422,润普食品,2026-04-28,11.22,11.32,10.7,10.8,11.16,1175644.0,13016434.93,715205268.0,955613268.0,18359656.45,26204108.88,429115644.92,530757483.69,101641838.77,4728724.92,,,,,,,,,,,,,,,基础化工,化学制品,食品及饲料添加剂,,,
bj920425,乐创技术,2026-04-28,19.93,19.93,19.18,19.38,19.82,969241.0,18906043.57,1147553715.24,1374750300.24,25811629.690000005,32075127.14,257559986.99,275500453.32,17940466.33,4677513.030000001,,,,,,,,,,,,,,,机械设备,自动化设备,工控设备,,,
bj920427,华维设计,2026-04-28,11.66,11.81,11.33,11.39,11.6,1458595.0,16813162.81,579842279.46,1174252050.0,5373182.3500000015,57619242.980000004,378488950.95,521322695.96,142833745.01,-554820.31,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920433,大唐药业,2026-04-28,5.16,5.19,5.03,5.05,5.1,1336121.0,6829607.43,855047799.8,1292394389.05,-40917481.32,13570332.319999985,421970897.31,581310041.5,159339144.19,-19175938.840000004,,,,,,,,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,,,
bj920436,大地电气,2026-04-28,13.82,14.11,13.6,13.6,13.82,629121.0,8722652.09,1208606853.6,1284873600.0,-57540980.93,14024418.88999999,415341205.3299999,1624224839.12,1208883633.79,1090507.75,,,,,,,,,,,,,,,汽车,汽车零部件,汽车电子电气系统,,,
bj920438,戈碧迦,2026-04-28,42.8,44.36,42.8,43.39,42.36,3677743.0,160294120.21,6048307829.5,6312160250.0,32321071.23,55042062.74000001,983778931.9300001,1634638740.46,650859808.53,11518695.91,,,,,,,,,,,,,,,电子,光学光电子,光学元件,,,
bj920455,汇隆活塞,2026-04-28,7.63,7.77,7.59,7.64,7.65,759056.0,5819533.6,716345056.88,1355718000.0,27228631.28,35519889.69,344219235.79999995,387823903.09,43604667.29,4398625.370000001,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920445,龙竹科技,2026-04-28,9.81,9.94,9.61,9.68,9.81,1123349.0,10956982.97,1021357766.88,1431604482.0,24643970.16,62101246.49,304323158.22,408536391.47,104213233.25,406492.8999999985,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
