数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920177,恒道科技,2026-05-19,40.78,40.79,38.39,38.99,40.77,2925696.0,114933542.09,458990280.0,2039956800.0,80134530.38000001,37902994.0,421967210.7,524810943.5,102843732.8,17211022.48,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920181,赛英电子,2026-05-19,127.0,129.99,118.01,122.8,132.8,2308525.0,285729035.03,1230456000.0,5304960000.0,91541741.57000001,57684533.370000005,497513814.13000005,568887392.96,71373578.83,26988213.58,,,,,,,,,,,,,,,电子,其他电子Ⅱ,其他电子Ⅲ,,,
bj920180,爱得科技,2026-05-19,15.6,15.95,15.47,15.6,15.65,1321601.0,20733998.49,556443794.4,1842719517.6,74306421.84,63463715.05,792748835.53,911929196.15,119180360.62,12204937.75,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920183,XD海菲曼,2026-05-19,45.0,45.0,41.61,42.25,45.29,1629042.0,69580488.35,475305190.75,2068222000.0,,,479428473.34000003,524992342.1,45563868.76,18801574.79,,,,,,,,,,,,,,,电子,消费电子,品牌消费电子,,,
bj920186,中科仪,2026-05-19,120.5,123.96,114.06,116.09,126.0,19074733.0,2251313947.5,11090133191.02,25985481119.0,,,2645623721.85,3898200884.87,1252577163.02,171574572.14,,,,,,,,,,,,,,,电子,半导体,半导体设备,,,
bj920179,凯德石英,2026-05-19,53.74,60.58,51.98,59.33,54.55,7720066.0,435666275.01,3543097062.42,4447970100.0,24694636.42,97897301.07000001,837585298.6099999,1023380061.68,185794763.07,6219316.17,,,,,,,,,,,,,,,电子,半导体,半导体材料,,,
bj920185,贝特瑞,2026-05-19,28.91,29.19,28.54,29.19,28.72,4867578.0,140882127.52,32677029139.23,33223777717.62,1162457714.63,696319399.69,15632722080.009998,37384986495.42,21752264415.41,225116714.64,,,,,,,,,,,,,,,电力设备,电池,电池化学品,,,
bj920184,国源科技,2026-05-19,15.05,15.4,15.0,15.29,15.15,1257567.0,19135219.45,1366434457.08,2027663610.61,21674844.06,29619438.120000012,631745665.37,663370582.22,31624916.85,1611719.69,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920187,通领科技,2026-05-19,36.22,36.6,35.97,36.22,35.81,733342.0,26589915.4,829194818.92,2260128000.0,,,1274921456.01,1583595359.45,308673903.44,26388882.03,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920188,悦龙科技,2026-05-19,31.76,31.76,29.82,30.33,31.82,3124981.0,95370953.31,600348350.07,2517183695.34,,,818567912.1899999,949995999.28,131428087.09,32412737.58,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920191,瑞尔竞达,2026-05-19,13.6,13.62,12.91,13.15,13.58,7376182.0,97242037.79,524882250.0,2332749510.0,95031976.95,74260529.69,706740739.01,954935090.38,248194351.37,21287942.19,,,,,,,,,,,,,,,建筑材料,装修建材,耐火材料,,,
bj920190,雷神科技,2026-05-19,23.43,24.07,23.43,23.72,23.42,1235524.0,29381258.09,2358789169.72,2372000023.72,28414977.1,-476445871.57,868240293.8500001,2242313747.78,1374073453.93,14564433.93,,,,,,,,,,,,,,Y,计算机,计算机设备,其他计算机设备,,,
bj920200,振宏股份,2026-05-19,68.4,72.18,66.68,66.96,69.1,5134665.0,352473893.21,1621704240.0,6800457600.0,,,,,,,,,,,,,,,,,,,,,电力设备,风电设备,风电零部件,,,
bj920195,三祥科技,2026-05-19,15.69,16.06,15.41,15.79,15.5,742559.0,11768928.26,1117284373.15,1547893700.0,103369827.34,166519981.6,847812320.9,1438029949.47,590217628.57,14410666.61,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920199,倍益康,2026-05-19,33.99,37.36,33.99,35.88,32.2,4369736.0,158264884.43,1360811969.4,2443761684.0,6146977.119999998,6965768.200000005,526619424.71000004,693603770.96,166984346.25,546134.35,,,,,,,,,,,,,,,家用电器,小家电,个护小家电,,,
bj920198,微创光电,2026-05-19,8.48,8.93,8.47,8.89,8.52,2049532.0,18034013.6,626442766.67,1434524822.08,7898562.869999997,50567890.51999998,409953363.26,652581402.48,242628039.22,-20727791.08,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj920204,沪江材料,2026-05-19,15.8,16.22,15.8,16.14,15.84,786984.0,12638087.43,806850592.02,1521805043.58,24452467.740000002,37301983.300000004,501174849.11,633839357.0,132664507.89,8868454.98,,,,,,,,,,,,,,,轻工制造,包装印刷,塑料包装,,,
bj920212,智新电子,2026-05-19,11.85,12.4,11.85,12.36,11.9,695853.0,8518749.55,637803970.68,1311396000.0,2108197.7099999995,45809958.81,429204859.22999996,561686254.79,132481395.56,650086.23,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920208,青矩技术,2026-05-19,22.13,22.57,22.06,22.3,22.13,669863.0,14950283.13,2271894430.2,2983841554.2,184474937.62,185818920.52,1104614866.39,1500968674.71,396353808.32,13201267.84,,,,,,,,,,,,,,Y,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920207,众诚科技,2026-05-19,28.01,29.19,27.86,28.86,28.24,3059809.0,87919285.38,1625235546.48,2660747700.0,4069790.8899999997,95616441.66,280820586.78,596754775.0,315934188.22,-3275631.2,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj920225,利通科技,2026-05-19,25.18,25.72,24.77,25.56,24.99,1420862.0,36165725.24,2115911856.24,3244046930.64,56719905.769999996,72401594.49,740118763.51,963795752.41,223676988.9,9409182.55,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920223,荣亿精密,2026-05-19,16.13,16.65,16.13,16.55,16.22,1611142.0,26488236.62,1350211062.5,2603066750.0,-19945406.720000003,-83977619.17,238614743.51000005,678835587.09,440220843.58,-4053553.69,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920221,易实精密,2026-05-19,14.88,15.5,14.81,15.38,14.8,831366.0,12718757.13,949944285.04,1784695200.0,58659892.65,64967035.56999999,473304131.7900001,606370848.82,133066717.03,15193646.13,,,,,,,,,,,,,,,汽车,汽车零部件,其他汽车零部件,,,
bj920227,美登科技,2026-05-19,63.28,65.3,60.36,64.65,62.91,654656.0,41784663.23,1145482729.05,2517567975.0,43679460.31,50647158.81,429941946.23,449440429.76,19498483.53,11728395.3,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920230,欧康医药,2026-05-19,11.51,11.92,11.46,11.82,11.46,1836917.0,21602409.12,558468381.36,1190480790.9,12076796.59,38064433.92,422225017.65999997,519713045.32,97488027.66,2191656.35,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj920237,力佳科技,2026-05-19,19.1,19.59,19.09,19.5,19.1,1123858.0,21760241.67,1652775637.5,1684659600.0,40686244.83,65929484.63,539696412.8199999,698661474.26,158965061.44,7258303.23,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj920245,威博液压,2026-05-19,24.22,25.3,24.22,25.02,24.33,463622.0,11569735.78,950658969.24,1242918540.0,15816546.060000002,45576215.37,355246062.99,629787578.88,274541515.89,8629186.92,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj920242,建邦科技,2026-05-19,25.14,25.87,24.58,25.68,24.89,596021.0,15239008.05,967275078.0,1712098440.0,84285433.2,88545195.32999998,689883693.48,882503497.79,192619804.31,17642344.93,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920239,长虹能源,2026-05-19,28.82,29.26,28.62,29.15,28.74,1240360.0,36007525.94,5243501417.0,5307463046.6,338079617.20000005,583566563.9399999,1424466278.7099996,5349578982.99,3925112704.28,89076148.04,,,,,,,,,,,,,,Y,电力设备,电池,锂电池,,,
bj920247,华密新材,2026-05-19,19.48,20.18,19.47,19.53,19.38,3333475.0,65932700.51,2678410894.95,3692205070.47,47333358.73,46213154.300000004,505500781.72,695541945.62,190041163.9,12644836.32,,,,,,,,,,,,,,Y,汽车,汽车零部件,其他汽车零部件,,,
bj920252,天宏锂电,2026-05-19,24.02,24.62,23.9,24.5,24.11,1360886.0,33231591.35,1671665355.5,2514941292.5,8019192.010000001,-8057297.050000001,266624478.09000003,505620705.04,238996226.95,2284843.79,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj920261,一诺威,2026-05-19,14.73,14.98,14.69,14.88,14.69,813431.0,12072433.34,2547463440.0,4332055290.24,194991086.76,99275819.81999998,1659337743.88,3241867748.23,1582530004.35,60688237.25,,,,,,,,,,,,,,Y,基础化工,化学制品,聚氨酯,,,
bj920262,太湖雪,2026-05-19,16.13,16.47,15.99,16.39,15.99,585485.0,9525530.31,613354578.32,1359337790.58,40156168.54000001,69315120.77000001,370377693.33,561937391.13,191559697.8,9629078.45,,,,,,,,,,,,,,,纺织服饰,服装家纺,家纺,,,
bj920260,中寰股份,2026-05-19,9.24,9.54,9.09,9.53,9.23,1028033.0,9664231.23,942315049.77,986831500.0,32413199.78,29554852.459999997,451979931.02000004,568340339.72,116360408.7,3174086.39,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920249,利尔达,2026-05-19,10.01,10.35,9.85,10.3,10.12,7158470.0,72786267.63,1284096632.8,4342789000.0,53470095.72,131929081.2,779071772.5500002,2222053216.59,1442981444.04,14440277.62,,,,,,,,,,,,,,Y,通信,通信设备,通信终端及配件,,,
bj920263,中航泰达,2026-05-19,9.73,9.98,9.7,9.93,9.72,1123212.0,11078670.01,1018313476.56,1402541957.28,-40080762.78,-120220505.08,542558331.8199999,1033366828.52,490808496.7,-20075030.9,,,,,,,,,,,,,,,环保,环境治理,大气治理,,,
bj920266,生物谷,2026-05-19,7.79,7.95,7.76,7.88,7.71,1116307.0,8791470.38,933704801.16,977120055.16,-39504746.59,14485225.160000004,876107237.39,1052093644.73,175986407.34,-4695184.99,,,,,,,,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,,,
bj920271,邦德股份,2026-05-19,11.98,12.45,11.96,12.31,12.05,742773.0,9127614.5,712631205.61,1610431130.0,87296379.75999999,99926100.45,650857585.27,751250307.73,100392722.46,16279162.27,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920267,鑫汇科,2026-05-19,18.01,19.11,17.86,18.73,18.12,669538.0,12508580.38,555851109.04,936180484.93,-24480492.580000002,24685837.38,255282643.55,688849422.84,433566779.29,-3409416.32,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920270,天铭科技,2026-05-19,17.47,17.84,17.15,17.46,17.5,2557789.0,44628642.56,1416500414.82,1826595360.0,32686484.329999994,49117800.60999999,415038718.78999996,491784351.89,76745633.1,5982453.72,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920273,一致魔芋,2026-05-19,19.52,20.3,19.52,19.99,19.52,1412411.0,28219359.61,1372727013.14,2062386011.14,55637788.989999995,214376881.10000002,680883401.4599999,775451887.42,94568485.96,11622318.3,,,,,,,,,,,,,,Y,农林牧渔,农产品加工,其他农产品加工,,,
bj920274,宏裕包材,2026-05-19,22.8,23.24,22.73,23.0,22.8,1310495.0,30108964.42,1870666682.0,1870666682.0,21213765.380000003,107983605.17999998,500548949.09999996,851834240.29,351285291.19,9686051.58,,,,,,,,,,,,,,,轻工制造,包装印刷,塑料包装,,,
bj920278,鹿得医疗,2026-05-19,7.59,7.87,7.57,7.8,7.62,1387618.0,10812428.56,577574400.0,1361100000.0,13609915.93,82464086.77,385203098.09,571939197.27,186736099.18,667289.0,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj920275,驱动力,2026-05-19,6.75,7.04,6.73,6.98,6.74,1338776.0,9276073.89,920763356.58,1112455648.0,3754838.280000002,-433843.4800000002,234034397.24,240644655.47,6610258.23,300509.65,,,,,,,,,,,,,,,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,,,
bj920300,辰光医疗,2026-05-19,11.28,12.3,11.05,11.62,11.12,3088147.0,36397538.34,773097842.72,997543604.12,-59133287.03,13665707.79,160365864.26999998,340757423.57,180391559.3,-7275950.67,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj920304,迪尔化工,2026-05-19,10.92,11.22,10.89,11.17,10.89,1235921.0,13674551.22,1524191537.44,1893739460.0,53413022.02,-29085217.369999997,570750666.62,922615828.61,351865161.99,9189422.28,,,,,,,,,,,,,,,基础化工,化学原料,其他化学原料,,,
bj920299,灿能电力,2026-05-19,23.44,24.38,23.3,24.17,23.46,3018308.0,72375530.53,1097674870.05,2177941200.92,23490953.220000003,22530763.069999997,292575183.64,331625981.77,39050798.13,3084853.61,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj920284,灵鸽科技,2026-05-19,34.6,35.59,34.08,34.77,34.14,3369020.0,117418274.73,2331700573.77,3643396876.65,-10795032.890000002,-45750360.870000005,315440827.20000005,639065781.6,323624954.4,1598774.19,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920339,恒太照明,2026-05-19,8.37,8.55,8.33,8.51,8.34,1595749.0,13553075.6,1286517418.85,1873934338.0,21167698.159999996,160778878.26000002,600819341.24,799471595.22,198652253.98,-2082436.04,,,,,,,,,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,,,
bj920344,三元基因,2026-05-19,20.59,21.27,20.58,21.08,20.7,641232.0,13467494.8,2397389591.72,2567754800.0,18456664.81,85703491.44000001,627026435.5899999,1208099637.61,581073202.02,1068643.32,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj920357,DR雅葆轩,2026-05-19,19.7,19.72,18.98,19.35,19.61,1506602.0,29034616.88,1119764763.0,2014412400.0,74444510.93,25240699.120000005,432975254.7099999,719831543.31,286856288.6,20685008.36,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920346,威贸电子,2026-05-19,19.84,20.36,19.84,20.29,19.8,450118.0,9073876.04,905009438.22,1636451459.87,47043575.11,65885800.66,486256787.44,580951391.26,94694603.82,9491846.66,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920351,华光源海,2026-05-19,16.16,16.7,16.0,16.43,16.03,1321238.0,21787193.36,654576786.2,1446422262.77,12480651.98,109278414.58,456914307.84999996,978891248.42,521976940.57,6605260.49,,,,,,,,,,,,,,,交通运输,物流,跨境物流,,,
bj920363,莱赛激光,2026-05-19,16.21,16.8,16.2,16.69,16.24,1374039.0,22783286.9,906079571.3,1593060500.0,5102805.98,8196133.210000001,348771984.45,446994538.99,98222554.54,654752.73,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920367,新赣江,2026-05-19,17.97,18.55,17.97,18.4,17.98,619265.0,11392268.36,772663435.2,1303847000.0,8000243.4,22419580.74,485225513.87999994,591855940.42,106630426.54,1688313.69,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj920368,连城数控,2026-05-19,44.5,45.12,41.06,41.26,43.98,13407394.0,566064285.37,9216206342.84,9687040954.4,-3645744.119999997,-110615103.88000005,4357414434.01,8652244078.23,4294829644.22,3918133.93,,,,,,,,,,,,,,Y,电力设备,光伏设备,光伏加工设备,,,
bj920371,欧福蛋业,2026-05-19,8.63,8.84,8.63,8.74,8.6,1199316.0,10486123.69,1702635938.96,1795593984.64,86440326.80000001,91701109.88000003,634851487.2900001,751989021.09,117137533.8,17009531.02,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj920370,新安洁,2026-05-19,3.3,3.4,3.3,3.38,3.31,2147913.0,7249601.74,886865356.0,1014957699.34,-87927480.8,22806767.110000007,573529044.01,790940434.76,217411390.75,-9821905.81,,,,,,,,,,,,,,,环保,环境治理,固废治理,,,
bj920374,云里物里,2026-05-19,20.14,20.52,19.6,20.16,20.3,1154550.0,23172679.41,687729188.16,1643402880.0,13530249.79,13575929.860000001,263339308.36999997,346140509.27,82801200.9,1991501.11,,,,,,,,,,,,,,,通信,通信设备,其他通信设备,,,
bj920392,佳合科技,2026-05-19,19.21,19.66,19.21,19.43,19.15,396654.0,7727516.67,700255257.0,1489793307.0,44204275.68,39977261.87,477451181.6999999,740672470.04,263221288.34,8751091.07,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920378,泰德股份,2026-05-19,8.68,8.97,8.62,8.84,8.63,1524027.0,13515051.17,984619213.76,1374849840.0,22726891.089999996,8693620.02,398607712.49999994,675190878.91,276583166.41,1851342.82,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920394,民士达,2026-05-19,47.54,49.13,47.1,47.56,47.89,1498422.0,71853236.45,6904418938.72,6955650000.0,126147816.91,84683451.93,860581588.49,1089016521.18,228434932.69,30093499.65,,,,,,,,,,,,,,Y,轻工制造,造纸,特种纸,,,
bj920375,派诺科技,2026-05-19,13.76,14.35,13.65,14.29,13.7,4393772.0,62014063.54,927652326.52,1552663516.5,5569690.640000006,57866846.12,771872479.93,1216272765.08,444400285.15,-16227283.37,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj920403,康农种业,2026-05-19,21.88,22.59,21.82,22.15,22.1,1078944.0,24065762.0,1308922797.0,2200847922.0,84313136.35999998,156469344.80999994,563896632.45,949244825.44,385348192.99,7491532.19,,,,,,,,,,,,,,,农林牧渔,种植业,种子,,,
bj920395,朗鸿科技,2026-05-19,9.38,9.6,9.09,9.56,9.38,791287.0,7506535.63,1001348471.84,1458719330.24,36075150.129999995,58341813.63,250164355.19000003,311960486.91,61796131.72,9924503.55,,,,,,,,,,,,,,,机械设备,专用设备,楼宇设备,,,
bj920402,硅烷科技,2026-05-19,9.53,11.18,9.44,10.73,9.58,16121230.0,166903873.66,2927930262.21,4528704518.91,-135195534.48,-39972072.14,1507128074.34,1857238531.8,350110457.46,-35194584.43,,,,,,,,,,,,,,Y,基础化工,化学制品,其他化学制品,,,
bj920396,常辅股份,2026-05-19,28.16,29.04,28.0,28.68,28.29,1171071.0,33504950.89,1471535036.04,2071302180.48,42051991.22,10248520.510000002,369247177.91999996,608877538.03,239630360.11,7058903.67,,,,,,,,,,,,,,,机械设备,自动化设备,其他自动化设备,,,
bj920405,海希通讯,2026-05-19,16.4,16.8,16.08,16.8,16.2,1948802.0,31895936.77,1849348300.8,2356368000.0,55139609.3,-142742327.43,867724464.6600001,2003719692.24,1135995227.58,835503.61,,,,,,,,,,,,,,,机械设备,自动化设备,工控设备,,,
bj920407,驰诚股份,2026-05-19,18.1,18.45,17.78,18.2,17.64,705240.0,12792295.29,632648289.0,1553988800.0,18125566.080000002,38903474.36,275245289.89,402984129.95,127738840.06,784760.53,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920414,欧普泰,2026-05-19,11.43,11.82,11.32,11.69,11.32,2998854.0,34934932.24,655546992.03,932256118.99,-22487932.64,20836760.54,268348997.12,440804484.98,172455487.86,-8962290.49,,,,,,,,,,,,,,,电力设备,光伏设备,光伏加工设备,,,
bj920415,恒拓开源,2026-05-19,12.15,12.48,12.14,12.33,12.11,1448321.0,17854280.82,1334492459.19,1732506634.71,25030956.87,37063314.84,558325498.6700001,660623631.96,102298133.29,496168.37,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj920419,路斯股份,2026-05-19,12.34,12.58,12.23,12.56,12.22,940595.0,11735681.1,1214442401.44,1297528384.0,53899381.34,26808841.28,696743927.4100001,878683577.97,181939650.56,12193937.94,,,,,,,,,,,,,,,农林牧渔,饲料,宠物食品,,,
bj920418,XD苏轴股,2026-05-19,25.14,25.6,24.98,25.05,24.93,2272203.0,57257854.28,3930809727.6,4070364480.0,145804381.99,212484138.37,951261494.7499999,1102799173.33,151537678.58,29994719.49,,,,,,,,,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,,,
bj920427,华维设计,2026-05-19,12.5,12.64,12.23,12.56,12.32,1424004.0,17745557.77,639404655.84,1294873200.0,-26786308.22,36538284.81,355218574.69,497146614.01,141928039.32,-960609.52,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920425,乐创技术,2026-05-19,26.1,26.5,25.86,26.25,26.16,2066924.0,54016211.21,1554349072.5,1862084385.0,44335557.769999996,7319163.319999998,287914018.27,317921584.8,30007566.53,21188988.38,,,,,,,,,,,,,,,机械设备,自动化设备,工控设备,,,
bj920422,润普食品,2026-05-19,10.9,11.2,10.85,11.14,10.91,973710.0,10798395.8,737720989.4,985697389.4,23648657.0,71521711.44,436369843.82,569629310.38,133259466.56,7254198.9,,,,,,,,,,,,,,,基础化工,化学制品,食品及饲料添加剂,,,
bj920429,康比特,2026-05-19,12.26,12.61,12.26,12.49,12.33,857091.0,10690631.24,1417619883.59,1554705240.0,19444372.789999995,98941274.96000004,836201875.8800001,1175097283.16,338895407.28,-7957898.36,,,,,,,,,,,,,,,食品饮料,食品加工,保健品,,,
bj920438,戈碧迦,2026-05-19,64.0,65.98,61.53,62.45,64.56,7213404.0,454247410.26,8705158422.5,9084913750.0,32321071.23,55042062.74000001,983778931.9300001,1634638740.46,650859808.53,11518695.91,,,,,,,,,,,,,,,电子,光学光电子,光学元件,,,
bj920433,大唐药业,2026-05-19,5.09,5.24,5.09,5.19,5.1,1915214.0,9933570.5,878752095.24,1328223144.39,-82087375.09,-26331355.560000014,379676431.61999995,547694507.06,168018075.44,2389587.39,,,,,,,,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,,,
bj920445,龙竹科技,2026-05-19,9.06,9.22,9.0,9.15,9.1,1602769.0,14626059.13,965436318.9,1353221178.75,22516130.34,61398615.79,309717159.11,393715645.12,83998486.01,5096432.31,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj920436,大地电气,2026-05-19,14.39,15.14,14.32,14.74,14.22,1299180.0,19191583.13,1309916545.74,1392576240.0,-8734208.09,-67966855.48,418011671.8800001,1906945545.17,1488933873.29,-4759095.31,,,,,,,,,,,,,,,汽车,汽车零部件,汽车电子电气系统,,,
bj920455,汇隆活塞,2026-05-19,7.55,7.77,7.49,7.77,7.57,909064.0,7004698.32,728534174.34,1378786500.0,27650194.7,34116034.099999994,352763145.86,375420967.8,22657821.94,8187837.2,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
