数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920181,赛英电子,2026-04-23,82.41,91.88,80.28,86.89,82.77,3803827.0,323683654.91,870637800.0,3753648000.0,88077936.73,26548506.86,468978319.71000004,550444159.45,81465839.74,18532213.92,,,,,,,,,,,,,,,电子,其他电子Ⅱ,其他电子Ⅲ,,,
bj920183,海菲曼,2026-04-23,40.68,40.68,38.81,38.9,40.55,796299.0,31427021.33,437618270.3,1904232800.0,74820519.3,81050411.16,284039168.09,329149567.53,45110399.44,24466344.9,,,,,,,,,,,,,,,电子,消费电子,品牌消费电子,,,
bj920179,凯德石英,2026-04-23,56.32,58.0,50.5,50.5,55.13,6263763.0,332348797.81,3015782937.0,3785985000.0,31105600.85,68259188.11,830738455.3199999,1063307828.42,232569373.1,2709547.960000001,,,,,,,,,,,,,,,电子,半导体,半导体材料,,,
bj920184,国源科技,2026-04-23,16.55,16.64,16.0,16.06,16.57,1702551.0,27634107.28,1435247703.12,2129776166.54,10220814.239999998,12971292.100000007,622915482.49,657678222.36,34762739.87,6347319.88,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920187,通领科技,2026-04-23,38.2,38.6,37.01,37.2,37.99,700653.0,26248913.62,851630239.2,2321280000.0,147456582.78,199835532.26,838734540.8600001,1222548425.2,383813884.34,28478388.010000005,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920188,悦龙科技,2026-04-23,26.4,26.58,25.32,25.39,26.39,2307678.0,59679702.84,502566587.81,2107197297.22,90815900.06,81568070.9,507890734.55999994,632728317.41,124837582.85,13308226.519999996,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920185,贝特瑞,2026-04-23,31.58,32.0,31.0,31.3,31.9,12045627.0,378573002.44,34982333039.9,35625359457.4,1233711487.1,571068911.8399999,15161253342.21,35741948368.18,20580695025.97,374472927.14,,,,,,,,,,,,,,,电力设备,电池,电池化学品,,,
bj920191,瑞尔竞达,2026-04-23,13.2,13.29,12.56,12.63,13.19,10221585.0,130946399.17,504126450.0,2240503902.0,92636799.14,163144708.93,682846395.78,983561071.2,300714675.42,15587843.280000001,,,,,,,,,,,,,,,建筑材料,装修建材,耐火材料,,,
bj920190,雷神科技,2026-04-23,23.26,23.33,22.55,22.58,23.25,1329649.0,30309550.08,2245424091.58,2258000022.58,23631351.78,-3463152.199999988,858735223.1999999,1696806246.87,838071023.67,3114690.7200000025,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
bj920195,三祥科技,2026-04-23,20.15,20.23,19.68,19.83,20.16,500726.0,9944107.09,1403150672.55,1943934900.0,103446351.89999999,69109077.08,806211026.4599999,1458549147.85,652338121.39,41345333.96999999,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920199,倍益康,2026-04-23,35.1,36.16,33.75,33.87,35.19,1442552.0,49968935.8,1284596126.85,2306878926.0,3972077.859999999,1119935.9300000025,526073290.36,709638563.78,183565273.42,624919.6599999997,,,,,,,,,,,,,,,家用电器,小家电,个护小家电,,,
bj920204,沪江材料,2026-04-23,16.29,16.29,15.66,15.8,16.3,1018414.0,16133306.4,789853739.4,1489747192.6,20185391.48,22667040.39,488666666.01,628357537.63,139690871.62,6829946.049999999,,,,,,,,,,,,,,,轻工制造,包装印刷,塑料包装,,,
bj920198,微创光电,2026-04-23,8.98,9.03,8.79,8.79,8.95,1350154.0,11952000.2,619396166.37,1418388434.88,17570265.36,55314501.30999999,400280614.48,676600282.51,276319668.03,-1401436.4699999988,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj920207,众诚科技,2026-04-23,32.36,33.48,31.71,31.96,33.05,5562910.0,180440959.92,1799810397.28,2946552200.0,-16328302.579999996,-30183141.959999993,287283014.02000004,704873366.34,417590352.32,5088463.83,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj920208,青矩技术,2026-04-23,24.29,24.38,23.88,23.92,24.29,813479.0,19613028.71,2436937882.08,3200604931.68,184474937.62,185818920.52,1104614866.39,1500968674.71,396353808.32,13201267.84,,,,,,,,,,,,,,Y,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920221,易实精密,2026-04-23,15.12,15.15,14.83,14.85,15.16,574218.0,8581943.79,917208883.8,1723194000.0,56040876.36,37134801.17,445890618.98,563349396.0,117458777.02,14881459.36,,,,,,,,,,,,,,,汽车,汽车零部件,其他汽车零部件,,,
bj920227,美登科技,2026-04-23,63.0,63.01,60.68,60.86,63.29,507328.0,31200951.9,1078330686.62,2369979690.0,42550990.62,49469069.84,417273440.92,445421610.98,28148170.06,13421215.499999996,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920212,智新电子,2026-04-23,12.31,12.31,11.91,11.98,12.28,482776.0,5808285.33,618195110.74,1271078000.0,9389846.02,49538163.2,428354880.53,564274578.91,135919698.38,2955597.3899999997,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920223,荣亿精密,2026-04-23,19.49,19.49,18.29,18.29,19.3,4161526.0,77626584.39,1492166787.5,2876742650.0,-19708965.55,-59653584.44,242642780.13,637648005.75,395005225.62,-9230208.950000001,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920225,利通科技,2026-04-23,30.52,30.97,28.3,29.09,30.82,5439765.0,160796099.38,2408132859.86,3692070626.46,82859868.67,93459865.66,730793788.8299999,924584326.89,193790538.06,17018764.370000005,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920230,欧康医药,2026-04-23,12.4,12.4,11.8,11.88,12.33,3688402.0,44421493.01,561303246.24,1196523840.6,11435251.17,6998887.300000001,418463510.33,531583296.95,113119786.62,7560048.93,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj920237,力佳科技,2026-04-23,21.22,21.22,20.0,20.06,21.15,2429141.0,49275264.2,1700239963.5,1733039568.0,40686244.83,65929484.63,539696412.8199999,698661474.26,158965061.44,7258303.23,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj920242,建邦科技,2026-04-23,26.49,26.53,25.61,25.79,26.32,552420.0,14331954.95,971418390.25,1719432195.0,85268810.28,134579059.88,672814073.43,885033421.67,212219348.24,13219997.650000006,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920245,威博液压,2026-04-23,25.74,26.11,25.46,25.46,25.74,566666.0,14584625.0,967377192.52,1264776420.0,15816546.060000002,45576215.37,355246062.99,629787578.88,274541515.89,8629186.92,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj920247,华密新材,2026-04-23,22.34,22.45,21.32,21.45,22.34,1820098.0,39560386.25,2451438539.55,3379322360.7,44246822.94,13981603.470000003,492855945.39,622315768.78,129459823.39,18852435.229999997,,,,,,,,,,,,,,Y,汽车,汽车零部件,其他汽车零部件,,,
bj920249,利尔达,2026-04-23,10.9,10.92,10.24,10.24,10.97,15807546.0,165361270.86,1276616458.24,4317491200.0,53470095.72,131929081.2,779071772.5500002,2222053216.59,1442981444.04,14440277.62,,,,,,,,,,,,,,Y,通信,通信设备,通信终端及配件,,,
bj920239,长虹能源,2026-04-23,31.19,31.19,30.1,30.24,31.2,1777188.0,54121819.03,5426105569.92,5505923928.96,284257457.14,534290152.21999997,1245160379.5,5308570451.59,4063410072.09,82696510.60000001,,,,,,,,,,,,,,Y,电力设备,电池,锂电池,,,
bj920252,天宏锂电,2026-04-23,28.39,28.39,27.3,27.3,28.39,2708042.0,74606970.59,1862712824.7,2802363154.5,9762404.030000001,22106638.259999998,262468021.54999998,487740453.38,225272431.83,2579726.7600000002,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj920260,中寰股份,2026-04-23,10.27,10.27,10.04,10.14,10.24,1121849.0,11326826.91,1002631123.26,1049997000.0,36777915.97,95851365.75999999,431538515.28999996,578650256.13,147111740.84,8897105.959999999,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920267,鑫汇科,2026-04-23,19.87,19.92,19.22,19.35,19.89,359228.0,7004889.99,574250878.8,967169908.35,6413934.960000001,23850137.36,274186551.66,694529406.22,420342854.56,-6138676.100000001,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920261,一诺威,2026-04-23,15.2,16.3,15.2,15.79,15.24,5464523.0,86431317.92,2703255895.0,4596986090.92,194991086.76,99275819.81999998,1659337743.88,3241867748.23,1582530004.35,60688237.25,,,,,,,,,,,,,,Y,基础化工,化学制品,聚氨酯,,,
bj920262,太湖雪,2026-04-23,20.89,20.94,20.36,20.4,20.71,408069.0,8393425.19,636182302.8,1409929374.0,40156168.54000001,69315120.77000001,370377693.33,561937391.13,191559697.8,9629078.45,,,,,,,,,,,,,,,纺织服饰,服装家纺,家纺,,,
bj920270,天铭科技,2026-04-23,16.18,16.37,15.8,16.08,16.32,1274121.0,20396343.17,1304543337.36,1682225280.0,36068723.16,67055179.1,409056265.07,504435146.12,95378881.05,1064144.1799999997,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920266,生物谷,2026-04-23,8.38,8.38,8.15,8.24,8.29,449480.0,3695770.55,976361365.68,1021760057.68,-111700148.4,-121251770.96000001,889568618.0899999,1075053994.79,185485376.7,-7163141.07,,,,,,,,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,,,
bj920263,中航泰达,2026-04-23,12.17,12.25,11.7,11.7,12.21,888428.0,10601403.62,1200346722.9,1652541883.2,29129377.65,-26052008.97,581676990.4000001,1083300159.65,501623169.25,8138659.319999998,,,,,,,,,,,,,,,环保,环境治理,大气治理,,,
bj920271,邦德股份,2026-04-23,14.67,14.67,14.2,14.43,14.59,645904.0,9249998.51,835358919.33,1887775890.0,100079453.66,118412788.05,634579517.0,795706353.45,161126836.45,18832864.89,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920273,一致魔芋,2026-04-23,23.51,24.27,23.24,24.05,23.85,2759829.0,65902949.81,1651529998.3,2481259808.3,66724607.89,197199402.42000002,668571690.4,770325880.9,101754190.5,4382108.299999997,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj920274,宏裕包材,2026-04-23,23.0,23.1,22.23,22.27,22.95,1118346.0,25089458.2,1811293348.18,1811293348.18,18434335.17,172648741.14,490862897.5199999,854437228.18,363574330.66,3278078.5500000026,,,,,,,,,,,,,,,轻工制造,包装印刷,塑料包装,,,
bj920284,灵鸽科技,2026-04-23,33.1,33.44,31.9,32.12,33.35,2266671.0,73169520.93,2176525557.8,3365714917.4,-29478484.320000008,72719185.58,314284276.06,682958398.22,368674122.16,2969018.8999999994,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920275,驱动力,2026-04-23,7.59,7.59,7.4,7.41,7.6,771146.0,5742937.74,977486600.61,1180988016.0,8631974.13,9502753.459999999,232777638.04,240472904.87,7695266.83,2402890.93,,,,,,,,,,,,,,,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,,,
bj920299,灿能电力,2026-04-23,24.54,24.54,23.0,23.65,24.36,3409478.0,80844140.07,1074059192.25,2131084377.4,23490953.220000003,22530763.069999997,292575183.64,331625981.77,39050798.13,3084853.61,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj920300,辰光医疗,2026-04-23,12.27,12.27,11.88,11.9,12.19,1415209.0,16976766.76,791726706.4,1021580799.4,-64353967.01,25004552.209999993,208751184.73,405207379.81,196456195.08,-4512997.570000002,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj920304,迪尔化工,2026-04-23,12.2,12.25,11.9,11.99,12.15,1932634.0,23249430.93,1636083843.68,2032760620.0,53413022.02,-29085217.369999997,570750666.62,922615828.61,351865161.99,9189422.28,,,,,,,,,,,,,,,基础化工,化学原料,其他化学原料,,,
bj920278,鹿得医疗,2026-04-23,8.1,8.14,7.93,7.99,8.15,946027.0,7586632.94,591643520.0,1394255000.0,26598675.71,125860033.21999998,382805959.5500001,573490157.22,190684197.67,7688670.089999998,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj920305,*ST云创,2026-04-23,5.95,5.95,5.38,5.52,5.85,6012414.0,33508219.08,447676830.0,730716210.0,-175530176.50999996,-58774284.5,600127498.1600001,820213063.94,220085565.78,-10282119.780000001,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920339,恒太照明,2026-04-23,8.3,8.3,8.09,8.25,8.31,763533.0,6244508.5,1247211363.75,1816681350.0,21167698.159999996,160778878.26000002,600819341.24,799471595.22,198652253.98,-2082436.04,,,,,,,,,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,,,
bj920344,三元基因,2026-04-23,22.18,22.29,21.65,21.78,22.18,855185.0,18749081.25,2476999303.02,2653021800.0,5137464.569999998,65655333.620000005,625957792.27,1217806970.57,591849178.3,19416631.58,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj920346,威贸电子,2026-04-23,21.88,21.88,21.09,21.2,21.8,650190.0,13870449.93,945598821.6,1709845783.6,48064690.61,64661244.81999999,463497475.07000005,530547618.1,67050143.03,9444703.549999997,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920357,雅葆轩,2026-04-23,26.43,27.42,26.01,26.75,26.5,3515137.0,93642718.15,1190765550.0,2142140000.0,74444510.93,25240699.120000005,432975254.7099999,719831543.31,286856288.6,20685008.36,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920363,莱赛激光,2026-04-23,17.47,17.75,16.91,17.09,17.34,1007360.0,17182179.82,873120751.3,1631240500.0,-4953989.6000000015,8860583.610000001,351342890.86,440479409.23,89136518.37,3183143.98,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920351,华光源海,2026-04-23,17.68,17.76,17.11,17.16,17.68,981764.0,16997119.52,683660234.4,1510688133.24,36882194.71,-14259185.319999993,453054151.35,1022911705.27,569857553.92,2271161.120000001,,,,,,,,,,,,,,,交通运输,物流,跨境物流,,,
bj920367,新赣江,2026-04-23,19.6,19.6,18.73,18.85,19.5,1345859.0,25683839.79,791560095.3,1335734562.5,11559298.3,21102892.54,482537200.19,574139268.15,91602067.96,5227633.620000001,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj920368,连城数控,2026-04-23,37.09,37.17,34.01,34.61,36.9,12573230.0,441886454.42,7730802266.74,8125751028.4,28411330.940000057,101788287.66999994,4361080656.889999,8765860577.73,4404779920.84,-11020236.049999997,,,,,,,,,,,,,,Y,电力设备,光伏设备,光伏加工设备,,,
bj920370,新安洁,2026-04-23,3.53,3.53,3.43,3.43,3.53,1891181.0,6541094.4,896788718.91,1029971866.49,-59462954.01000001,87630.6700000111,628207851.27,823208066.81,195000215.54,-20200986.17,,,,,,,,,,,,,,,环保,环境治理,固废治理,,,
bj920371,欧福蛋业,2026-04-23,9.99,9.99,9.76,9.95,9.85,1585171.0,15621669.06,1934373539.95,2044183083.2,60770532.83,78941715.67000002,597280596.87,742062248.74,144781651.87,24971297.839999996,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj920374,云里物里,2026-04-23,21.29,21.39,20.28,20.32,21.28,935146.0,19234717.06,693187356.32,1656445760.0,8898326.8,14417711.97,254313702.65000004,326666612.1,72352909.45,-763809.0199999996,,,,,,,,,,,,,,,通信,通信设备,其他通信设备,,,
bj920375,派诺科技,2026-04-23,14.29,14.35,13.52,13.7,14.11,3700787.0,51117612.81,889351775.6,1488557745.0,18717215.830000006,69843339.75,804328913.44,1165158941.99,360830028.55,-12377206.16,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj920378,泰德股份,2026-04-23,8.98,9.04,8.72,8.79,8.99,769183.0,6792465.6,979050100.56,1367073540.0,18762257.6,24990802.02,381978008.39,618419905.79,236441897.4,5115888.3100000005,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920394,民士达,2026-04-23,49.69,49.72,47.91,48.19,49.71,1227040.0,59564834.6,6995877810.28,7047787500.0,126147816.91,84683451.93,860581588.49,1089016521.18,228434932.69,30093499.65,,,,,,,,,,,,,,Y,轻工制造,造纸,特种纸,,,
bj920392,佳合科技,2026-04-23,21.35,21.35,20.31,20.69,21.09,867318.0,17827811.27,752907031.0,1576681450.0,42939402.81,63416413.7,463381563.32000005,713260641.59,249879078.27,13238409.46,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920396,常辅股份,2026-04-23,30.89,30.99,29.68,29.77,30.75,1492126.0,44984610.14,1527461576.81,2150023218.72,39573880.379999995,90612474.37,345556953.4599999,608955357.3,263398403.84,13324785.36,,,,,,,,,,,,,,,机械设备,自动化设备,其他自动化设备,,,
bj920395,朗鸿科技,2026-04-23,10.24,10.26,9.81,9.92,10.21,994371.0,9891196.54,1039056154.88,1513650183.68,55682903.45,66191890.11,230819384.83,263223623.11,32404238.28,8591074.920000002,,,,,,,,,,,,,,,机械设备,专用设备,楼宇设备,,,
bj920403,康农种业,2026-04-23,22.65,23.15,22.32,22.96,22.6,2004831.0,45779520.89,1356788596.8,2281330396.8,67406587.67999998,110813651.17999998,474582778.39,940081181.11,465498402.72,-14576720.17,,,,,,,,,,,,,,,农林牧渔,种植业,种子,,,
bj920402,硅烷科技,2026-04-23,9.57,9.64,9.27,9.35,9.56,5144802.0,48373869.34,2551365139.95,3946261626.45,-112884003.36,-9716064.73,1541877437.0500002,1908138610.16,366261173.11,-59185315.5,,,,,,,,,,,,,,Y,基础化工,化学制品,其他化学制品,,,
bj920405,海希通讯,2026-04-23,20.98,20.98,19.83,19.85,20.92,2838603.0,57316981.01,2185093081.6,2784161000.0,56312173.190000005,-28491731.83999999,837058066.4100001,1741209116.46,904151050.05,7254142.439999998,,,,,,,,,,,,,,,机械设备,自动化设备,工控设备,,,
bj920407,驰诚股份,2026-04-23,19.0,19.13,18.17,18.3,18.88,778838.0,14371985.96,636124378.5,1562527200.0,21109312.930000003,6862814.6000000015,274046982.93,397747016.29,123700033.36,7730751.040000001,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920414,欧普泰,2026-04-23,12.82,12.88,12.35,12.43,12.78,2031198.0,25469142.69,697044406.41,991269765.53,-15508949.72,32161011.59,277238043.96000004,447526732.94,170288688.98,-6634351.950000001,,,,,,,,,,,,,,,电力设备,光伏设备,光伏加工设备,,,
bj920415,恒拓开源,2026-04-23,13.23,13.23,12.73,12.76,13.19,1505541.0,19416421.04,1381031936.68,1792926574.12,22843649.47,40421709.61,557931579.2,649420155.14,91488575.94,18027997.279999997,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj920418,苏轴股份,2026-04-23,26.26,26.26,25.22,25.48,26.14,1661891.0,42541408.64,3967004412.28,4140235008.0,150725044.08,223471257.62,921515579.32,1089418624.19,167903044.87,32308585.51000002,,,,,,,,,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,,,
bj920425,乐创技术,2026-04-23,20.49,20.5,19.7,19.9,20.48,1189320.0,23737281.17,1178344630.2,1411637305.2,25811629.690000005,32075127.14,257559986.99,275500453.32,17940466.33,4677513.030000001,,,,,,,,,,,,,,,机械设备,自动化设备,工控设备,,,
bj920419,路斯股份,2026-04-23,14.09,14.1,13.66,13.78,14.04,701860.0,9689099.66,1332405755.72,1423562192.0,59167253.71,46031663.91,663907232.0600001,821378001.96,157470769.9,14126051.689999998,,,,,,,,,,,,,,,农林牧渔,饲料,宠物食品,,,
bj920422,润普食品,2026-04-23,11.79,11.79,11.5,11.59,11.71,896918.0,10412350.21,767521208.9,1025514608.9,21304223.11,56012034.120000005,424386920.0,535138500.13,110751580.13,7197557.76,,,,,,,,,,,,,,,基础化工,化学制品,食品及饲料添加剂,,,
bj920427,华维设计,2026-04-23,12.6,12.75,12.2,12.25,12.6,1188278.0,14660969.86,623623171.5,1262913750.0,5373182.3500000015,57619242.980000004,378488950.95,521322695.96,142833745.01,-554820.31,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920433,大唐药业,2026-04-23,5.21,5.28,5.12,5.15,5.24,1377181.0,7123420.93,871979439.4,1317986357.15,-40917481.32,13570332.319999985,421970897.31,581310041.5,159339144.19,-19175938.840000004,,,,,,,,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,,,
bj920429,康比特,2026-04-23,13.12,13.64,12.86,13.61,13.12,3273064.0,43483851.25,1544740321.51,1694118360.0,38402537.58999999,74965218.55000003,828583587.94,1241001214.51,412417626.57,-581812.5199999996,,,,,,,,,,,,,,,食品饮料,食品加工,保健品,,,
bj920436,大地电气,2026-04-23,14.91,14.95,14.29,14.3,14.75,842512.0,12167548.84,1270814559.3,1351006800.0,-57540980.93,14024418.88999999,415341205.3299999,1624224839.12,1208883633.79,1090507.75,,,,,,,,,,,,,,,汽车,汽车零部件,汽车电子电气系统,,,
bj920438,戈碧迦,2026-04-23,49.8,50.13,43.51,43.6,50.27,8518539.0,389622932.17,6077580580.0,6342710000.0,33302198.49999999,109878749.37,990428033.9699999,1594608861.04,604180827.07,9331636.439999998,,,,,,,,,,,,,,,电子,光学光电子,光学元件,,,
bj920454,同心传动,2026-04-23,14.8,14.8,14.41,14.56,14.68,835190.0,12157641.61,716796080.0,1530256000.0,27852361.83,25475774.340000004,336202066.27,415289903.37,79087837.1,7482372.73,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920455,汇隆活塞,2026-04-23,8.04,8.04,7.82,7.88,8.04,503538.0,3973558.16,738848042.96,1398306000.0,27228631.28,35519889.69,344219235.79999995,387823903.09,43604667.29,4398625.370000001,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920445,龙竹科技,2026-04-23,10.31,10.31,10.0,10.04,10.31,1647216.0,16756723.04,1059342146.64,1484845971.0,24643970.16,62101246.49,304323158.22,408536391.47,104213233.25,406492.8999999985,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj920469,富恒新材,2026-04-23,9.36,9.4,8.96,9.01,9.38,1848409.0,16848569.17,932067939.62,1269923460.0,-14164544.509999998,-282303755.17,456809219.13999987,1310877915.62,854068696.48,-9861924.379999999,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
