数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920183,海菲曼,2026-04-20,41.0,42.49,40.26,40.26,40.85,1498084.0,61904648.6,452918035.02,1970807520.0,74820519.3,81050411.16,284039168.09,329149567.53,45110399.44,24466344.9,,,,,,,,,,,,,,,电子,消费电子,品牌消费电子,,,
bj920177,恒道科技,2026-04-20,37.91,39.8,37.0,38.35,40.0,6165315.0,236160528.96,451456200.0,2006472000.0,79206425.15,37332264.75,403548895.58,513516386.57,109967490.99,18501068.870000005,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920179,凯德石英,2026-04-20,51.0,55.63,51.0,52.69,54.2,6970369.0,373786058.88,3146566395.06,3950169300.0,32357620.15,70320808.27,833359131.8,1042778709.49,209419577.69,6056679.32,,,,,,,,,,,,,,,电子,半导体,半导体材料,,,
bj920174,五新隧装,2026-04-20,39.44,40.48,39.03,39.84,39.39,2071794.0,82771377.21,3466110238.56,8641490857.44,76901076.13999999,66245031.430000015,840429882.61,1163675484.73,323245602.12,15288689.079999998,,,,,,,,,,,,,,Y,机械设备,工程机械,工程机械整机,,,
bj920188,悦龙科技,2026-04-20,26.18,27.36,25.91,26.09,26.18,5009948.0,132652713.04,516422303.11,2165292535.82,90815900.06,81568070.9,507890734.55999994,632728317.41,124837582.85,13308226.519999996,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920184,国源科技,2026-04-20,16.5,17.03,16.42,16.65,16.58,2914103.0,48893357.35,1487974735.8,2208018254.85,10220814.239999998,12971292.100000007,622915482.49,657678222.36,34762739.87,6347319.88,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920191,瑞尔竞达,2026-04-20,15.99,16.38,14.5,14.88,7.71,36770534.0,558475960.94,593935200.0,2639643552.0,,,,,,,,,,,,,,,,,,,,,建筑材料,装修建材,耐火材料,,,
bj920187,通领科技,2026-04-20,37.51,38.37,37.01,37.8,37.38,1561378.0,59121189.27,865366210.8,2358720000.0,147456582.78,199835532.26,838734540.8600001,1222548425.2,383813884.34,28478388.010000005,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920185,贝特瑞,2026-04-20,31.68,32.28,31.08,31.37,31.66,13400045.0,423313108.71,35060568289.51,35705032785.26,1233711487.1,571068911.8399999,15161253342.21,35741948368.18,20580695025.97,374472927.14,,,,,,,,,,,,,,,电力设备,电池,电池化学品,,,
bj920195,三祥科技,2026-04-20,19.98,20.56,19.98,20.04,20.01,1269503.0,25796575.01,1418010059.4,1964521200.0,103446351.89999999,69109077.08,806211026.4599999,1458549147.85,652338121.39,41345333.96999999,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920190,雷神科技,2026-04-20,23.14,23.92,23.02,23.39,23.14,2209160.0,52020898.38,2325972962.89,2339000023.39,23631351.78,-3463152.199999988,858735223.1999999,1696806246.87,838071023.67,3114690.7200000025,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
bj920199,倍益康,2026-04-20,35.18,36.37,34.92,35.87,35.39,1655275.0,59352101.11,1360450636.85,2443098526.0,3972077.859999999,1119935.9300000025,526073290.36,709638563.78,183565273.42,624919.6599999997,,,,,,,,,,,,,,,家用电器,小家电,个护小家电,,,
bj920208,青矩技术,2026-04-20,24.0,24.6,23.97,24.15,23.6,2177618.0,52861147.58,2460369977.1,3231379979.1,184474937.62,185818920.52,1104614866.39,1500968674.71,396353808.32,13201267.84,,,,,,,,,,,,,,Y,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920207,众诚科技,2026-04-20,32.88,33.91,31.57,31.72,31.75,6704709.0,220207034.95,1786294924.96,2924425400.0,-16328302.579999996,-30183141.959999993,287283014.02000004,704873366.34,417590352.32,5088463.83,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj920204,沪江材料,2026-04-20,15.83,16.47,15.27,16.16,15.83,1703126.0,27628147.19,807850406.88,1523690799.52,20185391.48,22667040.39,488666666.01,628357537.63,139690871.62,6829946.049999999,,,,,,,,,,,,,,,轻工制造,包装印刷,塑料包装,,,
bj920221,易实精密,2026-04-20,15.2,15.56,15.0,15.4,15.19,1368066.0,20986540.45,951179583.2,1787016000.0,56040876.36,37134801.17,445890618.98,563349396.0,117458777.02,14881459.36,,,,,,,,,,,,,,,汽车,汽车零部件,其他汽车零部件,,,
bj920198,微创光电,2026-04-20,8.97,9.32,8.89,9.09,9.01,2939379.0,26908365.73,640535967.27,1466797596.48,17570265.36,55314501.30999999,400280614.48,676600282.51,276319668.03,-1401436.4699999988,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj920212,智新电子,2026-04-20,12.4,12.8,12.26,12.39,12.4,1308201.0,16479537.04,639352038.57,1314579000.0,9512324.900000002,73827650.8,422891832.63000005,553118775.82,130226943.19,6151243.47,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920223,荣亿精密,2026-04-20,18.13,21.5,18.11,19.75,18.4,9364839.0,187984936.56,1611279062.5,3106378750.0,-19708965.55,-59653584.44,242642780.13,637648005.75,395005225.62,-9230208.950000001,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920237,力佳科技,2026-04-20,21.98,22.2,21.35,21.76,22.12,2982000.0,64958414.85,1844328096.0,1879907328.0,54635597.18,111038910.47,522391946.78000003,701594971.6,179203024.82,11139766.98,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj920225,利通科技,2026-04-20,31.59,34.69,31.3,32.35,32.1,9573273.0,317431202.65,2678002681.9,4105826220.9,82859868.67,93459865.66,730793788.8299999,924584326.89,193790538.06,17018764.370000005,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920227,美登科技,2026-04-20,63.37,66.66,62.69,65.25,63.37,1162881.0,75693738.36,1156113659.25,2540932875.0,42550990.62,49469069.84,417273440.92,445421610.98,28148170.06,13421215.499999996,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920230,欧康医药,2026-04-20,12.4,12.72,12.26,12.63,12.5,5492374.0,68947705.83,596739057.24,1272061961.85,11435251.17,6998887.300000001,418463510.33,531583296.95,113119786.62,7560048.93,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj920239,长虹能源,2026-04-20,31.33,31.92,30.81,31.27,31.39,2552121.0,80365656.77,5610923319.16,5693460359.08,284257457.14,534290152.21999997,1245160379.5,5308570451.59,4063410072.09,82696510.60000001,,,,,,,,,,,,,,Y,电力设备,电池,锂电池,,,
bj920242,建邦科技,2026-04-20,26.51,27.89,26.12,26.5,27.3,2412596.0,64825048.74,998161587.5,1766768250.0,85268810.28,134579059.88,672814073.43,885033421.67,212219348.24,13219997.650000006,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920245,威博液压,2026-04-20,25.2,26.23,25.18,25.57,25.3,569873.0,14722546.85,971556748.34,1270240890.0,16998437.620000005,42577122.31999999,347468171.4000001,592525824.19,245057652.79,5605532.460000001,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj920249,利尔达,2026-04-20,11.09,11.5,10.61,10.85,11.42,31407191.0,343255288.99,1352664899.6,4574685500.0,41896214.36,131624733.25,766861937.22,2002661777.81,1235799840.59,24203589.96,,,,,,,,,,,,,,Y,通信,通信设备,通信终端及配件,,,
bj920252,天宏锂电,2026-04-20,28.3,29.12,28.2,28.7,28.8,4137146.0,118687907.09,1958236559.3,2946074085.5,9762404.030000001,22106638.259999998,262468021.54999998,487740453.38,225272431.83,2579726.7600000002,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj920261,一诺威,2026-04-20,14.65,15.12,14.6,14.83,14.65,2579400.0,38413308.22,2538903415.0,4317498652.84,228339732.57000002,52811146.81,1622013180.78,2800526012.62,1178512831.84,51963186.39,,,,,,,,,,,,,,Y,基础化工,化学制品,聚氨酯,,,
bj920247,华密新材,2026-04-20,21.57,23.47,21.38,22.48,21.89,4850669.0,109481400.65,2569153303.92,3541592851.68,44246822.94,13981603.470000003,492855945.39,622315768.78,129459823.39,18852435.229999997,,,,,,,,,,,,,,Y,汽车,汽车零部件,其他汽车零部件,,,
bj920262,太湖雪,2026-04-20,20.96,21.44,20.8,21.31,20.93,841176.0,17875982.91,664561023.17,1472823282.35,38595618.31,75038350.59,359253768.91999996,528747131.25,169493362.33,15479901.020000003,,,,,,,,,,,,,,,纺织服饰,服装家纺,家纺,,,
bj920260,中寰股份,2026-04-20,10.2,10.57,10.19,10.38,10.29,2011138.0,20918766.69,1026362037.42,1074849000.0,36777915.97,95851365.75999999,431538515.28999996,578650256.13,147111740.84,8897105.959999999,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920263,中航泰达,2026-04-20,12.2,12.75,12.14,12.42,12.1,1808434.0,22573719.45,1274214213.54,1754236768.32,29129377.65,-26052008.97,581676990.4000001,1083300159.65,501623169.25,8138659.319999998,,,,,,,,,,,,,,,环保,环境治理,大气治理,,,
bj920266,生物谷,2026-04-20,8.27,8.44,8.21,8.37,8.27,1330498.0,11138008.18,991765125.09,1037880058.59,-111700148.4,-121251770.96000001,889568618.0899999,1075053994.79,185485376.7,-7163141.07,,,,,,,,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,,,
bj920271,邦德股份,2026-04-20,14.67,14.87,14.53,14.56,14.55,1020151.0,15019679.27,842884675.36,1904782880.0,100079453.66,118412788.05,634579517.0,795706353.45,161126836.45,18832864.89,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920274,宏裕包材,2026-04-20,23.38,24.0,22.68,23.4,23.37,2575150.0,60391125.41,1903200015.6,1903200015.6,18434335.17,172648741.14,490862897.5199999,854437228.18,363574330.66,3278078.5500000026,,,,,,,,,,,,,,,轻工制造,包装印刷,塑料包装,,,
bj920267,鑫汇科,2026-04-20,20.31,20.8,20.03,20.11,20.15,871779.0,17855601.96,596805435.28,1005156943.51,6413934.960000001,23850137.36,274186551.66,694529406.22,420342854.56,-6138676.100000001,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920273,一致魔芋,2026-04-20,23.49,24.14,23.28,23.34,23.79,2803785.0,66439437.0,1602773811.24,2408008479.24,66724607.89,197199402.42000002,668571690.4,770325880.9,101754190.5,4382108.299999997,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj920270,天铭科技,2026-04-20,16.19,16.83,16.0,16.32,16.2,1567409.0,25828175.23,1324014133.44,1707333120.0,36068723.16,67055179.1,409056265.07,504435146.12,95378881.05,1064144.1799999997,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920275,驱动力,2026-04-20,7.68,7.84,7.41,7.68,7.38,2543213.0,19540389.07,1013103521.28,1224019968.0,8631974.13,9502753.459999999,232777638.04,240472904.87,7695266.83,2402890.93,,,,,,,,,,,,,,,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,,,
bj920278,鹿得医疗,2026-04-20,8.11,8.29,8.03,8.16,8.11,2167671.0,17775625.5,604231680.0,1423920000.0,26598675.71,125860033.21999998,382805959.5500001,573490157.22,190684197.67,7688670.089999998,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj920300,辰光医疗,2026-04-20,12.45,12.75,12.3,12.4,12.44,1936017.0,24262850.29,824992534.4,1064504362.4,-64353967.01,25004552.209999993,208751184.73,405207379.81,196456195.08,-4512997.570000002,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj920284,灵鸽科技,2026-04-20,32.9,34.47,32.89,33.13,33.68,4205111.0,141034089.52,2244965495.95,3471548418.85,-29478484.320000008,72719185.58,314284276.06,682958398.22,368674122.16,2969018.8999999994,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920299,灿能电力,2026-04-20,24.38,25.57,24.33,25.51,24.91,4969486.0,125136193.58,1158530655.15,2298687630.76,23490953.220000003,22530763.069999997,292575183.64,331625981.77,39050798.13,3084853.61,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj920304,迪尔化工,2026-04-20,12.54,12.81,12.36,12.57,12.54,2950916.0,37272058.74,1715227182.24,2131092660.0,57203868.76,-77153734.36000001,545349219.03,881330825.16,335981606.13,18278411.029999997,,,,,,,,,,,,,,,基础化工,化学原料,其他化学原料,,,
bj920305,*ST云创,2026-04-20,6.18,6.2,6.01,6.03,6.12,5063312.0,30733862.71,489038276.25,798228033.75,-175530176.50999996,-58774284.5,600127498.1600001,820213063.94,220085565.78,-10282119.780000001,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920339,恒太照明,2026-04-20,8.38,8.53,8.23,8.49,8.41,1767298.0,14920785.33,1283493876.15,1869530262.0,21167698.159999996,160778878.26000002,600819341.24,799471595.22,198652253.98,-2082436.04,,,,,,,,,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,,,
bj920351,华光源海,2026-04-20,17.95,18.56,17.72,18.38,17.88,1779579.0,32502484.73,732265449.2,1618091368.82,36882194.71,-14259185.319999993,453054151.35,1022911705.27,569857553.92,2271161.120000001,,,,,,,,,,,,,,,交通运输,物流,跨境物流,,,
bj920346,威贸电子,2026-04-20,21.69,22.4,21.22,21.83,21.69,1547403.0,33855643.55,973699163.94,1760657238.49,48064690.61,64661244.81999999,463497475.07000005,530547618.1,67050143.03,9444703.549999997,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920363,莱赛激光,2026-04-20,17.3,17.9,17.1,17.51,17.4,1683599.0,29691486.64,894578370.7,1671329500.0,-4953989.6000000015,8860583.610000001,351342890.86,440479409.23,89136518.37,3183143.98,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920367,新赣江,2026-04-20,19.67,20.27,19.65,20.0,19.94,1942150.0,38918664.47,839851560.0,1417225000.0,11559298.3,21102892.54,482537200.19,574139268.15,91602067.96,5227633.620000001,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj920357,雅葆轩,2026-04-20,26.1,26.89,25.44,25.59,26.08,3466414.0,90321281.85,1139128614.0,2049247200.0,74444510.93,25240699.120000005,432975254.7099999,719831543.31,286856288.6,20685008.36,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920344,三元基因,2026-04-20,22.33,22.65,21.8,22.0,22.34,1148217.0,25615438.88,2502019498.0,2679820000.0,5137464.569999998,65655333.620000005,625957792.27,1217806970.57,591849178.3,19416631.58,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj920368,连城数控,2026-04-20,37.08,40.15,37.0,39.3,37.7,16138993.0,628918418.61,8778403036.2,9226871292.0,28411330.940000057,101788287.66999994,4361080656.889999,8765860577.73,4404779920.84,-11020236.049999997,,,,,,,,,,,,,,Y,电力设备,光伏设备,光伏加工设备,,,
bj920371,欧福蛋业,2026-04-20,9.85,10.12,9.85,10.0,9.87,1970677.0,19733104.27,1944094010.0,2054455360.0,60770532.83,78941715.67000002,597280596.87,742062248.74,144781651.87,24971297.839999996,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj920375,派诺科技,2026-04-20,14.15,14.79,14.15,14.61,14.41,7327068.0,106602065.02,948425506.68,1587432748.5,18717215.830000006,69843339.75,804328913.44,1165158941.99,360830028.55,-12377206.16,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj920378,泰德股份,2026-04-20,9.15,9.34,9.04,9.18,9.13,1268529.0,11700176.46,1022489183.52,1427728680.0,18762257.6,24990802.02,381978008.39,618419905.79,236441897.4,5115888.3100000005,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920370,新安洁,2026-04-20,3.56,3.64,3.53,3.55,3.56,3606758.0,12922675.32,928163251.35,1066005867.65,-59462954.01000001,87630.6700000111,628207851.27,823208066.81,195000215.54,-20200986.17,,,,,,,,,,,,,,,环保,环境治理,固废治理,,,
bj920374,云里物里,2026-04-20,21.32,22.21,21.11,21.25,21.23,1248208.0,26948515.95,724912958.75,1732257500.0,8898326.8,14417711.97,254313702.65000004,326666612.1,72352909.45,-763809.0199999996,,,,,,,,,,,,,,,通信,通信设备,其他通信设备,,,
bj920392,佳合科技,2026-04-20,20.4,21.27,20.28,20.93,20.4,1077617.0,22617496.55,761640607.0,1594970650.0,42939402.81,63416413.7,463381563.32000005,713260641.59,249879078.27,13238409.46,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920394,民士达,2026-04-20,50.0,51.5,48.53,48.93,49.73,2691431.0,134325676.43,7103305691.16,7156012500.0,126147816.91,84683451.93,860581588.49,1089016521.18,228434932.69,30093499.65,,,,,,,,,,,,,,Y,轻工制造,造纸,特种纸,,,
bj920395,朗鸿科技,2026-04-20,10.3,10.61,10.26,10.28,10.19,1699467.0,17739119.74,1076763837.92,1568581037.12,55682903.45,66191890.11,230819384.83,263223623.11,32404238.28,8591074.920000002,,,,,,,,,,,,,,,机械设备,专用设备,楼宇设备,,,
bj920403,康农种业,2026-04-20,22.22,22.83,21.91,22.5,22.0,1884114.0,42271987.54,1329605550.0,2235624300.0,67406587.67999998,110813651.17999998,474582778.39,940081181.11,465498402.72,-14576720.17,,,,,,,,,,,,,,,农林牧渔,种植业,种子,,,
bj920396,常辅股份,2026-04-20,31.15,31.98,31.01,31.39,31.21,1980514.0,62559720.81,1610581756.67,2267021459.04,39573880.379999995,90612474.37,345556953.4599999,608955357.3,263398403.84,13324785.36,,,,,,,,,,,,,,,机械设备,自动化设备,其他自动化设备,,,
bj920407,驰诚股份,2026-04-20,19.38,19.75,18.79,19.22,18.79,2032118.0,39455375.99,668104401.9,1641080480.0,21109312.930000003,6862814.6000000015,274046982.93,397747016.29,123700033.36,7730751.040000001,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920402,硅烷科技,2026-04-20,9.19,9.54,9.17,9.42,9.28,5635245.0,52930496.43,2570466269.34,3975805831.14,-112884003.36,-9716064.73,1541877437.0500002,1908138610.16,366261173.11,-59185315.5,,,,,,,,,,,,,,Y,基础化工,化学制品,其他化学制品,,,
bj920405,海希通讯,2026-04-20,21.73,21.99,21.13,21.5,21.71,3294572.0,71234201.53,2366725504.0,3015590000.0,56312173.190000005,-28491731.83999999,837058066.4100001,1741209116.46,904151050.05,7254142.439999998,,,,,,,,,,,,,,,机械设备,自动化设备,工控设备,,,
bj920415,恒拓开源,2026-04-20,13.18,13.62,13.0,13.39,13.1,2816690.0,37782254.22,1449217682.77,1881448810.93,22843649.47,40421709.61,557931579.2,649420155.14,91488575.94,18027997.279999997,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj920414,欧普泰,2026-04-20,13.0,13.35,12.9,13.04,13.03,3360276.0,44222317.51,731251734.48,1039916149.84,-24345015.509999998,31625542.77,280982621.71,413227436.84,132244815.13,-7422627.68,,,,,,,,,,,,,,,电力设备,光伏设备,光伏加工设备,,,
bj920422,润普食品,2026-04-20,11.9,12.15,11.84,11.88,11.97,2453930.0,29468851.42,786725794.8,1051174594.8,21304223.11,56012034.120000005,424386920.0,535138500.13,110751580.13,7197557.76,,,,,,,,,,,,,,,基础化工,化学制品,食品及饲料添加剂,,,
bj920419,路斯股份,2026-04-20,14.3,14.53,14.14,14.25,14.26,1372865.0,19724477.1,1377850654.5,1472116200.0,59167253.71,46031663.91,663907232.0600001,821378001.96,157470769.9,14126051.689999998,,,,,,,,,,,,,,,农林牧渔,饲料,宠物食品,,,
bj920418,苏轴股份,2026-04-20,25.92,26.95,25.45,26.1,25.9,3491194.0,91789570.61,4063532777.1,4240978560.0,150725044.08,223471257.62,921515579.32,1089418624.19,167903044.87,32308585.51000002,,,,,,,,,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,,,
bj920425,乐创技术,2026-04-20,20.3,20.93,20.1,20.48,20.17,1689632.0,34816938.45,1212688343.04,1452780503.04,25811629.690000005,32075127.14,257559986.99,275500453.32,17940466.33,4677513.030000001,,,,,,,,,,,,,,,机械设备,自动化设备,工控设备,,,
bj920429,康比特,2026-04-20,13.3,13.69,13.11,13.42,13.36,1830827.0,24659720.4,1523175247.22,1670467920.0,38402537.58999999,74965218.55000003,828583587.94,1241001214.51,412417626.57,-581812.5199999996,,,,,,,,,,,,,,,食品饮料,食品加工,保健品,,,
bj920427,华维设计,2026-04-20,12.56,12.96,12.42,12.63,12.63,2126657.0,27136993.35,642968216.82,1302089850.0,5373182.3500000015,57619242.980000004,378488950.95,521322695.96,142833745.01,-554820.31,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920438,戈碧迦,2026-04-20,47.97,52.0,47.73,49.4,48.16,8383658.0,421380509.81,6886066070.0,7186465000.0,33302198.49999999,109878749.37,990428033.9699999,1594608861.04,604180827.07,9331636.439999998,,,,,,,,,,,,,,,电子,光学光电子,光学元件,,,
bj920445,龙竹科技,2026-04-20,10.2,10.48,10.14,10.4,10.2,2818207.0,29263770.88,1097326526.4,1538087460.0,24643970.16,62101246.49,304323158.22,408536391.47,104213233.25,406492.8999999985,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj920433,大唐药业,2026-04-20,5.36,5.4,5.24,5.26,5.3,3021462.0,16080564.62,890604242.96,1346137522.06,-40917481.32,13570332.319999985,421970897.31,581310041.5,159339144.19,-19175938.840000004,,,,,,,,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,,,
bj920436,大地电气,2026-04-20,14.3,15.18,14.28,14.77,14.3,2204947.0,32696603.97,1312582590.27,1395410520.0,-57540980.93,14024418.88999999,415341205.3299999,1624224839.12,1208883633.79,1090507.75,,,,,,,,,,,,,,,汽车,汽车零部件,汽车电子电气系统,,,
bj920455,汇隆活塞,2026-04-20,8.05,8.15,7.91,7.97,7.88,1280128.0,10309996.11,747286662.74,1414276500.0,27228631.28,35519889.69,344219235.79999995,387823903.09,43604667.29,4398625.370000001,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
